open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;MOVI3.SA;16.88;16.93;16.52;16.65;16.65;960900;15.8;5.36;61.54;ESTAVEL;2022-02-22 14:00:00;stocks;15.82;5.25;15.82;5.25
1645542000000;MOVI3.SA;16.65;16.84;16.42;16.72;16.72;1110800;15.81;5.74;62.68;ESTAVEL;2022-02-22 15:00:00;stocks;15.83;5.62;15.83;5.62
1645545600000;MOVI3.SA;16.71;16.77;16.59;16.68;16.68;627200;15.82;5.43;61.56;ESTAVEL;2022-02-22 16:00:00;stocks;15.84;5.3;15.84;5.3
1645549200000;MOVI3.SA;16.68;16.92;16.65;16.75;16.75;772000;15.83;5.81;62.81;ESTAVEL;2022-02-22 17:00:00;stocks;15.85;5.67;15.85;5.67
1645552800000;MOVI3.SA;16.75;17.04;16.74;16.87;16.87;996500;15.84;6.49;64.93;ESTAVEL;2022-02-22 18:00:00;stocks;15.86;6.35;15.86;6.35
1645556400000;MOVI3.SA;16.86;17.16;16.79;17.12;17.12;1048600;15.85;7.98;68.9;ESTAVEL;2022-02-22 19:00:00;stocks;15.88;7.83;15.88;7.83
1645621200000;MOVI3.SA;17.19;17.34;16.58;16.81;16.81;0;15.86;5.96;59.85;ESTAVEL;2022-02-23 13:00:00;stocks;15.89;5.81;15.89;5.81
1645624800000;MOVI3.SA;16.8;16.91;16.66;16.72;16.72;522800;15.87;5.34;57.49;ESTAVEL;2022-02-23 14:00:00;stocks;15.9;5.18;15.9;5.18
1645628400000;MOVI3.SA;16.73;16.89;16.67;16.79;16.79;350500;15.88;5.72;58.85;ESTAVEL;2022-02-23 15:00:00;stocks;15.91;5.55;15.91;5.55
1645632000000;MOVI3.SA;16.79;16.82;16.67;16.72;16.72;455500;15.89;5.22;56.89;ESTAVEL;2022-02-23 16:00:00;stocks;15.92;5.05;15.92;5.05
1645635600000;MOVI3.SA;16.7;16.97;16.67;16.95;16.95;315900;15.9;6.6;61.43;ESTAVEL;2022-02-23 17:00:00;stocks;15.93;6.42;15.93;6.42
1645639200000;MOVI3.SA;16.94;17.14;16.93;17.08;17.08;542000;15.91;7.33;63.76;ESTAVEL;2022-02-23 18:00:00;stocks;15.94;7.15;15.94;7.15
1645642800000;MOVI3.SA;17.07;17.12;16.93;17.08;17.08;471300;15.92;7.25;63.76;ESTAVEL;2022-02-23 19:00:00;stocks;15.95;7.06;15.95;7.06
