open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1662044400000;OIAG11.SA;9.75;9.91;9.75;9.91;9.91;26;9.84;0.75;51.71;ESTAVEL;2022-09-01 15:00:00;fii;9.85;0.61;9.85;0.61
1662048000000;OIAG11.SA;9.91;9.92;9.75;9.92;9.92;433;9.84;0.85;52.2;ESTAVEL;2022-09-01 16:00:00;fii;9.85;0.7;9.85;0.7
1662051600000;OIAG11.SA;9.93;9.95;9.93;9.93;9.93;477;9.84;0.94;52.72;ESTAVEL;2022-09-01 17:00:00;fii;9.85;0.79;9.85;0.79
1662055200000;OIAG11.SA;9.93;9.94;9.92;9.94;9.94;91;9.84;1.03;53.26;ESTAVEL;2022-09-01 18:00:00;fii;9.85;0.89;9.85;0.89
1662123600000;OIAG11.SA;9.92;9.92;9.76;9.76;9.76;0;9.84;-0.79;43.53;ESTAVEL;2022-09-02 13:00:00;fii;9.85;-0.93;9.85;-0.93
1662127200000;OIAG11.SA;9.9;9.9;9.9;9.9;9.9;3;9.84;0.62;51.03;ESTAVEL;2022-09-02 14:00:00;fii;9.85;0.48;9.85;0.48
1662130800000;OIAG11.SA;9.9;9.9;9.86;9.86;9.86;55;9.84;0.22;49.02;ESTAVEL;2022-09-02 15:00:00;fii;9.85;0.08;9.85;0.08
1662134400000;OIAG11.SA;9.86;9.86;9.86;9.86;9.86;75;9.84;0.21;49.02;ESTAVEL;2022-09-02 16:00:00;fii;9.85;0.08;9.85;0.08
1662138000000;OIAG11.SA;9.92;9.93;9.92;9.93;9.93;305;9.84;0.91;52.78;ESTAVEL;2022-09-02 17:00:00;fii;9.85;0.78;9.85;0.78
1662141600000;OIAG11.SA;9.86;9.86;9.86;9.86;9.86;7;9.84;0.2;48.9;ESTAVEL;2022-09-02 18:00:00;fii;9.85;0.07;9.85;0.07
1662382800000;OIAG11.SA;9.92;9.93;9.86;9.86;9.86;0;9.84;0.2;48.9;ESTAVEL;2022-09-05 13:00:00;fii;9.85;0.07;9.85;0.07
1662386400000;OIAG11.SA;9.93;9.93;9.93;9.93;9.93;3;9.84;0.9;52.92;ESTAVEL;2022-09-05 14:00:00;fii;9.85;0.77;9.85;0.77
1662390000000;OIAG11.SA;9.93;9.93;9.93;9.93;9.93;30;9.84;0.89;52.92;ESTAVEL;2022-09-05 15:00:00;fii;9.86;0.76;9.86;0.76
1662393600000;OIAG11.SA;9.9;9.93;9.89;9.93;9.93;48;9.84;0.88;52.92;ESTAVEL;2022-09-05 16:00:00;fii;9.86;0.75;9.86;0.75
1662400800000;OIAG11.SA;9.93;9.93;9.93;9.93;9.93;28;9.84;0.87;52.92;ESTAVEL;2022-09-05 18:00:00;fii;9.86;0.74;9.86;0.74
1662404400000;OIAG11.SA;9.93;9.93;9.93;9.93;9.93;18;9.84;0.87;52.92;ESTAVEL;2022-09-05 19:00:00;fii;9.86;0.73;9.86;0.73
1662469200000;OIAG11.SA;9.93;9.93;9.93;9.93;9.93;0;9.85;0.86;52.92;ESTAVEL;2022-09-06 13:00:00;fii;9.86;0.73;9.86;0.73
1662472800000;OIAG11.SA;9.93;9.93;9.93;9.93;9.93;28;9.85;0.85;52.92;ESTAVEL;2022-09-06 14:00:00;fii;9.86;0.72;9.86;0.72
1662480000000;OIAG11.SA;9.93;9.93;9.93;9.93;9.93;2;9.85;0.84;52.92;ESTAVEL;2022-09-06 16:00:00;fii;9.86;0.71;9.86;0.71
1662483600000;OIAG11.SA;9.92;9.92;9.92;9.92;9.92;34;9.85;0.73;51.86;ESTAVEL;2022-09-06 17:00:00;fii;9.86;0.6;9.86;0.6
1662487200000;OIAG11.SA;9.92;9.92;9.92;9.92;9.92;115;9.85;0.72;51.86;ESTAVEL;2022-09-06 18:00:00;fii;9.86;0.59;9.86;0.59
1662490800000;OIAG11.SA;9.92;9.92;9.92;9.92;9.92;0;9.85;0.72;51.86;ESTAVEL;2022-09-06 19:00:00;fii;9.86;0.59;9.86;0.59
1662642000000;OIAG11.SA;9.79;9.93;9.79;9.93;9.93;0;9.85;0.81;53.03;ESTAVEL;2022-09-08 13:00:00;fii;9.86;0.68;9.86;0.68
1662645600000;OIAG11.SA;9.93;9.93;9.8;9.92;9.92;34;9.85;0.7;51.68;ESTAVEL;2022-09-08 14:00:00;fii;9.86;0.57;9.86;0.57
1662649200000;OIAG11.SA;9.89;9.89;9.77;9.78;9.78;799;9.85;-0.71;37.34;ESTAVEL;2022-09-08 15:00:00;fii;9.86;-0.84;9.86;-0.84
1662652800000;OIAG11.SA;9.78;9.78;9.78;9.78;9.78;0;9.85;-0.71;37.34;ESTAVEL;2022-09-08 16:00:00;fii;9.86;-0.83;9.86;-0.83
1662656400000;OIAG11.SA;9.89;9.9;9.89;9.9;9.9;245;9.85;0.51;50.89;ESTAVEL;2022-09-08 17:00:00;fii;9.86;0.38;9.86;0.38
1662660000000;OIAG11.SA;9.9;9.9;9.9;9.9;9.9;30;9.85;0.5;50.89;ESTAVEL;2022-09-08 18:00:00;fii;9.86;0.38;9.86;0.38
1662663600000;OIAG11.SA;9.89;9.89;9.79;9.79;9.79;263;9.85;-0.61;41.38;ESTAVEL;2022-09-08 19:00:00;fii;9.86;-0.73;9.86;-0.73
1662728400000;OIAG11.SA;9.74;9.9;9.74;9.89;9.89;0;9.85;0.4;50.44;ESTAVEL;2022-09-09 13:00:00;fii;9.86;0.28;9.86;0.28
