open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1663682400000;EQIR11.SA;9.5;9.5;9.3;9.3;9.3;65;9.54;-2.52;39.56;ESTAVEL;2022-09-20 14:00:00;fii;9.49;-2.02;9.49;-2.02
1663693200000;EQIR11.SA;9.5;9.5;9.5;9.5;9.5;3;9.54;-0.42;49.75;ESTAVEL;2022-09-20 17:00:00;fii;9.49;0.08;9.49;0.08
1663700400000;EQIR11.SA;9.5;9.5;9.5;9.5;9.5;10;9.54;-0.42;49.75;ESTAVEL;2022-09-20 19:00:00;fii;9.49;0.08;9.49;0.08
1663765200000;EQIR11.SA;9.35;9.35;9.32;9.32;9.32;0;9.54;-2.28;42.3;ESTAVEL;2022-09-21 13:00:00;fii;9.49;-1.79;9.49;-1.79
1663938000000;EQIR11.SA;9.67;9.67;9.67;9.67;9.67;7;9.54;1.38;56.07;ESTAVEL;2022-09-23 13:00:00;fii;9.49;1.87;9.49;1.87
1663945200000;EQIR11.SA;9.55;9.55;9.55;9.55;9.55;3;9.54;0.12;51.53;ESTAVEL;2022-09-23 15:00:00;fii;9.49;0.6;9.49;0.6
1663956000000;EQIR11.SA;9.55;9.55;9.55;9.55;9.55;8;9.54;0.12;51.53;ESTAVEL;2022-09-23 18:00:00;fii;9.49;0.59;9.49;0.59
1664204400000;EQIR11.SA;9.55;9.55;9.33;9.33;9.33;0;9.54;-2.17;43.96;ESTAVEL;2022-09-26 15:00:00;fii;9.49;-1.7;9.49;-1.7
1664218800000;EQIR11.SA;9.4;9.4;9.33;9.33;9.33;0;9.53;-2.15;43.96;ESTAVEL;2022-09-26 19:00:00;fii;9.49;-1.68;9.49;-1.68
1664283600000;EQIR11.SA;9.33;9.67;9.33;9.67;9.67;7;9.54;1.4;55.64;ESTAVEL;2022-09-27 13:00:00;fii;9.49;1.88;9.49;1.88
1664287200000;EQIR11.SA;9.6;9.6;9.6;9.6;9.6;1;9.54;0.66;53.18;ESTAVEL;2022-09-27 14:00:00;fii;9.49;1.13;9.49;1.13
1664290800000;EQIR11.SA;9.2;9.5;9.2;9.5;9.5;11;9.54;-0.38;49.8;ESTAVEL;2022-09-27 15:00:00;fii;9.49;0.07;9.49;0.07
1664294400000;EQIR11.SA;9.5;9.5;9.5;9.5;9.5;1;9.54;-0.38;49.8;ESTAVEL;2022-09-27 16:00:00;fii;9.49;0.07;9.49;0.07
1664301600000;EQIR11.SA;9.45;9.45;9.45;9.45;9.45;28;9.54;-0.89;48.03;ESTAVEL;2022-09-27 18:00:00;fii;9.49;-0.45;9.49;-0.45
1664370000000;EQIR11.SA;9.67;9.67;9.67;9.67;9.67;0;9.54;1.4;55.52;ESTAVEL;2022-09-28 13:00:00;fii;9.49;1.85;9.49;1.85
1664380800000;EQIR11.SA;9.67;9.67;9.67;9.67;9.67;10;9.54;1.38;55.52;ESTAVEL;2022-09-28 16:00:00;fii;9.5;1.82;9.5;1.82
1664384400000;EQIR11.SA;9.67;9.67;9.67;9.67;9.67;0;9.54;1.37;55.52;ESTAVEL;2022-09-28 17:00:00;fii;9.5;1.8;9.5;1.8
1664388000000;EQIR11.SA;9.29;9.29;0.93;9.29;9.29;54;9.54;-2.59;42.35;ESTAVEL;2022-09-28 18:00:00;fii;9.5;-2.17;9.5;-2.17
1664474400000;EQIR11.SA;9.8;9.8;9.8;9.8;9.8;626;9.54;2.73;57.07;ESTAVEL;2022-09-29 18:00:00;fii;9.5;3.16;9.5;3.16
1664478000000;EQIR11.SA;9.79;9.79;9.79;9.79;9.79;0;9.54;2.6;56.77;ESTAVEL;2022-09-29 19:00:00;fii;9.5;3.02;9.5;3.02
1664542800000;EQIR11.SA;9.8;9.8;9.8;9.8;9.8;512;9.54;2.68;57.01;ESTAVEL;2022-09-30 13:00:00;fii;9.51;3.09;9.51;3.09
1664546400000;EQIR11.SA;9.79;9.79;9.68;9.68;9.68;52;9.55;1.4;53.07;ESTAVEL;2022-09-30 14:00:00;fii;9.51;1.81;9.51;1.81
1664550000000;EQIR11.SA;9.29;9.68;9.29;9.68;9.68;51;9.55;1.39;53.07;ESTAVEL;2022-09-30 15:00:00;fii;9.51;1.79;9.51;1.79
1664553600000;EQIR11.SA;9.68;9.68;9.68;9.68;9.68;122;9.55;1.38;53.07;ESTAVEL;2022-09-30 16:00:00;fii;9.51;1.77;9.51;1.77
1664557200000;EQIR11.SA;9.68;9.8;9.68;9.8;9.8;139;9.55;2.61;56.8;ESTAVEL;2022-09-30 17:00:00;fii;9.52;2.99;9.52;2.99
1664560800000;EQIR11.SA;9.68;9.8;9.68;9.8;9.8;82;9.55;2.58;56.8;ESTAVEL;2022-09-30 18:00:00;fii;9.52;2.96;9.52;2.96
1664564400000;EQIR11.SA;9.8;9.8;9.8;9.8;9.8;20;9.56;2.55;56.8;ESTAVEL;2022-09-30 19:00:00;fii;9.52;2.92;9.52;2.92
1664802000000;EQIR11.SA;9.9;9.9;9.79;9.79;9.79;0;9.56;2.42;56.34;ESTAVEL;2022-10-03 13:00:00;fii;9.52;2.79;9.52;2.79
1664805600000;EQIR11.SA;9.79;9.79;9.79;9.79;9.79;23;9.56;2.4;56.34;ESTAVEL;2022-10-03 14:00:00;fii;9.53;2.76;9.53;2.76
1664809200000;EQIR11.SA;9.79;9.79;9.78;9.78;9.78;76;9.56;2.27;55.81;ESTAVEL;2022-10-03 15:00:00;fii;9.53;2.62;9.53;2.62
1664812800000;EQIR11.SA;9.78;9.78;9.77;9.77;9.77;466;9.57;2.14;55.25;ESTAVEL;2022-10-03 16:00:00;fii;9.53;2.49;9.53;2.49
1664816400000;EQIR11.SA;9.76;9.76;9.61;9.61;9.61;1182;9.57;0.46;47.09;ESTAVEL;2022-10-03 17:00:00;fii;9.53;0.8;9.53;0.8
1664820000000;EQIR11.SA;9.75;9.75;9.61;9.75;9.75;682;9.57;1.91;53.55;ESTAVEL;2022-10-03 18:00:00;fii;9.54;2.24;9.54;2.24
1664823600000;EQIR11.SA;9.61;9.75;9.61;9.75;9.75;0;9.57;1.89;53.55;ESTAVEL;2022-10-03 19:00:00;fii;9.54;2.22;9.54;2.22
1664888400000;EQIR11.SA;9.75;9.75;9.75;9.75;9.75;264;9.57;1.87;53.55;ESTAVEL;2022-10-04 13:00:00;fii;9.54;2.19;9.54;2.19
1664892000000;EQIR11.SA;9.72;9.75;9.72;9.75;9.75;2140;9.57;1.85;53.55;ESTAVEL;2022-10-04 14:00:00;fii;9.54;2.17;9.54;2.17
1664895600000;EQIR11.SA;9.75;9.75;9.72;9.75;9.75;100;9.57;1.83;53.55;ESTAVEL;2022-10-04 15:00:00;fii;9.55;2.14;9.55;2.14
1664899200000;EQIR11.SA;9.75;9.75;9.72;9.72;9.72;557;9.58;1.5;51.6;ESTAVEL;2022-10-04 16:00:00;fii;9.55;1.81;9.55;1.81
1664902800000;EQIR11.SA;9.75;9.83;9.75;9.75;9.75;438;9.58;1.8;53.43;ESTAVEL;2022-10-04 17:00:00;fii;9.55;2.1;9.55;2.1
1664906400000;EQIR11.SA;9.75;9.75;9.75;9.75;9.75;180;9.58;1.78;53.43;ESTAVEL;2022-10-04 18:00:00;fii;9.55;2.08;9.55;2.08
1664910000000;EQIR11.SA;9.75;9.75;9.73;9.73;9.73;188;9.58;1.55;51.91;ESTAVEL;2022-10-04 19:00:00;fii;9.55;1.85;9.55;1.85
1664974800000;EQIR11.SA;9.83;9.83;9.74;9.83;9.83;0;9.58;2.57;58.29;ESTAVEL;2022-10-05 13:00:00;fii;9.56;2.86;9.56;2.86
