open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1649786400000;KNCA11.SA;109.66;109.66;108.5;108.5;108.5;1343;108.59;-0.09;43.76;ESTAVEL;2022-04-12 18:00:00;fii;108.85;-0.32;108.85;-0.32
1649790000000;KNCA11.SA;108.5;108.9;108.5;108.51;108.51;513;108.59;-0.08;43.83;ESTAVEL;2022-04-12 19:00:00;fii;108.84;-0.31;108.84;-0.31
1649854800000;KNCA11.SA;108.89;109.99;108.89;108.99;108.99;770;108.6;0.36;47.15;ESTAVEL;2022-04-13 13:00:00;fii;108.85;0.13;108.85;0.13
1649858400000;KNCA11.SA;109.0;109.74;109.0;109.48;109.48;166;108.6;0.81;50.38;ESTAVEL;2022-04-13 14:00:00;fii;108.85;0.58;108.85;0.58
1649862000000;KNCA11.SA;109.0;109.45;109.0;109.13;109.13;191;108.61;0.48;48.12;ESTAVEL;2022-04-13 15:00:00;fii;108.86;0.25;108.86;0.25
1649865600000;KNCA11.SA;109.0;109.0;108.8;109.0;109.0;341;108.61;0.36;47.27;ESTAVEL;2022-04-13 16:00:00;fii;108.86;0.13;108.86;0.13
1649869200000;KNCA11.SA;108.98;109.0;108.98;109.0;109.0;14;108.62;0.35;47.27;ESTAVEL;2022-04-13 17:00:00;fii;108.86;0.13;108.86;0.13
1649872800000;KNCA11.SA;109.0;109.0;109.0;109.0;109.0;1750;108.62;0.35;47.27;ESTAVEL;2022-04-13 18:00:00;fii;108.86;0.13;108.86;0.13
1649876400000;KNCA11.SA;109.0;109.0;108.8;108.8;108.8;401;108.62;0.16;45.72;ESTAVEL;2022-04-13 19:00:00;fii;108.86;-0.06;108.86;-0.06
1649941200000;KNCA11.SA;109.0;109.0;109.0;109.0;109.0;0;108.63;0.34;47.57;ESTAVEL;2022-04-14 13:00:00;fii;108.86;0.13;108.86;0.13
1649944800000;KNCA11.SA;108.81;108.81;108.25;108.5;108.5;2051;108.63;-0.12;43.57;ESTAVEL;2022-04-14 14:00:00;fii;108.86;-0.33;108.86;-0.33
1649948400000;KNCA11.SA;108.5;108.74;108.3;108.5;108.5;1092;108.62;-0.11;43.57;ESTAVEL;2022-04-14 15:00:00;fii;108.85;-0.32;108.85;-0.32
1649952000000;KNCA11.SA;108.5;108.5;108.02;108.5;108.5;1213;108.62;-0.11;43.57;ESTAVEL;2022-04-14 16:00:00;fii;108.85;-0.32;108.85;-0.32
1649955600000;KNCA11.SA;108.5;108.5;108.3;108.5;108.5;1631;108.62;-0.11;43.57;ESTAVEL;2022-04-14 17:00:00;fii;108.85;-0.32;108.85;-0.32
1649959200000;KNCA11.SA;108.73;108.74;108.7;108.74;108.74;102;108.62;0.11;46.48;ESTAVEL;2022-04-14 18:00:00;fii;108.84;-0.1;108.84;-0.1
1649962800000;KNCA11.SA;108.74;108.74;108.63;108.73;108.73;244;108.62;0.1;46.37;ESTAVEL;2022-04-14 19:00:00;fii;108.84;-0.1;108.84;-0.1
1650286800000;KNCA11.SA;108.5;109.13;108.5;109.0;109.0;0;108.63;0.34;49.74;ESTAVEL;2022-04-18 13:00:00;fii;108.84;0.14;108.84;0.14
1650290400000;KNCA11.SA;108.99;109.13;108.98;109.0;109.0;1173;108.63;0.34;49.74;ESTAVEL;2022-04-18 14:00:00;fii;108.85;0.14;108.85;0.14
1650294000000;KNCA11.SA;109.0;109.94;109.0;109.05;109.05;557;108.64;0.38;50.41;ESTAVEL;2022-04-18 15:00:00;fii;108.85;0.18;108.85;0.18
1650297600000;KNCA11.SA;109.05;111.0;109.0;111.0;111.0;2573;108.66;2.15;68.19;ESTAVEL;2022-04-18 16:00:00;fii;108.87;1.95;108.87;1.95
1650301200000;KNCA11.SA;110.21;110.21;108.32;108.9;108.9;664;108.66;0.22;48.16;ESTAVEL;2022-04-18 17:00:00;fii;108.87;0.02;108.87;0.02
1650304800000;KNCA11.SA;108.77;109.77;108.77;109.69;109.69;155;108.67;0.94;53.67;ESTAVEL;2022-04-18 18:00:00;fii;108.88;0.74;108.88;0.74
1650308400000;KNCA11.SA;109.58;113.12;109.58;113.11;113.11;3122;108.72;4.04;69.03;ESTAVEL;2022-04-18 19:00:00;fii;108.93;3.84;108.93;3.84
1650373200000;KNCA11.SA;112.01;112.01;108.9;108.95;108.95;0;108.72;0.21;48.13;ESTAVEL;2022-04-19 13:00:00;fii;108.93;0.02;108.93;0.02
1650376800000;KNCA11.SA;108.95;109.0;108.5;109.0;109.0;955;108.72;0.25;48.33;ESTAVEL;2022-04-19 14:00:00;fii;108.93;0.06;108.93;0.06
1650380400000;KNCA11.SA;109.0;109.25;109.0;109.25;109.25;2506;108.73;0.48;49.4;ESTAVEL;2022-04-19 15:00:00;fii;108.93;0.29;108.93;0.29
1650384000000;KNCA11.SA;109.0;109.25;108.64;109.25;109.25;403;108.73;0.47;49.4;ESTAVEL;2022-04-19 16:00:00;fii;108.94;0.29;108.94;0.29
1650387600000;KNCA11.SA;109.25;109.25;109.25;109.25;109.25;558;108.74;0.47;49.4;ESTAVEL;2022-04-19 17:00:00;fii;108.94;0.28;108.94;0.28
1650391200000;KNCA11.SA;109.25;109.25;109.25;109.25;109.25;722;108.74;0.47;49.4;ESTAVEL;2022-04-19 18:00:00;fii;108.94;0.28;108.94;0.28
1650394800000;KNCA11.SA;109.25;109.25;109.0;109.0;109.0;406;108.75;0.23;48.07;ESTAVEL;2022-04-19 19:00:00;fii;108.95;0.05;108.95;0.05
1650459600000;KNCA11.SA;109.0;109.25;109.0;109.25;109.25;0;108.75;0.46;49.53;ESTAVEL;2022-04-20 13:00:00;fii;108.95;0.28;108.95;0.28
1650463200000;KNCA11.SA;109.25;109.5;109.25;109.5;109.5;950;108.76;0.68;51.02;ESTAVEL;2022-04-20 14:00:00;fii;108.95;0.5;108.95;0.5
1650466800000;KNCA11.SA;109.5;109.5;109.5;109.5;109.5;805;108.77;0.67;51.02;ESTAVEL;2022-04-20 15:00:00;fii;108.96;0.49;108.96;0.49
1650470400000;KNCA11.SA;109.5;111.5;109.5;111.5;111.5;960;108.79;2.49;61.54;ESTAVEL;2022-04-20 16:00:00;fii;108.99;2.3;108.99;2.3
1650474000000;KNCA11.SA;110.85;111.46;110.0;110.0;110.0;203;108.81;1.1;52.44;ESTAVEL;2022-04-20 17:00:00;fii;109.0;0.92;109.0;0.92
1650477600000;KNCA11.SA;109.17;109.17;109.07;109.12;109.12;394;108.81;0.29;47.96;ESTAVEL;2022-04-20 18:00:00;fii;109.0;0.11;109.0;0.11
1650481200000;KNCA11.SA;109.01;110.2;109.01;109.5;109.5;879;108.82;0.63;49.95;ESTAVEL;2022-04-20 19:00:00;fii;109.01;0.45;109.01;0.45
1650632400000;KNCA11.SA;109.49;109.49;109.0;109.48;109.48;0;108.82;0.6;49.84;ESTAVEL;2022-04-22 13:00:00;fii;109.01;0.43;109.01;0.43
1650636000000;KNCA11.SA;109.48;109.48;108.9;108.9;108.9;397;108.82;0.07;46.69;ESTAVEL;2022-04-22 14:00:00;fii;109.01;-0.1;109.01;-0.1
1650639600000;KNCA11.SA;108.9;108.9;108.9;108.9;108.9;87;108.82;0.07;46.69;ESTAVEL;2022-04-22 15:00:00;fii;109.01;-0.1;109.01;-0.1
1650643200000;KNCA11.SA;108.98;108.98;108.9;108.9;108.9;222;108.83;0.07;46.69;ESTAVEL;2022-04-22 16:00:00;fii;109.01;-0.1;109.01;-0.1
1650646800000;KNCA11.SA;108.91;108.91;108.8;108.8;108.8;54;108.83;-0.02;46.06;ESTAVEL;2022-04-22 17:00:00;fii;109.01;-0.19;109.01;-0.19
1650650400000;KNCA11.SA;108.9;108.98;108.8;108.98;108.98;460;108.83;0.14;47.43;ESTAVEL;2022-04-22 18:00:00;fii;109.01;-0.02;109.01;-0.02
1650654000000;KNCA11.SA;108.98;109.0;108.98;109.0;109.0;168;108.83;0.16;47.59;ESTAVEL;2022-04-22 19:00:00;fii;109.01;-0.01;109.01;-0.01
1650891600000;KNCA11.SA;109.0;109.0;108.8;108.8;108.8;0;108.83;-0.03;46.09;ESTAVEL;2022-04-25 13:00:00;fii;109.0;-0.19;109.0;-0.19
1650895200000;KNCA11.SA;108.8;109.0;108.8;109.0;109.0;536;108.83;0.16;47.86;ESTAVEL;2022-04-25 14:00:00;fii;109.0;-0.0;109.0;-0.0
1650898800000;KNCA11.SA;109.17;110.5;109.17;110.0;110.0;1860;108.84;1.06;55.7;ESTAVEL;2022-04-25 15:00:00;fii;109.01;0.9;109.01;0.9
1650902400000;KNCA11.SA;110.5;110.5;110.45;110.49;110.49;38;108.86;1.5;58.96;ESTAVEL;2022-04-25 16:00:00;fii;109.03;1.34;109.03;1.34
1650906000000;KNCA11.SA;110.45;110.5;109.5;110.5;110.5;2726;108.87;1.49;59.03;ESTAVEL;2022-04-25 17:00:00;fii;109.05;1.33;109.05;1.33
1650909600000;KNCA11.SA;110.4;110.4;110.3;110.3;110.3;253;108.89;1.3;57.04;ESTAVEL;2022-04-25 18:00:00;fii;109.06;1.14;109.06;1.14
1650913200000;KNCA11.SA;110.3;110.3;110.25;110.25;110.25;43;108.9;1.24;56.53;ESTAVEL;2022-04-25 19:00:00;fii;109.07;1.08;109.07;1.08
1650978000000;KNCA11.SA;110.98;111.62;110.69;110.83;110.83;0;108.92;1.75;60.91;ESTAVEL;2022-04-26 13:00:00;fii;109.09;1.59;109.09;1.59
1650981600000;KNCA11.SA;110.85;111.43;110.5;110.5;110.5;2753;108.94;1.43;57.37;ESTAVEL;2022-04-26 14:00:00;fii;109.11;1.28;109.11;1.28
1650985200000;KNCA11.SA;110.5;111.36;110.27;111.36;111.36;937;108.96;2.2;63.35;ESTAVEL;2022-04-26 15:00:00;fii;109.13;2.04;109.13;2.04
1650988800000;KNCA11.SA;111.36;111.37;110.5;110.5;110.5;143;108.98;1.4;55.04;ESTAVEL;2022-04-26 16:00:00;fii;109.15;1.24;109.15;1.24
1650992400000;KNCA11.SA;110.5;111.25;110.5;110.5;110.5;588;108.99;1.38;55.04;ESTAVEL;2022-04-26 17:00:00;fii;109.16;1.23;109.16;1.23
1650996000000;KNCA11.SA;110.5;111.25;110.45;110.5;110.5;1322;109.01;1.37;55.04;ESTAVEL;2022-04-26 18:00:00;fii;109.18;1.21;109.18;1.21
1650999600000;KNCA11.SA;111.13;111.13;110.5;110.97;110.97;162;109.03;1.78;58.73;ESTAVEL;2022-04-26 19:00:00;fii;109.19;1.63;109.19;1.63
1651064400000;KNCA11.SA;110.0;111.49;110.0;111.18;111.18;0;109.05;1.95;60.3;ESTAVEL;2022-04-27 13:00:00;fii;109.22;1.8;109.22;1.8
1651068000000;KNCA11.SA;111.18;111.18;110.1;111.18;111.18;1323;109.07;1.93;60.3;ESTAVEL;2022-04-27 14:00:00;fii;109.24;1.78;109.24;1.78
1651071600000;KNCA11.SA;111.18;111.35;111.18;111.32;111.32;204;109.09;2.04;61.44;ESTAVEL;2022-04-27 15:00:00;fii;109.26;1.89;109.26;1.89
1651075200000;KNCA11.SA;111.3;111.3;110.7;110.7;110.7;78;109.11;1.46;54.07;ESTAVEL;2022-04-27 16:00:00;fii;109.27;1.3;109.27;1.3
1651078800000;KNCA11.SA;111.0;111.29;110.7;111.1;111.1;71;109.13;1.81;57.6;ESTAVEL;2022-04-27 17:00:00;fii;109.29;1.65;109.29;1.65
1651082400000;KNCA11.SA;111.1;111.1;110.47;110.59;110.59;2360;109.14;1.32;52.1;ESTAVEL;2022-04-27 18:00:00;fii;109.31;1.17;109.31;1.17
1651086000000;KNCA11.SA;110.59;110.59;110.1;110.1;110.1;1505;109.15;0.87;47.41;ESTAVEL;2022-04-27 19:00:00;fii;109.32;0.72;109.32;0.72
1651150800000;KNCA11.SA;110.2;110.3;110.2;110.3;110.3;0;109.17;1.04;49.41;ESTAVEL;2022-04-28 13:00:00;fii;109.33;0.89;109.33;0.89
1651154400000;KNCA11.SA;110.3;110.75;110.3;110.45;110.45;237;109.18;1.16;50.92;ESTAVEL;2022-04-28 14:00:00;fii;109.34;1.02;109.34;1.02
1651158000000;KNCA11.SA;110.75;110.75;110.74;110.74;110.74;16;109.19;1.42;53.79;ESTAVEL;2022-04-28 15:00:00;fii;109.35;1.27;109.35;1.27
1651161600000;KNCA11.SA;110.75;111.0;110.75;110.98;110.98;202;109.21;1.62;56.08;ESTAVEL;2022-04-28 16:00:00;fii;109.37;1.47;109.37;1.47
1651165200000;KNCA11.SA;110.98;111.01;110.98;111.01;111.01;457;109.23;1.63;56.37;ESTAVEL;2022-04-28 17:00:00;fii;109.39;1.48;109.39;1.48
1651168800000;KNCA11.SA;111.05;112.0;111.05;112.0;112.0;4992;109.26;2.51;64.68;ESTAVEL;2022-04-28 18:00:00;fii;109.42;2.36;109.42;2.36
1651172400000;KNCA11.SA;111.05;111.1;111.01;111.01;111.01;193;109.28;1.59;53.67;ESTAVEL;2022-04-28 19:00:00;fii;109.43;1.44;109.43;1.44
1651237200000;KNCA11.SA;111.08;112.0;111.0;112.0;112.0;0;109.3;2.47;60.84;ESTAVEL;2022-04-29 13:00:00;fii;109.46;2.32;109.46;2.32
1651240800000;KNCA11.SA;111.99;112.0;111.5;111.5;111.5;1893;109.33;1.99;56.12;ESTAVEL;2022-04-29 14:00:00;fii;109.48;1.84;109.48;1.84
1651244400000;KNCA11.SA;111.99;113.88;111.99;112.9;112.9;0;109.36;3.24;64.45;ESTAVEL;2022-04-29 15:00:00;fii;109.52;3.09;109.52;3.09
1651248000000;KNCA11.SA;112.9;113.8;112.1;112.1;112.1;1044;109.39;2.48;57.71;ESTAVEL;2022-04-29 16:00:00;fii;109.55;2.33;109.55;2.33
1651251600000;KNCA11.SA;112.1;112.19;112.0;112.19;112.19;347;109.42;2.53;58.24;ESTAVEL;2022-04-29 17:00:00;fii;109.57;2.39;109.57;2.39
1651255200000;KNCA11.SA;112.19;113.8;112.19;112.89;112.89;587;109.45;3.14;62.2;ESTAVEL;2022-04-29 18:00:00;fii;109.61;2.99;109.61;2.99
1651258800000;KNCA11.SA;112.89;112.89;112.6;112.88;112.88;106;109.49;3.1;62.11;ESTAVEL;2022-04-29 19:00:00;fii;109.64;2.95;109.64;2.95
