open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;USIM3.SA;13.45;13.52;13.35;13.52;13.52;61500;14.44;-6.36;33.78;ESTAVEL;2022-02-22 14:00:00;stocks;14.49;-6.72;14.49;-6.72
1645542000000;USIM3.SA;13.48;13.54;13.45;13.47;13.47;48800;14.43;-6.64;31.8;ESTAVEL;2022-02-22 15:00:00;stocks;14.48;-6.99;14.48;-6.99
1645545600000;USIM3.SA;13.46;13.51;13.43;13.45;13.45;23600;14.42;-6.72;31.02;ESTAVEL;2022-02-22 16:00:00;stocks;14.47;-7.05;14.47;-7.05
1645549200000;USIM3.SA;13.47;13.49;13.4;13.45;13.45;19700;14.41;-6.65;31.02;ESTAVEL;2022-02-22 17:00:00;stocks;14.46;-6.98;14.46;-6.98
1645552800000;USIM3.SA;13.45;13.48;13.31;13.34;13.34;64700;14.4;-7.35;26.82;SUBIR;2022-02-22 18:00:00;stocks;14.45;-7.65;14.45;-7.65
1645556400000;USIM3.SA;13.33;13.48;13.3;13.47;13.47;31500;14.39;-6.38;37.59;ESTAVEL;2022-02-22 19:00:00;stocks;14.43;-6.68;14.43;-6.68
1645621200000;USIM3.SA;13.63;13.66;13.42;13.48;13.48;0;14.38;-6.25;38.34;ESTAVEL;2022-02-23 13:00:00;stocks;14.42;-6.54;14.42;-6.54
1645624800000;USIM3.SA;13.48;13.48;13.19;13.24;13.24;47100;14.37;-7.85;29.24;SUBIR;2022-02-23 14:00:00;stocks;14.41;-8.12;14.41;-8.12
1645628400000;USIM3.SA;13.22;13.22;13.06;13.09;13.09;32400;14.35;-8.81;25.21;SUBIR;2022-02-23 15:00:00;stocks;14.4;-9.07;14.4;-9.07
1645632000000;USIM3.SA;13.1;13.19;13.09;13.18;13.18;44500;14.34;-8.11;31.32;ESTAVEL;2022-02-23 16:00:00;stocks;14.38;-8.35;14.38;-8.35
1645635600000;USIM3.SA;13.19;13.25;13.18;13.2;13.2;26500;14.33;-7.89;32.64;ESTAVEL;2022-02-23 17:00:00;stocks;14.37;-8.13;14.37;-8.13
1645639200000;USIM3.SA;13.19;13.22;13.13;13.2;13.2;26100;14.32;-7.82;32.64;ESTAVEL;2022-02-23 18:00:00;stocks;14.35;-8.04;14.35;-8.04
1645642800000;USIM3.SA;13.19;13.21;13.1;13.13;13.13;29400;14.31;-8.23;30.28;ESTAVEL;2022-02-23 19:00:00;stocks;14.34;-8.44;14.34;-8.44
1645707600000;USIM3.SA;12.8;12.83;12.44;12.79;12.79;0;14.29;-10.51;21.98;SUBIR;2022-02-24 13:00:00;stocks;14.32;-10.71;14.32;-10.71
1645711200000;USIM3.SA;12.8;12.88;12.75;12.81;12.81;32100;14.28;-10.28;23.31;SUBIR;2022-02-24 14:00:00;stocks;14.31;-10.46;14.31;-10.46
1645714800000;USIM3.SA;12.81;12.87;12.69;12.72;12.72;24200;14.26;-10.81;21.53;SUBIR;2022-02-24 15:00:00;stocks;14.29;-10.98;14.29;-10.98
1645718400000;USIM3.SA;12.71;12.94;12.71;12.94;12.94;22700;14.25;-9.18;34.67;ESTAVEL;2022-02-24 16:00:00;stocks;14.27;-9.34;14.27;-9.34
1645722000000;USIM3.SA;12.92;12.97;12.82;12.93;12.93;22500;14.23;-9.17;34.39;ESTAVEL;2022-02-24 17:00:00;stocks;14.26;-9.32;14.26;-9.32
1645725600000;USIM3.SA;12.92;13.02;12.88;12.98;12.98;33300;14.22;-8.73;37.14;ESTAVEL;2022-02-24 18:00:00;stocks;14.24;-8.87;14.24;-8.87
1645729200000;USIM3.SA;12.99;13.2;12.96;13.04;13.04;59400;14.21;-8.24;40.38;ESTAVEL;2022-02-24 19:00:00;stocks;14.23;-8.37;14.23;-8.37
1645794000000;USIM3.SA;13.24;13.24;12.93;12.94;12.94;0;14.2;-8.86;36.96;ESTAVEL;2022-02-25 13:00:00;stocks;14.22;-8.98;14.22;-8.98
1645797600000;USIM3.SA;12.93;13.14;12.9;13.03;13.03;139700;14.19;-8.15;41.74;ESTAVEL;2022-02-25 14:00:00;stocks;14.2;-8.26;14.2;-8.26
1645801200000;USIM3.SA;13.05;13.09;13.01;13.06;13.06;34100;14.17;-7.86;43.28;ESTAVEL;2022-02-25 15:00:00;stocks;14.19;-7.96;14.19;-7.96
1645804800000;USIM3.SA;13.08;13.32;13.06;13.3;13.3;77400;14.17;-6.11;53.81;ESTAVEL;2022-02-25 16:00:00;stocks;14.18;-6.21;14.18;-6.21
1645808400000;USIM3.SA;13.29;13.41;13.26;13.39;13.39;41700;14.16;-5.42;57.03;ESTAVEL;2022-02-25 17:00:00;stocks;14.17;-5.51;14.17;-5.51
1645812000000;USIM3.SA;13.39;13.46;13.31;13.39;13.39;62500;14.15;-5.37;57.03;ESTAVEL;2022-02-25 18:00:00;stocks;14.16;-5.45;14.16;-5.45
1645815600000;USIM3.SA;13.38;13.47;13.35;13.45;13.45;29200;14.14;-4.9;59.23;ESTAVEL;2022-02-25 19:00:00;stocks;14.15;-4.98;14.15;-4.98
1646236800000;USIM3.SA;13.85;14.2;13.76;13.98;13.98;153500;14.14;-1.14;72.58;ESTAVEL;2022-03-02 16:00:00;stocks;14.15;-1.22;14.15;-1.22
1646240400000;USIM3.SA;13.97;14.11;13.92;14.1;14.1;81500;14.14;-0.29;74.6;ESTAVEL;2022-03-02 17:00:00;stocks;14.15;-0.37;14.15;-0.37
1646244000000;USIM3.SA;14.1;14.16;13.92;13.98;13.98;76600;14.14;-1.13;69.1;ESTAVEL;2022-03-02 18:00:00;stocks;14.15;-1.2;14.15;-1.2
1646312400000;USIM3.SA;14.21;14.53;14.21;14.4;14.4;0;14.14;1.83;75.82;CAIR;2022-03-03 13:00:00;stocks;14.15;1.75;14.15;1.75
1646316000000;USIM3.SA;14.38;14.4;14.28;14.37;14.37;231100;14.14;1.6;74.57;CAIR;2022-03-03 14:00:00;stocks;14.16;1.52;14.16;1.52
1646319600000;USIM3.SA;14.37;14.5;14.31;14.43;14.43;93000;14.15;2.0;75.45;CAIR;2022-03-03 15:00:00;stocks;14.16;1.92;14.16;1.92
1646323200000;USIM3.SA;14.43;14.46;14.38;14.39;14.39;180200;14.15;1.7;73.64;CAIR;2022-03-03 16:00:00;stocks;14.16;1.62;14.16;1.62
1646326800000;USIM3.SA;14.39;14.4;14.37;14.39;14.39;45400;14.15;1.68;73.64;CAIR;2022-03-03 17:00:00;stocks;14.16;1.6;14.16;1.6
1646330400000;USIM3.SA;14.39;14.4;14.29;14.33;14.33;52100;14.15;1.25;70.69;CAIR;2022-03-03 18:00:00;stocks;14.17;1.16;14.17;1.16
1646334000000;USIM3.SA;14.33;14.49;14.33;14.42;14.42;105700;14.16;1.86;72.47;CAIR;2022-03-03 19:00:00;stocks;14.17;1.78;14.17;1.78
1646398800000;USIM3.SA;14.46;14.53;14.13;14.17;14.17;0;14.16;0.1;61.32;ESTAVEL;2022-03-04 13:00:00;stocks;14.17;0.01;14.17;0.01
1646402400000;USIM3.SA;14.15;14.38;14.13;14.38;14.38;43500;14.16;1.56;66.05;ESTAVEL;2022-03-04 14:00:00;stocks;14.17;1.48;14.17;1.48
1646406000000;USIM3.SA;14.37;14.37;14.17;14.25;14.25;60000;14.16;0.64;61.07;ESTAVEL;2022-03-04 15:00:00;stocks;14.17;0.56;14.17;0.56
1646409600000;USIM3.SA;14.26;14.46;14.23;14.44;14.44;29800;14.16;1.96;65.2;ESTAVEL;2022-03-04 16:00:00;stocks;14.17;1.87;14.17;1.87
1646413200000;USIM3.SA;14.44;14.53;14.37;14.44;14.44;78100;14.17;1.94;65.2;ESTAVEL;2022-03-04 17:00:00;stocks;14.18;1.85;14.18;1.85
1646416800000;USIM3.SA;14.44;14.56;14.43;14.48;14.48;41500;14.17;2.2;66.07;ESTAVEL;2022-03-04 18:00:00;stocks;14.18;2.11;14.18;2.11
1646420400000;USIM3.SA;14.5;14.5;14.36;14.4;14.4;122200;14.17;1.62;62.67;ESTAVEL;2022-03-04 19:00:00;stocks;14.18;1.53;14.18;1.53
1646658000000;USIM3.SA;14.7;14.83;14.58;14.68;14.68;0;14.18;3.56;68.74;ESTAVEL;2022-03-07 13:00:00;stocks;14.19;3.47;14.19;3.47
1646661600000;USIM3.SA;14.69;14.7;14.55;14.64;14.64;41900;14.18;3.24;67.06;ESTAVEL;2022-03-07 14:00:00;stocks;14.19;3.15;14.19;3.15
1646665200000;USIM3.SA;14.67;14.68;14.49;14.53;14.53;37800;14.18;2.44;62.54;ESTAVEL;2022-03-07 15:00:00;stocks;14.2;2.35;14.2;2.35
1646668800000;USIM3.SA;14.53;14.56;14.38;14.41;14.41;55800;14.19;1.58;57.95;ESTAVEL;2022-03-07 16:00:00;stocks;14.2;1.48;14.2;1.48
1646672400000;USIM3.SA;14.41;14.46;14.28;14.39;14.39;45400;14.19;1.42;57.2;ESTAVEL;2022-03-07 17:00:00;stocks;14.2;1.33;14.2;1.33
1646676000000;USIM3.SA;14.39;14.4;14.3;14.3;14.3;25300;14.19;0.78;53.81;ESTAVEL;2022-03-07 18:00:00;stocks;14.2;0.69;14.2;0.69
1646679600000;USIM3.SA;14.3;14.3;14.09;14.2;14.2;69800;14.19;0.07;50.25;ESTAVEL;2022-03-07 19:00:00;stocks;14.2;-0.02;14.2;-0.02
1646744400000;USIM3.SA;14.09;14.21;13.97;13.97;13.97;199400;14.19;-1.53;43.17;ESTAVEL;2022-03-08 13:00:00;stocks;14.2;-1.62;14.2;-1.62
1646748000000;USIM3.SA;13.97;14.05;13.84;13.98;13.98;55100;14.19;-1.45;43.54;ESTAVEL;2022-03-08 14:00:00;stocks;14.2;-1.53;14.2;-1.53
1646751600000;USIM3.SA;13.99;14.11;13.89;13.93;13.93;36900;14.18;-1.78;42.05;ESTAVEL;2022-03-08 15:00:00;stocks;14.19;-1.86;14.19;-1.86
1646755200000;USIM3.SA;13.94;14.03;13.88;13.98;13.98;21300;14.18;-1.42;44.11;ESTAVEL;2022-03-08 16:00:00;stocks;14.19;-1.5;14.19;-1.5
1646758800000;USIM3.SA;13.98;14.04;13.72;13.82;13.82;60500;14.18;-2.52;39.31;ESTAVEL;2022-03-08 17:00:00;stocks;14.19;-2.6;14.19;-2.6
1646762400000;USIM3.SA;13.83;13.89;13.69;13.78;13.78;36200;14.17;-2.77;38.19;ESTAVEL;2022-03-08 18:00:00;stocks;14.18;-2.85;14.18;-2.85
1646766000000;USIM3.SA;13.79;13.87;13.77;13.84;13.84;30400;14.17;-2.33;40.91;ESTAVEL;2022-03-08 19:00:00;stocks;14.18;-2.4;14.18;-2.4
1646830800000;USIM3.SA;13.78;13.81;13.42;13.47;13.47;0;14.16;-4.89;31.67;ESTAVEL;2022-03-09 13:00:00;stocks;14.17;-4.96;14.17;-4.96
1646834400000;USIM3.SA;13.45;13.77;13.44;13.64;13.64;700600;14.16;-3.66;38.54;ESTAVEL;2022-03-09 14:00:00;stocks;14.17;-3.72;14.17;-3.72
1646838000000;USIM3.SA;13.63;13.72;13.6;13.63;13.63;20200;14.15;-3.69;38.29;ESTAVEL;2022-03-09 15:00:00;stocks;14.16;-3.75;14.16;-3.75
1646841600000;USIM3.SA;13.65;13.84;13.65;13.77;13.77;45800;14.15;-2.67;43.67;ESTAVEL;2022-03-09 16:00:00;stocks;14.16;-2.73;14.16;-2.73
1646845200000;USIM3.SA;13.76;13.77;13.59;13.61;13.61;62100;14.14;-3.77;39.44;ESTAVEL;2022-03-09 17:00:00;stocks;14.15;-3.82;14.15;-3.82
1646848800000;USIM3.SA;13.61;13.65;13.56;13.64;13.64;21500;14.14;-3.52;40.6;ESTAVEL;2022-03-09 18:00:00;stocks;14.15;-3.57;14.15;-3.57
1646852400000;USIM3.SA;13.65;13.85;13.63;13.85;13.85;18300;14.13;-2.02;48.1;ESTAVEL;2022-03-09 19:00:00;stocks;14.14;-2.07;14.14;-2.07
1646917200000;USIM3.SA;13.94;14.01;13.71;13.73;13.73;0;14.13;-2.84;44.63;ESTAVEL;2022-03-10 13:00:00;stocks;14.14;-2.88;14.14;-2.88
1646920800000;USIM3.SA;13.74;13.9;13.74;13.82;13.82;16400;14.13;-2.18;47.68;ESTAVEL;2022-03-10 14:00:00;stocks;14.13;-2.22;14.13;-2.22
1646924400000;USIM3.SA;13.82;13.87;13.77;13.87;13.87;7800;14.13;-1.81;49.35;ESTAVEL;2022-03-10 15:00:00;stocks;14.13;-1.85;14.13;-1.85
1646928000000;USIM3.SA;13.87;13.99;13.85;13.96;13.96;36200;14.12;-1.16;52.3;ESTAVEL;2022-03-10 16:00:00;stocks;14.13;-1.2;14.13;-1.2
1646931600000;USIM3.SA;13.97;14.03;13.79;13.82;13.82;73100;14.12;-2.13;47.65;ESTAVEL;2022-03-10 17:00:00;stocks;14.13;-2.17;14.13;-2.17
1646935200000;USIM3.SA;13.8;13.93;13.77;13.93;13.93;21200;14.12;-1.34;51.31;ESTAVEL;2022-03-10 18:00:00;stocks;14.12;-1.38;14.12;-1.38
1646938800000;USIM3.SA;13.93;14.05;13.91;14.02;14.02;57200;14.12;-0.69;54.14;ESTAVEL;2022-03-10 19:00:00;stocks;14.12;-0.73;14.12;-0.73
1647003600000;USIM3.SA;14.2;14.2;13.9;13.95;13.95;0;14.12;-1.18;51.63;ESTAVEL;2022-03-11 13:00:00;stocks;14.12;-1.21;14.12;-1.21
1647007200000;USIM3.SA;13.92;14.07;13.87;13.87;13.87;391200;14.11;-1.72;48.84;ESTAVEL;2022-03-11 14:00:00;stocks;14.12;-1.76;14.12;-1.76
1647010800000;USIM3.SA;13.88;13.89;13.76;13.77;13.77;90100;14.11;-2.41;45.53;ESTAVEL;2022-03-11 15:00:00;stocks;14.12;-2.44;14.12;-2.44
1647014400000;USIM3.SA;13.79;13.83;13.68;13.68;13.68;21700;14.11;-3.02;42.73;ESTAVEL;2022-03-11 16:00:00;stocks;14.11;-3.05;14.11;-3.05
1647018000000;USIM3.SA;13.69;13.75;13.66;13.71;13.71;24400;14.1;-2.78;43.97;ESTAVEL;2022-03-11 17:00:00;stocks;14.11;-2.81;14.11;-2.81
1647021600000;USIM3.SA;13.71;13.71;13.61;13.61;13.61;42400;14.1;-3.45;40.8;ESTAVEL;2022-03-11 18:00:00;stocks;14.1;-3.48;14.1;-3.48
1647025200000;USIM3.SA;13.62;13.64;13.46;13.52;13.52;41200;14.09;-4.05;38.13;ESTAVEL;2022-03-11 19:00:00;stocks;14.09;-4.08;14.09;-4.08
1647262800000;USIM3.SA;13.43;13.53;12.97;13.19;13.19;0;14.08;-6.33;30.32;ESTAVEL;2022-03-14 13:00:00;stocks;14.09;-6.36;14.09;-6.36
1647266400000;USIM3.SA;13.19;13.38;13.0;13.05;13.05;269500;14.07;-7.26;27.72;SUBIR;2022-03-14 14:00:00;stocks;14.07;-7.28;14.07;-7.28
1647270000000;USIM3.SA;13.04;13.05;12.9;12.94;12.94;278100;14.06;-7.97;25.85;SUBIR;2022-03-14 15:00:00;stocks;14.06;-7.98;14.06;-7.98
1647273600000;USIM3.SA;12.96;13.04;12.9;12.91;12.91;37500;14.05;-8.11;25.35;SUBIR;2022-03-14 16:00:00;stocks;14.05;-8.11;14.05;-8.11
1647277200000;USIM3.SA;12.9;12.91;12.8;12.81;12.81;65400;14.04;-8.74;23.69;SUBIR;2022-03-14 17:00:00;stocks;14.04;-8.74;14.04;-8.74
1647280800000;USIM3.SA;12.81;12.87;12.62;12.69;12.69;153800;14.02;-9.5;21.85;SUBIR;2022-03-14 18:00:00;stocks;14.02;-9.5;14.02;-9.5
1647284400000;USIM3.SA;12.68;12.76;12.6;12.75;12.75;786300;14.01;-8.99;24.99;SUBIR;2022-03-14 19:00:00;stocks;14.01;-8.99;14.01;-8.99
1647349200000;USIM3.SA;12.55;12.55;12.21;12.22;12.22;0;13.99;-12.66;18.08;SUBIR;2022-03-15 13:00:00;stocks;13.99;-12.65;13.99;-12.65
1647352800000;USIM3.SA;12.21;12.21;12.0;12.02;12.02;107700;13.97;-13.97;16.25;SUBIR;2022-03-15 14:00:00;stocks;13.97;-13.96;13.97;-13.96
1647356400000;USIM3.SA;12.01;12.17;12.0;12.12;12.12;74600;13.95;-13.14;20.57;SUBIR;2022-03-15 15:00:00;stocks;13.95;-13.12;13.95;-13.12
1647360000000;USIM3.SA;12.11;12.31;12.08;12.29;12.29;65400;13.94;-11.82;27.43;SUBIR;2022-03-15 16:00:00;stocks;13.93;-11.79;13.93;-11.79
1647363600000;USIM3.SA;12.29;12.34;12.1;12.2;12.2;65800;13.92;-12.35;26.14;SUBIR;2022-03-15 17:00:00;stocks;13.91;-12.32;13.91;-12.32
1647367200000;USIM3.SA;12.2;12.22;12.12;12.22;12.22;58700;13.9;-12.1;26.96;SUBIR;2022-03-15 18:00:00;stocks;13.9;-12.06;13.9;-12.06
1647370800000;USIM3.SA;12.21;12.24;12.15;12.21;12.21;186500;13.89;-12.07;26.8;SUBIR;2022-03-15 19:00:00;stocks;13.88;-12.02;13.88;-12.02
1647435600000;USIM3.SA;12.49;12.64;12.4;12.42;12.42;0;13.87;-10.46;35.47;ESTAVEL;2022-03-16 13:00:00;stocks;13.86;-10.41;13.86;-10.41
1647439200000;USIM3.SA;12.41;12.5;12.33;12.49;12.49;248400;13.86;-9.87;38.11;ESTAVEL;2022-03-16 14:00:00;stocks;13.85;-9.81;13.85;-9.81
1647442800000;USIM3.SA;12.48;12.48;12.38;12.45;12.45;14800;13.84;-10.06;37.17;ESTAVEL;2022-03-16 15:00:00;stocks;13.83;-10.01;13.83;-10.01
1647446400000;USIM3.SA;12.45;12.48;12.37;12.4;12.4;56200;13.83;-10.33;35.99;ESTAVEL;2022-03-16 16:00:00;stocks;13.82;-10.27;13.82;-10.27
1647450000000;USIM3.SA;12.39;12.41;12.31;12.35;12.35;27300;13.81;-10.6;34.79;ESTAVEL;2022-03-16 17:00:00;stocks;13.8;-10.53;13.8;-10.53
1647453600000;USIM3.SA;12.35;12.35;12.11;12.29;12.29;80200;13.8;-10.93;33.36;ESTAVEL;2022-03-16 18:00:00;stocks;13.79;-10.86;13.79;-10.86
1647457200000;USIM3.SA;12.28;12.35;12.24;12.35;12.35;67200;13.78;-10.4;36.19;ESTAVEL;2022-03-16 19:00:00;stocks;13.77;-10.33;13.77;-10.33
1647522000000;USIM3.SA;12.51;12.73;12.51;12.7;12.7;0;13.77;-7.79;49.62;ESTAVEL;2022-03-17 13:00:00;stocks;13.76;-7.71;13.76;-7.71
1647525600000;USIM3.SA;12.7;12.92;12.66;12.91;12.91;57700;13.76;-6.21;55.66;ESTAVEL;2022-03-17 14:00:00;stocks;13.75;-6.13;13.75;-6.13
1647529200000;USIM3.SA;12.89;12.97;12.87;12.87;12.87;29100;13.76;-6.44;54.32;ESTAVEL;2022-03-17 15:00:00;stocks;13.74;-6.36;13.74;-6.36
1647532800000;USIM3.SA;12.89;12.9;12.84;12.9;12.9;39500;13.75;-6.16;55.19;ESTAVEL;2022-03-17 16:00:00;stocks;13.73;-6.08;13.73;-6.08
1647536400000;USIM3.SA;12.89;13.05;12.88;13.03;13.03;355300;13.74;-5.17;58.84;ESTAVEL;2022-03-17 17:00:00;stocks;13.73;-5.08;13.73;-5.08
1647540000000;USIM3.SA;13.02;13.02;12.91;12.95;12.95;52800;13.73;-5.69;55.83;ESTAVEL;2022-03-17 18:00:00;stocks;13.72;-5.61;13.72;-5.61
1647543600000;USIM3.SA;12.94;13.09;12.94;13.03;13.03;108300;13.72;-5.06;58.14;ESTAVEL;2022-03-17 19:00:00;stocks;13.71;-4.97;13.71;-4.97
1647608400000;USIM3.SA;13.08;13.17;12.98;13.15;13.15;0;13.72;-4.15;61.39;ESTAVEL;2022-03-18 13:00:00;stocks;13.71;-4.06;13.71;-4.06
1647612000000;USIM3.SA;13.15;13.25;13.15;13.22;13.22;58300;13.71;-3.6;63.19;ESTAVEL;2022-03-18 14:00:00;stocks;13.7;-3.51;13.7;-3.51
1647615600000;USIM3.SA;13.21;13.29;13.16;13.26;13.26;22500;13.71;-3.28;64.22;ESTAVEL;2022-03-18 15:00:00;stocks;13.7;-3.19;13.7;-3.19
1647619200000;USIM3.SA;13.26;13.33;13.23;13.3;13.3;46800;13.71;-2.96;65.26;ESTAVEL;2022-03-18 16:00:00;stocks;13.69;-2.87;13.69;-2.87
1647622800000;USIM3.SA;13.3;13.43;13.3;13.38;13.38;20500;13.7;-2.35;67.32;ESTAVEL;2022-03-18 17:00:00;stocks;13.69;-2.26;13.69;-2.26
1647626400000;USIM3.SA;13.39;13.45;13.29;13.44;13.44;29500;13.7;-1.89;68.81;ESTAVEL;2022-03-18 18:00:00;stocks;13.69;-1.8;13.69;-1.8
1647630000000;USIM3.SA;13.45;13.45;13.31;13.36;13.36;91900;13.7;-2.45;64.58;ESTAVEL;2022-03-18 19:00:00;stocks;13.68;-2.36;13.68;-2.36
1647867600000;USIM3.SA;13.59;13.72;13.53;13.6;13.6;0;13.7;-0.69;70.44;ESTAVEL;2022-03-21 13:00:00;stocks;13.68;-0.6;13.68;-0.6
1647871200000;USIM3.SA;13.61;13.65;13.52;13.56;13.56;47900;13.69;-0.98;68.41;ESTAVEL;2022-03-21 14:00:00;stocks;13.68;-0.88;13.68;-0.88
1647874800000;USIM3.SA;13.57;13.63;13.51;13.56;13.56;20700;13.69;-0.97;68.41;ESTAVEL;2022-03-21 15:00:00;stocks;13.68;-0.87;13.68;-0.87
1647878400000;USIM3.SA;13.57;13.7;13.56;13.65;13.65;55000;13.69;-0.31;70.62;ESTAVEL;2022-03-21 16:00:00;stocks;13.68;-0.21;13.68;-0.21
1647882000000;USIM3.SA;13.63;13.63;13.52;13.55;13.55;39200;13.69;-1.03;65.16;ESTAVEL;2022-03-21 17:00:00;stocks;13.68;-0.94;13.68;-0.94
1647885600000;USIM3.SA;13.55;13.6;13.51;13.57;13.57;49100;13.69;-0.87;65.73;ESTAVEL;2022-03-21 18:00:00;stocks;13.68;-0.78;13.68;-0.78
1647889200000;USIM3.SA;13.56;13.57;13.46;13.49;13.49;139500;13.69;-1.44;61.4;ESTAVEL;2022-03-21 19:00:00;stocks;13.67;-1.35;13.67;-1.35
1647954000000;USIM3.SA;13.51;13.59;13.41;13.41;13.41;0;13.68;-2.01;57.33;ESTAVEL;2022-03-22 13:00:00;stocks;13.67;-1.92;13.67;-1.92
1647957600000;USIM3.SA;13.41;13.42;13.28;13.29;13.29;107200;13.68;-2.86;51.79;ESTAVEL;2022-03-22 14:00:00;stocks;13.67;-2.77;13.67;-2.77
1647961200000;USIM3.SA;13.29;13.39;13.25;13.32;13.32;127100;13.68;-2.61;53.01;ESTAVEL;2022-03-22 15:00:00;stocks;13.66;-2.52;13.66;-2.52
1647964800000;USIM3.SA;13.32;13.33;13.18;13.33;13.33;107200;13.67;-2.51;53.44;ESTAVEL;2022-03-22 16:00:00;stocks;13.66;-2.42;13.66;-2.42
1647968400000;USIM3.SA;13.33;13.45;13.33;13.41;13.41;41500;13.67;-1.91;56.8;ESTAVEL;2022-03-22 17:00:00;stocks;13.66;-1.82;13.66;-1.82
1647972000000;USIM3.SA;13.41;13.45;13.32;13.34;13.34;38300;13.67;-2.4;53.18;ESTAVEL;2022-03-22 18:00:00;stocks;13.66;-2.31;13.66;-2.31
