open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645542000000;GALG11.SA;9.73;9.73;9.73;9.73;9.73;21;9.8;-0.75;58.14;ESTAVEL;2022-02-22 15:00:00;fii;9.78;-0.53;9.78;-0.53
1645545600000;GALG11.SA;9.73;9.73;9.72;9.73;9.73;244;9.8;-0.75;58.14;ESTAVEL;2022-02-22 16:00:00;fii;9.78;-0.52;9.78;-0.52
1645549200000;GALG11.SA;9.73;9.73;9.72;9.72;9.72;153;9.8;-0.84;53.53;ESTAVEL;2022-02-22 17:00:00;fii;9.78;-0.61;9.78;-0.61
1645552800000;GALG11.SA;9.73;9.73;9.72;9.72;9.72;116;9.8;-0.83;53.53;ESTAVEL;2022-02-22 18:00:00;fii;9.78;-0.61;9.78;-0.61
1645556400000;GALG11.SA;9.72;9.72;9.71;9.71;9.71;82;9.8;-0.92;49.02;ESTAVEL;2022-02-22 19:00:00;fii;9.78;-0.7;9.78;-0.7
1645621200000;GALG11.SA;9.73;9.73;9.7;9.73;9.73;0;9.8;-0.71;56.85;ESTAVEL;2022-02-23 13:00:00;fii;9.78;-0.49;9.78;-0.49
1645624800000;GALG11.SA;9.73;9.73;9.72;9.73;9.73;136;9.8;-0.71;56.85;ESTAVEL;2022-02-23 14:00:00;fii;9.78;-0.49;9.78;-0.49
1645628400000;GALG11.SA;9.73;9.73;9.72;9.73;9.73;144;9.8;-0.7;56.85;ESTAVEL;2022-02-23 15:00:00;fii;9.78;-0.48;9.78;-0.48
1645632000000;GALG11.SA;9.73;9.73;9.73;9.73;9.73;3430;9.8;-0.69;56.85;ESTAVEL;2022-02-23 16:00:00;fii;9.78;-0.48;9.78;-0.48
1645635600000;GALG11.SA;9.73;9.73;9.73;9.73;9.73;1110;9.8;-0.68;56.85;ESTAVEL;2022-02-23 17:00:00;fii;9.78;-0.47;9.78;-0.47
1645639200000;GALG11.SA;9.73;9.73;9.72;9.72;9.72;1641;9.8;-0.78;51.16;ESTAVEL;2022-02-23 18:00:00;fii;9.78;-0.57;9.78;-0.57
1645642800000;GALG11.SA;9.72;9.73;9.7;9.7;9.7;5731;9.8;-0.97;42.08;ESTAVEL;2022-02-23 19:00:00;fii;9.77;-0.76;9.77;-0.76
1645707600000;GALG11.SA;9.7;9.7;9.68;9.69;9.69;0;9.79;-1.06;38.41;ESTAVEL;2022-02-24 13:00:00;fii;9.77;-0.85;9.77;-0.85
1645711200000;GALG11.SA;9.69;9.69;9.68;9.69;9.69;429;9.79;-1.05;38.41;ESTAVEL;2022-02-24 14:00:00;fii;9.77;-0.84;9.77;-0.84
