open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;MRFG3.SA;21.9;22.04;21.79;21.94;21.94;561700;22.23;-1.31;46.92;ESTAVEL;2022-02-22 14:00:00;stocks;22.26;-1.43;22.26;-1.43
1645542000000;MRFG3.SA;21.93;21.97;21.77;21.88;21.88;444600;22.23;-1.56;45.4;ESTAVEL;2022-02-22 15:00:00;stocks;22.25;-1.68;22.25;-1.68
1645545600000;MRFG3.SA;21.88;21.89;21.8;21.83;21.83;239500;22.22;-1.77;44.11;ESTAVEL;2022-02-22 16:00:00;stocks;22.25;-1.88;22.25;-1.88
1645549200000;MRFG3.SA;21.83;21.85;21.71;21.71;21.71;231200;22.22;-2.28;41.1;ESTAVEL;2022-02-22 17:00:00;stocks;22.24;-2.39;22.24;-2.39
1645552800000;MRFG3.SA;21.73;21.85;21.67;21.85;21.85;364200;22.21;-1.64;45.75;ESTAVEL;2022-02-22 18:00:00;stocks;22.24;-1.74;22.24;-1.74
1645556400000;MRFG3.SA;21.85;22.29;21.83;22.17;22.17;1316400;22.21;-0.2;54.58;ESTAVEL;2022-02-22 19:00:00;stocks;22.24;-0.3;22.24;-0.3
1645621200000;MRFG3.SA;22.19;22.38;22.1;22.27;22.27;0;22.21;0.25;56.94;ESTAVEL;2022-02-23 13:00:00;stocks;22.24;0.15;22.24;0.15
1645624800000;MRFG3.SA;22.28;22.29;22.06;22.17;22.17;410900;22.21;-0.2;53.92;ESTAVEL;2022-02-23 14:00:00;stocks;22.24;-0.3;22.24;-0.3
1645628400000;MRFG3.SA;22.16;22.33;22.12;22.27;22.27;409000;22.21;0.25;56.41;ESTAVEL;2022-02-23 15:00:00;stocks;22.24;0.15;22.24;0.15
1645632000000;MRFG3.SA;22.27;22.29;22.13;22.24;22.24;267900;22.21;0.12;55.44;ESTAVEL;2022-02-23 16:00:00;stocks;22.24;0.01;22.24;0.01
1645635600000;MRFG3.SA;22.25;22.33;22.18;22.3;22.3;390900;22.22;0.38;57.03;ESTAVEL;2022-02-23 17:00:00;stocks;22.24;0.28;22.24;0.28
1645639200000;MRFG3.SA;22.29;22.3;22.16;22.27;22.27;312900;22.22;0.24;55.95;ESTAVEL;2022-02-23 18:00:00;stocks;22.24;0.14;22.24;0.14
1645642800000;MRFG3.SA;22.28;22.3;22.1;22.14;22.14;470700;22.21;-0.34;51.44;ESTAVEL;2022-02-23 19:00:00;stocks;22.24;-0.44;22.24;-0.44
1645707600000;MRFG3.SA;21.71;22.25;21.64;22.15;22.15;0;22.21;-0.29;51.76;ESTAVEL;2022-02-24 13:00:00;stocks;22.24;-0.39;22.24;-0.39
1645711200000;MRFG3.SA;22.14;22.25;21.82;22.25;22.25;669000;22.21;0.16;54.98;ESTAVEL;2022-02-24 14:00:00;stocks;22.24;0.06;22.24;0.06
