open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;VGHF11.SA;10.2;10.2;10.18;10.19;10.19;59465;10.15;0.43;58.85;ESTAVEL;2022-02-22 14:00:00;fii;10.17;0.17;10.17;0.17
1645542000000;VGHF11.SA;10.19;10.21;10.18;10.2;10.2;63065;10.15;0.52;61.77;ESTAVEL;2022-02-22 15:00:00;fii;10.17;0.27;10.17;0.27
1645545600000;VGHF11.SA;10.19;10.21;10.18;10.19;10.19;46095;10.15;0.42;57.39;ESTAVEL;2022-02-22 16:00:00;fii;10.17;0.17;10.17;0.17
1645549200000;VGHF11.SA;10.2;10.21;10.18;10.19;10.19;83369;10.15;0.41;57.39;ESTAVEL;2022-02-22 17:00:00;fii;10.17;0.16;10.17;0.16
1645552800000;VGHF11.SA;10.19;10.21;10.18;10.18;10.18;55123;10.15;0.31;53.02;ESTAVEL;2022-02-22 18:00:00;fii;10.17;0.07;10.17;0.07
1645556400000;VGHF11.SA;10.18;10.2;10.18;10.2;10.2;31349;10.15;0.5;59.63;ESTAVEL;2022-02-22 19:00:00;fii;10.17;0.26;10.17;0.26
1645621200000;VGHF11.SA;10.2;10.21;10.17;10.2;10.2;0;10.15;0.5;59.63;ESTAVEL;2022-02-23 13:00:00;fii;10.17;0.26;10.17;0.26
1645624800000;VGHF11.SA;10.2;10.2;10.19;10.2;10.2;43879;10.15;0.49;59.63;ESTAVEL;2022-02-23 14:00:00;fii;10.17;0.25;10.17;0.25
1645628400000;VGHF11.SA;10.19;10.2;10.18;10.2;10.2;55945;10.15;0.49;59.63;ESTAVEL;2022-02-23 15:00:00;fii;10.17;0.25;10.17;0.25
1645632000000;VGHF11.SA;10.19;10.2;10.18;10.2;10.2;30170;10.15;0.48;59.63;ESTAVEL;2022-02-23 16:00:00;fii;10.17;0.25;10.17;0.25
1645635600000;VGHF11.SA;10.19;10.2;10.18;10.19;10.19;17140;10.15;0.38;54.12;ESTAVEL;2022-02-23 17:00:00;fii;10.18;0.15;10.18;0.15
1645639200000;VGHF11.SA;10.18;10.19;10.18;10.19;10.19;24672;10.15;0.38;54.12;ESTAVEL;2022-02-23 18:00:00;fii;10.18;0.15;10.18;0.15
1645642800000;VGHF11.SA;10.18;10.19;10.18;10.19;10.19;62354;10.15;0.37;54.12;ESTAVEL;2022-02-23 19:00:00;fii;10.18;0.14;10.18;0.14
1645707600000;VGHF11.SA;10.18;10.18;10.14;10.15;10.15;0;10.15;-0.02;37.01;ESTAVEL;2022-02-24 13:00:00;fii;10.18;-0.25;10.18;-0.25
1645711200000;VGHF11.SA;10.15;10.16;10.13;10.16;10.16;52612;10.15;0.08;41.95;ESTAVEL;2022-02-24 14:00:00;fii;10.17;-0.15;10.17;-0.15
1645714800000;VGHF11.SA;10.15;10.18;10.15;10.18;10.18;17139;10.15;0.27;50.34;ESTAVEL;2022-02-24 15:00:00;fii;10.17;0.05;10.17;0.05
1645718400000;VGHF11.SA;10.18;10.19;10.16;10.19;10.19;16746;10.15;0.37;53.93;ESTAVEL;2022-02-24 16:00:00;fii;10.18;0.15;10.18;0.15
1645722000000;VGHF11.SA;10.19;10.19;10.17;10.19;10.19;28376;10.15;0.36;53.93;ESTAVEL;2022-02-24 17:00:00;fii;10.18;0.14;10.18;0.14
1645725600000;VGHF11.SA;10.19;10.22;10.18;10.19;10.19;109510;10.15;0.36;53.93;ESTAVEL;2022-02-24 18:00:00;fii;10.18;0.14;10.18;0.14
1645729200000;VGHF11.SA;10.2;10.21;10.19;10.21;10.21;18856;10.15;0.55;60.96;ESTAVEL;2022-02-24 19:00:00;fii;10.18;0.34;10.18;0.34
