open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1655492400000;AURE3.SA;13.57;13.66;13.52;13.64;13.64;371600;13.99;-2.54;56.18;ESTAVEL;2022-06-17 19:00:00;stocks;13.84;-1.41;13.84;-1.41
1655730000000;AURE3.SA;13.37;13.55;13.26;13.45;13.45;0;13.99;-3.86;48.42;ESTAVEL;2022-06-20 13:00:00;stocks;13.83;-2.75;13.83;-2.75
1655733600000;AURE3.SA;13.43;13.44;13.24;13.4;13.4;255400;13.98;-4.17;46.6;ESTAVEL;2022-06-20 14:00:00;stocks;13.83;-3.08;13.83;-3.08
1655737200000;AURE3.SA;13.39;13.66;13.39;13.62;13.62;482400;13.98;-2.57;54.69;ESTAVEL;2022-06-20 15:00:00;stocks;13.82;-1.47;13.82;-1.47
1655740800000;AURE3.SA;13.61;13.66;13.53;13.55;13.55;125100;13.98;-3.04;51.99;ESTAVEL;2022-06-20 16:00:00;stocks;13.82;-1.96;13.82;-1.96
1655744400000;AURE3.SA;13.54;13.59;13.49;13.58;13.58;127000;13.97;-2.8;53.06;ESTAVEL;2022-06-20 17:00:00;stocks;13.82;-1.72;13.82;-1.72
1655748000000;AURE3.SA;13.58;13.65;13.57;13.62;13.62;87400;13.97;-2.49;54.51;ESTAVEL;2022-06-20 18:00:00;stocks;13.82;-1.41;13.82;-1.41
1655751600000;AURE3.SA;13.61;13.62;13.42;13.53;13.53;186300;13.96;-3.1;50.71;ESTAVEL;2022-06-20 19:00:00;stocks;13.81;-2.04;13.81;-2.04
1655816400000;AURE3.SA;13.65;13.68;13.48;13.54;13.54;0;13.96;-3.0;51.11;ESTAVEL;2022-06-21 13:00:00;stocks;13.81;-1.95;13.81;-1.95
1655820000000;AURE3.SA;13.56;13.56;13.43;13.52;13.52;61900;13.95;-3.11;50.22;ESTAVEL;2022-06-21 14:00:00;stocks;13.81;-2.07;13.81;-2.07
1655823600000;AURE3.SA;13.5;13.64;13.47;13.61;13.61;119700;13.95;-2.45;54.12;ESTAVEL;2022-06-21 15:00:00;stocks;13.8;-1.4;13.8;-1.4
1655827200000;AURE3.SA;13.61;13.65;13.58;13.63;13.63;123300;13.95;-2.28;54.96;ESTAVEL;2022-06-21 16:00:00;stocks;13.8;-1.24;13.8;-1.24
1655830800000;AURE3.SA;13.63;13.64;13.53;13.54;13.54;151300;13.94;-2.9;50.46;ESTAVEL;2022-06-21 17:00:00;stocks;13.8;-1.87;13.8;-1.87
1655834400000;AURE3.SA;13.53;13.61;13.51;13.52;13.52;530700;13.94;-3.01;49.49;ESTAVEL;2022-06-21 18:00:00;stocks;13.8;-2.0;13.8;-2.0
1655838000000;AURE3.SA;13.52;13.54;13.44;13.5;13.5;146600;13.94;-3.12;48.49;ESTAVEL;2022-06-21 19:00:00;stocks;13.79;-2.12;13.79;-2.12
1655902800000;AURE3.SA;13.45;13.48;13.32;13.41;13.41;0;13.93;-3.73;44.15;ESTAVEL;2022-06-22 13:00:00;stocks;13.79;-2.74;13.79;-2.74
1655906400000;AURE3.SA;13.4;13.64;13.38;13.57;13.57;120200;13.93;-2.56;52.32;ESTAVEL;2022-06-22 14:00:00;stocks;13.79;-1.56;13.79;-1.56
1655910000000;AURE3.SA;13.57;13.67;13.55;13.61;13.61;98300;13.92;-2.25;54.12;ESTAVEL;2022-06-22 15:00:00;stocks;13.78;-1.26;13.78;-1.26
1655913600000;AURE3.SA;13.63;13.67;13.58;13.63;13.63;93600;13.92;-2.08;55.04;ESTAVEL;2022-06-22 16:00:00;stocks;13.78;-1.1;13.78;-1.1
1655917200000;AURE3.SA;13.63;13.66;13.62;13.63;13.63;134700;13.92;-2.06;55.04;ESTAVEL;2022-06-22 17:00:00;stocks;13.78;-1.09;13.78;-1.09
1655920800000;AURE3.SA;13.64;13.72;13.63;13.64;13.64;146200;13.91;-1.97;55.56;ESTAVEL;2022-06-22 18:00:00;stocks;13.78;-1.0;13.78;-1.0
1655924400000;AURE3.SA;13.64;13.83;13.62;13.7;13.7;309600;13.91;-1.52;58.62;ESTAVEL;2022-06-22 19:00:00;stocks;13.78;-0.56;13.78;-0.56
1655989200000;AURE3.SA;13.89;13.91;13.71;13.81;13.81;0;13.91;-0.73;63.57;ESTAVEL;2022-06-23 13:00:00;stocks;13.78;0.23;13.78;0.23
1655992800000;AURE3.SA;13.82;13.83;13.67;13.8;13.8;44100;13.91;-0.79;62.84;ESTAVEL;2022-06-23 14:00:00;stocks;13.78;0.16;13.78;0.16
1655996400000;AURE3.SA;13.79;13.79;13.71;13.73;13.73;49300;13.91;-1.28;57.79;ESTAVEL;2022-06-23 15:00:00;stocks;13.78;-0.35;13.78;-0.35
1656000000000;AURE3.SA;13.74;13.78;13.7;13.74;13.74;104900;13.91;-1.2;58.3;ESTAVEL;2022-06-23 16:00:00;stocks;13.78;-0.27;13.78;-0.27
1656003600000;AURE3.SA;13.73;13.75;13.66;13.68;13.68;114500;13.9;-1.61;54.04;ESTAVEL;2022-06-23 17:00:00;stocks;13.78;-0.7;13.78;-0.7
1656007200000;AURE3.SA;13.68;13.68;13.59;13.61;13.61;166000;13.9;-2.09;49.49;ESTAVEL;2022-06-23 18:00:00;stocks;13.77;-1.19;13.77;-1.19
1656010800000;AURE3.SA;13.6;13.61;13.47;13.54;13.54;178000;13.9;-2.57;45.38;ESTAVEL;2022-06-23 19:00:00;stocks;13.77;-1.68;13.77;-1.68
1656075600000;AURE3.SA;13.67;13.67;13.43;13.54;13.54;0;13.89;-2.55;45.38;ESTAVEL;2022-06-24 13:00:00;stocks;13.77;-1.66;13.77;-1.66
1656079200000;AURE3.SA;13.54;13.65;13.45;13.45;13.45;116900;13.89;-3.16;40.38;ESTAVEL;2022-06-24 14:00:00;stocks;13.77;-2.29;13.77;-2.29
1656082800000;AURE3.SA;13.45;13.49;13.4;13.42;13.42;61500;13.88;-3.35;38.84;ESTAVEL;2022-06-24 15:00:00;stocks;13.76;-2.48;13.76;-2.48
1656086400000;AURE3.SA;13.41;13.46;13.4;13.45;13.45;58400;13.88;-3.1;41.25;ESTAVEL;2022-06-24 16:00:00;stocks;13.76;-2.24;13.76;-2.24
1656090000000;AURE3.SA;13.45;13.48;13.4;13.42;13.42;67800;13.88;-3.28;39.57;ESTAVEL;2022-06-24 17:00:00;stocks;13.75;-2.43;13.75;-2.43
1656093600000;AURE3.SA;13.4;13.47;13.31;13.33;13.33;89200;13.87;-3.89;34.97;ESTAVEL;2022-06-24 18:00:00;stocks;13.75;-3.05;13.75;-3.05
1656097200000;AURE3.SA;13.33;13.41;13.31;13.41;13.41;138800;13.87;-3.29;41.48;ESTAVEL;2022-06-24 19:00:00;stocks;13.75;-2.45;13.75;-2.45
1656334800000;AURE3.SA;13.4;13.46;13.19;13.3;13.3;0;13.86;-4.04;36.13;ESTAVEL;2022-06-27 13:00:00;stocks;13.74;-3.21;13.74;-3.21
