open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;DIRR3.SA;12.67;12.8;12.59;12.69;12.69;232700;12.79;-0.81;39.01;ESTAVEL;2022-02-22 14:00:00;stocks;12.95;-2.01;12.95;-2.01
1645542000000;DIRR3.SA;12.69;12.75;12.55;12.56;12.56;67000;12.79;-1.8;34.7;ESTAVEL;2022-02-22 15:00:00;stocks;12.95;-2.98;12.95;-2.98
1645545600000;DIRR3.SA;12.56;12.59;12.47;12.56;12.56;172200;12.79;-1.79;34.7;ESTAVEL;2022-02-22 16:00:00;stocks;12.94;-2.94;12.94;-2.94
1645549200000;DIRR3.SA;12.55;12.57;12.47;12.47;12.47;60000;12.79;-2.46;31.87;ESTAVEL;2022-02-22 17:00:00;stocks;12.94;-3.6;12.94;-3.6
1645552800000;DIRR3.SA;12.46;12.54;12.3;12.3;12.3;165900;12.78;-3.76;27.33;SUBIR;2022-02-22 18:00:00;stocks;12.93;-4.86;12.93;-4.86
1645556400000;DIRR3.SA;12.31;12.48;12.2;12.46;12.46;297500;12.78;-2.48;36.49;ESTAVEL;2022-02-22 19:00:00;stocks;12.92;-3.58;12.92;-3.58
1645621200000;DIRR3.SA;12.45;12.79;12.45;12.58;12.58;0;12.77;-1.53;42.36;ESTAVEL;2022-02-23 13:00:00;stocks;12.92;-2.62;12.92;-2.62
1645624800000;DIRR3.SA;12.58;12.6;12.4;12.42;12.42;62900;12.77;-2.75;37.4;ESTAVEL;2022-02-23 14:00:00;stocks;12.91;-3.82;12.91;-3.82
1645628400000;DIRR3.SA;12.41;12.42;12.33;12.36;12.36;52100;12.77;-3.19;35.71;ESTAVEL;2022-02-23 15:00:00;stocks;12.91;-4.24;12.91;-4.24
1645632000000;DIRR3.SA;12.35;12.54;12.29;12.51;12.51;258100;12.76;-1.99;42.68;ESTAVEL;2022-02-23 16:00:00;stocks;12.9;-3.04;12.9;-3.04
1645635600000;DIRR3.SA;12.49;12.55;12.38;12.46;12.46;206900;12.76;-2.36;41.08;ESTAVEL;2022-02-23 17:00:00;stocks;12.9;-3.39;12.9;-3.39
1645639200000;DIRR3.SA;12.46;12.47;12.33;12.34;12.34;49900;12.76;-3.27;37.45;ESTAVEL;2022-02-23 18:00:00;stocks;12.89;-4.27;12.89;-4.27
1645642800000;DIRR3.SA;12.33;12.36;12.27;12.33;12.33;93100;12.75;-3.32;37.16;ESTAVEL;2022-02-23 19:00:00;stocks;12.88;-4.31;12.88;-4.31
1645707600000;DIRR3.SA;11.92;12.07;11.73;11.94;11.94;0;12.74;-6.31;27.94;SUBIR;2022-02-24 13:00:00;stocks;12.87;-7.26;12.87;-7.26
1645711200000;DIRR3.SA;11.95;12.14;11.9;12.09;12.09;152300;12.74;-5.09;34.65;ESTAVEL;2022-02-24 14:00:00;stocks;12.87;-6.03;12.87;-6.03
