open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BTLG11.SA;102.35;102.59;102.11;102.5;102.5;4609;104.47;-1.89;40.73;ESTAVEL;2022-02-22 14:00:00;fii;104.45;-1.87;104.45;-1.87
1645542000000;BTLG11.SA;102.59;102.68;102.11;102.67;102.67;3574;104.46;-1.71;45.13;ESTAVEL;2022-02-22 15:00:00;fii;104.43;-1.69;104.43;-1.69
1645545600000;BTLG11.SA;102.67;103.18;102.57;102.96;102.96;5622;104.44;-1.42;51.73;ESTAVEL;2022-02-22 16:00:00;fii;104.42;-1.39;104.42;-1.39
1645549200000;BTLG11.SA;102.97;103.07;102.9;102.96;102.96;6801;104.43;-1.4;51.73;ESTAVEL;2022-02-22 17:00:00;fii;104.4;-1.38;104.4;-1.38
1645552800000;BTLG11.SA;102.96;102.99;102.6;102.7;102.7;5684;104.41;-1.64;45.98;ESTAVEL;2022-02-22 18:00:00;fii;104.38;-1.61;104.38;-1.61
1645556400000;BTLG11.SA;102.69;102.83;102.32;102.36;102.36;2639;104.39;-1.94;39.76;ESTAVEL;2022-02-22 19:00:00;fii;104.36;-1.91;104.36;-1.91
1645621200000;BTLG11.SA;102.45;102.98;102.41;102.7;102.7;0;104.37;-1.6;47.42;ESTAVEL;2022-02-23 13:00:00;fii;104.34;-1.57;104.34;-1.57
1645624800000;BTLG11.SA;102.67;102.79;102.52;102.55;102.55;3164;104.35;-1.73;44.72;ESTAVEL;2022-02-23 14:00:00;fii;104.32;-1.69;104.32;-1.69
1645628400000;BTLG11.SA;102.65;102.9;102.5;102.85;102.85;3426;104.34;-1.42;50.76;ESTAVEL;2022-02-23 15:00:00;fii;104.3;-1.39;104.3;-1.39
1645632000000;BTLG11.SA;102.8;102.87;102.6;102.66;102.66;3351;104.32;-1.59;47.24;ESTAVEL;2022-02-23 16:00:00;fii;104.28;-1.56;104.28;-1.56
1645635600000;BTLG11.SA;102.63;102.85;102.63;102.8;102.8;4114;104.3;-1.44;49.99;ESTAVEL;2022-02-23 17:00:00;fii;104.27;-1.41;104.27;-1.41
1645639200000;BTLG11.SA;102.83;102.89;102.75;102.81;102.81;6118;104.29;-1.42;50.19;ESTAVEL;2022-02-23 18:00:00;fii;104.25;-1.38;104.25;-1.38
1645642800000;BTLG11.SA;102.88;102.88;102.5;102.51;102.51;4504;104.27;-1.69;44.45;ESTAVEL;2022-02-23 19:00:00;fii;104.23;-1.65;104.23;-1.65
1645707600000;BTLG11.SA;102.3;102.31;101.7;102.05;102.05;0;104.25;-2.11;37.39;ESTAVEL;2022-02-24 13:00:00;fii;104.2;-2.07;104.2;-2.07
1645711200000;BTLG11.SA;102.04;102.17;101.92;102.0;102.0;4375;104.23;-2.14;36.71;ESTAVEL;2022-02-24 14:00:00;fii;104.18;-2.09;104.18;-2.09
1645714800000;BTLG11.SA;102.0;102.01;101.92;101.98;101.98;2843;104.2;-2.13;36.42;ESTAVEL;2022-02-24 15:00:00;fii;104.16;-2.09;104.16;-2.09
1645718400000;BTLG11.SA;101.97;102.08;101.92;102.0;102.0;4206;104.18;-2.09;36.95;ESTAVEL;2022-02-24 16:00:00;fii;104.13;-2.05;104.13;-2.05
1645722000000;BTLG11.SA;102.0;102.0;101.82;101.9;101.9;3165;104.16;-2.17;35.36;ESTAVEL;2022-02-24 17:00:00;fii;104.11;-2.12;104.11;-2.12
1645725600000;BTLG11.SA;101.9;102.09;101.76;101.97;101.97;3756;104.14;-2.08;37.39;ESTAVEL;2022-02-24 18:00:00;fii;104.08;-2.03;104.08;-2.03
1645729200000;BTLG11.SA;101.97;102.25;101.88;102.23;102.23;3359;104.12;-1.81;44.37;ESTAVEL;2022-02-24 19:00:00;fii;104.06;-1.76;104.06;-1.76
1645794000000;BTLG11.SA;102.44;103.0;101.98;102.85;102.85;0;104.1;-1.2;56.75;ESTAVEL;2022-02-25 13:00:00;fii;104.05;-1.15;104.05;-1.15
