open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645552800000;BRSR6.SA;10.72;10.72;10.63;10.63;10.63;97900;10.4;2.24;44.03;ESTAVEL;2022-02-22 18:00:00;stocks;10.5;1.21;10.5;1.21
1645556400000;BRSR6.SA;10.64;10.7;10.62;10.69;10.69;141200;10.4;2.79;48.79;ESTAVEL;2022-02-22 19:00:00;stocks;10.51;1.76;10.51;1.76
1645621200000;BRSR6.SA;10.65;10.81;10.65;10.74;10.74;0;10.4;3.23;52.43;ESTAVEL;2022-02-23 13:00:00;stocks;10.51;2.21;10.51;2.21
1645624800000;BRSR6.SA;10.75;10.75;10.66;10.68;10.68;120400;10.41;2.63;48.02;ESTAVEL;2022-02-23 14:00:00;stocks;10.51;1.62;10.51;1.62
1645628400000;BRSR6.SA;10.68;10.68;10.6;10.63;10.63;106100;10.41;2.13;44.66;ESTAVEL;2022-02-23 15:00:00;stocks;10.51;1.13;10.51;1.13
1645632000000;BRSR6.SA;10.64;10.65;10.61;10.64;10.64;77300;10.41;2.2;45.48;ESTAVEL;2022-02-23 16:00:00;stocks;10.51;1.21;10.51;1.21
1645635600000;BRSR6.SA;10.64;10.66;10.61;10.65;10.65;74600;10.41;2.27;46.34;ESTAVEL;2022-02-23 17:00:00;stocks;10.51;1.29;10.51;1.29
1645639200000;BRSR6.SA;10.65;10.65;10.58;10.59;10.59;99200;10.42;1.68;42.05;ESTAVEL;2022-02-23 18:00:00;stocks;10.52;0.71;10.52;0.71
1645642800000;BRSR6.SA;10.6;10.62;10.54;10.57;10.57;91400;10.42;1.47;40.7;ESTAVEL;2022-02-23 19:00:00;stocks;10.52;0.52;10.52;0.52
1645707600000;BRSR6.SA;10.19;10.28;10.05;10.19;10.19;0;10.41;-2.15;24.56;SUBIR;2022-02-24 13:00:00;stocks;10.51;-3.06;10.51;-3.06
1645711200000;BRSR6.SA;10.19;10.25;10.06;10.11;10.11;438700;10.41;-2.89;22.53;SUBIR;2022-02-24 14:00:00;stocks;10.51;-3.78;10.51;-3.78
1645714800000;BRSR6.SA;10.1;10.17;10.08;10.12;10.12;170800;10.41;-2.77;23.39;SUBIR;2022-02-24 15:00:00;stocks;10.5;-3.65;10.5;-3.65
1645718400000;BRSR6.SA;10.12;10.15;10.06;10.09;10.09;220700;10.41;-3.03;22.58;SUBIR;2022-02-24 16:00:00;stocks;10.5;-3.89;10.5;-3.89
1645722000000;BRSR6.SA;10.09;10.1;9.97;9.99;9.99;681500;10.4;-3.95;20.11;SUBIR;2022-02-24 17:00:00;stocks;10.49;-4.79;10.49;-4.79
1645725600000;BRSR6.SA;9.99;10.05;9.95;10.0;10.0;332900;10.4;-3.82;21.04;SUBIR;2022-02-24 18:00:00;stocks;10.49;-4.64;10.49;-4.64
1645729200000;BRSR6.SA;10.0;10.11;9.97;10.07;10.07;533300;10.39;-3.11;27.42;SUBIR;2022-02-24 19:00:00;stocks;10.48;-3.93;10.48;-3.93
1645794000000;BRSR6.SA;10.11;10.11;9.99;10.03;10.03;0;10.39;-3.46;26.12;SUBIR;2022-02-25 13:00:00;stocks;10.48;-4.27;10.48;-4.27
1645797600000;BRSR6.SA;10.05;10.06;9.93;9.98;9.98;629500;10.39;-3.91;24.56;SUBIR;2022-02-25 14:00:00;stocks;10.47;-4.7;10.47;-4.7
1645801200000;BRSR6.SA;9.97;9.98;9.9;9.93;9.93;489400;10.38;-4.35;23.07;SUBIR;2022-02-25 15:00:00;stocks;10.47;-5.12;10.47;-5.12
1645804800000;BRSR6.SA;9.93;9.99;9.92;9.98;9.98;299900;10.38;-3.83;27.78;SUBIR;2022-02-25 16:00:00;stocks;10.46;-4.59;10.46;-4.59
1645808400000;BRSR6.SA;9.99;10.01;9.94;9.96;9.96;320000;10.37;-3.98;27.07;SUBIR;2022-02-25 17:00:00;stocks;10.45;-4.73;10.45;-4.73
1645812000000;BRSR6.SA;9.97;9.97;9.91;9.93;9.93;297900;10.37;-4.23;25.99;SUBIR;2022-02-25 18:00:00;stocks;10.45;-4.96;10.45;-4.96
1645815600000;BRSR6.SA;9.94;9.94;9.82;9.84;9.84;653900;10.36;-5.05;23.02;SUBIR;2022-02-25 19:00:00;stocks;10.44;-5.76;10.44;-5.76
1646236800000;BRSR6.SA;10.0;10.01;9.84;9.89;9.89;433400;10.36;-4.52;27.94;SUBIR;2022-03-02 16:00:00;stocks;10.44;-5.23;10.44;-5.23
1646240400000;BRSR6.SA;9.89;9.98;9.88;9.97;9.97;216100;10.35;-3.71;35.09;ESTAVEL;2022-03-02 17:00:00;stocks;10.43;-4.42;10.43;-4.42
1646244000000;BRSR6.SA;9.97;10.02;9.91;9.93;9.93;416400;10.35;-4.06;33.31;ESTAVEL;2022-03-02 18:00:00;stocks;10.42;-4.75;10.42;-4.75
1646312400000;BRSR6.SA;9.95;10.15;9.95;10.14;10.14;0;10.35;-2.01;48.18;ESTAVEL;2022-03-03 13:00:00;stocks;10.42;-2.7;10.42;-2.7
1646316000000;BRSR6.SA;10.15;10.24;10.08;10.19;10.19;318800;10.35;-1.51;50.98;ESTAVEL;2022-03-03 14:00:00;stocks;10.42;-2.2;10.42;-2.2
1646319600000;BRSR6.SA;10.18;10.3;10.15;10.28;10.28;454100;10.35;-0.64;55.63;ESTAVEL;2022-03-03 15:00:00;stocks;10.42;-1.32;10.42;-1.32
1646323200000;BRSR6.SA;10.28;10.28;10.14;10.17;10.17;288700;10.34;-1.68;49.46;ESTAVEL;2022-03-03 16:00:00;stocks;10.41;-2.35;10.41;-2.35
1646326800000;BRSR6.SA;10.17;10.27;10.17;10.21;10.21;266000;10.34;-1.28;51.56;ESTAVEL;2022-03-03 17:00:00;stocks;10.41;-1.95;10.41;-1.95
1646330400000;BRSR6.SA;10.22;10.25;10.19;10.2;10.2;206700;10.34;-1.37;50.99;ESTAVEL;2022-03-03 18:00:00;stocks;10.41;-2.02;10.41;-2.02
1646334000000;BRSR6.SA;10.2;10.26;10.17;10.19;10.19;232500;10.34;-1.45;50.39;ESTAVEL;2022-03-03 19:00:00;stocks;10.41;-2.09;10.41;-2.09
1646398800000;BRSR6.SA;10.15;10.21;10.06;10.07;10.07;0;10.34;-2.58;43.72;ESTAVEL;2022-03-04 13:00:00;stocks;10.4;-3.21;10.4;-3.21
1646402400000;BRSR6.SA;10.08;10.08;9.95;10.0;10.0;417000;10.33;-3.23;40.36;ESTAVEL;2022-03-04 14:00:00;stocks;10.4;-3.84;10.4;-3.84
1646406000000;BRSR6.SA;10.01;10.03;9.96;9.96;9.96;181700;10.33;-3.58;38.54;ESTAVEL;2022-03-04 15:00:00;stocks;10.39;-4.18;10.39;-4.18
1646409600000;BRSR6.SA;9.96;9.99;9.94;9.97;9.97;272800;10.33;-3.45;39.28;ESTAVEL;2022-03-04 16:00:00;stocks;10.39;-4.04;10.39;-4.04
1646413200000;BRSR6.SA;9.97;10.02;9.97;10.01;10.01;170900;10.32;-3.03;42.26;ESTAVEL;2022-03-04 17:00:00;stocks;10.39;-3.62;10.39;-3.62
1646416800000;BRSR6.SA;10.02;10.12;10.01;10.11;10.11;276800;10.32;-2.04;49.01;ESTAVEL;2022-03-04 18:00:00;stocks;10.38;-2.63;10.38;-2.63
1646420400000;BRSR6.SA;10.1;10.16;10.09;10.11;10.11;270200;10.32;-2.02;49.01;ESTAVEL;2022-03-04 19:00:00;stocks;10.38;-2.6;10.38;-2.6
1646658000000;BRSR6.SA;10.21;10.25;10.07;10.25;10.25;0;10.32;-0.66;57.14;ESTAVEL;2022-03-07 13:00:00;stocks;10.38;-1.24;10.38;-1.24
1646661600000;BRSR6.SA;10.25;10.28;10.06;10.09;10.09;430800;10.32;-2.19;47.77;ESTAVEL;2022-03-07 14:00:00;stocks;10.38;-2.75;10.38;-2.75
1646665200000;BRSR6.SA;10.08;10.1;10.0;10.02;10.02;196400;10.31;-2.84;44.34;ESTAVEL;2022-03-07 15:00:00;stocks;10.37;-3.39;10.37;-3.39
1646668800000;BRSR6.SA;10.02;10.03;9.94;9.94;9.94;245700;10.31;-3.58;40.74;ESTAVEL;2022-03-07 16:00:00;stocks;10.37;-4.12;10.37;-4.12
1646672400000;BRSR6.SA;9.94;9.98;9.91;9.94;9.94;274100;10.31;-3.54;40.74;ESTAVEL;2022-03-07 17:00:00;stocks;10.36;-4.07;10.36;-4.07
1646676000000;BRSR6.SA;9.94;9.98;9.93;9.93;9.93;191000;10.3;-3.61;40.27;ESTAVEL;2022-03-07 18:00:00;stocks;10.36;-4.13;10.36;-4.13
1646679600000;BRSR6.SA;9.93;9.94;9.81;9.82;9.82;465900;10.3;-4.63;35.39;ESTAVEL;2022-03-07 19:00:00;stocks;10.35;-5.14;10.35;-5.14
1646744400000;BRSR6.SA;9.86;10.19;9.84;9.91;9.91;0;10.29;-3.72;41.62;ESTAVEL;2022-03-08 13:00:00;stocks;10.35;-4.22;10.35;-4.22
1646748000000;BRSR6.SA;9.91;10.01;9.85;10.0;10.0;380100;10.29;-2.82;47.11;ESTAVEL;2022-03-08 14:00:00;stocks;10.34;-3.32;10.34;-3.32
1646751600000;BRSR6.SA;9.99;10.02;9.89;9.93;9.93;162700;10.29;-3.46;43.67;ESTAVEL;2022-03-08 15:00:00;stocks;10.34;-3.95;10.34;-3.95
1646755200000;BRSR6.SA;9.93;9.97;9.92;9.97;9.97;151700;10.28;-3.04;46.09;ESTAVEL;2022-03-08 16:00:00;stocks;10.33;-3.53;10.33;-3.53
1646758800000;BRSR6.SA;9.97;10.19;9.97;10.17;10.17;698500;10.28;-1.09;56.23;ESTAVEL;2022-03-08 17:00:00;stocks;10.33;-1.58;10.33;-1.58
1646762400000;BRSR6.SA;10.17;10.2;10.03;10.14;10.14;646600;10.28;-1.37;54.57;ESTAVEL;2022-03-08 18:00:00;stocks;10.33;-1.85;10.33;-1.85
1646766000000;BRSR6.SA;10.14;10.2;10.13;10.14;10.14;431100;10.28;-1.35;54.57;ESTAVEL;2022-03-08 19:00:00;stocks;10.33;-1.83;10.33;-1.83
1646830800000;BRSR6.SA;10.22;10.49;10.19;10.46;10.46;0;10.28;1.74;66.71;ESTAVEL;2022-03-09 13:00:00;stocks;10.33;1.26;10.33;1.26
1646834400000;BRSR6.SA;10.47;10.63;10.42;10.54;10.54;776800;10.28;2.49;68.94;ESTAVEL;2022-03-09 14:00:00;stocks;10.33;2.01;10.33;2.01
1646838000000;BRSR6.SA;10.55;10.6;10.48;10.55;10.55;259900;10.29;2.57;69.22;ESTAVEL;2022-03-09 15:00:00;stocks;10.33;2.08;10.33;2.08
1646841600000;BRSR6.SA;10.55;10.6;10.53;10.58;10.58;140700;10.29;2.83;70.09;CAIR;2022-03-09 16:00:00;stocks;10.34;2.35;10.34;2.35
1646845200000;BRSR6.SA;10.58;10.63;10.54;10.62;10.62;248100;10.29;3.18;71.25;CAIR;2022-03-09 17:00:00;stocks;10.34;2.7;10.34;2.7
