open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;AERI3.SA;5.66;5.83;5.61;5.8;5.8;773600;6.07;-4.52;52.36;ESTAVEL;2022-02-22 14:00:00;stocks;6.0;-3.35;6.0;-3.35
1645542000000;AERI3.SA;5.8;5.9;5.79;5.88;5.88;537900;6.07;-3.17;57.84;ESTAVEL;2022-02-22 15:00:00;stocks;6.0;-2.0;6.0;-2.0
1645545600000;AERI3.SA;5.87;5.9;5.86;5.89;5.89;228200;6.07;-2.98;58.49;ESTAVEL;2022-02-22 16:00:00;stocks;6.0;-1.81;6.0;-1.81
1645549200000;AERI3.SA;5.9;5.9;5.86;5.86;5.86;239900;6.07;-3.44;55.74;ESTAVEL;2022-02-22 17:00:00;stocks;6.0;-2.28;6.0;-2.28
1645552800000;AERI3.SA;5.87;5.97;5.8;5.85;5.85;961400;6.07;-3.57;54.81;ESTAVEL;2022-02-22 18:00:00;stocks;6.0;-2.42;6.0;-2.42
1645556400000;AERI3.SA;5.86;5.92;5.86;5.9;5.9;314800;6.06;-2.72;58.52;ESTAVEL;2022-02-22 19:00:00;stocks;5.99;-1.57;5.99;-1.57
1645621200000;AERI3.SA;5.93;6.0;5.84;5.87;5.87;0;6.06;-3.18;55.57;ESTAVEL;2022-02-23 13:00:00;stocks;5.99;-2.05;5.99;-2.05
1645624800000;AERI3.SA;5.87;6.0;5.81;5.87;5.87;387600;6.06;-3.15;55.57;ESTAVEL;2022-02-23 14:00:00;stocks;5.99;-2.03;5.99;-2.03
1645628400000;AERI3.SA;5.87;5.88;5.84;5.85;5.85;81800;6.06;-3.45;53.49;ESTAVEL;2022-02-23 15:00:00;stocks;5.99;-2.33;5.99;-2.33
1645632000000;AERI3.SA;5.85;5.85;5.78;5.8;5.8;118600;6.06;-4.23;48.59;ESTAVEL;2022-02-23 16:00:00;stocks;5.99;-3.13;5.99;-3.13
1645635600000;AERI3.SA;5.8;5.83;5.77;5.8;5.8;72500;6.05;-4.19;48.59;ESTAVEL;2022-02-23 17:00:00;stocks;5.99;-3.1;5.99;-3.1
1645639200000;AERI3.SA;5.81;5.81;5.72;5.73;5.73;139800;6.05;-5.29;42.3;ESTAVEL;2022-02-23 18:00:00;stocks;5.98;-4.22;5.98;-4.22
1645642800000;AERI3.SA;5.73;5.77;5.69;5.71;5.71;282900;6.05;-5.57;40.68;ESTAVEL;2022-02-23 19:00:00;stocks;5.98;-4.51;5.98;-4.51
1645707600000;AERI3.SA;5.5;5.66;5.46;5.64;5.64;0;6.04;-6.66;35.54;ESTAVEL;2022-02-24 13:00:00;stocks;5.98;-5.62;5.98;-5.62
1645711200000;AERI3.SA;5.65;5.8;5.53;5.72;5.72;388200;6.04;-5.29;44.21;ESTAVEL;2022-02-24 14:00:00;stocks;5.97;-4.23;5.97;-4.23
1645714800000;AERI3.SA;5.73;5.8;5.7;5.77;5.77;226700;6.04;-4.42;48.84;ESTAVEL;2022-02-24 15:00:00;stocks;5.97;-3.36;5.97;-3.36
1645718400000;AERI3.SA;5.76;5.77;5.7;5.73;5.73;191400;6.03;-5.03;45.58;ESTAVEL;2022-02-24 16:00:00;stocks;5.97;-3.98;5.97;-3.98
1645722000000;AERI3.SA;5.74;5.74;5.64;5.7;5.7;134300;6.03;-5.48;43.25;ESTAVEL;2022-02-24 17:00:00;stocks;5.96;-4.44;5.96;-4.44
1645725600000;AERI3.SA;5.7;5.75;5.68;5.71;5.71;244600;6.03;-5.26;44.27;ESTAVEL;2022-02-24 18:00:00;stocks;5.96;-4.23;5.96;-4.23
1645729200000;AERI3.SA;5.71;5.75;5.67;5.74;5.74;467000;6.02;-4.72;47.34;ESTAVEL;2022-02-24 19:00:00;stocks;5.96;-3.68;5.96;-3.68
1645794000000;AERI3.SA;5.67;6.02;5.67;5.97;5.97;0;6.02;-0.89;63.79;ESTAVEL;2022-02-25 13:00:00;stocks;5.96;0.18;5.96;0.18
1645797600000;AERI3.SA;5.97;5.97;5.82;5.85;5.85;294100;6.02;-2.85;54.27;ESTAVEL;2022-02-25 14:00:00;stocks;5.96;-1.82;5.96;-1.82
1645801200000;AERI3.SA;5.85;5.89;5.74;5.81;5.81;412100;6.02;-3.48;51.5;ESTAVEL;2022-02-25 15:00:00;stocks;5.96;-2.46;5.96;-2.46
1645804800000;AERI3.SA;5.8;5.86;5.79;5.84;5.84;232200;6.02;-2.96;53.42;ESTAVEL;2022-02-25 16:00:00;stocks;5.96;-1.94;5.96;-1.94
1645808400000;AERI3.SA;5.84;5.9;5.81;5.82;5.82;327900;6.02;-3.26;51.95;ESTAVEL;2022-02-25 17:00:00;stocks;5.95;-2.25;5.95;-2.25
1645812000000;AERI3.SA;5.83;5.85;5.76;5.78;5.78;305700;6.01;-3.88;49.04;ESTAVEL;2022-02-25 18:00:00;stocks;5.95;-2.89;5.95;-2.89
1645815600000;AERI3.SA;5.77;5.83;5.75;5.8;5.8;453400;6.01;-3.52;50.53;ESTAVEL;2022-02-25 19:00:00;stocks;5.95;-2.53;5.95;-2.53
1646236800000;AERI3.SA;5.65;5.88;5.6;5.84;5.84;744400;6.01;-2.82;53.46;ESTAVEL;2022-03-02 16:00:00;stocks;5.95;-1.83;5.95;-1.83
1646240400000;AERI3.SA;5.84;5.95;5.82;5.91;5.91;1115000;6.01;-1.64;58.14;ESTAVEL;2022-03-02 17:00:00;stocks;5.95;-0.65;5.95;-0.65
1646244000000;AERI3.SA;5.91;5.99;5.87;5.99;5.99;964800;6.01;-0.31;62.76;ESTAVEL;2022-03-02 18:00:00;stocks;5.95;0.69;5.95;0.69
1646312400000;AERI3.SA;6.11;6.28;6.03;6.18;6.18;0;6.01;2.83;70.94;CAIR;2022-03-03 13:00:00;stocks;5.95;3.84;5.95;3.84
1646316000000;AERI3.SA;6.18;6.34;6.14;6.2;6.2;332300;6.01;3.13;71.65;CAIR;2022-03-03 14:00:00;stocks;5.95;4.13;5.95;4.13
1646319600000;AERI3.SA;6.19;6.34;6.19;6.29;6.29;175700;6.01;4.57;74.64;CAIR;2022-03-03 15:00:00;stocks;5.96;5.57;5.96;5.57
1646323200000;AERI3.SA;6.29;6.32;6.23;6.24;6.24;180500;6.02;3.7;70.21;CAIR;2022-03-03 16:00:00;stocks;5.96;4.68;5.96;4.68
1646326800000;AERI3.SA;6.25;6.3;6.22;6.25;6.25;179300;6.02;3.83;70.58;CAIR;2022-03-03 17:00:00;stocks;5.96;4.79;5.96;4.79
1646330400000;AERI3.SA;6.26;6.29;6.22;6.27;6.27;612600;6.02;4.12;71.36;CAIR;2022-03-03 18:00:00;stocks;5.97;5.07;5.97;5.07
1646334000000;AERI3.SA;6.27;6.34;6.24;6.34;6.34;540200;6.03;5.23;73.96;CAIR;2022-03-03 19:00:00;stocks;5.97;6.17;5.97;6.17
1646398800000;AERI3.SA;6.31;6.31;6.08;6.09;6.09;0;6.03;1.06;54.84;ESTAVEL;2022-03-04 13:00:00;stocks;5.97;1.96;5.97;1.96
1646402400000;AERI3.SA;6.08;6.26;6.06;6.24;6.24;238600;6.03;3.52;61.3;ESTAVEL;2022-03-04 14:00:00;stocks;5.98;4.42;5.98;4.42
1646406000000;AERI3.SA;6.25;6.27;6.2;6.2;6.2;112300;6.03;2.82;58.88;ESTAVEL;2022-03-04 15:00:00;stocks;5.98;3.71;5.98;3.71
1646409600000;AERI3.SA;6.2;6.21;6.15;6.17;6.17;163900;6.03;2.3;57.06;ESTAVEL;2022-03-04 16:00:00;stocks;5.98;3.17;5.98;3.17
1646413200000;AERI3.SA;6.17;6.32;6.16;6.26;6.26;213900;6.03;3.75;60.96;ESTAVEL;2022-03-04 17:00:00;stocks;5.98;4.62;5.98;4.62
1646416800000;AERI3.SA;6.26;6.37;6.26;6.3;6.3;190500;6.04;4.37;62.59;ESTAVEL;2022-03-04 18:00:00;stocks;5.99;5.23;5.99;5.23
1646420400000;AERI3.SA;6.3;6.31;6.14;6.15;6.15;612600;6.04;1.87;53.58;ESTAVEL;2022-03-04 19:00:00;stocks;5.99;2.69;5.99;2.69
1646658000000;AERI3.SA;5.91;5.94;5.78;5.83;5.83;0;6.04;-3.4;40.26;ESTAVEL;2022-03-07 13:00:00;stocks;5.99;-2.62;5.99;-2.62
1646661600000;AERI3.SA;5.83;5.94;5.83;5.85;5.85;216300;6.03;-3.04;41.24;ESTAVEL;2022-03-07 14:00:00;stocks;5.99;-2.27;5.99;-2.27
1646665200000;AERI3.SA;5.84;5.85;5.7;5.77;5.77;275100;6.03;-4.32;38.51;ESTAVEL;2022-03-07 15:00:00;stocks;5.98;-3.56;5.98;-3.56
1646668800000;AERI3.SA;5.76;5.78;5.68;5.7;5.7;203100;6.03;-5.43;36.25;ESTAVEL;2022-03-07 16:00:00;stocks;5.98;-4.69;5.98;-4.69
1646672400000;AERI3.SA;5.7;5.78;5.7;5.75;5.75;89300;6.02;-4.56;39.01;ESTAVEL;2022-03-07 17:00:00;stocks;5.98;-3.81;5.98;-3.81
1646676000000;AERI3.SA;5.75;5.8;5.73;5.77;5.77;119300;6.02;-4.18;40.12;ESTAVEL;2022-03-07 18:00:00;stocks;5.98;-3.44;5.98;-3.44
1646679600000;AERI3.SA;5.76;5.77;5.65;5.71;5.71;225600;6.02;-5.13;37.88;ESTAVEL;2022-03-07 19:00:00;stocks;5.97;-4.4;5.97;-4.4
1646744400000;AERI3.SA;5.75;5.75;5.41;5.41;5.41;471200;6.01;-10.02;29.14;SUBIR;2022-03-08 13:00:00;stocks;5.97;-9.33;5.97;-9.33
1646748000000;AERI3.SA;5.42;5.46;5.12;5.14;5.14;1484500;6.0;-14.39;23.81;SUBIR;2022-03-08 14:00:00;stocks;5.96;-13.72;5.96;-13.72
1646751600000;AERI3.SA;5.14;5.17;4.91;5.11;5.11;1231200;5.99;-14.76;23.3;SUBIR;2022-03-08 15:00:00;stocks;5.95;-14.09;5.95;-14.09
1646755200000;AERI3.SA;5.13;5.31;5.11;5.3;5.3;623000;5.99;-11.49;33.07;ESTAVEL;2022-03-08 16:00:00;stocks;5.94;-10.8;5.94;-10.8
1646758800000;AERI3.SA;5.29;5.4;5.24;5.31;5.31;465900;5.98;-11.22;33.55;ESTAVEL;2022-03-08 17:00:00;stocks;5.93;-10.52;5.93;-10.52
1646762400000;AERI3.SA;5.31;5.37;5.22;5.37;5.37;431800;5.97;-10.13;36.5;ESTAVEL;2022-03-08 18:00:00;stocks;5.93;-9.42;5.93;-9.42
1646766000000;AERI3.SA;5.37;5.48;5.33;5.41;5.41;974900;5.97;-9.37;38.45;ESTAVEL;2022-03-08 19:00:00;stocks;5.92;-8.66;5.92;-8.66
1646830800000;AERI3.SA;5.5;5.72;5.5;5.61;5.61;0;5.97;-5.96;47.21;ESTAVEL;2022-03-09 13:00:00;stocks;5.92;-5.23;5.92;-5.23
1646834400000;AERI3.SA;5.61;5.81;5.58;5.71;5.71;509900;5.96;-4.24;50.97;ESTAVEL;2022-03-09 14:00:00;stocks;5.92;-3.5;5.92;-3.5
1646838000000;AERI3.SA;5.7;5.78;5.68;5.73;5.73;206400;5.96;-3.87;51.71;ESTAVEL;2022-03-09 15:00:00;stocks;5.92;-3.13;5.92;-3.13
1646841600000;AERI3.SA;5.73;5.73;5.65;5.68;5.68;144900;5.96;-4.67;49.69;ESTAVEL;2022-03-09 16:00:00;stocks;5.91;-3.94;5.91;-3.94
1646845200000;AERI3.SA;5.68;5.84;5.66;5.72;5.72;391500;5.96;-3.96;51.33;ESTAVEL;2022-03-09 17:00:00;stocks;5.91;-3.23;5.91;-3.23
