open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645545600000;LGCP11.SA;79.35;79.7;79.35;79.7;79.7;37;81.14;-1.78;46.89;ESTAVEL;2022-02-22 16:00:00;fii;81.15;-1.79;81.15;-1.79
1645549200000;LGCP11.SA;79.38;79.38;79.0;79.38;79.38;106;81.12;-2.15;41.6;ESTAVEL;2022-02-22 17:00:00;fii;81.13;-2.16;81.13;-2.16
1645552800000;LGCP11.SA;79.38;79.38;79.01;79.26;79.26;13;81.11;-2.28;39.79;ESTAVEL;2022-02-22 18:00:00;fii;81.11;-2.28;81.11;-2.28
1645556400000;LGCP11.SA;79.03;79.26;79.0;79.26;79.26;165;81.09;-2.25;39.79;ESTAVEL;2022-02-22 19:00:00;fii;81.09;-2.26;81.09;-2.26
1645621200000;LGCP11.SA;79.41;79.5;79.0;79.0;79.0;0;81.07;-2.55;35.86;ESTAVEL;2022-02-23 13:00:00;fii;81.07;-2.55;81.07;-2.55
1645624800000;LGCP11.SA;79.0;79.14;78.81;79.0;79.0;360;81.04;-2.52;35.86;ESTAVEL;2022-02-23 14:00:00;fii;81.04;-2.52;81.04;-2.52
1645628400000;LGCP11.SA;78.99;79.0;78.81;78.99;78.99;111;81.02;-2.51;35.71;ESTAVEL;2022-02-23 15:00:00;fii;81.02;-2.51;81.02;-2.51
1645632000000;LGCP11.SA;78.98;79.0;78.98;78.98;78.98;125;81.0;-2.5;35.54;ESTAVEL;2022-02-23 16:00:00;fii;81.0;-2.49;81.0;-2.49
1645635600000;LGCP11.SA;79.0;79.0;79.0;79.0;79.0;358;80.98;-2.45;36.18;ESTAVEL;2022-02-23 17:00:00;fii;80.97;-2.44;80.97;-2.44
1645639200000;LGCP11.SA;79.01;79.01;79.01;79.01;79.01;80;80.96;-2.41;36.53;ESTAVEL;2022-02-23 18:00:00;fii;80.95;-2.4;80.95;-2.4
1645642800000;LGCP11.SA;79.0;79.01;79.0;79.01;79.01;90;80.94;-2.39;36.53;ESTAVEL;2022-02-23 19:00:00;fii;80.93;-2.37;80.93;-2.37
1645707600000;LGCP11.SA;78.66;79.01;78.66;79.0;79.0;0;80.92;-2.38;36.3;ESTAVEL;2022-02-24 13:00:00;fii;80.91;-2.36;80.91;-2.36
1645711200000;LGCP11.SA;79.0;79.01;79.0;79.01;79.01;24;80.9;-2.34;36.72;ESTAVEL;2022-02-24 14:00:00;fii;80.89;-2.32;80.89;-2.32
1645714800000;LGCP11.SA;79.01;79.01;79.0;79.01;79.01;23;80.89;-2.32;36.72;ESTAVEL;2022-02-24 15:00:00;fii;80.87;-2.29;80.87;-2.29
1645718400000;LGCP11.SA;79.01;79.01;78.93;78.95;78.95;729;80.87;-2.37;35.11;ESTAVEL;2022-02-24 16:00:00;fii;80.84;-2.34;80.84;-2.34
1645722000000;LGCP11.SA;78.95;78.95;78.95;78.95;78.95;39;80.85;-2.35;35.11;ESTAVEL;2022-02-24 17:00:00;fii;80.82;-2.32;80.82;-2.32
1645725600000;LGCP11.SA;78.95;79.0;78.95;79.0;79.0;114;80.83;-2.26;37.75;ESTAVEL;2022-02-24 18:00:00;fii;80.8;-2.23;80.8;-2.23
1645729200000;LGCP11.SA;78.95;79.0;78.9;79.0;79.0;152;80.81;-2.24;37.75;ESTAVEL;2022-02-24 19:00:00;fii;80.78;-2.21;80.78;-2.21
1645794000000;LGCP11.SA;78.99;79.0;78.99;79.0;79.0;0;80.79;-2.22;37.75;ESTAVEL;2022-02-25 13:00:00;fii;80.76;-2.18;80.76;-2.18
1645797600000;LGCP11.SA;79.0;79.0;79.0;79.0;79.0;46;80.77;-2.19;37.75;ESTAVEL;2022-02-25 14:00:00;fii;80.74;-2.16;80.74;-2.16
1645801200000;LGCP11.SA;79.0;79.01;78.99;79.01;79.01;546;80.75;-2.16;38.43;ESTAVEL;2022-02-25 15:00:00;fii;80.72;-2.12;80.72;-2.12
1645804800000;LGCP11.SA;79.0;79.0;79.0;79.0;79.0;1673;80.74;-2.15;37.98;ESTAVEL;2022-02-25 16:00:00;fii;80.7;-2.11;80.7;-2.11
1645808400000;LGCP11.SA;79.0;79.0;78.97;79.0;79.0;856;80.72;-2.13;37.98;ESTAVEL;2022-02-25 17:00:00;fii;80.68;-2.09;80.68;-2.09
1645812000000;LGCP11.SA;79.0;79.0;78.93;79.0;79.0;652;80.7;-2.11;37.98;ESTAVEL;2022-02-25 18:00:00;fii;80.67;-2.07;80.67;-2.07
1645815600000;LGCP11.SA;79.0;79.01;79.0;79.01;79.01;107;80.69;-2.08;38.87;ESTAVEL;2022-02-25 19:00:00;fii;80.65;-2.03;80.65;-2.03
1646236800000;LGCP11.SA;79.01;81.47;79.0;79.5;79.5;147;80.67;-1.45;65.08;ESTAVEL;2022-03-02 16:00:00;fii;80.63;-1.41;80.63;-1.41
1646240400000;LGCP11.SA;81.29;81.29;79.0;79.0;79.0;529;80.66;-2.05;44.24;ESTAVEL;2022-03-02 17:00:00;fii;80.62;-2.01;80.62;-2.01
1646244000000;LGCP11.SA;79.02;79.29;79.0;79.0;79.0;463;80.64;-2.03;44.24;ESTAVEL;2022-03-02 18:00:00;fii;80.6;-1.98;80.6;-1.98
1646247600000;LGCP11.SA;79.0;79.25;79.0;79.01;79.01;683;80.62;-2.0;44.65;ESTAVEL;2022-03-02 19:00:00;fii;80.58;-1.95;80.58;-1.95
1646312400000;LGCP11.SA;79.93;79.93;79.84;79.92;79.92;0;80.62;-0.86;67.87;ESTAVEL;2022-03-03 13:00:00;fii;80.57;-0.81;80.57;-0.81
1646316000000;LGCP11.SA;79.93;80.26;78.99;79.0;79.0;1280;80.6;-1.98;46.59;ESTAVEL;2022-03-03 14:00:00;fii;80.56;-1.93;80.56;-1.93
1646319600000;LGCP11.SA;79.0;79.18;78.93;79.0;79.0;754;80.58;-1.97;46.59;ESTAVEL;2022-03-03 15:00:00;fii;80.54;-1.91;80.54;-1.91
1646323200000;LGCP11.SA;79.0;79.0;79.0;79.0;79.0;482;80.57;-1.95;46.59;ESTAVEL;2022-03-03 16:00:00;fii;80.52;-1.89;80.52;-1.89
1646326800000;LGCP11.SA;79.0;79.0;78.54;79.0;79.0;759;80.55;-1.93;46.59;ESTAVEL;2022-03-03 17:00:00;fii;80.51;-1.87;80.51;-1.87
1646330400000;LGCP11.SA;79.0;79.0;78.98;79.0;79.0;241;80.54;-1.91;46.59;ESTAVEL;2022-03-03 18:00:00;fii;80.49;-1.85;80.49;-1.85
1646334000000;LGCP11.SA;79.0;79.98;79.0;79.0;79.0;1111;80.52;-1.89;46.59;ESTAVEL;2022-03-03 19:00:00;fii;80.47;-1.83;80.47;-1.83
1646398800000;LGCP11.SA;79.0;79.0;78.75;79.0;79.0;0;80.51;-1.87;46.59;ESTAVEL;2022-03-04 13:00:00;fii;80.46;-1.81;80.46;-1.81
1646402400000;LGCP11.SA;78.94;78.94;78.85;78.85;78.85;41;80.49;-2.04;42.9;ESTAVEL;2022-03-04 14:00:00;fii;80.44;-1.97;80.44;-1.97
1646406000000;LGCP11.SA;78.87;78.99;78.87;78.99;78.99;22;80.47;-1.84;47.11;ESTAVEL;2022-03-04 15:00:00;fii;80.42;-1.78;80.42;-1.78
1646409600000;LGCP11.SA;78.91;79.0;78.75;79.0;79.0;46;80.46;-1.81;47.41;ESTAVEL;2022-03-04 16:00:00;fii;80.41;-1.75;80.41;-1.75
1646413200000;LGCP11.SA;79.0;79.0;79.0;79.0;79.0;568;80.44;-1.8;47.41;ESTAVEL;2022-03-04 17:00:00;fii;80.39;-1.73;80.39;-1.73
1646416800000;LGCP11.SA;79.0;79.0;78.99;79.0;79.0;2394;80.43;-1.78;47.41;ESTAVEL;2022-03-04 18:00:00;fii;80.38;-1.71;80.38;-1.71
1646420400000;LGCP11.SA;79.0;79.0;78.98;79.0;79.0;2299;80.42;-1.76;47.41;ESTAVEL;2022-03-04 19:00:00;fii;80.36;-1.69;80.36;-1.69
1646658000000;LGCP11.SA;79.0;79.0;78.99;79.0;79.0;0;80.4;-1.74;47.41;ESTAVEL;2022-03-07 13:00:00;fii;80.35;-1.68;80.35;-1.68
1646661600000;LGCP11.SA;79.0;79.0;78.99;79.0;79.0;109;80.39;-1.73;47.41;ESTAVEL;2022-03-07 14:00:00;fii;80.33;-1.66;80.33;-1.66
1646665200000;LGCP11.SA;79.0;79.3;78.95;79.0;79.0;794;80.37;-1.71;47.41;ESTAVEL;2022-03-07 15:00:00;fii;80.32;-1.64;80.32;-1.64
1646668800000;LGCP11.SA;79.0;79.0;78.98;79.0;79.0;759;80.36;-1.69;47.41;ESTAVEL;2022-03-07 16:00:00;fii;80.3;-1.62;80.3;-1.62
1646672400000;LGCP11.SA;79.0;80.18;79.0;80.18;80.18;102;80.36;-0.22;76.12;ESTAVEL;2022-03-07 17:00:00;fii;80.3;-0.15;80.3;-0.15
1646676000000;LGCP11.SA;80.18;80.18;79.0;79.0;79.0;272;80.34;-1.67;47.94;ESTAVEL;2022-03-07 18:00:00;fii;80.29;-1.6;80.29;-1.6
1646679600000;LGCP11.SA;79.02;80.17;79.0;80.0;80.0;166;80.34;-0.42;61.09;ESTAVEL;2022-03-07 19:00:00;fii;80.28;-0.35;80.28;-0.35
1646744400000;LGCP11.SA;79.0;79.0;79.0;79.0;79.0;10;80.33;-1.65;48.02;ESTAVEL;2022-03-08 13:00:00;fii;80.27;-1.58;80.27;-1.58
1646748000000;LGCP11.SA;79.04;79.72;78.99;79.72;79.72;1126;80.32;-0.75;55.42;ESTAVEL;2022-03-08 14:00:00;fii;80.26;-0.68;80.26;-0.68
1646751600000;LGCP11.SA;79.01;79.01;78.99;79.0;79.0;756;80.31;-1.63;48.06;ESTAVEL;2022-03-08 15:00:00;fii;80.25;-1.56;80.25;-1.56
1646755200000;LGCP11.SA;79.0;79.5;78.99;79.0;79.0;251;80.29;-1.61;48.06;ESTAVEL;2022-03-08 16:00:00;fii;80.24;-1.54;80.24;-1.54
1646758800000;LGCP11.SA;79.0;79.0;79.0;79.0;79.0;74;80.28;-1.6;48.06;ESTAVEL;2022-03-08 17:00:00;fii;80.22;-1.53;80.22;-1.53
1646762400000;LGCP11.SA;78.99;79.0;78.13;79.0;79.0;237;80.27;-1.58;48.06;ESTAVEL;2022-03-08 18:00:00;fii;80.21;-1.51;80.21;-1.51
1646766000000;LGCP11.SA;78.99;78.99;78.98;78.98;78.98;17;80.26;-1.59;47.82;ESTAVEL;2022-03-08 19:00:00;fii;80.2;-1.52;80.2;-1.52
1646830800000;LGCP11.SA;79.0;79.0;79.0;79.0;79.0;0;80.24;-1.55;48.09;ESTAVEL;2022-03-09 13:00:00;fii;80.18;-1.48;80.18;-1.48
1646834400000;LGCP11.SA;79.89;80.44;79.89;80.44;80.44;70;80.24;0.24;63.19;ESTAVEL;2022-03-09 14:00:00;fii;80.19;0.32;80.19;0.32
1646838000000;LGCP11.SA;80.32;80.32;80.32;80.32;80.32;3;80.25;0.09;61.58;ESTAVEL;2022-03-09 15:00:00;fii;80.19;0.16;80.19;0.16
1646841600000;LGCP11.SA;79.99;80.0;79.99;80.0;80.0;3;80.24;-0.3;57.39;ESTAVEL;2022-03-09 16:00:00;fii;80.19;-0.23;80.19;-0.23
1646845200000;LGCP11.SA;79.69;79.7;79.67;79.7;79.7;372;80.24;-0.67;53.7;ESTAVEL;2022-03-09 17:00:00;fii;80.18;-0.6;80.18;-0.6
1646848800000;LGCP11.SA;79.7;80.02;79.7;80.02;80.02;733;80.24;-0.27;56.89;ESTAVEL;2022-03-09 18:00:00;fii;80.18;-0.2;80.18;-0.2
1646852400000;LGCP11.SA;79.53;79.53;79.5;79.5;79.5;311;80.23;-0.91;50.77;ESTAVEL;2022-03-09 19:00:00;fii;80.17;-0.84;80.17;-0.84
