open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BLAU3.SA;31.64;31.96;31.56;31.74;31.74;22300;33.25;-4.53;34.04;ESTAVEL;2022-02-22 14:00:00;stocks;33.18;-4.33;33.18;-4.33
1645542000000;BLAU3.SA;31.68;31.69;31.2;31.23;31.23;35600;33.23;-6.0;30.33;ESTAVEL;2022-02-22 15:00:00;stocks;33.15;-5.8;33.15;-5.8
1645545600000;BLAU3.SA;31.24;31.77;31.2;31.74;31.74;45600;33.21;-4.43;37.65;ESTAVEL;2022-02-22 16:00:00;stocks;33.14;-4.22;33.14;-4.22
1645549200000;BLAU3.SA;31.66;31.79;31.48;31.62;31.62;16200;33.19;-4.74;36.68;ESTAVEL;2022-02-22 17:00:00;stocks;33.12;-4.53;33.12;-4.53
1645552800000;BLAU3.SA;31.61;31.73;31.56;31.64;31.64;17300;33.18;-4.64;36.97;ESTAVEL;2022-02-22 18:00:00;stocks;33.1;-4.42;33.1;-4.42
1645556400000;BLAU3.SA;31.61;31.9;31.61;31.86;31.86;13800;33.16;-3.93;40.25;ESTAVEL;2022-02-22 19:00:00;stocks;33.09;-3.71;33.09;-3.71
1645621200000;BLAU3.SA;31.7;31.8;31.37;31.37;31.37;0;33.15;-5.36;35.78;ESTAVEL;2022-02-23 13:00:00;stocks;33.07;-5.14;33.07;-5.14
1645624800000;BLAU3.SA;31.36;31.54;31.27;31.46;31.46;20400;33.13;-5.04;37.16;ESTAVEL;2022-02-23 14:00:00;stocks;33.05;-4.81;33.05;-4.81
1645628400000;BLAU3.SA;31.4;31.4;30.98;31.35;31.35;39600;33.11;-5.32;36.14;ESTAVEL;2022-02-23 15:00:00;stocks;33.03;-5.09;33.03;-5.09
1645632000000;BLAU3.SA;31.36;31.62;31.31;31.33;31.33;15800;33.09;-5.33;35.95;ESTAVEL;2022-02-23 16:00:00;stocks;33.01;-5.1;33.01;-5.1
1645635600000;BLAU3.SA;31.32;31.58;31.31;31.46;31.46;13500;33.08;-4.89;38.26;ESTAVEL;2022-02-23 17:00:00;stocks;32.99;-4.65;32.99;-4.65
1645639200000;BLAU3.SA;31.49;31.59;31.19;31.5;31.5;26000;33.06;-4.72;38.99;ESTAVEL;2022-02-23 18:00:00;stocks;32.98;-4.48;32.98;-4.48
1645642800000;BLAU3.SA;31.5;31.53;31.2;31.33;31.33;22400;33.04;-5.19;36.99;ESTAVEL;2022-02-23 19:00:00;stocks;32.96;-4.94;32.96;-4.94
1645707600000;BLAU3.SA;31.0;31.06;30.13;30.13;30.13;0;33.01;-8.74;26.6;SUBIR;2022-02-24 13:00:00;stocks;32.93;-8.49;32.93;-8.49
1645711200000;BLAU3.SA;30.13;30.56;29.98;30.42;30.42;26100;32.99;-7.78;31.6;ESTAVEL;2022-02-24 14:00:00;stocks;32.9;-7.53;32.9;-7.53
1645714800000;BLAU3.SA;30.49;30.71;30.45;30.58;30.58;13200;32.96;-7.23;34.26;ESTAVEL;2022-02-24 15:00:00;stocks;32.87;-6.97;32.87;-6.97
