open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CVCB3.SA;13.57;13.81;13.5;13.69;13.69;2266900;13.56;0.93;38.41;ESTAVEL;2022-02-22 14:00:00;stocks;13.62;0.51;13.62;0.51
1645542000000;CVCB3.SA;13.69;13.85;13.61;13.64;13.64;757100;13.56;0.56;37.37;ESTAVEL;2022-02-22 15:00:00;stocks;13.62;0.14;13.62;0.14
1645545600000;CVCB3.SA;13.63;13.69;13.53;13.59;13.59;1160500;13.56;0.19;36.31;ESTAVEL;2022-02-22 16:00:00;stocks;13.62;-0.23;13.62;-0.23
1645549200000;CVCB3.SA;13.6;13.96;13.57;13.92;13.92;1655900;13.57;2.59;46.98;ESTAVEL;2022-02-22 17:00:00;stocks;13.62;2.17;13.62;2.17
1645552800000;CVCB3.SA;13.91;14.0;13.75;13.79;13.79;2353100;13.57;1.62;43.86;ESTAVEL;2022-02-22 18:00:00;stocks;13.63;1.2;13.63;1.2
1645556400000;CVCB3.SA;13.78;14.04;13.7;14.01;14.01;1999900;13.57;3.21;49.92;ESTAVEL;2022-02-22 19:00:00;stocks;13.63;2.78;13.63;2.78
1645621200000;CVCB3.SA;14.1;14.25;13.85;14.25;14.25;0;13.58;4.92;55.55;ESTAVEL;2022-02-23 13:00:00;stocks;13.64;4.49;13.64;4.49
1645624800000;CVCB3.SA;14.24;14.27;13.52;13.54;13.54;3264900;13.58;-0.3;40.9;ESTAVEL;2022-02-23 14:00:00;stocks;13.64;-0.71;13.64;-0.71
1645628400000;CVCB3.SA;13.53;13.58;13.4;13.46;13.46;880100;13.58;-0.88;39.63;ESTAVEL;2022-02-23 15:00:00;stocks;13.63;-1.28;13.63;-1.28
1645632000000;CVCB3.SA;13.45;13.51;13.35;13.44;13.44;707200;13.58;-1.02;39.3;ESTAVEL;2022-02-23 16:00:00;stocks;13.63;-1.41;13.63;-1.41
1645635600000;CVCB3.SA;13.43;13.5;13.39;13.45;13.45;848800;13.58;-0.94;39.57;ESTAVEL;2022-02-23 17:00:00;stocks;13.63;-1.32;13.63;-1.32
1645639200000;CVCB3.SA;13.45;13.47;13.24;13.27;13.27;748100;13.57;-2.24;36.43;ESTAVEL;2022-02-23 18:00:00;stocks;13.63;-2.61;13.63;-2.61
1645642800000;CVCB3.SA;13.26;13.3;13.1;13.25;13.25;1436900;13.57;-2.37;36.09;ESTAVEL;2022-02-23 19:00:00;stocks;13.62;-2.73;13.62;-2.73
1645707600000;CVCB3.SA;12.18;12.36;11.94;12.3;12.3;0;13.56;-9.28;24.38;SUBIR;2022-02-24 13:00:00;stocks;13.61;-9.61;13.61;-9.61
1645711200000;CVCB3.SA;12.3;12.44;11.97;12.15;12.15;4389300;13.54;-10.29;23.1;SUBIR;2022-02-24 14:00:00;stocks;13.59;-10.6;13.59;-10.6
1645714800000;CVCB3.SA;12.14;12.38;12.1;12.28;12.28;1406300;13.53;-9.25;26.68;SUBIR;2022-02-24 15:00:00;stocks;13.58;-9.54;13.58;-9.54
1645718400000;CVCB3.SA;12.27;12.37;12.18;12.28;12.28;638200;13.52;-9.16;26.68;SUBIR;2022-02-24 16:00:00;stocks;13.56;-9.45;13.56;-9.45
1645722000000;CVCB3.SA;12.28;12.31;12.04;12.06;12.06;749700;13.5;-10.69;24.45;SUBIR;2022-02-24 17:00:00;stocks;13.54;-10.96;13.54;-10.96
1645725600000;CVCB3.SA;12.04;12.3;12.0;12.17;12.17;853100;13.49;-9.79;27.71;SUBIR;2022-02-24 18:00:00;stocks;13.53;-10.04;13.53;-10.04
1645729200000;CVCB3.SA;12.18;12.71;12.16;12.6;12.6;1497100;13.48;-6.54;38.81;ESTAVEL;2022-02-24 19:00:00;stocks;13.52;-6.79;13.52;-6.79
1645794000000;CVCB3.SA;12.59;12.9;12.32;12.42;12.42;0;13.47;-7.8;36.3;ESTAVEL;2022-02-25 13:00:00;stocks;13.51;-8.04;13.51;-8.04
1645797600000;CVCB3.SA;12.42;12.71;12.29;12.41;12.41;2623000;13.46;-7.8;36.16;ESTAVEL;2022-02-25 14:00:00;stocks;13.49;-8.03;13.49;-8.03
1645801200000;CVCB3.SA;12.39;12.48;12.24;12.39;12.39;889900;13.45;-7.87;35.86;ESTAVEL;2022-02-25 15:00:00;stocks;13.48;-8.1;13.48;-8.1
1645804800000;CVCB3.SA;12.39;12.4;12.24;12.3;12.3;712500;13.44;-8.46;34.48;ESTAVEL;2022-02-25 16:00:00;stocks;13.47;-8.68;13.47;-8.68
1645808400000;CVCB3.SA;12.31;12.41;12.28;12.33;12.33;444200;13.43;-8.16;35.38;ESTAVEL;2022-02-25 17:00:00;stocks;13.46;-8.37;13.46;-8.37
1645812000000;CVCB3.SA;12.33;12.35;12.16;12.24;12.24;916100;13.41;-8.75;33.89;ESTAVEL;2022-02-25 18:00:00;stocks;13.44;-8.94;13.44;-8.94
1645815600000;CVCB3.SA;12.24;12.32;12.19;12.27;12.27;1114800;13.4;-8.45;34.87;ESTAVEL;2022-02-25 19:00:00;stocks;13.43;-8.63;13.43;-8.63
1646236800000;CVCB3.SA;12.15;12.45;11.84;11.98;11.98;2965000;13.39;-10.52;30.19;ESTAVEL;2022-03-02 16:00:00;stocks;13.41;-10.68;13.41;-10.68
1646240400000;CVCB3.SA;11.99;12.17;11.97;12.11;12.11;1466000;13.38;-9.46;34.44;ESTAVEL;2022-03-02 17:00:00;stocks;13.4;-9.62;13.4;-9.62
1646244000000;CVCB3.SA;12.11;12.3;12.11;12.27;12.27;741100;13.36;-8.19;39.33;ESTAVEL;2022-03-02 18:00:00;stocks;13.39;-8.34;13.39;-8.34
1646312400000;CVCB3.SA;12.23;12.71;12.11;12.49;12.49;0;13.36;-6.48;45.37;ESTAVEL;2022-03-03 13:00:00;stocks;13.38;-6.63;13.38;-6.63
1646316000000;CVCB3.SA;12.49;12.59;12.11;12.17;12.17;1419500;13.34;-8.79;39.25;ESTAVEL;2022-03-03 14:00:00;stocks;13.36;-8.93;13.36;-8.93
1646319600000;CVCB3.SA;12.17;12.25;12.07;12.13;12.13;992700;13.33;-9.01;38.55;ESTAVEL;2022-03-03 15:00:00;stocks;13.35;-9.13;13.35;-9.13
1646323200000;CVCB3.SA;12.15;12.24;12.01;12.18;12.18;948800;13.32;-8.56;39.99;ESTAVEL;2022-03-03 16:00:00;stocks;13.34;-8.67;13.34;-8.67
1646326800000;CVCB3.SA;12.18;12.22;12.04;12.1;12.1;477300;13.31;-9.07;38.44;ESTAVEL;2022-03-03 17:00:00;stocks;13.32;-9.18;13.32;-9.18
1646330400000;CVCB3.SA;12.1;12.11;11.95;11.99;11.99;793300;13.29;-9.81;36.35;ESTAVEL;2022-03-03 18:00:00;stocks;13.31;-9.91;13.31;-9.91
1646334000000;CVCB3.SA;11.99;12.06;11.88;11.89;11.89;1320500;13.28;-10.47;34.51;ESTAVEL;2022-03-03 19:00:00;stocks;13.29;-10.55;13.29;-10.55
1646398800000;CVCB3.SA;11.93;11.95;11.58;11.74;11.74;0;13.26;-11.49;31.91;ESTAVEL;2022-03-04 13:00:00;stocks;13.28;-11.57;13.28;-11.57
1646402400000;CVCB3.SA;11.74;11.76;11.37;11.46;11.46;3720000;13.25;-13.48;27.7;SUBIR;2022-03-04 14:00:00;stocks;13.26;-13.55;13.26;-13.55
1646406000000;CVCB3.SA;11.45;11.47;11.27;11.29;11.29;2024600;13.23;-14.64;25.51;SUBIR;2022-03-04 15:00:00;stocks;13.23;-14.69;13.23;-14.69
