open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;SLCE3.SA;36.56;36.64;36.12;36.21;36.21;220900;37.59;-3.67;38.85;ESTAVEL;2022-02-22 14:00:00;stocks;38.27;-5.39;38.27;-5.39
1645542000000;SLCE3.SA;36.21;36.31;36.05;36.24;36.24;91300;37.57;-3.55;39.48;ESTAVEL;2022-02-22 15:00:00;stocks;38.25;-5.26;38.25;-5.26
1645545600000;SLCE3.SA;36.23;36.29;36.09;36.22;36.22;56900;37.56;-3.57;39.19;ESTAVEL;2022-02-22 16:00:00;stocks;38.23;-5.25;38.23;-5.25
1645549200000;SLCE3.SA;36.24;36.24;35.87;35.88;35.88;74200;37.54;-4.43;34.55;ESTAVEL;2022-02-22 17:00:00;stocks;38.2;-6.07;38.2;-6.07
1645552800000;SLCE3.SA;35.88;35.96;35.7;35.84;35.84;187700;37.53;-4.49;34.04;ESTAVEL;2022-02-22 18:00:00;stocks;38.17;-6.11;38.17;-6.11
1645556400000;SLCE3.SA;35.83;36.21;35.77;36.14;36.14;187200;37.51;-3.66;41.07;ESTAVEL;2022-02-22 19:00:00;stocks;38.15;-5.27;38.15;-5.27
1645621200000;SLCE3.SA;36.16;36.52;36.04;36.06;36.06;0;37.5;-3.83;39.85;ESTAVEL;2022-02-23 13:00:00;stocks;38.13;-5.42;38.13;-5.42
1645624800000;SLCE3.SA;36.07;36.32;35.95;36.23;36.23;57200;37.48;-3.35;43.68;ESTAVEL;2022-02-23 14:00:00;stocks;38.1;-4.92;38.1;-4.92
1645628400000;SLCE3.SA;36.22;36.22;35.85;36.04;36.04;73700;37.47;-3.82;40.57;ESTAVEL;2022-02-23 15:00:00;stocks;38.08;-5.36;38.08;-5.36
1645632000000;SLCE3.SA;36.02;36.15;35.96;35.98;35.98;52000;37.45;-3.94;39.62;ESTAVEL;2022-02-23 16:00:00;stocks;38.06;-5.46;38.06;-5.46
1645635600000;SLCE3.SA;35.99;36.27;35.99;36.21;36.21;37000;37.44;-3.29;44.98;ESTAVEL;2022-02-23 17:00:00;stocks;38.04;-4.8;38.04;-4.8
1645639200000;SLCE3.SA;36.21;36.34;36.14;36.21;36.21;48100;37.43;-3.26;44.98;ESTAVEL;2022-02-23 18:00:00;stocks;38.02;-4.75;38.02;-4.75
1645642800000;SLCE3.SA;36.21;36.3;35.91;35.98;35.98;111400;37.41;-3.84;40.78;ESTAVEL;2022-02-23 19:00:00;stocks;37.99;-5.3;37.99;-5.3
1645707600000;SLCE3.SA;35.95;38.18;35.95;37.82;37.82;158100;37.42;1.07;67.19;ESTAVEL;2022-02-24 13:00:00;stocks;37.99;-0.45;37.99;-0.45
1645711200000;SLCE3.SA;37.82;38.55;37.79;38.02;38.02;532700;37.43;1.59;68.82;ESTAVEL;2022-02-24 14:00:00;stocks;37.99;0.08;37.99;0.08
1645714800000;SLCE3.SA;37.97;38.03;37.46;37.88;37.88;496200;37.43;1.2;66.34;ESTAVEL;2022-02-24 15:00:00;stocks;37.99;-0.29;37.99;-0.29
1645718400000;SLCE3.SA;37.88;37.91;37.36;37.48;37.48;222700;37.43;0.13;59.71;ESTAVEL;2022-02-24 16:00:00;stocks;37.98;-1.33;37.98;-1.33
1645722000000;SLCE3.SA;37.48;37.5;37.27;37.42;37.42;245200;37.43;-0.03;58.77;ESTAVEL;2022-02-24 17:00:00;stocks;37.98;-1.47;37.98;-1.47
1645725600000;SLCE3.SA;37.42;37.49;37.27;37.37;37.37;145400;37.43;-0.16;57.94;ESTAVEL;2022-02-24 18:00:00;stocks;37.97;-1.58;37.97;-1.58
1645729200000;SLCE3.SA;37.38;37.73;37.31;37.36;37.36;125800;37.43;-0.18;57.77;ESTAVEL;2022-02-24 19:00:00;stocks;37.96;-1.59;37.96;-1.59
1645794000000;SLCE3.SA;37.68;37.81;36.24;36.54;36.54;0;37.42;-2.35;45.62;ESTAVEL;2022-02-25 13:00:00;stocks;37.95;-3.71;37.95;-3.71
1645797600000;SLCE3.SA;36.5;36.67;36.22;36.26;36.26;166000;37.41;-3.07;42.34;ESTAVEL;2022-02-25 14:00:00;stocks;37.93;-4.4;37.93;-4.4
1645801200000;SLCE3.SA;36.27;36.77;36.2;36.66;36.66;188800;37.4;-1.98;48.08;ESTAVEL;2022-02-25 15:00:00;stocks;37.92;-3.31;37.92;-3.31
1645804800000;SLCE3.SA;36.64;36.83;36.38;36.45;36.45;428700;37.39;-2.52;45.52;ESTAVEL;2022-02-25 16:00:00;stocks;37.9;-3.82;37.9;-3.82
1645808400000;SLCE3.SA;36.44;36.46;35.68;35.75;35.75;197600;37.37;-4.35;38.21;ESTAVEL;2022-02-25 17:00:00;stocks;37.87;-5.61;37.87;-5.61
1645812000000;SLCE3.SA;35.77;36.06;35.69;36.0;36.0;209100;37.36;-3.64;41.8;ESTAVEL;2022-02-25 18:00:00;stocks;37.85;-4.9;37.85;-4.9
1645815600000;SLCE3.SA;35.99;36.04;35.74;35.92;35.92;322300;37.35;-3.82;40.98;ESTAVEL;2022-02-25 19:00:00;stocks;37.83;-5.06;37.83;-5.06
1646236800000;SLCE3.SA;36.5;39.54;36.5;39.43;39.43;786700;37.37;5.52;69.39;ESTAVEL;2022-03-02 16:00:00;stocks;37.85;4.17;37.85;4.17
1646240400000;SLCE3.SA;39.44;39.97;39.25;39.9;39.9;759200;37.39;6.71;71.38;CAIR;2022-03-02 17:00:00;stocks;37.87;5.35;37.87;5.35
1646244000000;SLCE3.SA;39.88;40.14;39.54;39.75;39.75;562400;37.42;6.24;69.82;ESTAVEL;2022-03-02 18:00:00;stocks;37.89;4.9;37.89;4.9
1646312400000;SLCE3.SA;39.67;41.17;39.44;40.27;40.27;0;37.45;7.54;72.09;CAIR;2022-03-03 13:00:00;stocks;37.92;6.2;37.92;6.2
1646316000000;SLCE3.SA;40.26;40.62;39.97;40.02;40.02;567700;37.47;6.8;69.39;ESTAVEL;2022-03-03 14:00:00;stocks;37.94;5.47;37.94;5.47
1646319600000;SLCE3.SA;40.02;41.13;39.8;40.62;40.62;772200;37.5;8.31;72.09;CAIR;2022-03-03 15:00:00;stocks;37.97;6.97;37.97;6.97
1646323200000;SLCE3.SA;40.6;42.04;40.51;41.86;41.86;565200;37.55;11.49;76.68;CAIR;2022-03-03 16:00:00;stocks;38.02;10.11;38.02;10.11
1646326800000;SLCE3.SA;41.86;41.9;41.37;41.66;41.66;569800;37.59;10.83;74.55;CAIR;2022-03-03 17:00:00;stocks;38.06;9.47;38.06;9.47
1646330400000;SLCE3.SA;41.67;41.74;41.22;41.4;41.4;876500;37.63;10.03;71.76;CAIR;2022-03-03 18:00:00;stocks;38.09;8.68;38.09;8.68
