open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;TAEE3.SA;12.75;12.75;12.71;12.72;12.72;4400;12.53;1.55;57.88;ESTAVEL;2022-02-22 14:00:00;stocks;12.58;1.12;12.58;1.12
1645542000000;TAEE3.SA;12.73;12.74;12.7;12.72;12.72;5600;12.53;1.53;57.88;ESTAVEL;2022-02-22 15:00:00;stocks;12.58;1.11;12.58;1.11
1645545600000;TAEE3.SA;12.74;12.9;12.71;12.85;12.85;34900;12.53;2.54;66.93;ESTAVEL;2022-02-22 16:00:00;stocks;12.58;2.12;12.58;2.12
1645549200000;TAEE3.SA;12.87;12.89;12.86;12.87;12.87;6100;12.54;2.67;68.07;ESTAVEL;2022-02-22 17:00:00;stocks;12.59;2.25;12.59;2.25
1645552800000;TAEE3.SA;12.87;12.95;12.83;12.94;12.94;23400;12.54;3.2;71.73;CAIR;2022-02-22 18:00:00;stocks;12.59;2.78;12.59;2.78
1645556400000;TAEE3.SA;12.92;12.96;12.85;12.94;12.94;13200;12.54;3.16;71.73;CAIR;2022-02-22 19:00:00;stocks;12.59;2.74;12.59;2.74
1645621200000;TAEE3.SA;12.9;13.11;12.9;13.08;13.08;0;12.55;4.23;77.67;CAIR;2022-02-23 13:00:00;stocks;12.6;3.81;12.6;3.81
1645624800000;TAEE3.SA;13.08;13.2;13.05;13.17;13.17;17300;12.55;4.9;80.5;CAIR;2022-02-23 14:00:00;stocks;12.61;4.47;12.61;4.47
1645628400000;TAEE3.SA;13.17;13.26;13.15;13.26;13.26;11900;12.56;5.56;82.85;CAIR;2022-02-23 15:00:00;stocks;12.61;5.12;12.61;5.12
1645632000000;TAEE3.SA;13.25;13.25;13.12;13.12;13.12;21000;12.57;4.39;68.95;ESTAVEL;2022-02-23 16:00:00;stocks;12.62;3.96;12.62;3.96
1645635600000;TAEE3.SA;13.1;13.17;13.05;13.16;13.16;21300;12.57;4.66;70.48;CAIR;2022-02-23 17:00:00;stocks;12.63;4.23;12.63;4.23
1645639200000;TAEE3.SA;13.16;13.21;13.15;13.16;13.16;9200;12.58;4.61;70.48;CAIR;2022-02-23 18:00:00;stocks;12.63;4.18;12.63;4.18
1645642800000;TAEE3.SA;13.16;13.22;13.14;13.15;13.15;17100;12.59;4.49;69.49;ESTAVEL;2022-02-23 19:00:00;stocks;12.64;4.05;12.64;4.05
1645707600000;TAEE3.SA;12.89;13.04;12.7;12.98;12.98;0;12.59;3.1;55.29;ESTAVEL;2022-02-24 13:00:00;stocks;12.64;2.68;12.64;2.68
1645711200000;TAEE3.SA;13.0;13.11;12.95;13.02;13.02;20800;12.59;3.38;57.49;ESTAVEL;2022-02-24 14:00:00;stocks;12.65;2.96;12.65;2.96
1645714800000;TAEE3.SA;13.05;13.09;13.05;13.09;13.09;10300;12.6;3.9;61.1;ESTAVEL;2022-02-24 15:00:00;stocks;12.65;3.47;12.65;3.47
1645718400000;TAEE3.SA;13.1;13.15;13.06;13.11;13.11;14600;12.6;4.01;62.09;ESTAVEL;2022-02-24 16:00:00;stocks;12.66;3.59;12.66;3.59
1645722000000;TAEE3.SA;13.12;13.19;13.07;13.19;13.19;13600;12.61;4.6;65.84;ESTAVEL;2022-02-24 17:00:00;stocks;12.66;4.17;12.66;4.17
1645725600000;TAEE3.SA;13.16;13.16;13.08;13.16;13.16;13600;12.62;4.32;63.31;ESTAVEL;2022-02-24 18:00:00;stocks;12.67;3.89;12.67;3.89
1645729200000;TAEE3.SA;13.14;13.2;13.13;13.19;13.19;11000;12.62;4.51;64.77;ESTAVEL;2022-02-24 19:00:00;stocks;12.67;4.08;12.67;4.08
1645794000000;TAEE3.SA;13.06;13.27;13.04;13.22;13.22;0;12.63;4.69;66.21;ESTAVEL;2022-02-25 13:00:00;stocks;12.68;4.26;12.68;4.26
1645797600000;TAEE3.SA;13.23;13.26;13.2;13.23;13.23;7500;12.63;4.72;66.7;ESTAVEL;2022-02-25 14:00:00;stocks;12.69;4.29;12.69;4.29
1645801200000;TAEE3.SA;13.24;13.27;13.18;13.19;13.19;7700;12.64;4.36;62.78;ESTAVEL;2022-02-25 15:00:00;stocks;12.69;3.93;12.69;3.93
1645804800000;TAEE3.SA;13.19;13.22;13.16;13.18;13.18;5500;12.64;4.24;61.8;ESTAVEL;2022-02-25 16:00:00;stocks;12.7;3.81;12.7;3.81
1645808400000;TAEE3.SA;13.18;13.21;13.17;13.17;13.17;5000;12.65;4.11;60.78;ESTAVEL;2022-02-25 17:00:00;stocks;12.7;3.68;12.7;3.68
1645812000000;TAEE3.SA;13.18;13.18;13.14;13.15;13.15;4800;12.65;3.91;58.69;ESTAVEL;2022-02-25 18:00:00;stocks;12.71;3.49;12.71;3.49
1645815600000;TAEE3.SA;13.15;13.15;13.1;13.11;13.11;5600;12.66;3.56;54.65;ESTAVEL;2022-02-25 19:00:00;stocks;12.71;3.13;12.71;3.13
1646236800000;TAEE3.SA;13.01;13.23;13.01;13.17;13.17;20800;12.66;3.99;59.19;ESTAVEL;2022-03-02 16:00:00;stocks;12.72;3.56;12.72;3.56
1646240400000;TAEE3.SA;13.18;13.23;13.05;13.13;13.13;25800;12.67;3.64;55.22;ESTAVEL;2022-03-02 17:00:00;stocks;12.72;3.21;12.72;3.21
1646244000000;TAEE3.SA;13.13;13.27;13.13;13.25;13.25;23300;12.68;4.54;63.19;ESTAVEL;2022-03-02 18:00:00;stocks;12.73;4.11;12.73;4.11
1646312400000;TAEE3.SA;13.24;13.39;13.24;13.25;13.25;0;12.68;4.49;63.19;ESTAVEL;2022-03-03 13:00:00;stocks;12.73;4.06;12.73;4.06
1646316000000;TAEE3.SA;13.24;13.35;13.19;13.3;13.3;16300;12.69;4.83;66.11;ESTAVEL;2022-03-03 14:00:00;stocks;12.74;4.4;12.74;4.4
1646319600000;TAEE3.SA;13.31;13.35;13.27;13.28;13.28;6800;12.69;4.62;63.93;ESTAVEL;2022-03-03 15:00:00;stocks;12.75;4.2;12.75;4.2
1646323200000;TAEE3.SA;13.28;13.29;13.25;13.25;13.25;9100;12.7;4.34;60.69;ESTAVEL;2022-03-03 16:00:00;stocks;12.75;3.92;12.75;3.92
1646326800000;TAEE3.SA;13.25;13.28;13.24;13.27;13.27;5600;12.7;4.45;62.07;ESTAVEL;2022-03-03 17:00:00;stocks;12.76;4.03;12.76;4.03
1646330400000;TAEE3.SA;13.27;13.29;13.25;13.28;13.28;8400;12.71;4.48;62.77;ESTAVEL;2022-03-03 18:00:00;stocks;12.76;4.06;12.76;4.06
1646334000000;TAEE3.SA;13.27;13.28;13.24;13.26;13.26;13500;12.72;4.28;60.37;ESTAVEL;2022-03-03 19:00:00;stocks;12.77;3.86;12.77;3.86
1646398800000;TAEE3.SA;13.25;13.67;13.19;13.6;13.6;0;12.72;6.88;76.72;CAIR;2022-03-04 13:00:00;stocks;12.78;6.44;12.78;6.44
1646402400000;TAEE3.SA;13.6;13.75;13.55;13.64;13.64;38800;12.73;7.11;77.88;CAIR;2022-03-04 14:00:00;stocks;12.79;6.68;12.79;6.68
1646406000000;TAEE3.SA;13.65;13.85;13.65;13.78;13.78;35000;12.74;8.12;81.37;CAIR;2022-03-04 15:00:00;stocks;12.8;7.68;12.8;7.68
1646409600000;TAEE3.SA;13.78;13.83;13.73;13.75;13.75;24200;12.75;7.8;78.51;CAIR;2022-03-04 16:00:00;stocks;12.81;7.36;12.81;7.36
1646413200000;TAEE3.SA;13.76;13.8;13.71;13.79;13.79;21500;12.77;8.03;79.54;CAIR;2022-03-04 17:00:00;stocks;12.82;7.58;12.82;7.58
1646416800000;TAEE3.SA;13.78;13.79;13.7;13.71;13.71;9700;12.77;7.32;72.09;CAIR;2022-03-04 18:00:00;stocks;12.83;6.88;12.83;6.88
1646420400000;TAEE3.SA;13.71;13.71;13.64;13.67;13.67;14100;12.78;6.93;68.62;ESTAVEL;2022-03-04 19:00:00;stocks;12.84;6.49;12.84;6.49
1646658000000;TAEE3.SA;13.68;13.69;13.59;13.62;13.62;0;12.79;6.47;64.46;ESTAVEL;2022-03-07 13:00:00;stocks;12.85;6.03;12.85;6.03
1646661600000;TAEE3.SA;13.62;13.64;13.54;13.58;13.58;10700;12.8;6.09;61.25;ESTAVEL;2022-03-07 14:00:00;stocks;12.85;5.65;12.85;5.65
1646665200000;TAEE3.SA;13.58;13.59;13.52;13.53;13.53;6600;12.81;5.64;57.41;ESTAVEL;2022-03-07 15:00:00;stocks;12.86;5.2;12.86;5.2
1646668800000;TAEE3.SA;13.54;13.56;13.52;13.52;13.52;4100;12.81;5.51;56.64;ESTAVEL;2022-03-07 16:00:00;stocks;12.87;5.06;12.87;5.06
1646672400000;TAEE3.SA;13.51;13.58;13.5;13.54;13.54;9500;12.82;5.6;57.85;ESTAVEL;2022-03-07 17:00:00;stocks;12.88;5.16;12.88;5.16
1646676000000;TAEE3.SA;13.54;13.59;13.54;13.58;13.58;14500;12.83;5.85;60.24;ESTAVEL;2022-03-07 18:00:00;stocks;12.88;5.41;12.88;5.41
1646679600000;TAEE3.SA;13.57;13.57;13.5;13.52;13.52;29100;12.84;5.33;55.19;ESTAVEL;2022-03-07 19:00:00;stocks;12.89;4.89;12.89;4.89
1646744400000;TAEE3.SA;13.58;13.58;13.38;13.42;13.42;22100;12.84;4.5;47.96;ESTAVEL;2022-03-08 13:00:00;stocks;12.9;4.06;12.9;4.06
1646748000000;TAEE3.SA;13.42;13.54;13.42;13.47;13.47;6800;12.85;4.84;51.39;ESTAVEL;2022-03-08 14:00:00;stocks;12.9;4.4;12.9;4.4
1646751600000;TAEE3.SA;13.44;13.45;13.38;13.4;13.4;14700;12.85;4.25;46.75;ESTAVEL;2022-03-08 15:00:00;stocks;12.91;3.82;12.91;3.82
1646755200000;TAEE3.SA;13.38;13.38;13.27;13.31;13.31;20700;12.86;3.51;41.55;ESTAVEL;2022-03-08 16:00:00;stocks;12.91;3.08;12.91;3.08
1646758800000;TAEE3.SA;13.32;13.45;13.32;13.41;13.41;13200;12.86;4.24;48.41;ESTAVEL;2022-03-08 17:00:00;stocks;12.92;3.82;12.92;3.82
1646762400000;TAEE3.SA;13.41;13.44;13.34;13.34;13.34;6100;12.87;3.66;44.48;ESTAVEL;2022-03-08 18:00:00;stocks;12.92;3.24;12.92;3.24
1646766000000;TAEE3.SA;13.34;13.37;13.33;13.35;13.35;4000;12.87;3.7;45.16;ESTAVEL;2022-03-08 19:00:00;stocks;12.93;3.28;12.93;3.28
1646830800000;TAEE3.SA;13.45;13.62;13.33;13.52;13.52;0;12.88;4.97;55.28;ESTAVEL;2022-03-09 13:00:00;stocks;12.93;4.54;12.93;4.54
1646834400000;TAEE3.SA;13.52;13.56;13.49;13.52;13.52;10800;12.89;4.91;55.28;ESTAVEL;2022-03-09 14:00:00;stocks;12.94;4.49;12.94;4.49
1646838000000;TAEE3.SA;13.52;13.59;13.52;13.53;13.53;9900;12.89;4.94;55.83;ESTAVEL;2022-03-09 15:00:00;stocks;12.95;4.52;12.95;4.52
1646841600000;TAEE3.SA;13.53;13.66;13.53;13.59;13.59;9300;12.9;5.35;59.12;ESTAVEL;2022-03-09 16:00:00;stocks;12.95;4.92;12.95;4.92
1646845200000;TAEE3.SA;13.58;13.67;13.58;13.64;13.64;7200;12.91;5.67;61.67;ESTAVEL;2022-03-09 17:00:00;stocks;12.96;5.25;12.96;5.25
1646848800000;TAEE3.SA;13.63;13.66;13.6;13.6;13.6;8500;12.91;5.31;58.52;ESTAVEL;2022-03-09 18:00:00;stocks;12.97;4.89;12.97;4.89
1646852400000;TAEE3.SA;13.61;13.61;13.55;13.55;13.55;2600;12.92;4.87;54.75;ESTAVEL;2022-03-09 19:00:00;stocks;12.97;4.45;12.97;4.45
1646917200000;TAEE3.SA;13.57;13.63;13.5;13.52;13.52;0;12.93;4.59;52.56;ESTAVEL;2022-03-10 13:00:00;stocks;12.98;4.17;12.98;4.17
1646920800000;TAEE3.SA;13.52;13.55;13.47;13.54;13.54;11000;12.93;4.69;53.89;ESTAVEL;2022-03-10 14:00:00;stocks;12.98;4.28;12.98;4.28
1646924400000;TAEE3.SA;13.55;13.76;13.55;13.76;13.76;16500;12.94;6.32;65.33;ESTAVEL;2022-03-10 15:00:00;stocks;12.99;5.9;12.99;5.9
1646928000000;TAEE3.SA;13.78;13.79;13.68;13.72;13.72;5900;12.95;5.95;62.31;ESTAVEL;2022-03-10 16:00:00;stocks;13.0;5.53;13.0;5.53
