open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ETER3.SA;17.05;17.39;16.96;17.27;17.27;272600;17.4;-0.74;50.02;ESTAVEL;2022-02-22 14:00:00;stocks;17.27;0.0;17.27;0.0
1645542000000;ETER3.SA;17.28;17.34;17.14;17.14;17.14;133000;17.4;-1.47;47.43;ESTAVEL;2022-02-22 15:00:00;stocks;17.27;-0.74;17.27;-0.74
1645545600000;ETER3.SA;17.14;17.23;17.02;17.08;17.08;312300;17.39;-1.8;46.25;ESTAVEL;2022-02-22 16:00:00;stocks;17.27;-1.08;17.27;-1.08
1645549200000;ETER3.SA;17.08;17.26;17.05;17.16;17.16;64200;17.39;-1.32;48.11;ESTAVEL;2022-02-22 17:00:00;stocks;17.26;-0.61;17.26;-0.61
1645552800000;ETER3.SA;17.16;17.48;17.16;17.26;17.26;265500;17.39;-0.74;50.43;ESTAVEL;2022-02-22 18:00:00;stocks;17.26;-0.03;17.26;-0.03
1645556400000;ETER3.SA;17.24;17.85;17.22;17.71;17.71;571100;17.39;1.83;59.24;ESTAVEL;2022-02-22 19:00:00;stocks;17.27;2.55;17.27;2.55
1645621200000;ETER3.SA;17.39;17.44;16.45;16.8;16.8;0;17.39;-3.37;42.7;ESTAVEL;2022-02-23 13:00:00;stocks;17.26;-2.69;17.26;-2.69
1645624800000;ETER3.SA;16.81;16.82;16.18;16.2;16.2;728200;17.37;-6.76;35.64;ESTAVEL;2022-02-23 14:00:00;stocks;17.25;-6.1;17.25;-6.1
1645628400000;ETER3.SA;16.2;16.2;15.21;15.43;15.43;1226600;17.35;-11.09;29.01;SUBIR;2022-02-23 15:00:00;stocks;17.23;-10.45;17.23;-10.45
1645632000000;ETER3.SA;15.44;15.56;15.25;15.39;15.39;487800;17.33;-11.22;28.71;SUBIR;2022-02-23 16:00:00;stocks;17.21;-10.58;17.21;-10.58
1645635600000;ETER3.SA;15.42;15.5;15.1;15.14;15.14;533200;17.31;-12.55;26.85;SUBIR;2022-02-23 17:00:00;stocks;17.19;-11.91;17.19;-11.91
1645639200000;ETER3.SA;15.13;15.38;15.01;15.22;15.22;747800;17.29;-11.98;28.45;SUBIR;2022-02-23 18:00:00;stocks;17.16;-11.33;17.16;-11.33
1645642800000;ETER3.SA;15.23;15.24;14.66;14.72;14.72;815400;17.27;-14.74;24.8;SUBIR;2022-02-23 19:00:00;stocks;17.14;-14.11;17.14;-14.11
