open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CSAN3.SA;20.62;20.92;20.48;20.84;20.84;1824300;22.26;-6.39;29.86;SUBIR;2022-02-22 14:00:00;stocks;22.41;-7.01;22.41;-7.01
1645542000000;CSAN3.SA;20.83;21.08;20.82;20.88;20.88;1084500;22.25;-6.15;31.01;ESTAVEL;2022-02-22 15:00:00;stocks;22.39;-6.76;22.39;-6.76
1645545600000;CSAN3.SA;20.88;20.92;20.74;20.76;20.76;617800;22.23;-6.63;29.45;SUBIR;2022-02-22 16:00:00;stocks;22.38;-7.22;22.38;-7.22
1645549200000;CSAN3.SA;20.75;20.89;20.64;20.66;20.66;1347100;22.22;-7.01;28.19;SUBIR;2022-02-22 17:00:00;stocks;22.36;-7.58;22.36;-7.58
1645552800000;CSAN3.SA;20.67;20.77;20.62;20.64;20.64;801600;22.2;-7.03;27.93;SUBIR;2022-02-22 18:00:00;stocks;22.34;-7.59;22.34;-7.59
1645556400000;CSAN3.SA;20.64;20.8;20.6;20.75;20.75;940500;22.19;-6.48;31.65;ESTAVEL;2022-02-22 19:00:00;stocks;22.32;-7.02;22.32;-7.02
1645621200000;CSAN3.SA;20.51;20.55;20.03;20.18;20.18;0;22.17;-8.96;24.57;SUBIR;2022-02-23 13:00:00;stocks;22.29;-9.48;22.29;-9.48
1645624800000;CSAN3.SA;20.16;20.72;20.15;20.35;20.35;1109600;22.15;-8.12;29.62;SUBIR;2022-02-23 14:00:00;stocks;22.27;-8.63;22.27;-8.63
1645628400000;CSAN3.SA;20.34;20.39;20.25;20.33;20.33;531500;22.13;-8.13;29.38;SUBIR;2022-02-23 15:00:00;stocks;22.25;-8.63;22.25;-8.63
1645632000000;CSAN3.SA;20.31;20.56;20.31;20.46;20.46;744400;22.11;-7.47;33.3;ESTAVEL;2022-02-23 16:00:00;stocks;22.23;-7.96;22.23;-7.96
1645635600000;CSAN3.SA;20.47;20.47;20.33;20.39;20.39;789900;22.1;-7.72;32.26;ESTAVEL;2022-02-23 17:00:00;stocks;22.21;-8.19;22.21;-8.19
1645639200000;CSAN3.SA;20.38;20.56;20.37;20.52;20.52;826500;22.08;-7.06;36.25;ESTAVEL;2022-02-23 18:00:00;stocks;22.19;-7.52;22.19;-7.52
1645642800000;CSAN3.SA;20.52;20.62;20.46;20.5;20.5;796900;22.06;-7.09;35.9;ESTAVEL;2022-02-23 19:00:00;stocks;22.17;-7.53;22.17;-7.53
1645707600000;CSAN3.SA;20.04;20.45;19.99;20.36;20.36;0;22.05;-7.65;33.46;ESTAVEL;2022-02-24 13:00:00;stocks;22.15;-8.08;22.15;-8.08
1645711200000;CSAN3.SA;20.36;20.55;20.21;20.44;20.44;1121400;22.03;-7.22;36.13;ESTAVEL;2022-02-24 14:00:00;stocks;22.13;-7.64;22.13;-7.64
1645714800000;CSAN3.SA;20.44;20.54;20.37;20.46;20.46;472500;22.01;-7.06;36.81;ESTAVEL;2022-02-24 15:00:00;stocks;22.11;-7.47;22.11;-7.47
1645718400000;CSAN3.SA;20.46;20.52;20.41;20.44;20.44;332100;22.0;-7.08;36.39;ESTAVEL;2022-02-24 16:00:00;stocks;22.09;-7.48;22.09;-7.48
1645722000000;CSAN3.SA;20.43;20.43;20.18;20.22;20.22;594400;21.98;-8.01;32.08;ESTAVEL;2022-02-24 17:00:00;stocks;22.07;-8.39;22.07;-8.39
1645725600000;CSAN3.SA;20.23;20.4;20.18;20.33;20.33;491100;21.96;-7.44;36.15;ESTAVEL;2022-02-24 18:00:00;stocks;22.05;-7.81;22.05;-7.81
1645729200000;CSAN3.SA;20.32;20.59;20.3;20.47;20.47;644500;21.95;-6.74;41.01;ESTAVEL;2022-02-24 19:00:00;stocks;22.03;-7.1;22.03;-7.1
1645794000000;CSAN3.SA;20.53;20.85;20.4;20.85;20.85;0;21.94;-4.96;51.74;ESTAVEL;2022-02-25 13:00:00;stocks;22.02;-5.32;22.02;-5.32
