open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;STBP3.SA;6.77;6.85;6.76;6.78;6.78;322800;6.74;0.62;41.37;ESTAVEL;2022-02-22 14:00:00;stocks;6.83;-0.71;6.83;-0.71
1645542000000;STBP3.SA;6.78;6.81;6.74;6.75;6.75;698500;6.74;0.17;39.49;ESTAVEL;2022-02-22 15:00:00;stocks;6.83;-1.13;6.83;-1.13
1645545600000;STBP3.SA;6.75;6.75;6.65;6.67;6.67;346700;6.74;-1.01;34.92;ESTAVEL;2022-02-22 16:00:00;stocks;6.83;-2.28;6.83;-2.28
1645549200000;STBP3.SA;6.68;6.74;6.67;6.69;6.69;334100;6.74;-0.7;36.89;ESTAVEL;2022-02-22 17:00:00;stocks;6.82;-1.96;6.82;-1.96
1645552800000;STBP3.SA;6.69;6.74;6.67;6.7;6.7;393600;6.74;-0.55;37.9;ESTAVEL;2022-02-22 18:00:00;stocks;6.82;-1.8;6.82;-1.8
1645556400000;STBP3.SA;6.69;6.83;6.69;6.82;6.82;565900;6.74;1.22;48.53;ESTAVEL;2022-02-22 19:00:00;stocks;6.82;-0.04;6.82;-0.04
1645621200000;STBP3.SA;6.88;6.95;6.81;6.92;6.92;0;6.74;2.68;55.38;ESTAVEL;2022-02-23 13:00:00;stocks;6.82;1.41;6.82;1.41
1645624800000;STBP3.SA;6.93;6.94;6.82;6.84;6.84;116200;6.74;1.48;49.68;ESTAVEL;2022-02-23 14:00:00;stocks;6.82;0.24;6.82;0.24
1645628400000;STBP3.SA;6.84;6.84;6.77;6.77;6.77;125300;6.74;0.43;45.29;ESTAVEL;2022-02-23 15:00:00;stocks;6.82;-0.78;6.82;-0.78
1645632000000;STBP3.SA;6.78;6.81;6.75;6.8;6.8;91100;6.74;0.87;47.44;ESTAVEL;2022-02-23 16:00:00;stocks;6.82;-0.34;6.82;-0.34
1645635600000;STBP3.SA;6.8;6.89;6.78;6.87;6.87;407000;6.74;1.89;52.15;ESTAVEL;2022-02-23 17:00:00;stocks;6.82;0.68;6.82;0.68
1645639200000;STBP3.SA;6.87;6.91;6.85;6.87;6.87;198800;6.74;1.87;52.15;ESTAVEL;2022-02-23 18:00:00;stocks;6.82;0.67;6.82;0.67
1645642800000;STBP3.SA;6.87;6.89;6.79;6.83;6.83;489700;6.74;1.26;49.22;ESTAVEL;2022-02-23 19:00:00;stocks;6.82;0.09;6.82;0.09
1645707600000;STBP3.SA;6.4;6.48;6.3;6.38;6.38;0;6.74;-5.36;29.31;SUBIR;2022-02-24 13:00:00;stocks;6.82;-6.44;6.82;-6.44
1645711200000;STBP3.SA;6.37;6.44;6.31;6.39;6.39;317400;6.74;-5.16;29.98;SUBIR;2022-02-24 14:00:00;stocks;6.81;-6.23;6.81;-6.23
1645714800000;STBP3.SA;6.39;6.49;6.36;6.43;6.43;408100;6.73;-4.52;32.76;ESTAVEL;2022-02-24 15:00:00;stocks;6.81;-5.58;6.81;-5.58
1645718400000;STBP3.SA;6.43;6.46;6.4;6.44;6.44;272500;6.73;-4.33;33.47;ESTAVEL;2022-02-24 16:00:00;stocks;6.81;-5.38;6.81;-5.38
1645722000000;STBP3.SA;6.44;6.46;6.34;6.36;6.36;374700;6.73;-5.47;30.68;ESTAVEL;2022-02-24 17:00:00;stocks;6.8;-6.48;6.8;-6.48
1645725600000;STBP3.SA;6.38;6.44;6.34;6.38;6.38;241400;6.72;-5.12;32.2;ESTAVEL;2022-02-24 18:00:00;stocks;6.8;-6.12;6.8;-6.12
1645729200000;STBP3.SA;6.39;6.58;6.37;6.57;6.57;874500;6.72;-2.27;44.65;ESTAVEL;2022-02-24 19:00:00;stocks;6.79;-3.29;6.79;-3.29
1645794000000;STBP3.SA;6.57;6.67;6.54;6.6;6.6;0;6.72;-1.81;46.32;ESTAVEL;2022-02-25 13:00:00;stocks;6.79;-2.82;6.79;-2.82
1645797600000;STBP3.SA;6.59;6.7;6.5;6.62;6.62;468900;6.72;-1.5;47.46;ESTAVEL;2022-02-25 14:00:00;stocks;6.79;-2.5;6.79;-2.5
1645801200000;STBP3.SA;6.62;6.64;6.57;6.6;6.6;188900;6.72;-1.78;46.4;ESTAVEL;2022-02-25 15:00:00;stocks;6.79;-2.76;6.79;-2.76
1645804800000;STBP3.SA;6.61;6.63;6.49;6.53;6.53;610800;6.72;-2.79;42.79;ESTAVEL;2022-02-25 16:00:00;stocks;6.78;-3.75;6.78;-3.75
1645808400000;STBP3.SA;6.54;6.57;6.49;6.51;6.51;456600;6.72;-3.06;41.79;ESTAVEL;2022-02-25 17:00:00;stocks;6.78;-4.0;6.78;-4.0
1645812000000;STBP3.SA;6.51;6.52;6.43;6.48;6.48;448900;6.71;-3.47;40.27;ESTAVEL;2022-02-25 18:00:00;stocks;6.78;-4.4;6.78;-4.4
1645815600000;STBP3.SA;6.48;6.53;6.45;6.48;6.48;426800;6.71;-3.44;40.27;ESTAVEL;2022-02-25 19:00:00;stocks;6.77;-4.35;6.77;-4.35
1646236800000;STBP3.SA;6.4;6.49;6.25;6.26;6.26;1619300;6.71;-6.65;30.75;ESTAVEL;2022-03-02 16:00:00;stocks;6.77;-7.52;6.77;-7.52
1646240400000;STBP3.SA;6.26;6.36;6.24;6.3;6.3;392200;6.7;-6.0;33.81;ESTAVEL;2022-03-02 17:00:00;stocks;6.76;-6.86;6.76;-6.86
1646244000000;STBP3.SA;6.29;6.35;6.28;6.32;6.32;501300;6.7;-5.64;35.35;ESTAVEL;2022-03-02 18:00:00;stocks;6.76;-6.49;6.76;-6.49
1646312400000;STBP3.SA;6.18;6.45;6.14;6.35;6.35;0;6.69;-5.15;37.69;ESTAVEL;2022-03-03 13:00:00;stocks;6.75;-5.99;6.75;-5.99
1646316000000;STBP3.SA;6.35;6.37;6.2;6.24;6.24;970600;6.69;-6.73;32.98;ESTAVEL;2022-03-03 14:00:00;stocks;6.75;-7.54;6.75;-7.54
1646319600000;STBP3.SA;6.24;6.36;6.19;6.35;6.35;647200;6.69;-5.03;40.94;ESTAVEL;2022-03-03 15:00:00;stocks;6.74;-5.85;6.74;-5.85
1646323200000;STBP3.SA;6.35;6.43;6.29;6.3;6.3;476800;6.68;-5.73;38.69;ESTAVEL;2022-03-03 16:00:00;stocks;6.74;-6.52;6.74;-6.52
1646326800000;STBP3.SA;6.3;6.32;6.23;6.29;6.29;443800;6.68;-5.82;38.23;ESTAVEL;2022-03-03 17:00:00;stocks;6.73;-6.6;6.73;-6.6
1646330400000;STBP3.SA;6.28;6.3;6.22;6.25;6.25;441800;6.67;-6.36;36.4;ESTAVEL;2022-03-03 18:00:00;stocks;6.73;-7.12;6.73;-7.12
1646334000000;STBP3.SA;6.24;6.36;6.24;6.36;6.36;464000;6.67;-4.66;44.31;ESTAVEL;2022-03-03 19:00:00;stocks;6.73;-5.43;6.73;-5.43
1646398800000;STBP3.SA;6.25;6.32;6.05;6.09;6.09;0;6.67;-8.63;33.35;ESTAVEL;2022-03-04 13:00:00;stocks;6.72;-9.35;6.72;-9.35
1646402400000;STBP3.SA;6.09;6.09;5.97;5.99;5.99;695100;6.66;-10.04;30.35;ESTAVEL;2022-03-04 14:00:00;stocks;6.71;-10.73;6.71;-10.73
