open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1651852800000;DCRA11.SA;9.87;9.87;9.85;9.87;9.87;2201;9.9;-0.27;50.01;ESTAVEL;2022-05-06 16:00:00;fii;9.91;-0.35;9.91;-0.35
1651856400000;DCRA11.SA;9.87;9.87;9.8;9.8;9.8;9838;9.9;-0.96;35.85;ESTAVEL;2022-05-06 17:00:00;fii;9.9;-1.05;9.9;-1.05
1651860000000;DCRA11.SA;9.8;9.87;9.79;9.82;9.82;3505;9.89;-0.75;40.99;ESTAVEL;2022-05-06 18:00:00;fii;9.9;-0.84;9.9;-0.84
1651863600000;DCRA11.SA;9.87;9.87;9.83;9.87;9.87;804;9.89;-0.25;51.46;ESTAVEL;2022-05-06 19:00:00;fii;9.9;-0.33;9.9;-0.33
1652101200000;DCRA11.SA;9.85;9.85;9.77;9.78;9.78;0;9.89;-1.14;38.29;ESTAVEL;2022-05-09 13:00:00;fii;9.9;-1.22;9.9;-1.22
1652104800000;DCRA11.SA;9.78;9.83;9.77;9.82;9.82;2482;9.89;-0.73;45.03;ESTAVEL;2022-05-09 14:00:00;fii;9.9;-0.81;9.9;-0.81
1652108400000;DCRA11.SA;9.82;9.82;9.73;9.74;9.74;13687;9.89;-1.52;36.46;ESTAVEL;2022-05-09 15:00:00;fii;9.9;-1.6;9.9;-1.6
1652112000000;DCRA11.SA;9.8;9.8;9.74;9.76;9.76;768;9.89;-1.31;39.55;ESTAVEL;2022-05-09 16:00:00;fii;9.9;-1.38;9.9;-1.38
1652115600000;DCRA11.SA;9.77;9.8;9.76;9.77;9.77;758;9.89;-1.2;41.1;ESTAVEL;2022-05-09 17:00:00;fii;9.9;-1.27;9.9;-1.27
1652119200000;DCRA11.SA;9.8;9.8;9.75;9.76;9.76;1980;9.89;-1.28;40.0;ESTAVEL;2022-05-09 18:00:00;fii;9.89;-1.35;9.89;-1.35
1652122800000;DCRA11.SA;9.76;9.87;9.75;9.79;9.79;9211;9.89;-0.97;44.78;ESTAVEL;2022-05-09 19:00:00;fii;9.89;-1.04;9.89;-1.04
1652187600000;DCRA11.SA;9.74;9.88;9.74;9.78;9.78;0;9.88;-1.06;43.53;ESTAVEL;2022-05-10 13:00:00;fii;9.89;-1.13;9.89;-1.13
1652191200000;DCRA11.SA;9.86;9.87;9.79;9.79;9.79;298;9.88;-0.95;45.18;ESTAVEL;2022-05-10 14:00:00;fii;9.89;-1.01;9.89;-1.01
1652194800000;DCRA11.SA;9.81;9.86;9.7;9.7;9.7;28693;9.88;-1.84;35.24;ESTAVEL;2022-05-10 15:00:00;fii;9.89;-1.9;9.89;-1.9
