open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;TORD11.SA;9.29;9.32;9.27;9.28;9.28;15827;9.51;-2.44;28.37;SUBIR;2022-02-22 14:00:00;fii;9.51;-2.41;9.51;-2.41
1645542000000;TORD11.SA;9.28;9.32;9.27;9.3;9.3;5605;9.51;-2.21;36.13;ESTAVEL;2022-02-22 15:00:00;fii;9.51;-2.18;9.51;-2.18
1645545600000;TORD11.SA;9.3;9.32;9.28;9.31;9.31;4441;9.51;-2.08;39.65;ESTAVEL;2022-02-22 16:00:00;fii;9.5;-2.05;9.5;-2.05
1645549200000;TORD11.SA;9.31;9.32;9.26;9.28;9.28;7514;9.51;-2.37;33.66;ESTAVEL;2022-02-22 17:00:00;fii;9.5;-2.34;9.5;-2.34
1645552800000;TORD11.SA;9.28;9.28;9.25;9.26;9.26;5135;9.5;-2.56;30.36;ESTAVEL;2022-02-22 18:00:00;fii;9.5;-2.52;9.5;-2.52
1645556400000;TORD11.SA;9.25;9.28;9.25;9.26;9.26;7433;9.5;-2.53;30.36;ESTAVEL;2022-02-22 19:00:00;fii;9.5;-2.49;9.5;-2.49
1645621200000;TORD11.SA;9.26;9.29;9.25;9.29;9.29;0;9.5;-2.19;40.5;ESTAVEL;2022-02-23 13:00:00;fii;9.49;-2.15;9.49;-2.15
1645624800000;TORD11.SA;9.29;9.32;9.26;9.3;9.3;9704;9.5;-2.07;43.45;ESTAVEL;2022-02-23 14:00:00;fii;9.49;-2.02;9.49;-2.02
1645628400000;TORD11.SA;9.3;9.37;9.26;9.34;9.34;6248;9.49;-1.63;53.42;ESTAVEL;2022-02-23 15:00:00;fii;9.49;-1.58;9.49;-1.58
1645632000000;TORD11.SA;9.35;9.35;9.26;9.27;9.27;4997;9.49;-2.34;40.1;ESTAVEL;2022-02-23 16:00:00;fii;9.49;-2.3;9.49;-2.3
1645635600000;TORD11.SA;9.27;9.3;9.27;9.28;9.28;2672;9.49;-2.22;42.31;ESTAVEL;2022-02-23 17:00:00;fii;9.49;-2.17;9.49;-2.17
1645639200000;TORD11.SA;9.28;9.29;9.27;9.27;9.27;5597;9.49;-2.3;40.69;ESTAVEL;2022-02-23 18:00:00;fii;9.48;-2.25;9.48;-2.25
1645642800000;TORD11.SA;9.28;9.3;9.26;9.28;9.28;5606;9.49;-2.17;43.04;ESTAVEL;2022-02-23 19:00:00;fii;9.48;-2.12;9.48;-2.12
1645707600000;TORD11.SA;9.23;9.26;9.1;9.13;9.13;0;9.48;-3.72;26.26;SUBIR;2022-02-24 13:00:00;fii;9.48;-3.66;9.48;-3.66
1645711200000;TORD11.SA;9.13;9.2;9.11;9.15;9.15;13804;9.48;-3.47;30.17;ESTAVEL;2022-02-24 14:00:00;fii;9.47;-3.41;9.47;-3.41
1645714800000;TORD11.SA;9.16;9.24;9.1;9.13;9.13;20183;9.48;-3.65;28.54;SUBIR;2022-02-24 15:00:00;fii;9.47;-3.58;9.47;-3.58
1645718400000;TORD11.SA;9.13;9.21;9.13;9.19;9.19;6083;9.47;-2.98;39.16;ESTAVEL;2022-02-24 16:00:00;fii;9.47;-2.92;9.47;-2.92
1645722000000;TORD11.SA;9.19;9.22;9.15;9.19;9.19;4502;9.47;-2.95;39.16;ESTAVEL;2022-02-24 17:00:00;fii;9.46;-2.88;9.46;-2.88
1645725600000;TORD11.SA;9.19;9.22;9.14;9.16;9.16;8705;9.47;-3.24;36.05;ESTAVEL;2022-02-24 18:00:00;fii;9.46;-3.17;9.46;-3.17
1645729200000;TORD11.SA;9.15;9.19;9.13;9.17;9.17;5773;9.46;-3.1;37.82;ESTAVEL;2022-02-24 19:00:00;fii;9.46;-3.03;9.46;-3.03
1645794000000;TORD11.SA;9.18;9.24;9.18;9.22;9.22;0;9.46;-2.55;45.89;ESTAVEL;2022-02-25 13:00:00;fii;9.45;-2.47;9.45;-2.47
1645797600000;TORD11.SA;9.22;9.27;9.19;9.25;9.25;10366;9.46;-2.21;50.07;ESTAVEL;2022-02-25 14:00:00;fii;9.45;-2.13;9.45;-2.13
1645801200000;TORD11.SA;9.25;9.3;9.22;9.29;9.29;5854;9.46;-1.77;55.06;ESTAVEL;2022-02-25 15:00:00;fii;9.45;-1.69;9.45;-1.69
1645804800000;TORD11.SA;9.28;9.29;9.26;9.27;9.27;4783;9.46;-1.96;52.25;ESTAVEL;2022-02-25 16:00:00;fii;9.45;-1.88;9.45;-1.88
1645808400000;TORD11.SA;9.27;9.27;9.14;9.2;9.2;12781;9.45;-2.67;43.82;ESTAVEL;2022-02-25 17:00:00;fii;9.44;-2.59;9.44;-2.59
1645812000000;TORD11.SA;9.19;9.22;9.14;9.15;9.15;8178;9.45;-3.17;38.98;ESTAVEL;2022-02-25 18:00:00;fii;9.44;-3.09;9.44;-3.09
1645815600000;TORD11.SA;9.15;9.17;9.12;9.15;9.15;8274;9.45;-3.14;38.98;ESTAVEL;2022-02-25 19:00:00;fii;9.44;-3.05;9.44;-3.05
1646236800000;TORD11.SA;9.15;9.25;9.15;9.19;9.19;9656;9.44;-2.69;44.65;ESTAVEL;2022-03-02 16:00:00;fii;9.44;-2.6;9.44;-2.6
1646240400000;TORD11.SA;9.19;9.23;9.17;9.23;9.23;12985;9.44;-2.25;49.69;ESTAVEL;2022-03-02 17:00:00;fii;9.43;-2.15;9.43;-2.15
1646244000000;TORD11.SA;9.21;9.23;9.03;9.14;9.14;33920;9.44;-3.17;40.71;ESTAVEL;2022-03-02 18:00:00;fii;9.43;-3.08;9.43;-3.08
1646312400000;TORD11.SA;9.14;9.23;9.13;9.22;9.22;0;9.44;-2.3;49.45;ESTAVEL;2022-03-03 13:00:00;fii;9.43;-2.2;9.43;-2.2
1646316000000;TORD11.SA;9.22;9.29;9.16;9.26;9.26;17266;9.43;-1.85;53.17;ESTAVEL;2022-03-03 14:00:00;fii;9.43;-1.76;9.43;-1.76
1646319600000;TORD11.SA;9.26;9.3;9.2;9.27;9.27;7755;9.43;-1.73;54.08;ESTAVEL;2022-03-03 15:00:00;fii;9.42;-1.64;9.42;-1.64
1646323200000;TORD11.SA;9.27;9.27;9.22;9.25;9.25;3420;9.43;-1.92;51.91;ESTAVEL;2022-03-03 16:00:00;fii;9.42;-1.83;9.42;-1.83
1646326800000;TORD11.SA;9.25;9.28;9.23;9.26;9.26;4353;9.43;-1.8;52.93;ESTAVEL;2022-03-03 17:00:00;fii;9.42;-1.7;9.42;-1.7
1646330400000;TORD11.SA;9.26;9.27;9.23;9.24;9.24;4368;9.43;-1.99;50.62;ESTAVEL;2022-03-03 18:00:00;fii;9.42;-1.89;9.42;-1.89
1646334000000;TORD11.SA;9.24;9.27;9.22;9.24;9.24;4737;9.43;-1.97;50.62;ESTAVEL;2022-03-03 19:00:00;fii;9.42;-1.87;9.42;-1.87
1646398800000;TORD11.SA;9.26;9.3;9.22;9.25;9.25;0;9.42;-1.85;51.84;ESTAVEL;2022-03-04 13:00:00;fii;9.41;-1.75;9.41;-1.75
1646402400000;TORD11.SA;9.25;9.3;9.23;9.29;9.29;7098;9.42;-1.41;56.46;ESTAVEL;2022-03-04 14:00:00;fii;9.41;-1.31;9.41;-1.31
1646406000000;TORD11.SA;9.29;9.35;9.25;9.25;9.25;12404;9.42;-1.82;51.17;ESTAVEL;2022-03-04 15:00:00;fii;9.41;-1.72;9.41;-1.72
1646409600000;TORD11.SA;9.25;9.35;9.23;9.3;9.3;7007;9.42;-1.27;56.64;ESTAVEL;2022-03-04 16:00:00;fii;9.41;-1.17;9.41;-1.17
1646413200000;TORD11.SA;9.3;9.33;9.27;9.32;9.32;3199;9.42;-1.05;58.63;ESTAVEL;2022-03-04 17:00:00;fii;9.41;-0.95;9.41;-0.95
1646416800000;TORD11.SA;9.32;9.33;9.29;9.3;9.3;6252;9.42;-1.25;55.87;ESTAVEL;2022-03-04 18:00:00;fii;9.41;-1.15;9.41;-1.15
1646420400000;TORD11.SA;9.3;9.32;9.27;9.31;9.31;6992;9.42;-1.13;56.96;ESTAVEL;2022-03-04 19:00:00;fii;9.41;-1.03;9.41;-1.03
1646658000000;TORD11.SA;9.28;9.28;9.23;9.27;9.27;0;9.42;-1.54;51.46;ESTAVEL;2022-03-07 13:00:00;fii;9.41;-1.44;9.41;-1.44
1646661600000;TORD11.SA;9.28;9.29;9.2;9.22;9.22;9706;9.41;-2.05;45.54;ESTAVEL;2022-03-07 14:00:00;fii;9.4;-1.95;9.4;-1.95
1646665200000;TORD11.SA;9.23;9.26;9.23;9.26;9.26;3650;9.41;-1.61;50.45;ESTAVEL;2022-03-07 15:00:00;fii;9.4;-1.51;9.4;-1.51
1646668800000;TORD11.SA;9.26;9.26;9.23;9.23;9.23;3656;9.41;-1.91;47.03;ESTAVEL;2022-03-07 16:00:00;fii;9.4;-1.81;9.4;-1.81
1646672400000;TORD11.SA;9.25;9.26;9.24;9.26;9.26;3537;9.41;-1.58;50.64;ESTAVEL;2022-03-07 17:00:00;fii;9.4;-1.47;9.4;-1.47
1646676000000;TORD11.SA;9.26;9.26;9.25;9.26;9.26;3688;9.41;-1.56;50.64;ESTAVEL;2022-03-07 18:00:00;fii;9.4;-1.46;9.4;-1.46
1646679600000;TORD11.SA;9.25;9.27;9.17;9.2;9.2;10651;9.4;-2.18;43.73;ESTAVEL;2022-03-07 19:00:00;fii;9.39;-2.07;9.39;-2.07
1646744400000;TORD11.SA;9.25;9.25;9.19;9.23;9.23;6122;9.4;-1.84;47.58;ESTAVEL;2022-03-08 13:00:00;fii;9.39;-1.74;9.39;-1.74
1646748000000;TORD11.SA;9.23;9.25;9.19;9.19;9.19;6378;9.4;-2.24;43.32;ESTAVEL;2022-03-08 14:00:00;fii;9.39;-2.14;9.39;-2.14
1646751600000;TORD11.SA;9.18;9.2;9.18;9.2;9.2;4685;9.4;-2.11;44.66;ESTAVEL;2022-03-08 15:00:00;fii;9.39;-2.01;9.39;-2.01
1646755200000;TORD11.SA;9.2;9.24;9.18;9.21;9.21;13443;9.4;-1.99;46.02;ESTAVEL;2022-03-08 16:00:00;fii;9.39;-1.88;9.39;-1.88
1646758800000;TORD11.SA;9.21;9.21;9.18;9.2;9.2;6210;9.39;-2.07;44.83;ESTAVEL;2022-03-08 17:00:00;fii;9.38;-1.97;9.38;-1.97
