open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BBSE3.SA;23.27;23.39;23.17;23.39;23.39;413600;22.49;3.98;56.82;ESTAVEL;2022-02-22 14:00:00;stocks;22.78;2.69;22.78;2.69
1645542000000;BBSE3.SA;23.38;23.43;23.29;23.32;23.32;447000;22.5;3.63;53.06;ESTAVEL;2022-02-22 15:00:00;stocks;22.78;2.35;22.78;2.35
1645545600000;BBSE3.SA;23.31;23.34;23.15;23.21;23.21;682500;22.51;3.11;47.71;ESTAVEL;2022-02-22 16:00:00;stocks;22.79;1.85;22.79;1.85
1645549200000;BBSE3.SA;23.19;23.28;23.14;23.14;23.14;603300;22.52;2.77;44.63;ESTAVEL;2022-02-22 17:00:00;stocks;22.79;1.52;22.79;1.52
1645552800000;BBSE3.SA;23.15;23.26;23.11;23.22;23.22;461100;22.52;3.09;48.71;ESTAVEL;2022-02-22 18:00:00;stocks;22.8;1.85;22.8;1.85
1645556400000;BBSE3.SA;23.23;23.23;23.12;23.2;23.2;453900;22.53;2.97;47.76;ESTAVEL;2022-02-22 19:00:00;stocks;22.8;1.74;22.8;1.74
1645621200000;BBSE3.SA;23.13;23.48;23.07;23.36;23.36;0;22.54;3.64;55.25;ESTAVEL;2022-02-23 13:00:00;stocks;22.81;2.42;22.81;2.42
1645624800000;BBSE3.SA;23.35;23.37;23.09;23.16;23.16;419100;22.55;2.73;46.31;ESTAVEL;2022-02-23 14:00:00;stocks;22.81;1.52;22.81;1.52
1645628400000;BBSE3.SA;23.16;23.19;23.03;23.1;23.1;405100;22.55;2.43;44.01;ESTAVEL;2022-02-23 15:00:00;stocks;22.82;1.24;22.82;1.24
1645632000000;BBSE3.SA;23.1;23.18;23.02;23.13;23.13;534000;22.56;2.54;45.47;ESTAVEL;2022-02-23 16:00:00;stocks;22.82;1.36;22.82;1.36
1645635600000;BBSE3.SA;23.14;23.19;23.08;23.18;23.18;398300;22.56;2.73;47.91;ESTAVEL;2022-02-23 17:00:00;stocks;22.82;1.56;22.82;1.56
1645639200000;BBSE3.SA;23.18;23.24;23.12;23.21;23.21;628800;22.57;2.84;49.37;ESTAVEL;2022-02-23 18:00:00;stocks;22.83;1.67;22.83;1.67
1645642800000;BBSE3.SA;23.21;23.21;23.09;23.14;23.14;399200;22.58;2.5;46.12;ESTAVEL;2022-02-23 19:00:00;stocks;22.83;1.35;22.83;1.35
1645707600000;BBSE3.SA;22.54;22.73;22.05;22.66;22.66;0;22.58;0.37;31.02;ESTAVEL;2022-02-24 13:00:00;stocks;22.83;-0.74;22.83;-0.74
1645711200000;BBSE3.SA;22.67;22.77;22.43;22.53;22.53;768000;22.58;-0.2;28.32;SUBIR;2022-02-24 14:00:00;stocks;22.83;-1.3;22.83;-1.3
1645714800000;BBSE3.SA;22.53;22.72;22.5;22.71;22.71;415000;22.58;0.59;36.56;ESTAVEL;2022-02-24 15:00:00;stocks;22.82;-0.5;22.82;-0.5
1645718400000;BBSE3.SA;22.7;22.78;22.67;22.73;22.73;324400;22.58;0.67;37.42;ESTAVEL;2022-02-24 16:00:00;stocks;22.82;-0.41;22.82;-0.41
1645722000000;BBSE3.SA;22.72;22.75;22.58;22.72;22.72;593500;22.58;0.62;37.15;ESTAVEL;2022-02-24 17:00:00;stocks;22.82;-0.45;22.82;-0.45
1645725600000;BBSE3.SA;22.72;22.8;22.65;22.75;22.75;484100;22.58;0.74;38.59;ESTAVEL;2022-02-24 18:00:00;stocks;22.82;-0.32;22.82;-0.32
1645729200000;BBSE3.SA;22.76;23.07;22.74;23.01;23.01;427400;22.59;1.88;49.41;ESTAVEL;2022-02-24 19:00:00;stocks;22.82;0.81;22.82;0.81
1645794000000;BBSE3.SA;22.76;23.06;22.67;23.03;23.03;0;22.59;1.94;50.13;ESTAVEL;2022-02-25 13:00:00;stocks;22.83;0.89;22.83;0.89
1645797600000;BBSE3.SA;23.05;23.05;22.89;22.96;22.96;621100;22.59;1.62;47.56;ESTAVEL;2022-02-25 14:00:00;stocks;22.83;0.58;22.83;0.58
1645801200000;BBSE3.SA;22.96;23.02;22.84;22.89;22.89;618100;22.6;1.29;45.06;ESTAVEL;2022-02-25 15:00:00;stocks;22.83;0.27;22.83;0.27
1645804800000;BBSE3.SA;22.89;22.98;22.86;22.92;22.92;464000;22.6;1.41;46.36;ESTAVEL;2022-02-25 16:00:00;stocks;22.83;0.4;22.83;0.4
1645808400000;BBSE3.SA;22.93;22.95;22.79;22.82;22.82;624800;22.6;0.96;42.73;ESTAVEL;2022-02-25 17:00:00;stocks;22.83;-0.04;22.83;-0.04
1645812000000;BBSE3.SA;22.81;22.93;22.79;22.85;22.85;607500;22.61;1.08;44.15;ESTAVEL;2022-02-25 18:00:00;stocks;22.83;0.09;22.83;0.09
1645815600000;BBSE3.SA;22.86;22.88;22.8;22.87;22.87;699900;22.61;1.16;45.12;ESTAVEL;2022-02-25 19:00:00;stocks;22.83;0.17;22.83;0.17
1646236800000;BBSE3.SA;22.3;22.78;21.86;22.7;22.7;1081500;22.61;0.4;38.92;ESTAVEL;2022-03-02 16:00:00;stocks;22.83;-0.56;22.83;-0.56
1646240400000;BBSE3.SA;22.69;22.98;22.67;22.96;22.96;794500;22.61;1.54;50.19;ESTAVEL;2022-03-02 17:00:00;stocks;22.83;0.57;22.83;0.57
1646244000000;BBSE3.SA;22.96;23.09;22.95;23.02;23.02;759700;22.62;1.78;52.37;ESTAVEL;2022-03-02 18:00:00;stocks;22.83;0.82;22.83;0.82
1646312400000;BBSE3.SA;23.07;23.22;22.7;22.95;22.95;0;22.62;1.46;49.64;ESTAVEL;2022-03-03 13:00:00;stocks;22.83;0.51;22.83;0.51
1646316000000;BBSE3.SA;22.95;23.09;22.8;23.06;23.06;502000;22.62;1.92;53.73;ESTAVEL;2022-03-03 14:00:00;stocks;22.84;0.98;22.84;0.98
1646319600000;BBSE3.SA;23.07;23.16;23.05;23.11;23.11;1051500;22.63;2.12;55.49;ESTAVEL;2022-03-03 15:00:00;stocks;22.84;1.19;22.84;1.19
1646323200000;BBSE3.SA;23.11;23.13;22.97;23.01;23.01;264700;22.63;1.66;51.27;ESTAVEL;2022-03-03 16:00:00;stocks;22.84;0.74;22.84;0.74
1646326800000;BBSE3.SA;23.0;23.06;22.95;22.96;22.96;486500;22.64;1.43;49.26;ESTAVEL;2022-03-03 17:00:00;stocks;22.84;0.52;22.84;0.52
1646330400000;BBSE3.SA;22.97;23.01;22.93;22.93;22.93;216000;22.64;1.28;48.04;ESTAVEL;2022-03-03 18:00:00;stocks;22.84;0.38;22.84;0.38
1646334000000;BBSE3.SA;22.94;23.01;22.91;23.01;23.01;891600;22.64;1.62;51.49;ESTAVEL;2022-03-03 19:00:00;stocks;22.85;0.72;22.85;0.72
1646398800000;BBSE3.SA;23.07;23.17;22.82;22.9;22.9;0;22.65;1.12;46.88;ESTAVEL;2022-03-04 13:00:00;stocks;22.85;0.24;22.85;0.24
1646402400000;BBSE3.SA;22.91;22.91;22.71;22.77;22.77;439200;22.65;0.54;42.08;ESTAVEL;2022-03-04 14:00:00;stocks;22.84;-0.33;22.84;-0.33
1646406000000;BBSE3.SA;22.77;22.92;22.68;22.77;22.77;513000;22.65;0.54;42.08;ESTAVEL;2022-03-04 15:00:00;stocks;22.84;-0.32;22.84;-0.32
1646409600000;BBSE3.SA;22.77;22.8;22.73;22.77;22.77;256100;22.65;0.53;42.08;ESTAVEL;2022-03-04 16:00:00;stocks;22.84;-0.32;22.84;-0.32
1646413200000;BBSE3.SA;22.77;22.86;22.75;22.76;22.76;289700;22.65;0.48;41.67;ESTAVEL;2022-03-04 17:00:00;stocks;22.84;-0.36;22.84;-0.36
1646416800000;BBSE3.SA;22.76;22.78;22.53;22.58;22.58;593100;22.65;-0.31;35.05;ESTAVEL;2022-03-04 18:00:00;stocks;22.84;-1.14;22.84;-1.14
1646420400000;BBSE3.SA;22.58;22.58;22.32;22.35;22.35;1303000;22.65;-1.31;28.77;SUBIR;2022-03-04 19:00:00;stocks;22.83;-2.12;22.83;-2.12
1646658000000;BBSE3.SA;22.12;22.45;22.1;22.27;22.27;0;22.64;-1.65;26.96;SUBIR;2022-03-07 13:00:00;stocks;22.83;-2.44;22.83;-2.44
1646661600000;BBSE3.SA;22.27;22.44;22.2;22.24;22.24;423400;22.64;-1.76;26.29;SUBIR;2022-03-07 14:00:00;stocks;22.82;-2.55;22.82;-2.55
1646665200000;BBSE3.SA;22.24;22.35;22.23;22.3;22.3;410000;22.64;-1.48;30.02;ESTAVEL;2022-03-07 15:00:00;stocks;22.82;-2.26;22.82;-2.26
1646668800000;BBSE3.SA;22.31;22.34;22.13;22.21;22.21;1274400;22.63;-1.86;27.75;SUBIR;2022-03-07 16:00:00;stocks;22.81;-2.63;22.81;-2.63
1646672400000;BBSE3.SA;22.2;22.27;22.1;22.1;22.1;445300;22.63;-2.32;25.24;SUBIR;2022-03-07 17:00:00;stocks;22.8;-3.08;22.8;-3.08
1646676000000;BBSE3.SA;22.11;22.13;22.06;22.09;22.09;352400;22.62;-2.35;25.02;SUBIR;2022-03-07 18:00:00;stocks;22.79;-3.09;22.79;-3.09
1646679600000;BBSE3.SA;22.08;22.09;22.0;22.05;22.05;432300;22.61;-2.5;24.1;SUBIR;2022-03-07 19:00:00;stocks;22.79;-3.23;22.79;-3.23
1646744400000;BBSE3.SA;22.1;22.18;21.81;21.95;21.95;830300;22.61;-2.91;21.95;SUBIR;2022-03-08 13:00:00;stocks;22.78;-3.63;22.78;-3.63
1646748000000;BBSE3.SA;21.94;22.2;21.91;22.17;22.17;437600;22.6;-1.92;35.6;ESTAVEL;2022-03-08 14:00:00;stocks;22.77;-2.64;22.77;-2.64
1646751600000;BBSE3.SA;22.16;22.2;22.0;22.05;22.05;402100;22.6;-2.43;32.28;ESTAVEL;2022-03-08 15:00:00;stocks;22.76;-3.13;22.76;-3.13
1646755200000;BBSE3.SA;22.04;22.06;21.81;21.82;21.82;284400;22.59;-3.41;27.07;SUBIR;2022-03-08 16:00:00;stocks;22.75;-4.1;22.75;-4.1
1646758800000;BBSE3.SA;21.82;22.07;21.81;22.0;22.0;518100;22.58;-2.59;35.8;ESTAVEL;2022-03-08 17:00:00;stocks;22.74;-3.27;22.74;-3.27
1646762400000;BBSE3.SA;22.0;22.04;21.79;21.79;21.79;435500;22.58;-3.48;31.12;ESTAVEL;2022-03-08 18:00:00;stocks;22.73;-4.15;22.73;-4.15
1646766000000;BBSE3.SA;21.79;21.96;21.78;21.93;21.93;521000;22.57;-2.84;37.03;ESTAVEL;2022-03-08 19:00:00;stocks;22.73;-3.5;22.73;-3.5
1646830800000;BBSE3.SA;21.88;22.21;21.84;22.12;22.12;0;22.57;-1.97;44.04;ESTAVEL;2022-03-09 13:00:00;stocks;22.72;-2.63;22.72;-2.63
1646834400000;BBSE3.SA;22.14;22.45;22.1;22.28;22.28;898600;22.56;-1.25;49.18;ESTAVEL;2022-03-09 14:00:00;stocks;22.71;-1.91;22.71;-1.91
1646838000000;BBSE3.SA;22.28;22.32;22.24;22.28;22.28;583600;22.56;-1.24;49.18;ESTAVEL;2022-03-09 15:00:00;stocks;22.71;-1.89;22.71;-1.89
1646841600000;BBSE3.SA;22.28;22.43;22.26;22.35;22.35;601500;22.56;-0.92;51.44;ESTAVEL;2022-03-09 16:00:00;stocks;22.71;-1.57;22.71;-1.57
1646845200000;BBSE3.SA;22.33;22.46;22.28;22.44;22.44;741900;22.56;-0.52;54.26;ESTAVEL;2022-03-09 17:00:00;stocks;22.7;-1.16;22.7;-1.16
1646848800000;BBSE3.SA;22.44;22.47;22.35;22.41;22.41;636500;22.55;-0.64;53.15;ESTAVEL;2022-03-09 18:00:00;stocks;22.7;-1.27;22.7;-1.27
1646852400000;BBSE3.SA;22.41;22.42;22.32;22.33;22.33;687600;22.55;-0.99;50.21;ESTAVEL;2022-03-09 19:00:00;stocks;22.7;-1.61;22.7;-1.61
1646917200000;BBSE3.SA;22.2;22.4;22.08;22.32;22.32;0;22.55;-1.02;49.84;ESTAVEL;2022-03-10 13:00:00;stocks;22.69;-1.64;22.69;-1.64
1646920800000;BBSE3.SA;22.32;22.42;22.14;22.37;22.37;302000;22.55;-0.79;51.76;ESTAVEL;2022-03-10 14:00:00;stocks;22.69;-1.4;22.69;-1.4
1646924400000;BBSE3.SA;22.35;22.62;22.3;22.59;22.59;444100;22.55;0.18;59.17;ESTAVEL;2022-03-10 15:00:00;stocks;22.69;-0.43;22.69;-0.43
1646928000000;BBSE3.SA;22.58;22.59;22.49;22.57;22.57;206500;22.55;0.09;58.29;ESTAVEL;2022-03-10 16:00:00;stocks;22.69;-0.51;22.69;-0.51
1646931600000;BBSE3.SA;22.56;22.57;22.41;22.51;22.51;450300;22.55;-0.17;55.63;ESTAVEL;2022-03-10 17:00:00;stocks;22.68;-0.77;22.68;-0.77
1646935200000;BBSE3.SA;22.51;22.65;22.47;22.61;22.61;374700;22.55;0.27;58.99;ESTAVEL;2022-03-10 18:00:00;stocks;22.68;-0.32;22.68;-0.32
1646938800000;BBSE3.SA;22.62;22.67;22.57;22.64;22.64;608500;22.55;0.4;59.97;ESTAVEL;2022-03-10 19:00:00;stocks;22.68;-0.19;22.68;-0.19
1647003600000;BBSE3.SA;22.7;22.74;22.53;22.61;22.61;0;22.55;0.26;58.47;ESTAVEL;2022-03-11 13:00:00;stocks;22.68;-0.32;22.68;-0.32
1647007200000;BBSE3.SA;22.63;22.73;22.56;22.64;22.64;241300;22.55;0.39;59.56;ESTAVEL;2022-03-11 14:00:00;stocks;22.68;-0.18;22.68;-0.18
1647010800000;BBSE3.SA;22.66;22.74;22.52;22.52;22.52;158100;22.55;-0.14;53.5;ESTAVEL;2022-03-11 15:00:00;stocks;22.68;-0.7;22.68;-0.7
1647014400000;BBSE3.SA;22.54;22.6;22.49;22.49;22.49;114000;22.55;-0.27;52.07;ESTAVEL;2022-03-11 16:00:00;stocks;22.68;-0.83;22.68;-0.83
1647018000000;BBSE3.SA;22.51;22.6;22.5;22.57;22.57;101400;22.55;0.08;55.48;ESTAVEL;2022-03-11 17:00:00;stocks;22.68;-0.47;22.68;-0.47
1647021600000;BBSE3.SA;22.58;22.69;22.55;22.62;22.62;223900;22.55;0.3;57.51;ESTAVEL;2022-03-11 18:00:00;stocks;22.68;-0.25;22.68;-0.25
1647025200000;BBSE3.SA;22.62;22.64;22.38;22.48;22.48;393700;22.55;-0.31;50.55;ESTAVEL;2022-03-11 19:00:00;stocks;22.67;-0.85;22.67;-0.85
1647262800000;BBSE3.SA;22.59;22.81;22.57;22.66;22.66;0;22.55;0.48;57.65;ESTAVEL;2022-03-14 13:00:00;stocks;22.67;-0.06;22.67;-0.06
1647266400000;BBSE3.SA;22.65;22.74;22.46;22.6;22.6;303400;22.55;0.21;54.82;ESTAVEL;2022-03-14 14:00:00;stocks;22.67;-0.32;22.67;-0.32
1647270000000;BBSE3.SA;22.61;22.67;22.45;22.46;22.46;201700;22.55;-0.41;48.81;ESTAVEL;2022-03-14 15:00:00;stocks;22.67;-0.93;22.67;-0.93
1647273600000;BBSE3.SA;22.47;22.52;22.43;22.46;22.46;223400;22.55;-0.4;48.81;ESTAVEL;2022-03-14 16:00:00;stocks;22.67;-0.92;22.67;-0.92
1647277200000;BBSE3.SA;22.46;22.49;22.41;22.43;22.43;223300;22.55;-0.53;47.52;ESTAVEL;2022-03-14 17:00:00;stocks;22.67;-1.04;22.67;-1.04
1647280800000;BBSE3.SA;22.43;22.45;22.29;22.43;22.43;375800;22.55;-0.52;47.52;ESTAVEL;2022-03-14 18:00:00;stocks;22.66;-1.03;22.66;-1.03
1647284400000;BBSE3.SA;22.43;22.51;22.34;22.41;22.41;346100;22.55;-0.61;46.56;ESTAVEL;2022-03-14 19:00:00;stocks;22.66;-1.11;22.66;-1.11
1647349200000;BBSE3.SA;22.45;22.68;22.39;22.47;22.47;0;22.55;-0.34;49.82;ESTAVEL;2022-03-15 13:00:00;stocks;22.66;-0.83;22.66;-0.83
1647352800000;BBSE3.SA;22.46;22.57;22.45;22.52;22.52;341600;22.55;-0.11;52.42;ESTAVEL;2022-03-15 14:00:00;stocks;22.66;-0.61;22.66;-0.61
1647356400000;BBSE3.SA;22.51;22.58;22.43;22.46;22.46;331200;22.55;-0.38;49.13;ESTAVEL;2022-03-15 15:00:00;stocks;22.66;-0.86;22.66;-0.86
1647360000000;BBSE3.SA;22.46;22.63;22.44;22.6;22.6;381200;22.55;0.24;56.07;ESTAVEL;2022-03-15 16:00:00;stocks;22.65;-0.24;22.65;-0.24
1647363600000;BBSE3.SA;22.61;22.68;22.53;22.56;22.56;433900;22.55;0.06;53.81;ESTAVEL;2022-03-15 17:00:00;stocks;22.65;-0.41;22.65;-0.41
1647367200000;BBSE3.SA;22.56;22.57;22.36;22.49;22.49;936900;22.55;-0.24;50.01;ESTAVEL;2022-03-15 18:00:00;stocks;22.65;-0.71;22.65;-0.71
1647370800000;BBSE3.SA;22.51;22.52;22.44;22.5;22.5;833000;22.54;-0.2;50.55;ESTAVEL;2022-03-15 19:00:00;stocks;22.65;-0.66;22.65;-0.66
1647435600000;BBSE3.SA;22.51;22.74;22.45;22.63;22.63;0;22.55;0.37;57.01;ESTAVEL;2022-03-16 13:00:00;stocks;22.65;-0.09;22.65;-0.09
1647439200000;BBSE3.SA;22.63;22.74;22.53;22.56;22.56;436100;22.55;0.06;53.0;ESTAVEL;2022-03-16 14:00:00;stocks;22.65;-0.39;22.65;-0.39
1647442800000;BBSE3.SA;22.57;22.73;22.55;22.69;22.69;620900;22.55;0.63;58.8;ESTAVEL;2022-03-16 15:00:00;stocks;22.65;0.18;22.65;0.18
1647446400000;BBSE3.SA;22.69;22.78;22.55;22.65;22.65;499000;22.55;0.45;56.49;ESTAVEL;2022-03-16 16:00:00;stocks;22.65;0.0;22.65;0.0
1647450000000;BBSE3.SA;22.65;22.73;22.57;22.66;22.66;395600;22.55;0.49;56.94;ESTAVEL;2022-03-16 17:00:00;stocks;22.65;0.05;22.65;0.05
1647453600000;BBSE3.SA;22.66;22.71;22.46;22.68;22.68;633900;22.55;0.57;57.89;ESTAVEL;2022-03-16 18:00:00;stocks;22.65;0.13;22.65;0.13
1647457200000;BBSE3.SA;22.68;22.83;22.66;22.82;22.82;609800;22.55;1.18;63.9;ESTAVEL;2022-03-16 19:00:00;stocks;22.65;0.74;22.65;0.74
1647522000000;BBSE3.SA;22.85;23.09;22.76;22.8;22.8;0;22.56;1.08;62.53;ESTAVEL;2022-03-17 13:00:00;stocks;22.65;0.65;22.65;0.65
1647525600000;BBSE3.SA;22.8;22.85;22.66;22.81;22.81;354200;22.56;1.12;62.95;ESTAVEL;2022-03-17 14:00:00;stocks;22.65;0.68;22.65;0.68
1647529200000;BBSE3.SA;22.8;22.82;22.75;22.79;22.79;177800;22.56;1.02;61.44;ESTAVEL;2022-03-17 15:00:00;stocks;22.66;0.59;22.66;0.59
1647532800000;BBSE3.SA;22.78;22.99;22.73;22.98;22.98;453500;22.56;1.84;69.05;ESTAVEL;2022-03-17 16:00:00;stocks;22.66;1.41;22.66;1.41
1647536400000;BBSE3.SA;22.97;23.15;22.95;23.07;23.07;804500;22.57;2.22;71.88;CAIR;2022-03-17 17:00:00;stocks;22.66;1.79;22.66;1.79
1647540000000;BBSE3.SA;23.08;23.24;23.06;23.22;23.22;901800;22.58;2.85;75.84;CAIR;2022-03-17 18:00:00;stocks;22.67;2.43;22.67;2.43
1647543600000;BBSE3.SA;23.21;23.3;23.13;23.29;23.29;1008200;22.58;3.13;77.44;CAIR;2022-03-17 19:00:00;stocks;22.68;2.71;22.68;2.71
1647608400000;BBSE3.SA;23.1;23.49;23.08;23.33;23.33;0;22.59;3.27;78.32;CAIR;2022-03-18 13:00:00;stocks;22.68;2.85;22.68;2.85
1647612000000;BBSE3.SA;23.34;23.55;23.19;23.3;23.3;873200;22.6;3.11;75.92;CAIR;2022-03-18 14:00:00;stocks;22.69;2.69;22.69;2.69
1647615600000;BBSE3.SA;23.31;23.4;23.19;23.26;23.26;784700;22.6;2.9;72.73;CAIR;2022-03-18 15:00:00;stocks;22.7;2.49;22.7;2.49
1647619200000;BBSE3.SA;23.27;23.34;23.17;23.29;23.29;1124200;22.61;3.0;73.62;CAIR;2022-03-18 16:00:00;stocks;22.7;2.59;22.7;2.59
1647622800000;BBSE3.SA;23.29;23.39;23.25;23.32;23.32;939900;22.62;3.1;74.53;CAIR;2022-03-18 17:00:00;stocks;22.71;2.69;22.71;2.69
1647626400000;BBSE3.SA;23.33;23.47;23.28;23.41;23.41;696900;22.63;3.46;77.06;CAIR;2022-03-18 18:00:00;stocks;22.72;3.06;22.72;3.06
1647630000000;BBSE3.SA;23.42;23.45;23.33;23.4;23.4;1189400;22.63;3.38;76.15;CAIR;2022-03-18 19:00:00;stocks;22.72;2.98;22.72;2.98
1647867600000;BBSE3.SA;23.34;23.65;23.33;23.49;23.49;0;22.64;3.74;78.6;CAIR;2022-03-21 13:00:00;stocks;22.73;3.34;22.73;3.34
1647871200000;BBSE3.SA;23.5;23.62;23.47;23.57;23.57;511400;22.65;4.05;80.51;CAIR;2022-03-21 14:00:00;stocks;22.74;3.65;22.74;3.65
1647874800000;BBSE3.SA;23.57;23.58;23.43;23.51;23.51;515900;22.66;3.75;75.09;CAIR;2022-03-21 15:00:00;stocks;22.75;3.35;22.75;3.35
1647878400000;BBSE3.SA;23.51;23.56;23.44;23.51;23.51;462800;22.67;3.71;75.09;CAIR;2022-03-21 16:00:00;stocks;22.76;3.32;22.76;3.32
1647882000000;BBSE3.SA;23.5;23.58;23.44;23.57;23.57;297000;22.68;3.93;76.89;CAIR;2022-03-21 17:00:00;stocks;22.76;3.54;22.76;3.54
1647885600000;BBSE3.SA;23.56;23.58;23.49;23.51;23.51;339700;22.69;3.63;71.34;CAIR;2022-03-21 18:00:00;stocks;22.77;3.24;22.77;3.24
1647889200000;BBSE3.SA;23.51;23.68;23.5;23.63;23.63;512600;22.7;4.11;75.2;CAIR;2022-03-21 19:00:00;stocks;22.78;3.73;22.78;3.73
