open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1658498400000;BODB11.SA;10.08;10.13;10.0;10.0;10.0;5429;10.17;-1.7;39.74;ESTAVEL;2022-07-22 14:00:00;fii;10.16;-1.53;10.16;-1.53
1658502000000;BODB11.SA;10.0;10.1;10.0;10.1;10.1;956;10.17;-0.71;49.28;ESTAVEL;2022-07-22 15:00:00;fii;10.16;-0.54;10.16;-0.54
1658505600000;BODB11.SA;10.07;10.09;10.0;10.0;10.0;4735;10.17;-1.68;42.1;ESTAVEL;2022-07-22 16:00:00;fii;10.15;-1.51;10.15;-1.51
1658509200000;BODB11.SA;10.0;10.04;9.97;10.0;10.0;4925;10.17;-1.66;42.1;ESTAVEL;2022-07-22 17:00:00;fii;10.15;-1.49;10.15;-1.49
1658512800000;BODB11.SA;9.99;10.05;9.85;10.05;10.05;7648;10.17;-1.16;46.61;ESTAVEL;2022-07-22 18:00:00;fii;10.15;-0.99;10.15;-0.99
1658516400000;BODB11.SA;10.05;10.05;9.87;9.99;9.99;1875;10.17;-1.73;42.35;ESTAVEL;2022-07-22 19:00:00;fii;10.15;-1.56;10.15;-1.56
1658754000000;BODB11.SA;10.1;10.14;10.1;10.13;10.13;0;10.17;-0.35;53.12;ESTAVEL;2022-07-25 13:00:00;fii;10.15;-0.18;10.15;-0.18
1658757600000;BODB11.SA;10.13;10.18;10.12;10.15;10.15;4131;10.17;-0.15;54.43;ESTAVEL;2022-07-25 14:00:00;fii;10.15;0.02;10.15;0.02
1658761200000;BODB11.SA;10.15;10.15;10.08;10.08;10.08;201;10.16;-0.83;49.24;ESTAVEL;2022-07-25 15:00:00;fii;10.15;-0.67;10.15;-0.67
1658764800000;BODB11.SA;10.13;10.13;10.09;10.13;10.13;3300;10.16;-0.33;52.71;ESTAVEL;2022-07-25 16:00:00;fii;10.15;-0.17;10.15;-0.17
1658768400000;BODB11.SA;10.11;10.13;10.08;10.13;10.13;560;10.16;-0.33;52.71;ESTAVEL;2022-07-25 17:00:00;fii;10.15;-0.17;10.15;-0.17
1658772000000;BODB11.SA;10.1;10.11;10.07;10.11;10.11;3800;10.16;-0.52;51.09;ESTAVEL;2022-07-25 18:00:00;fii;10.15;-0.36;10.15;-0.36
1658775600000;BODB11.SA;10.11;10.13;10.07;10.13;10.13;5475;10.16;-0.32;52.66;ESTAVEL;2022-07-25 19:00:00;fii;10.15;-0.16;10.15;-0.16
1658840400000;BODB11.SA;10.19;10.19;10.1;10.1;10.1;0;10.16;-0.61;50.07;ESTAVEL;2022-07-26 13:00:00;fii;10.15;-0.45;10.15;-0.45
1658844000000;BODB11.SA;10.18;10.18;10.13;10.14;10.14;138;10.16;-0.22;53.36;ESTAVEL;2022-07-26 14:00:00;fii;10.15;-0.06;10.15;-0.06
1658847600000;BODB11.SA;10.11;10.17;10.07;10.1;10.1;1798;10.16;-0.6;49.82;ESTAVEL;2022-07-26 15:00:00;fii;10.15;-0.45;10.15;-0.45
1658851200000;BODB11.SA;10.09;10.17;10.07;10.16;10.16;848;10.16;-0.01;54.68;ESTAVEL;2022-07-26 16:00:00;fii;10.15;0.14;10.15;0.14
1658854800000;BODB11.SA;10.1;10.14;10.08;10.09;10.09;504;10.16;-0.69;48.75;ESTAVEL;2022-07-26 17:00:00;fii;10.15;-0.54;10.15;-0.54
1658858400000;BODB11.SA;10.09;10.16;10.05;10.06;10.06;2665;10.16;-0.98;46.43;ESTAVEL;2022-07-26 18:00:00;fii;10.14;-0.83;10.14;-0.83
