open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;UGPA3.SA;15.2;15.37;15.14;15.34;15.34;1240800;14.59;5.16;57.96;ESTAVEL;2022-02-22 14:00:00;stocks;14.67;4.59;14.67;4.59
1645542000000;UGPA3.SA;15.33;15.57;15.31;15.53;15.53;707700;14.6;6.39;64.47;ESTAVEL;2022-02-22 15:00:00;stocks;14.68;5.82;14.68;5.82
1645545600000;UGPA3.SA;15.53;15.62;15.48;15.5;15.5;852800;14.61;6.12;62.82;ESTAVEL;2022-02-22 16:00:00;stocks;14.69;5.55;14.69;5.55
1645549200000;UGPA3.SA;15.5;15.5;15.31;15.32;15.32;918000;14.61;4.83;53.89;ESTAVEL;2022-02-22 17:00:00;stocks;14.69;4.27;14.69;4.27
1645552800000;UGPA3.SA;15.32;15.36;15.17;15.19;15.19;869600;14.62;3.9;48.52;ESTAVEL;2022-02-22 18:00:00;stocks;14.7;3.34;14.7;3.34
1645556400000;UGPA3.SA;15.2;15.37;15.15;15.33;15.33;616500;14.63;4.81;53.85;ESTAVEL;2022-02-22 19:00:00;stocks;14.71;4.25;14.71;4.25
1645621200000;UGPA3.SA;15.37;15.43;15.08;15.18;15.18;0;14.63;3.74;48.11;ESTAVEL;2022-02-23 13:00:00;stocks;14.71;3.19;14.71;3.19
1645624800000;UGPA3.SA;15.17;15.31;15.16;15.28;15.28;622800;14.64;4.38;51.8;ESTAVEL;2022-02-23 14:00:00;stocks;14.72;3.82;14.72;3.82
1645628400000;UGPA3.SA;15.27;15.37;15.09;15.13;15.13;537700;14.64;3.32;46.46;ESTAVEL;2022-02-23 15:00:00;stocks;14.72;2.77;14.72;2.77
1645632000000;UGPA3.SA;15.13;15.24;15.12;15.19;15.19;200900;14.65;3.69;48.73;ESTAVEL;2022-02-23 16:00:00;stocks;14.73;3.14;14.73;3.14
1645635600000;UGPA3.SA;15.2;15.26;15.13;15.13;15.13;299600;14.65;3.25;46.6;ESTAVEL;2022-02-23 17:00:00;stocks;14.73;2.7;14.73;2.7
1645639200000;UGPA3.SA;15.14;15.23;15.01;15.08;15.08;820200;14.66;2.88;44.84;ESTAVEL;2022-02-23 18:00:00;stocks;14.74;2.33;14.74;2.33
1645642800000;UGPA3.SA;15.08;15.1;14.94;14.97;14.97;692900;14.66;2.1;41.15;ESTAVEL;2022-02-23 19:00:00;stocks;14.74;1.57;14.74;1.57
1645707600000;UGPA3.SA;14.71;14.92;14.52;14.82;14.82;0;14.66;1.07;36.72;ESTAVEL;2022-02-24 13:00:00;stocks;14.74;0.54;14.74;0.54
1645711200000;UGPA3.SA;14.83;15.04;14.74;14.98;14.98;1805000;14.67;2.14;43.69;ESTAVEL;2022-02-24 14:00:00;stocks;14.74;1.61;14.74;1.61
