open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645542000000;RRRP3.SA;37.46;37.46;36.36;36.41;36.41;561000;36.62;-0.58;46.81;ESTAVEL;2022-02-22 15:00:00;stocks;37.15;-2.0;37.15;-2.0
1645545600000;RRRP3.SA;36.41;36.57;36.17;36.26;36.26;395700;36.62;-0.97;45.38;ESTAVEL;2022-02-22 16:00:00;stocks;37.14;-2.37;37.14;-2.37
1645549200000;RRRP3.SA;36.25;36.26;35.69;36.1;36.1;414100;36.61;-1.4;43.84;ESTAVEL;2022-02-22 17:00:00;stocks;37.13;-2.77;37.13;-2.77
1645552800000;RRRP3.SA;36.1;36.14;35.56;35.78;35.78;407600;36.6;-2.25;40.85;ESTAVEL;2022-02-22 18:00:00;stocks;37.11;-3.59;37.11;-3.59
1645556400000;RRRP3.SA;35.78;36.28;35.57;36.09;36.09;516800;36.6;-1.39;44.78;ESTAVEL;2022-02-22 19:00:00;stocks;37.1;-2.73;37.1;-2.73
1645621200000;RRRP3.SA;35.59;35.84;34.25;34.47;34.47;0;36.58;-5.76;32.59;ESTAVEL;2022-02-23 13:00:00;stocks;37.07;-7.02;37.07;-7.02
1645624800000;RRRP3.SA;34.44;34.44;33.38;33.54;33.54;2388000;36.55;-8.22;27.9;SUBIR;2022-02-23 14:00:00;stocks;37.03;-9.43;37.03;-9.43
1645628400000;RRRP3.SA;33.56;33.63;32.94;33.29;33.29;2349400;36.51;-8.83;26.78;SUBIR;2022-02-23 15:00:00;stocks;36.99;-10.0;36.99;-10.0
1645632000000;RRRP3.SA;33.29;33.48;32.96;33.1;33.1;1088200;36.48;-9.26;25.93;SUBIR;2022-02-23 16:00:00;stocks;36.95;-10.41;36.95;-10.41
1645635600000;RRRP3.SA;33.1;34.05;33.1;33.24;33.24;2246300;36.45;-8.8;27.75;SUBIR;2022-02-23 17:00:00;stocks;36.9;-9.93;36.9;-9.93
1645639200000;RRRP3.SA;33.22;33.3;32.22;32.57;32.57;2965900;36.41;-10.54;24.63;SUBIR;2022-02-23 18:00:00;stocks;36.85;-11.62;36.85;-11.62
1645642800000;RRRP3.SA;32.56;32.65;32.05;32.45;32.45;2108700;36.37;-10.77;24.11;SUBIR;2022-02-23 19:00:00;stocks;36.8;-11.83;36.8;-11.83
1645707600000;RRRP3.SA;33.0;33.43;32.42;33.11;33.11;0;36.33;-8.87;32.58;ESTAVEL;2022-02-24 13:00:00;stocks;36.76;-9.94;36.76;-9.94
1645711200000;RRRP3.SA;33.12;33.49;32.64;32.79;32.79;1172800;36.3;-9.66;30.78;ESTAVEL;2022-02-24 14:00:00;stocks;36.72;-10.7;36.72;-10.7
1645714800000;RRRP3.SA;32.79;33.0;32.46;32.94;32.94;505000;36.26;-9.16;32.66;ESTAVEL;2022-02-24 15:00:00;stocks;36.68;-10.18;36.68;-10.18
1645718400000;RRRP3.SA;32.94;33.31;32.86;33.15;33.15;658100;36.23;-8.51;35.29;ESTAVEL;2022-02-24 16:00:00;stocks;36.64;-9.51;36.64;-9.51
1645722000000;RRRP3.SA;33.14;33.43;32.4;32.66;32.66;1037600;36.2;-9.77;32.13;ESTAVEL;2022-02-24 17:00:00;stocks;36.59;-10.74;36.59;-10.74
1645725600000;RRRP3.SA;32.65;32.82;32.01;32.61;32.61;982800;36.16;-9.82;31.82;ESTAVEL;2022-02-24 18:00:00;stocks;36.55;-10.77;36.55;-10.77
1645729200000;RRRP3.SA;32.61;32.7;32.35;32.53;32.53;632700;36.12;-9.95;31.29;ESTAVEL;2022-02-24 19:00:00;stocks;36.5;-10.88;36.5;-10.88
1645794000000;RRRP3.SA;31.9;33.19;31.89;33.09;33.09;0;36.09;-8.32;38.9;ESTAVEL;2022-02-25 13:00:00;stocks;36.46;-9.25;36.46;-9.25
1645797600000;RRRP3.SA;33.1;33.25;32.78;32.97;32.97;574100;36.06;-8.57;37.93;ESTAVEL;2022-02-25 14:00:00;stocks;36.42;-9.48;36.42;-9.48
1645801200000;RRRP3.SA;32.97;33.44;32.84;33.39;33.39;538100;36.03;-7.34;43.26;ESTAVEL;2022-02-25 15:00:00;stocks;36.39;-8.24;36.39;-8.24
1645804800000;RRRP3.SA;33.38;33.85;33.33;33.77;33.77;512000;36.01;-6.22;47.65;ESTAVEL;2022-02-25 16:00:00;stocks;36.36;-7.12;36.36;-7.12
1645808400000;RRRP3.SA;33.77;33.78;33.39;33.65;33.65;383400;35.99;-6.49;46.43;ESTAVEL;2022-02-25 17:00:00;stocks;36.33;-7.38;36.33;-7.38
1645812000000;RRRP3.SA;33.64;33.85;33.53;33.8;33.8;353400;35.97;-6.02;48.21;ESTAVEL;2022-02-25 18:00:00;stocks;36.3;-6.89;36.3;-6.89
1645815600000;RRRP3.SA;33.81;33.9;33.48;33.49;33.49;392800;35.94;-6.82;44.88;ESTAVEL;2022-02-25 19:00:00;stocks;36.27;-7.67;36.27;-7.67
1646236800000;RRRP3.SA;36.0;37.4;35.52;37.15;37.15;2327600;35.95;3.33;70.64;CAIR;2022-03-02 16:00:00;stocks;36.28;2.4;36.28;2.4
1646240400000;RRRP3.SA;37.15;38.2;37.15;37.78;37.78;2084100;35.97;5.03;72.98;CAIR;2022-03-02 17:00:00;stocks;36.3;4.09;36.3;4.09
1646244000000;RRRP3.SA;37.78;38.25;37.71;37.82;37.82;1215500;35.99;5.09;73.13;CAIR;2022-03-02 18:00:00;stocks;36.31;4.15;36.31;4.15
1646312400000;RRRP3.SA;38.39;38.8;37.55;37.64;37.64;0;36.01;4.54;71.26;CAIR;2022-03-03 13:00:00;stocks;36.33;3.61;36.33;3.61
1646316000000;RRRP3.SA;37.64;38.49;37.64;38.44;38.44;1921600;36.03;6.69;74.39;CAIR;2022-03-03 14:00:00;stocks;36.35;5.74;36.35;5.74
1646319600000;RRRP3.SA;38.43;39.17;38.26;38.88;38.88;1618300;36.06;7.82;75.95;CAIR;2022-03-03 15:00:00;stocks;36.38;6.87;36.38;6.87
1646323200000;RRRP3.SA;38.89;38.95;38.5;38.83;38.83;716300;36.09;7.6;75.39;CAIR;2022-03-03 16:00:00;stocks;36.41;6.66;36.41;6.66
1646326800000;RRRP3.SA;38.83;38.88;38.48;38.71;38.71;652200;36.11;7.19;73.98;CAIR;2022-03-03 17:00:00;stocks;36.43;6.25;36.43;6.25
1646330400000;RRRP3.SA;38.72;38.78;38.53;38.56;38.56;506300;36.14;6.7;72.16;CAIR;2022-03-03 18:00:00;stocks;36.46;5.77;36.46;5.77
1646334000000;RRRP3.SA;38.56;38.74;38.46;38.51;38.51;575800;36.16;6.49;71.53;CAIR;2022-03-03 19:00:00;stocks;36.48;5.57;36.48;5.57
1646398800000;RRRP3.SA;38.94;39.3;38.66;38.92;38.92;0;36.19;7.54;73.57;CAIR;2022-03-04 13:00:00;stocks;36.51;6.61;36.51;6.61
1646402400000;RRRP3.SA;38.92;39.35;38.82;39.0;39.0;1064600;36.22;7.68;73.96;CAIR;2022-03-04 14:00:00;stocks;36.53;6.75;36.53;6.75
1646406000000;RRRP3.SA;39.01;39.12;38.56;38.67;38.67;527300;36.24;6.7;69.39;ESTAVEL;2022-03-04 15:00:00;stocks;36.56;5.78;36.56;5.78
1646409600000;RRRP3.SA;38.67;38.87;38.32;38.66;38.66;358500;36.27;6.6;69.25;ESTAVEL;2022-03-04 16:00:00;stocks;36.58;5.69;36.58;5.69
1646413200000;RRRP3.SA;38.65;38.78;38.11;38.11;38.11;446700;36.29;5.03;61.87;ESTAVEL;2022-03-04 17:00:00;stocks;36.6;4.14;36.6;4.14
1646416800000;RRRP3.SA;38.12;38.37;37.75;37.84;37.84;682400;36.3;4.24;58.57;ESTAVEL;2022-03-04 18:00:00;stocks;36.61;3.36;36.61;3.36
1646420400000;RRRP3.SA;37.86;38.86;37.84;38.67;38.67;866300;36.33;6.45;64.79;ESTAVEL;2022-03-04 19:00:00;stocks;36.63;5.56;36.63;5.56
1646658000000;RRRP3.SA;39.47;40.62;39.0;39.43;39.43;0;36.36;8.45;69.33;ESTAVEL;2022-03-07 13:00:00;stocks;36.66;7.55;36.66;7.55
1646661600000;RRRP3.SA;39.42;39.46;38.21;38.39;38.39;734300;36.38;5.53;58.26;ESTAVEL;2022-03-07 14:00:00;stocks;36.68;4.66;36.68;4.66
1646665200000;RRRP3.SA;38.38;38.97;38.37;38.76;38.76;364100;36.4;6.48;60.66;ESTAVEL;2022-03-07 15:00:00;stocks;36.7;5.6;36.7;5.6
1646668800000;RRRP3.SA;38.75;39.03;38.55;38.63;38.63;441000;36.42;6.06;59.37;ESTAVEL;2022-03-07 16:00:00;stocks;36.72;5.19;36.72;5.19
1646672400000;RRRP3.SA;38.62;38.67;38.05;38.18;38.18;298700;36.44;4.77;54.99;ESTAVEL;2022-03-07 17:00:00;stocks;36.74;3.92;36.74;3.92
1646676000000;RRRP3.SA;38.15;38.32;37.9;38.05;38.05;312100;36.46;4.37;53.76;ESTAVEL;2022-03-07 18:00:00;stocks;36.75;3.52;36.75;3.52
1646679600000;RRRP3.SA;38.04;38.34;37.92;38.31;38.31;306000;36.48;5.03;55.89;ESTAVEL;2022-03-07 19:00:00;stocks;36.77;4.18;36.77;4.18
1646744400000;RRRP3.SA;38.69;39.77;38.41;39.35;39.35;1282900;36.51;7.79;63.19;ESTAVEL;2022-03-08 13:00:00;stocks;36.8;6.93;36.8;6.93
1646748000000;RRRP3.SA;39.35;40.0;38.99;39.86;39.86;1146300;36.54;9.09;66.15;ESTAVEL;2022-03-08 14:00:00;stocks;36.83;8.22;36.83;8.22
1646751600000;RRRP3.SA;39.86;40.0;39.55;39.87;39.87;711600;36.57;9.02;66.21;ESTAVEL;2022-03-08 15:00:00;stocks;36.87;8.15;36.87;8.15
1646755200000;RRRP3.SA;39.87;40.0;39.61;39.96;39.96;750900;36.61;9.16;66.76;ESTAVEL;2022-03-08 16:00:00;stocks;36.9;8.29;36.9;8.29
1646758800000;RRRP3.SA;39.96;40.0;38.0;38.25;38.25;1666600;36.62;4.44;50.17;ESTAVEL;2022-03-08 17:00:00;stocks;36.91;3.62;36.91;3.62
1646762400000;RRRP3.SA;38.21;39.2;38.17;39.1;39.1;613700;36.65;6.69;56.02;ESTAVEL;2022-03-08 18:00:00;stocks;36.94;5.85;36.94;5.85
1646766000000;RRRP3.SA;39.08;39.35;38.65;38.85;38.85;517100;36.67;5.94;54.01;ESTAVEL;2022-03-08 19:00:00;stocks;36.96;5.12;36.96;5.12
1646830800000;RRRP3.SA;38.65;38.73;36.65;36.74;36.74;0;36.67;0.19;40.73;ESTAVEL;2022-03-09 13:00:00;stocks;36.96;-0.58;36.96;-0.58
1646834400000;RRRP3.SA;36.73;37.51;36.31;37.45;37.45;983700;36.68;2.1;45.58;ESTAVEL;2022-03-09 14:00:00;stocks;36.96;1.32;36.96;1.32
1646838000000;RRRP3.SA;37.42;37.45;36.9;37.27;37.27;502800;36.68;1.6;44.59;ESTAVEL;2022-03-09 15:00:00;stocks;36.96;0.83;36.96;0.83
1646841600000;RRRP3.SA;37.26;37.42;36.94;37.2;37.2;368000;36.69;1.39;44.18;ESTAVEL;2022-03-09 16:00:00;stocks;36.97;0.63;36.97;0.63
1646845200000;RRRP3.SA;37.19;37.37;35.86;36.08;36.08;1294000;36.68;-1.65;38.21;ESTAVEL;2022-03-09 17:00:00;stocks;36.96;-2.37;36.96;-2.37
1646848800000;RRRP3.SA;36.08;36.5;35.91;36.47;36.47;880000;36.68;-0.58;41.19;ESTAVEL;2022-03-09 18:00:00;stocks;36.95;-1.3;36.95;-1.3
1646852400000;RRRP3.SA;36.47;37.0;36.32;36.99;36.99;660200;36.68;0.83;45.0;ESTAVEL;2022-03-09 19:00:00;stocks;36.95;0.1;36.95;0.1
1646917200000;RRRP3.SA;38.0;38.49;37.13;37.72;37.72;0;36.69;2.79;49.9;ESTAVEL;2022-03-10 13:00:00;stocks;36.96;2.05;36.96;2.05
1646920800000;RRRP3.SA;37.68;37.94;37.19;37.54;37.54;653300;36.7;2.28;48.75;ESTAVEL;2022-03-10 14:00:00;stocks;36.97;1.55;36.97;1.55
1646924400000;RRRP3.SA;37.54;37.78;37.1;37.28;37.28;442700;36.71;1.55;47.06;ESTAVEL;2022-03-10 15:00:00;stocks;36.97;0.84;36.97;0.84
1646928000000;RRRP3.SA;37.3;37.68;37.29;37.56;37.56;347800;36.72;2.29;49.11;ESTAVEL;2022-03-10 16:00:00;stocks;36.98;1.58;36.98;1.58
1646931600000;RRRP3.SA;37.53;37.64;37.15;37.32;37.32;337800;36.72;1.62;47.41;ESTAVEL;2022-03-10 17:00:00;stocks;36.98;0.92;36.98;0.92
1646935200000;RRRP3.SA;37.31;37.47;37.04;37.18;37.18;338400;36.73;1.23;46.41;ESTAVEL;2022-03-10 18:00:00;stocks;36.98;0.53;36.98;0.53
1646938800000;RRRP3.SA;37.18;37.33;37.05;37.14;37.14;491300;36.73;1.11;46.11;ESTAVEL;2022-03-10 19:00:00;stocks;36.98;0.42;36.98;0.42
1647003600000;RRRP3.SA;36.6;37.6;36.44;37.06;37.06;0;36.74;0.88;45.47;ESTAVEL;2022-03-11 13:00:00;stocks;36.98;0.2;36.98;0.2
1647007200000;RRRP3.SA;37.04;37.15;36.63;36.66;36.66;317200;36.74;-0.2;42.33;ESTAVEL;2022-03-11 14:00:00;stocks;36.98;-0.87;36.98;-0.87
1647010800000;RRRP3.SA;36.64;36.88;36.46;36.69;36.69;243300;36.73;-0.12;42.65;ESTAVEL;2022-03-11 15:00:00;stocks;36.98;-0.78;36.98;-0.78
1647014400000;RRRP3.SA;36.68;36.75;36.38;36.38;36.38;159800;36.73;-0.96;40.17;ESTAVEL;2022-03-11 16:00:00;stocks;36.97;-1.6;36.97;-1.6
1647018000000;RRRP3.SA;36.38;36.52;36.27;36.42;36.42;340400;36.73;-0.84;40.65;ESTAVEL;2022-03-11 17:00:00;stocks;36.97;-1.48;36.97;-1.48
1647021600000;RRRP3.SA;36.43;36.62;36.28;36.48;36.48;299100;36.73;-0.67;41.41;ESTAVEL;2022-03-11 18:00:00;stocks;36.96;-1.3;36.96;-1.3
1647025200000;RRRP3.SA;36.48;36.49;35.95;36.14;36.14;480800;36.72;-1.58;38.41;ESTAVEL;2022-03-11 19:00:00;stocks;36.95;-2.2;36.95;-2.2
1647262800000;RRRP3.SA;35.45;36.19;34.91;35.12;35.12;0;36.7;-4.31;31.13;ESTAVEL;2022-03-14 13:00:00;stocks;36.93;-4.91;36.93;-4.91
1647266400000;RRRP3.SA;35.12;35.87;34.94;35.72;35.72;315400;36.69;-2.65;38.51;ESTAVEL;2022-03-14 14:00:00;stocks;36.92;-3.25;36.92;-3.25
1647270000000;RRRP3.SA;35.71;36.06;35.53;35.65;35.65;218700;36.68;-2.82;38.0;ESTAVEL;2022-03-14 15:00:00;stocks;36.91;-3.4;36.91;-3.4
1647273600000;RRRP3.SA;35.67;35.82;35.36;35.36;35.36;200600;36.67;-3.57;35.88;ESTAVEL;2022-03-14 16:00:00;stocks;36.89;-4.15;36.89;-4.15
1647277200000;RRRP3.SA;35.37;35.85;35.36;35.43;35.43;285800;36.66;-3.35;36.8;ESTAVEL;2022-03-14 17:00:00;stocks;36.87;-3.92;36.87;-3.92
1647280800000;RRRP3.SA;35.38;35.44;34.8;34.84;34.84;286100;36.64;-4.91;32.56;ESTAVEL;2022-03-14 18:00:00;stocks;36.85;-5.46;36.85;-5.46
1647284400000;RRRP3.SA;34.85;35.3;34.83;35.05;35.05;554000;36.62;-4.3;35.41;ESTAVEL;2022-03-14 19:00:00;stocks;36.83;-4.84;36.83;-4.84
1647349200000;RRRP3.SA;34.23;34.59;33.65;33.65;33.65;0;36.59;-8.04;27.16;SUBIR;2022-03-15 13:00:00;stocks;36.8;-8.56;36.8;-8.56
1647352800000;RRRP3.SA;33.67;34.26;33.28;34.0;34.0;639800;36.57;-7.02;31.46;ESTAVEL;2022-03-15 14:00:00;stocks;36.77;-7.54;36.77;-7.54
1647356400000;RRRP3.SA;34.0;34.94;34.0;34.92;34.92;652100;36.55;-4.46;41.27;ESTAVEL;2022-03-15 15:00:00;stocks;36.75;-4.98;36.75;-4.98
1647360000000;RRRP3.SA;34.92;35.42;34.62;35.04;35.04;356200;36.54;-4.09;42.43;ESTAVEL;2022-03-15 16:00:00;stocks;36.73;-4.61;36.73;-4.61
1647363600000;RRRP3.SA;35.05;35.07;34.56;34.94;34.94;271300;36.52;-4.33;41.69;ESTAVEL;2022-03-15 17:00:00;stocks;36.71;-4.83;36.71;-4.83
1647367200000;RRRP3.SA;34.95;35.02;34.61;34.93;34.93;197800;36.5;-4.31;41.61;ESTAVEL;2022-03-15 18:00:00;stocks;36.7;-4.81;36.7;-4.81
1647370800000;RRRP3.SA;34.93;35.03;34.58;34.58;34.58;344200;36.48;-5.22;38.87;ESTAVEL;2022-03-15 19:00:00;stocks;36.67;-5.71;36.67;-5.71
1647435600000;RRRP3.SA;35.26;35.62;34.7;35.17;35.17;0;36.47;-3.57;45.39;ESTAVEL;2022-03-16 13:00:00;stocks;36.66;-4.06;36.66;-4.06
1647439200000;RRRP3.SA;35.2;35.48;33.74;34.0;34.0;608800;36.45;-6.71;36.97;ESTAVEL;2022-03-16 14:00:00;stocks;36.63;-7.18;36.63;-7.18
1647442800000;RRRP3.SA;34.0;34.26;33.44;34.13;34.13;563200;36.42;-6.3;38.34;ESTAVEL;2022-03-16 15:00:00;stocks;36.6;-6.76;36.6;-6.76
1647446400000;RRRP3.SA;34.14;34.16;33.61;33.93;33.93;307400;36.4;-6.78;37.01;ESTAVEL;2022-03-16 16:00:00;stocks;36.58;-7.23;36.58;-7.23
1647450000000;RRRP3.SA;33.93;34.06;33.8;33.94;33.94;278700;36.37;-6.69;37.13;ESTAVEL;2022-03-16 17:00:00;stocks;36.55;-7.13;36.55;-7.13
1647453600000;RRRP3.SA;33.94;34.0;33.5;33.6;33.6;711900;36.35;-7.56;34.75;ESTAVEL;2022-03-16 18:00:00;stocks;36.52;-7.99;36.52;-7.99
1647457200000;RRRP3.SA;33.6;33.9;33.58;33.84;33.84;667700;36.32;-6.83;37.78;ESTAVEL;2022-03-16 19:00:00;stocks;36.49;-7.26;36.49;-7.26
1647522000000;RRRP3.SA;34.7;35.63;34.69;34.76;34.76;0;36.31;-4.26;47.78;ESTAVEL;2022-03-17 13:00:00;stocks;36.47;-4.69;36.47;-4.69
1647525600000;RRRP3.SA;34.78;35.85;34.75;35.85;35.85;363600;36.3;-1.24;56.66;ESTAVEL;2022-03-17 14:00:00;stocks;36.46;-1.68;36.46;-1.68
1647529200000;RRRP3.SA;35.87;35.96;35.5;35.59;35.59;320300;36.29;-1.94;54.29;ESTAVEL;2022-03-17 15:00:00;stocks;36.45;-2.37;36.45;-2.37
1647532800000;RRRP3.SA;35.59;35.67;35.29;35.54;35.54;230200;36.29;-2.06;53.82;ESTAVEL;2022-03-17 16:00:00;stocks;36.45;-2.48;36.45;-2.48
1647536400000;RRRP3.SA;35.53;35.77;35.5;35.6;35.6;289000;36.28;-1.87;54.33;ESTAVEL;2022-03-17 17:00:00;stocks;36.44;-2.3;36.44;-2.3
1647540000000;RRRP3.SA;35.6;35.66;35.38;35.6;35.6;211800;36.27;-1.85;54.33;ESTAVEL;2022-03-17 18:00:00;stocks;36.43;-2.27;36.43;-2.27
1647543600000;RRRP3.SA;35.6;35.75;35.23;35.62;35.62;509300;36.27;-1.78;54.52;ESTAVEL;2022-03-17 19:00:00;stocks;36.42;-2.19;36.42;-2.19
1647608400000;RRRP3.SA;35.02;36.84;35.0;36.71;36.71;0;36.27;1.21;63.57;ESTAVEL;2022-03-18 13:00:00;stocks;36.42;0.79;36.42;0.79
1647612000000;RRRP3.SA;36.72;37.29;36.71;37.29;37.29;1072800;36.28;2.78;67.3;ESTAVEL;2022-03-18 14:00:00;stocks;36.43;2.36;36.43;2.36
1647615600000;RRRP3.SA;37.3;37.3;36.47;36.7;36.7;590000;36.28;1.14;60.51;ESTAVEL;2022-03-18 15:00:00;stocks;36.43;0.73;36.43;0.73
1647619200000;RRRP3.SA;36.7;36.97;36.7;36.87;36.87;365600;36.29;1.6;61.71;ESTAVEL;2022-03-18 16:00:00;stocks;36.44;1.18;36.44;1.18
1647622800000;RRRP3.SA;36.86;37.12;36.61;36.62;36.62;540700;36.29;0.9;58.88;ESTAVEL;2022-03-18 17:00:00;stocks;36.44;0.49;36.44;0.49
1647626400000;RRRP3.SA;36.62;36.95;36.46;36.92;36.92;708500;36.3;1.71;61.18;ESTAVEL;2022-03-18 18:00:00;stocks;36.45;1.3;36.45;1.3
1647630000000;RRRP3.SA;36.92;37.03;36.77;36.94;36.94;525200;36.31;1.74;61.34;ESTAVEL;2022-03-18 19:00:00;stocks;36.45;1.34;36.45;1.34
1647867600000;RRRP3.SA;37.2;37.93;37.11;37.69;37.69;0;36.32;3.77;66.71;ESTAVEL;2022-03-21 13:00:00;stocks;36.46;3.36;36.46;3.36
1647871200000;RRRP3.SA;37.71;37.95;37.48;37.64;37.64;298900;36.33;3.6;66.05;ESTAVEL;2022-03-21 14:00:00;stocks;36.48;3.19;36.48;3.19
1647874800000;RRRP3.SA;37.64;37.65;37.22;37.45;37.45;309400;36.34;3.04;63.49;ESTAVEL;2022-03-21 15:00:00;stocks;36.49;2.64;36.49;2.64
1647878400000;RRRP3.SA;37.46;37.89;37.36;37.84;37.84;384800;36.36;4.07;66.37;ESTAVEL;2022-03-21 16:00:00;stocks;36.5;3.67;36.5;3.67
1647882000000;RRRP3.SA;37.84;37.9;37.52;37.84;37.84;409500;36.37;4.03;66.37;ESTAVEL;2022-03-21 17:00:00;stocks;36.51;3.63;36.51;3.63
1647885600000;RRRP3.SA;37.85;38.12;37.58;37.89;37.89;906700;36.39;4.12;66.77;ESTAVEL;2022-03-21 18:00:00;stocks;36.53;3.73;36.53;3.73
1647889200000;RRRP3.SA;37.89;38.0;37.68;37.68;37.68;355600;36.4;3.51;63.43;ESTAVEL;2022-03-21 19:00:00;stocks;36.54;3.12;36.54;3.12
1647954000000;RRRP3.SA;37.88;38.07;37.77;37.99;37.99;0;36.42;4.32;66.12;ESTAVEL;2022-03-22 13:00:00;stocks;36.56;3.92;36.56;3.92
1647957600000;RRRP3.SA;37.99;38.01;37.55;37.98;37.98;343800;36.43;4.24;65.95;ESTAVEL;2022-03-22 14:00:00;stocks;36.57;3.86;36.57;3.86
1647961200000;RRRP3.SA;37.98;38.15;37.88;38.02;38.02;369400;36.45;4.31;66.32;ESTAVEL;2022-03-22 15:00:00;stocks;36.59;3.92;36.59;3.92
1647964800000;RRRP3.SA;38.01;38.15;37.91;38.05;38.05;268700;36.47;4.34;66.61;ESTAVEL;2022-03-22 16:00:00;stocks;36.6;3.96;36.6;3.96
1647968400000;RRRP3.SA;38.04;38.52;38.0;38.38;38.38;464200;36.49;5.19;69.73;ESTAVEL;2022-03-22 17:00:00;stocks;36.62;4.81;36.62;4.81
1647972000000;RRRP3.SA;38.37;38.55;38.18;38.52;38.52;384100;36.51;5.52;70.97;CAIR;2022-03-22 18:00:00;stocks;36.64;5.14;36.64;5.14
1647975600000;RRRP3.SA;38.52;38.76;38.5;38.67;38.67;486100;36.53;5.87;72.28;CAIR;2022-03-22 19:00:00;stocks;36.66;5.48;36.66;5.48
1648040400000;RRRP3.SA;39.11;39.84;39.11;39.47;39.47;0;36.56;7.97;77.98;CAIR;2022-03-23 13:00:00;stocks;36.69;7.58;36.69;7.58
1648044000000;RRRP3.SA;39.5;40.0;39.36;39.99;39.99;1095100;36.59;9.29;80.76;CAIR;2022-03-23 14:00:00;stocks;36.72;8.9;36.72;8.9
1648047600000;RRRP3.SA;39.99;40.04;39.75;39.97;39.97;746500;36.62;9.13;80.34;CAIR;2022-03-23 15:00:00;stocks;36.76;8.74;36.76;8.74
