open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645542000000;GGPS3.SA;15.79;15.97;15.72;15.76;15.76;20300;15.55;1.34;49.42;ESTAVEL;2022-02-22 15:00:00;stocks;15.59;1.08;15.59;1.08
1645545600000;GGPS3.SA;15.77;15.77;15.62;15.62;15.62;4700;15.55;0.44;46.08;ESTAVEL;2022-02-22 16:00:00;stocks;15.59;0.18;15.59;0.18
1645549200000;GGPS3.SA;15.64;16.12;15.62;15.8;15.8;210300;15.55;1.58;50.7;ESTAVEL;2022-02-22 17:00:00;stocks;15.59;1.32;15.59;1.32
1645552800000;GGPS3.SA;15.78;15.8;15.5;15.58;15.58;141000;15.55;0.16;45.56;ESTAVEL;2022-02-22 18:00:00;stocks;15.59;-0.09;15.59;-0.09
1645556400000;GGPS3.SA;15.59;15.8;15.5;15.77;15.77;80500;15.56;1.37;50.25;ESTAVEL;2022-02-22 19:00:00;stocks;15.6;1.12;15.6;1.12
1645621200000;GGPS3.SA;15.72;16.14;15.68;16.09;16.09;0;15.56;3.39;56.96;ESTAVEL;2022-02-23 13:00:00;stocks;15.6;3.13;15.6;3.13
1645624800000;GGPS3.SA;16.08;16.1;16.0;16.05;16.05;25100;15.57;3.1;55.95;ESTAVEL;2022-02-23 14:00:00;stocks;15.61;2.84;15.61;2.84
1645628400000;GGPS3.SA;16.04;16.1;15.78;15.81;15.81;49500;15.57;1.54;50.16;ESTAVEL;2022-02-23 15:00:00;stocks;15.61;1.29;15.61;1.29
1645632000000;GGPS3.SA;15.77;15.82;15.61;15.78;15.78;56200;15.57;1.34;49.47;ESTAVEL;2022-02-23 16:00:00;stocks;15.61;1.09;15.61;1.09
1645635600000;GGPS3.SA;15.78;15.83;15.75;15.8;15.8;41200;15.57;1.45;49.97;ESTAVEL;2022-02-23 17:00:00;stocks;15.61;1.2;15.61;1.2
1645639200000;GGPS3.SA;15.83;16.0;15.8;15.91;15.91;89900;15.58;2.13;52.7;ESTAVEL;2022-02-23 18:00:00;stocks;15.62;1.88;15.62;1.88
1645642800000;GGPS3.SA;15.9;15.91;15.73;15.76;15.76;143800;15.58;1.16;48.79;ESTAVEL;2022-02-23 19:00:00;stocks;15.62;0.91;15.62;0.91
1645707600000;GGPS3.SA;15.0;15.16;14.81;15.1;15.1;0;15.57;-3.05;36.08;ESTAVEL;2022-02-24 13:00:00;stocks;15.61;-3.28;15.61;-3.28
1645711200000;GGPS3.SA;15.1;15.34;14.94;15.15;15.15;2032900;15.57;-2.7;37.41;ESTAVEL;2022-02-24 14:00:00;stocks;15.61;-2.93;15.61;-2.93
1645714800000;GGPS3.SA;15.15;15.21;14.99;15.02;15.02;92000;15.56;-3.5;35.35;ESTAVEL;2022-02-24 15:00:00;stocks;15.6;-3.72;15.6;-3.72
1645718400000;GGPS3.SA;15.02;15.2;15.02;15.16;15.16;26100;15.56;-2.58;39.23;ESTAVEL;2022-02-24 16:00:00;stocks;15.6;-2.79;15.6;-2.79
1645722000000;GGPS3.SA;15.17;15.18;15.04;15.07;15.07;17500;15.56;-3.12;37.67;ESTAVEL;2022-02-24 17:00:00;stocks;15.59;-3.33;15.59;-3.33
1645725600000;GGPS3.SA;15.06;15.19;14.99;15.06;15.06;24200;15.55;-3.16;37.49;ESTAVEL;2022-02-24 18:00:00;stocks;15.58;-3.36;15.58;-3.36
1645729200000;GGPS3.SA;15.07;15.32;15.02;15.12;15.12;131700;15.55;-2.74;39.35;ESTAVEL;2022-02-24 19:00:00;stocks;15.58;-2.94;15.58;-2.94
1645794000000;GGPS3.SA;15.34;15.55;15.34;15.48;15.48;0;15.55;-0.42;49.14;ESTAVEL;2022-02-25 13:00:00;stocks;15.58;-0.62;15.58;-0.62
1645797600000;GGPS3.SA;15.5;15.57;15.29;15.29;15.29;12500;15.54;-1.63;45.01;ESTAVEL;2022-02-25 14:00:00;stocks;15.57;-1.82;15.57;-1.82
1645801200000;GGPS3.SA;15.28;15.3;15.12;15.22;15.22;16300;15.54;-2.06;43.56;ESTAVEL;2022-02-25 15:00:00;stocks;15.57;-2.25;15.57;-2.25
1645804800000;GGPS3.SA;15.22;15.25;15.09;15.11;15.11;282500;15.54;-2.74;41.3;ESTAVEL;2022-02-25 16:00:00;stocks;15.56;-2.92;15.56;-2.92
1645808400000;GGPS3.SA;15.1;15.2;14.96;15.14;15.14;185300;15.53;-2.52;42.18;ESTAVEL;2022-02-25 17:00:00;stocks;15.56;-2.7;15.56;-2.7
1645812000000;GGPS3.SA;15.13;15.19;15.1;15.19;15.19;24000;15.53;-2.18;43.69;ESTAVEL;2022-02-25 18:00:00;stocks;15.56;-2.35;15.56;-2.35
