open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;BRFS3.SA;18.19;18.41;18.18;18.37;18.37;824100;20.28;-9.42;35.48;ESTAVEL;2022-02-22 14:00:00;stocks;20.0;-8.16;20.0;-8.16
1645542000000;BRFS3.SA;18.36;18.41;18.26;18.36;18.36;547000;20.26;-9.38;35.17;ESTAVEL;2022-02-22 15:00:00;stocks;19.98;-8.12;19.98;-8.12
1645545600000;BRFS3.SA;18.35;18.7;18.27;18.67;18.67;9164500;20.25;-7.78;49.64;ESTAVEL;2022-02-22 16:00:00;stocks;19.97;-6.5;19.97;-6.5
1645549200000;BRFS3.SA;18.66;18.73;18.52;18.54;18.54;651400;20.23;-8.34;45.09;ESTAVEL;2022-02-22 17:00:00;stocks;19.95;-7.07;19.95;-7.07
1645552800000;BRFS3.SA;18.55;18.76;18.4;18.76;18.76;1948400;20.21;-7.19;52.95;ESTAVEL;2022-02-22 18:00:00;stocks;19.94;-5.91;19.94;-5.91
1645556400000;BRFS3.SA;18.76;19.44;18.73;19.41;19.41;4567000;20.2;-3.93;67.66;ESTAVEL;2022-02-22 19:00:00;stocks;19.93;-2.62;19.93;-2.62
1645621200000;BRFS3.SA;19.48;19.7;19.28;19.41;19.41;0;20.2;-3.9;67.66;ESTAVEL;2022-02-23 13:00:00;stocks;19.93;-2.59;19.93;-2.59
1645624800000;BRFS3.SA;19.41;19.46;19.01;19.09;19.09;1647400;20.19;-5.43;57.41;ESTAVEL;2022-02-23 14:00:00;stocks;19.92;-4.15;19.92;-4.15
1645628400000;BRFS3.SA;19.09;19.09;18.81;18.95;18.95;1104600;20.17;-6.06;53.58;ESTAVEL;2022-02-23 15:00:00;stocks;19.91;-4.8;19.91;-4.8
1645632000000;BRFS3.SA;18.94;19.05;18.77;18.88;18.88;1206600;20.16;-6.35;51.73;ESTAVEL;2022-02-23 16:00:00;stocks;19.89;-5.09;19.89;-5.09
1645635600000;BRFS3.SA;18.88;18.96;18.84;18.93;18.93;534500;20.15;-6.04;52.98;ESTAVEL;2022-02-23 17:00:00;stocks;19.88;-4.79;19.88;-4.79
1645639200000;BRFS3.SA;18.94;18.95;18.65;18.67;18.67;1378500;20.13;-7.27;46.26;ESTAVEL;2022-02-23 18:00:00;stocks;19.87;-6.03;19.87;-6.03
1645642800000;BRFS3.SA;18.67;18.75;18.54;18.62;18.62;959900;20.12;-7.44;45.08;ESTAVEL;2022-02-23 19:00:00;stocks;19.85;-6.22;19.85;-6.22
1645707600000;BRFS3.SA;17.78;17.78;17.02;17.38;17.38;0;20.09;-13.49;26.77;SUBIR;2022-02-24 13:00:00;stocks;19.83;-12.34;19.83;-12.34
1645711200000;BRFS3.SA;17.38;17.58;17.2;17.32;17.32;2125600;20.06;-13.67;26.22;SUBIR;2022-02-24 14:00:00;stocks;19.8;-12.52;19.8;-12.52
1645714800000;BRFS3.SA;17.32;17.52;17.23;17.41;17.41;1302200;20.03;-13.1;28.61;SUBIR;2022-02-24 15:00:00;stocks;19.77;-11.94;19.77;-11.94
1645718400000;BRFS3.SA;17.4;17.42;17.16;17.17;17.17;1112600;20.01;-14.18;26.17;SUBIR;2022-02-24 16:00:00;stocks;19.74;-13.03;19.74;-13.03
1645722000000;BRFS3.SA;17.16;17.2;16.87;16.87;16.87;1847700;19.97;-15.54;23.48;SUBIR;2022-02-24 17:00:00;stocks;19.71;-14.41;19.71;-14.41
1645725600000;BRFS3.SA;16.87;17.0;16.8;17.0;17.0;1689600;19.94;-14.76;26.98;SUBIR;2022-02-24 18:00:00;stocks;19.68;-13.62;19.68;-13.62
1645729200000;BRFS3.SA;17.0;17.47;17.0;17.32;17.32;2370800;19.92;-13.04;34.88;ESTAVEL;2022-02-24 19:00:00;stocks;19.65;-11.87;19.65;-11.87
1645794000000;BRFS3.SA;17.38;17.5;17.13;17.27;17.27;0;19.89;-13.18;34.26;ESTAVEL;2022-02-25 13:00:00;stocks;19.63;-12.01;19.63;-12.01
1645797600000;BRFS3.SA;17.28;17.28;16.88;16.9;16.9;1291200;19.86;-14.91;29.99;SUBIR;2022-02-25 14:00:00;stocks;19.6;-13.76;19.6;-13.76
1645801200000;BRFS3.SA;16.91;16.96;16.8;16.91;16.91;1040200;19.83;-14.73;30.24;ESTAVEL;2022-02-25 15:00:00;stocks;19.57;-13.57;19.57;-13.57
1645804800000;BRFS3.SA;16.91;17.04;16.84;17.02;17.02;1054600;19.8;-14.05;33.11;ESTAVEL;2022-02-25 16:00:00;stocks;19.54;-12.89;19.54;-12.89
1645808400000;BRFS3.SA;17.02;17.03;16.92;16.92;16.92;806300;19.77;-14.43;31.83;ESTAVEL;2022-02-25 17:00:00;stocks;19.51;-13.27;19.51;-13.27
1645812000000;BRFS3.SA;16.92;16.96;16.81;16.81;16.81;1022000;19.74;-14.86;30.43;ESTAVEL;2022-02-25 18:00:00;stocks;19.48;-13.7;19.48;-13.7
1645815600000;BRFS3.SA;16.81;16.85;16.63;16.64;16.64;1768500;19.71;-15.59;28.36;SUBIR;2022-02-25 19:00:00;stocks;19.45;-14.43;19.45;-14.43
1646236800000;BRFS3.SA;16.1;16.54;16.06;16.54;16.54;2593000;19.68;-15.96;27.19;SUBIR;2022-03-02 16:00:00;stocks;19.41;-14.81;19.41;-14.81
1646240400000;BRFS3.SA;16.54;16.69;16.49;16.52;16.52;1531300;19.65;-15.92;26.95;SUBIR;2022-03-02 17:00:00;stocks;19.38;-14.77;19.38;-14.77
1646244000000;BRFS3.SA;16.52;16.75;16.52;16.74;16.74;881200;19.62;-14.67;33.86;ESTAVEL;2022-03-02 18:00:00;stocks;19.35;-13.5;19.35;-13.5
1646312400000;BRFS3.SA;16.55;16.64;16.29;16.35;16.35;0;19.59;-16.52;28.68;SUBIR;2022-03-03 13:00:00;stocks;19.32;-15.37;19.32;-15.37
1646316000000;BRFS3.SA;16.35;16.38;16.22;16.33;16.33;1346000;19.55;-16.48;28.44;SUBIR;2022-03-03 14:00:00;stocks;19.29;-15.33;19.29;-15.33
1646319600000;BRFS3.SA;16.34;16.34;16.07;16.07;16.07;1062600;19.52;-17.67;25.46;SUBIR;2022-03-03 15:00:00;stocks;19.25;-16.53;19.25;-16.53
1646323200000;BRFS3.SA;16.07;16.12;16.0;16.08;16.08;925700;19.48;-17.47;25.78;SUBIR;2022-03-03 16:00:00;stocks;19.22;-16.32;19.22;-16.32
1646326800000;BRFS3.SA;16.07;16.1;15.96;16.0;16.0;1126000;19.45;-17.73;24.86;SUBIR;2022-03-03 17:00:00;stocks;19.18;-16.59;19.18;-16.59
