open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645812000000;NEWL11.SA;101.18;102.34;101.18;102.33;102.33;11;101.05;1.27;59.51;ESTAVEL;2022-02-25 18:00:00;fii;101.2;1.11;101.2;1.11
1645815600000;NEWL11.SA;102.32;102.32;101.23;101.23;101.23;24;101.05;0.18;52.84;ESTAVEL;2022-02-25 19:00:00;fii;101.2;0.03;101.2;0.03
1646236800000;NEWL11.SA;101.5;101.5;100.44;100.44;100.44;47;101.05;-0.6;48.62;ESTAVEL;2022-03-02 16:00:00;fii;101.19;-0.75;101.19;-0.75
1646240400000;NEWL11.SA;101.48;101.79;101.48;101.79;101.79;70;101.05;0.73;55.2;ESTAVEL;2022-03-02 17:00:00;fii;101.2;0.58;101.2;0.58
1646244000000;NEWL11.SA;102.49;102.5;102.3;102.3;102.3;112;101.07;1.22;57.42;ESTAVEL;2022-03-02 18:00:00;fii;101.21;1.07;101.21;1.07
1646247600000;NEWL11.SA;102.11;102.3;101.23;101.23;101.23;211;101.07;0.16;51.64;ESTAVEL;2022-03-02 19:00:00;fii;101.21;0.02;101.21;0.02
1646312400000;NEWL11.SA;102.5;102.5;101.25;101.25;101.25;0;101.07;0.18;51.74;ESTAVEL;2022-03-03 13:00:00;fii;101.21;0.04;101.21;0.04
1646316000000;NEWL11.SA;101.25;101.25;101.25;101.25;101.25;19;101.07;0.18;51.74;ESTAVEL;2022-03-03 14:00:00;fii;101.21;0.04;101.21;0.04
1646319600000;NEWL11.SA;101.25;101.27;101.25;101.27;101.27;93;101.07;0.19;51.85;ESTAVEL;2022-03-03 15:00:00;fii;101.21;0.05;101.21;0.05
1646323200000;NEWL11.SA;101.27;101.27;101.27;101.27;101.27;35;101.08;0.19;51.85;ESTAVEL;2022-03-03 16:00:00;fii;101.22;0.05;101.22;0.05
1646326800000;NEWL11.SA;101.27;101.27;101.27;101.27;101.27;8;101.08;0.19;51.85;ESTAVEL;2022-03-03 17:00:00;fii;101.22;0.05;101.22;0.05
1646330400000;NEWL11.SA;101.27;101.27;101.27;101.27;101.27;86;101.08;0.19;51.85;ESTAVEL;2022-03-03 18:00:00;fii;101.22;0.05;101.22;0.05
1646334000000;NEWL11.SA;101.27;101.27;101.27;101.27;101.27;118;101.08;0.19;51.85;ESTAVEL;2022-03-03 19:00:00;fii;101.22;0.05;101.22;0.05
1646398800000;NEWL11.SA;101.27;102.15;101.27;102.15;102.15;0;101.09;1.05;58.1;ESTAVEL;2022-03-04 13:00:00;fii;101.23;0.91;101.23;0.91
1646402400000;NEWL11.SA;102.0;102.13;101.77;101.77;101.77;836;101.1;0.66;54.79;ESTAVEL;2022-03-04 14:00:00;fii;101.23;0.53;101.23;0.53
1646406000000;NEWL11.SA;101.77;102.09;100.06;100.8;100.8;222;101.1;-0.29;47.38;ESTAVEL;2022-03-04 15:00:00;fii;101.23;-0.42;101.23;-0.42
1646409600000;NEWL11.SA;100.8;101.24;100.8;101.21;101.21;18;101.1;0.11;50.43;ESTAVEL;2022-03-04 16:00:00;fii;101.23;-0.02;101.23;-0.02
1646413200000;NEWL11.SA;101.23;101.25;100.8;101.25;101.25;302;101.1;0.15;50.73;ESTAVEL;2022-03-04 17:00:00;fii;101.23;0.02;101.23;0.02
1646416800000;NEWL11.SA;101.24;101.25;101.12;101.12;101.12;21;101.1;0.02;49.68;ESTAVEL;2022-03-04 18:00:00;fii;101.23;-0.11;101.23;-0.11
1646420400000;NEWL11.SA;101.07;101.25;101.0;101.25;101.25;142;101.1;0.15;50.78;ESTAVEL;2022-03-04 19:00:00;fii;101.23;0.02;101.23;0.02
1646658000000;NEWL11.SA;101.25;101.25;100.1;101.23;101.23;0;101.1;0.13;50.6;ESTAVEL;2022-03-07 13:00:00;fii;101.23;0.0;101.23;0.0
1646661600000;NEWL11.SA;101.21;101.25;100.16;101.24;101.24;839;101.1;0.14;50.69;ESTAVEL;2022-03-07 14:00:00;fii;101.23;0.01;101.23;0.01
1646665200000;NEWL11.SA;101.24;101.24;101.0;101.0;101.0;14;101.1;-0.1;48.27;ESTAVEL;2022-03-07 15:00:00;fii;101.23;-0.22;101.23;-0.22
1646668800000;NEWL11.SA;101.0;101.25;100.91;101.25;101.25;143;101.1;0.15;50.9;ESTAVEL;2022-03-07 16:00:00;fii;101.23;0.02;101.23;0.02
1646672400000;NEWL11.SA;101.24;101.25;101.24;101.25;101.25;33;101.1;0.14;50.9;ESTAVEL;2022-03-07 17:00:00;fii;101.23;0.02;101.23;0.02
1646676000000;NEWL11.SA;101.25;102.4;101.24;102.4;102.4;480;101.12;1.27;61.38;ESTAVEL;2022-03-07 18:00:00;fii;101.24;1.15;101.24;1.15
1646679600000;NEWL11.SA;102.47;102.48;101.47;102.48;102.48;35;101.13;1.33;61.99;ESTAVEL;2022-03-07 19:00:00;fii;101.25;1.21;101.25;1.21
1646744400000;NEWL11.SA;102.48;102.48;101.99;101.99;101.99;27;101.14;0.84;56.16;ESTAVEL;2022-03-08 13:00:00;fii;101.26;0.72;101.26;0.72
1646748000000;NEWL11.SA;102.42;102.45;101.7;101.71;101.71;684;101.15;0.56;53.09;ESTAVEL;2022-03-08 14:00:00;fii;101.27;0.44;101.27;0.44
1646751600000;NEWL11.SA;101.73;102.44;101.63;102.11;102.11;47;101.16;0.94;56.73;ESTAVEL;2022-03-08 15:00:00;fii;101.27;0.83;101.27;0.83
1646755200000;NEWL11.SA;101.9;102.19;101.63;101.7;101.7;0;101.16;0.53;52.25;ESTAVEL;2022-03-08 16:00:00;fii;101.28;0.42;101.28;0.42
1646758800000;NEWL11.SA;101.7;102.4;101.62;101.62;101.62;1189;101.17;0.45;51.4;ESTAVEL;2022-03-08 17:00:00;fii;101.28;0.33;101.28;0.33
1646762400000;NEWL11.SA;101.63;102.45;101.5;101.5;101.5;20162;101.17;0.33;50.08;ESTAVEL;2022-03-08 18:00:00;fii;101.28;0.21;101.28;0.21
1646766000000;NEWL11.SA;101.7;101.7;101.7;101.7;101.7;1;101.17;0.52;52.28;ESTAVEL;2022-03-08 19:00:00;fii;101.29;0.41;101.29;0.41
1646830800000;NEWL11.SA;100.15;102.38;100.06;101.9;101.9;0;101.18;0.71;54.44;ESTAVEL;2022-03-09 13:00:00;fii;101.3;0.6;101.3;0.6
1646834400000;NEWL11.SA;100.07;100.07;100.06;100.06;100.06;93;101.17;-1.1;37.58;ESTAVEL;2022-03-09 14:00:00;fii;101.28;-1.21;101.28;-1.21
1646838000000;NEWL11.SA;101.8;101.8;101.26;101.27;101.27;0;101.17;0.1;48.81;ESTAVEL;2022-03-09 15:00:00;fii;101.28;-0.01;101.28;-0.01
1646845200000;NEWL11.SA;102.1;102.4;101.34;102.4;102.4;20211;101.18;1.2;56.65;ESTAVEL;2022-03-09 17:00:00;fii;101.29;1.09;101.29;1.09
1646848800000;NEWL11.SA;102.47;102.47;102.4;102.41;102.41;633;101.2;1.2;56.71;ESTAVEL;2022-03-09 18:00:00;fii;101.31;1.09;101.31;1.09
1646852400000;NEWL11.SA;102.41;102.42;102.41;102.41;102.41;20;101.21;1.19;56.71;ESTAVEL;2022-03-09 19:00:00;fii;101.32;1.08;101.32;1.08
1646917200000;NEWL11.SA;101.37;102.38;101.37;102.26;102.26;0;101.22;1.03;55.31;ESTAVEL;2022-03-10 13:00:00;fii;101.33;0.92;101.33;0.92
1646920800000;NEWL11.SA;102.24;102.38;95.99;99.99;99.99;1381;101.21;-1.2;39.42;ESTAVEL;2022-03-10 14:00:00;fii;101.31;-1.31;101.31;-1.31
1646924400000;NEWL11.SA;99.5;101.45;97.81;101.45;101.45;588;101.21;0.24;49.47;ESTAVEL;2022-03-10 15:00:00;fii;101.32;0.13;101.32;0.13
1646928000000;NEWL11.SA;101.28;101.28;100.35;100.35;100.35;27;101.2;-0.84;43.6;ESTAVEL;2022-03-10 16:00:00;fii;101.31;-0.94;101.31;-0.94
1646931600000;NEWL11.SA;100.32;100.75;100.28;100.7;100.7;22;101.2;-0.49;45.81;ESTAVEL;2022-03-10 17:00:00;fii;101.3;-0.59;101.3;-0.59
1646935200000;NEWL11.SA;100.28;100.88;100.27;100.88;100.88;10;101.19;-0.31;46.95;ESTAVEL;2022-03-10 18:00:00;fii;101.29;-0.41;101.29;-0.41
1646938800000;NEWL11.SA;100.28;101.17;100.23;101.17;101.17;1499;101.19;-0.02;48.83;ESTAVEL;2022-03-10 19:00:00;fii;101.29;-0.12;101.29;-0.12
1647003600000;NEWL11.SA;100.17;100.85;99.3;100.69;100.69;0;101.19;-0.49;45.93;ESTAVEL;2022-03-11 13:00:00;fii;101.29;-0.59;101.29;-0.59
1647007200000;NEWL11.SA;100.59;100.87;100.57;100.87;100.87;31;101.18;-0.31;47.2;ESTAVEL;2022-03-11 14:00:00;fii;101.28;-0.41;101.28;-0.41
1647010800000;NEWL11.SA;100.84;100.89;100.56;100.56;100.56;21;101.18;-0.61;45.23;ESTAVEL;2022-03-11 15:00:00;fii;101.27;-0.71;101.27;-0.71
1647014400000;NEWL11.SA;100.88;100.88;100.59;100.88;100.88;7;101.17;-0.29;47.66;ESTAVEL;2022-03-11 16:00:00;fii;101.27;-0.39;101.27;-0.39
1647018000000;NEWL11.SA;100.85;100.86;100.85;100.86;100.86;10;101.17;-0.31;47.52;ESTAVEL;2022-03-11 17:00:00;fii;101.27;-0.4;101.27;-0.4
1647021600000;NEWL11.SA;100.86;100.87;100.05;100.06;100.06;50;101.16;-1.09;42.13;ESTAVEL;2022-03-11 18:00:00;fii;101.25;-1.18;101.25;-1.18
1647025200000;NEWL11.SA;100.05;100.06;100.04;100.06;100.06;80;101.15;-1.08;42.13;ESTAVEL;2022-03-11 19:00:00;fii;101.24;-1.17;101.24;-1.17
1647262800000;NEWL11.SA;101.98;101.98;101.3;101.3;101.3;0;101.15;0.15;51.93;ESTAVEL;2022-03-14 13:00:00;fii;101.24;0.06;101.24;0.06
1647266400000;NEWL11.SA;101.29;101.73;100.36;101.2;101.2;21;101.15;0.05;51.18;ESTAVEL;2022-03-14 14:00:00;fii;101.24;-0.04;101.24;-0.04
1647270000000;NEWL11.SA;100.99;101.65;100.97;101.64;101.64;161;101.16;0.48;54.31;ESTAVEL;2022-03-14 15:00:00;fii;101.24;0.39;101.24;0.39
1647273600000;NEWL11.SA;101.03;101.62;101.03;101.62;101.62;3;101.16;0.45;54.14;ESTAVEL;2022-03-14 16:00:00;fii;101.25;0.37;101.25;0.37
1647277200000;NEWL11.SA;101.6;101.6;101.59;101.59;101.59;21;101.16;0.42;53.87;ESTAVEL;2022-03-14 17:00:00;fii;101.25;0.33;101.25;0.33
1647280800000;NEWL11.SA;101.62;101.62;101.0;101.0;101.0;215;101.16;-0.16;48.67;ESTAVEL;2022-03-14 18:00:00;fii;101.25;-0.25;101.25;-0.25
1647284400000;NEWL11.SA;100.99;101.4;100.99;101.39;101.39;364;101.17;0.22;51.97;ESTAVEL;2022-03-14 19:00:00;fii;101.25;0.14;101.25;0.14
1647349200000;NEWL11.SA;100.99;101.39;100.99;101.39;101.39;0;101.17;0.22;51.97;ESTAVEL;2022-03-15 13:00:00;fii;101.25;0.14;101.25;0.14
1647352800000;NEWL11.SA;101.38;101.38;100.36;101.12;101.12;151;101.17;-0.05;49.42;ESTAVEL;2022-03-15 14:00:00;fii;101.25;-0.13;101.25;-0.13
1647356400000;NEWL11.SA;100.99;101.0;100.35;101.0;101.0;190;101.17;-0.16;48.29;ESTAVEL;2022-03-15 15:00:00;fii;101.25;-0.25;101.25;-0.25
1647360000000;NEWL11.SA;101.0;101.0;100.03;100.03;100.03;261;101.15;-1.11;40.25;ESTAVEL;2022-03-15 16:00:00;fii;101.24;-1.19;101.24;-1.19
1647363600000;NEWL11.SA;100.68;100.88;100.3;100.32;100.32;67;101.15;-0.82;43.29;ESTAVEL;2022-03-15 17:00:00;fii;101.23;-0.9;101.23;-0.9
1647367200000;NEWL11.SA;100.56;100.56;98.05;98.05;98.05;359;101.11;-3.03;30.29;ESTAVEL;2022-03-15 18:00:00;fii;101.19;-3.11;101.19;-3.11
1647370800000;NEWL11.SA;99.23;100.3;99.23;100.29;100.29;321;101.11;-0.81;47.15;ESTAVEL;2022-03-15 19:00:00;fii;101.18;-0.88;101.18;-0.88
1647435600000;NEWL11.SA;100.56;101.0;100.56;100.99;100.99;0;101.11;-0.11;51.13;ESTAVEL;2022-03-16 13:00:00;fii;101.18;-0.19;101.18;-0.19
1647439200000;NEWL11.SA;100.98;100.99;99.98;99.98;99.98;360;101.09;-1.1;45.78;ESTAVEL;2022-03-16 14:00:00;fii;101.17;-1.17;101.17;-1.17
1647442800000;NEWL11.SA;99.98;100.0;99.55;99.55;99.55;59;101.08;-1.51;43.68;ESTAVEL;2022-03-16 15:00:00;fii;101.15;-1.58;101.15;-1.58
1647446400000;NEWL11.SA;99.99;100.0;99.99;100.0;100.0;6;101.07;-1.06;46.44;ESTAVEL;2022-03-16 16:00:00;fii;101.14;-1.13;101.14;-1.13
1647450000000;NEWL11.SA;100.0;100.96;100.0;100.08;100.08;414;101.06;-0.97;46.94;ESTAVEL;2022-03-16 17:00:00;fii;101.13;-1.04;101.13;-1.04
1647453600000;NEWL11.SA;100.08;100.09;100.01;100.09;100.09;17;101.05;-0.95;47.01;ESTAVEL;2022-03-16 18:00:00;fii;101.12;-1.02;101.12;-1.02
1647457200000;NEWL11.SA;100.09;100.99;100.01;100.99;100.99;313;101.05;-0.06;52.74;ESTAVEL;2022-03-16 19:00:00;fii;101.12;-0.12;101.12;-0.12
1647522000000;NEWL11.SA;100.99;101.0;100.97;100.97;100.97;0;101.05;-0.08;52.61;ESTAVEL;2022-03-17 13:00:00;fii;101.11;-0.14;101.11;-0.14
1647525600000;NEWL11.SA;100.98;100.98;100.97;100.97;100.97;91;101.05;-0.08;52.61;ESTAVEL;2022-03-17 14:00:00;fii;101.11;-0.14;101.11;-0.14
1647529200000;NEWL11.SA;100.97;100.98;100.96;100.98;100.98;18;101.05;-0.06;52.68;ESTAVEL;2022-03-17 15:00:00;fii;101.11;-0.13;101.11;-0.13
1647532800000;NEWL11.SA;100.97;100.99;100.54;100.99;100.99;25;101.04;-0.05;52.75;ESTAVEL;2022-03-17 16:00:00;fii;101.11;-0.12;101.11;-0.12
1647536400000;NEWL11.SA;100.98;101.0;100.55;100.92;100.92;76;101.04;-0.12;52.12;ESTAVEL;2022-03-17 17:00:00;fii;101.11;-0.19;101.11;-0.19
1647540000000;NEWL11.SA;100.99;101.0;100.13;100.13;100.13;56;101.03;-0.9;45.5;ESTAVEL;2022-03-17 18:00:00;fii;101.1;-0.96;101.1;-0.96
1647543600000;NEWL11.SA;100.99;101.0;100.99;101.0;101.0;181;101.03;-0.03;52.64;ESTAVEL;2022-03-17 19:00:00;fii;101.1;-0.1;101.1;-0.1
1647608400000;NEWL11.SA;101.0;101.0;100.01;100.02;100.02;0;101.02;-0.99;45.42;ESTAVEL;2022-03-18 13:00:00;fii;101.09;-1.05;101.09;-1.05
1647612000000;NEWL11.SA;100.02;100.75;100.01;100.05;100.05;103;101.01;-0.95;45.67;ESTAVEL;2022-03-18 14:00:00;fii;101.07;-1.01;101.07;-1.01
1647615600000;NEWL11.SA;100.69;100.69;100.03;100.04;100.04;32;101.0;-0.95;45.59;ESTAVEL;2022-03-18 15:00:00;fii;101.06;-1.01;101.06;-1.01
1647619200000;NEWL11.SA;100.05;100.31;100.05;100.31;100.31;14;101.0;-0.68;48.03;ESTAVEL;2022-03-18 16:00:00;fii;101.06;-0.74;101.06;-0.74
1647622800000;NEWL11.SA;100.38;100.71;100.35;100.35;100.35;63;100.99;-0.63;48.4;ESTAVEL;2022-03-18 17:00:00;fii;101.05;-0.69;101.05;-0.69
1647626400000;NEWL11.SA;100.31;100.74;100.31;100.61;100.61;76;100.99;-0.37;50.84;ESTAVEL;2022-03-18 18:00:00;fii;101.04;-0.43;101.04;-0.43
1647630000000;NEWL11.SA;100.61;100.75;100.61;100.61;100.61;18;100.98;-0.37;50.84;ESTAVEL;2022-03-18 19:00:00;fii;101.04;-0.43;101.04;-0.43
1647867600000;NEWL11.SA;100.74;100.77;100.74;100.77;100.77;0;100.98;-0.21;52.45;ESTAVEL;2022-03-21 13:00:00;fii;101.04;-0.26;101.04;-0.26
1647871200000;NEWL11.SA;100.99;101.0;100.89;100.99;100.99;191;100.98;0.01;54.64;ESTAVEL;2022-03-21 14:00:00;fii;101.04;-0.05;101.04;-0.05
1647874800000;NEWL11.SA;100.99;100.99;100.9;100.9;100.9;23;100.98;-0.08;53.55;ESTAVEL;2022-03-21 15:00:00;fii;101.04;-0.13;101.04;-0.13
1647878400000;NEWL11.SA;100.99;100.99;100.98;100.99;100.99;28;100.98;0.01;54.53;ESTAVEL;2022-03-21 16:00:00;fii;101.03;-0.04;101.03;-0.04
1647882000000;NEWL11.SA;100.99;100.99;100.8;100.97;100.97;9;100.98;-0.01;54.25;ESTAVEL;2022-03-21 17:00:00;fii;101.03;-0.06;101.03;-0.06
1647885600000;NEWL11.SA;100.97;100.97;100.96;100.97;100.97;39;100.98;-0.01;54.25;ESTAVEL;2022-03-21 18:00:00;fii;101.03;-0.06;101.03;-0.06
1647889200000;NEWL11.SA;100.97;100.97;100.97;100.97;100.97;24;100.98;-0.01;54.25;ESTAVEL;2022-03-21 19:00:00;fii;101.03;-0.06;101.03;-0.06
1647954000000;NEWL11.SA;100.96;100.99;100.9;100.98;100.98;0;100.98;-0.0;54.4;ESTAVEL;2022-03-22 13:00:00;fii;101.03;-0.05;101.03;-0.05
1647957600000;NEWL11.SA;100.98;100.99;100.98;100.98;100.98;44;100.98;-0.0;54.4;ESTAVEL;2022-03-22 14:00:00;fii;101.03;-0.05;101.03;-0.05
1647961200000;NEWL11.SA;100.98;100.98;100.95;100.98;100.98;44;100.98;-0.0;54.4;ESTAVEL;2022-03-22 15:00:00;fii;101.03;-0.05;101.03;-0.05
1647964800000;NEWL11.SA;100.98;100.99;100.95;100.99;100.99;54;100.98;0.01;54.57;ESTAVEL;2022-03-22 16:00:00;fii;101.03;-0.04;101.03;-0.04
1647968400000;NEWL11.SA;100.99;101.0;100.99;101.0;101.0;11;100.98;0.02;54.76;ESTAVEL;2022-03-22 17:00:00;fii;101.03;-0.03;101.03;-0.03
1647972000000;NEWL11.SA;101.0;101.0;100.98;100.98;100.98;1912;100.98;-0.0;54.28;ESTAVEL;2022-03-22 18:00:00;fii;101.03;-0.05;101.03;-0.05
1647975600000;NEWL11.SA;101.0;101.0;101.0;101.0;101.0;64;100.98;0.02;54.71;ESTAVEL;2022-03-22 19:00:00;fii;101.03;-0.03;101.03;-0.03
1648040400000;NEWL11.SA;100.95;101.5;100.95;100.95;100.95;0;100.98;-0.03;53.35;ESTAVEL;2022-03-23 13:00:00;fii;101.03;-0.08;101.03;-0.08
1648044000000;NEWL11.SA;100.96;101.4;100.96;101.37;101.37;88;100.98;0.38;61.91;ESTAVEL;2022-03-23 14:00:00;fii;101.03;0.33;101.03;0.33
1648051200000;NEWL11.SA;101.36;101.5;101.36;101.5;101.5;42;100.99;0.51;64.1;ESTAVEL;2022-03-23 16:00:00;fii;101.04;0.46;101.04;0.46
1648054800000;NEWL11.SA;101.97;101.98;101.9;101.9;101.9;110;101.0;0.89;69.86;ESTAVEL;2022-03-23 17:00:00;fii;101.05;0.85;101.05;0.85
1648058400000;NEWL11.SA;101.98;102.05;101.01;102.0;102.0;233;101.01;0.98;71.11;CAIR;2022-03-23 18:00:00;fii;101.06;0.93;101.06;0.93
1648062000000;NEWL11.SA;102.0;102.39;101.67;102.0;102.0;165;101.02;0.97;71.11;CAIR;2022-03-23 19:00:00;fii;101.07;0.92;101.07;0.92
1648126800000;NEWL11.SA;101.99;101.99;100.97;101.99;101.99;0;101.03;0.95;70.77;CAIR;2022-03-24 13:00:00;fii;101.08;0.91;101.08;0.91
1648130400000;NEWL11.SA;101.99;102.0;101.98;102.0;102.0;42;101.04;0.95;70.92;CAIR;2022-03-24 14:00:00;fii;101.08;0.91;101.08;0.91
1648134000000;NEWL11.SA;102.0;102.0;101.95;101.98;101.98;37;101.05;0.92;70.14;CAIR;2022-03-24 15:00:00;fii;101.09;0.88;101.09;0.88
1648137600000;NEWL11.SA;101.98;101.98;100.95;101.92;101.92;20;101.06;0.85;67.76;ESTAVEL;2022-03-24 16:00:00;fii;101.1;0.81;101.1;0.81
1648141200000;NEWL11.SA;101.76;101.76;101.76;101.76;101.76;5;101.06;0.69;61.73;ESTAVEL;2022-03-24 17:00:00;fii;101.11;0.64;101.11;0.64
1648144800000;NEWL11.SA;101.95;101.98;101.9;101.97;101.97;52;101.07;0.89;66.0;ESTAVEL;2022-03-24 18:00:00;fii;101.12;0.84;101.12;0.84
1648148400000;NEWL11.SA;101.97;101.97;101.97;101.97;101.97;1;101.08;0.88;66.0;ESTAVEL;2022-03-24 19:00:00;fii;101.13;0.83;101.13;0.83
1648213200000;NEWL11.SA;101.97;101.97;101.93;101.96;101.96;0;101.09;0.86;65.6;ESTAVEL;2022-03-25 13:00:00;fii;101.14;0.82;101.14;0.82
1648216800000;NEWL11.SA;101.77;101.81;101.77;101.81;101.81;11;101.1;0.71;59.68;ESTAVEL;2022-03-25 14:00:00;fii;101.14;0.66;101.14;0.66
1648220400000;NEWL11.SA;101.89;101.95;101.89;101.95;101.95;15;101.11;0.84;63.03;ESTAVEL;2022-03-25 15:00:00;fii;101.15;0.79;101.15;0.79
1648224000000;NEWL11.SA;101.92;101.95;101.92;101.95;101.95;8;101.11;0.83;63.03;ESTAVEL;2022-03-25 16:00:00;fii;101.16;0.78;101.16;0.78
1648227600000;NEWL11.SA;101.97;101.99;101.97;101.99;101.99;19;101.12;0.86;64.02;ESTAVEL;2022-03-25 17:00:00;fii;101.17;0.81;101.17;0.81
1648231200000;NEWL11.SA;101.99;102.0;101.99;101.99;101.99;210;101.13;0.85;64.02;ESTAVEL;2022-03-25 18:00:00;fii;101.18;0.8;101.18;0.8
1648234800000;NEWL11.SA;102.0;102.0;101.97;101.97;101.97;36;101.14;0.82;63.04;ESTAVEL;2022-03-25 19:00:00;fii;101.18;0.78;101.18;0.78
1648472400000;NEWL11.SA;101.97;102.0;101.97;101.97;101.97;0;101.15;0.81;63.04;ESTAVEL;2022-03-28 13:00:00;fii;101.19;0.77;101.19;0.77
1648476000000;NEWL11.SA;102.0;102.17;102.0;102.0;102.0;56;101.16;0.83;64.0;ESTAVEL;2022-03-28 14:00:00;fii;101.2;0.79;101.2;0.79
1648479600000;NEWL11.SA;102.0;102.0;101.89;101.89;101.89;43;101.16;0.72;58.06;ESTAVEL;2022-03-28 15:00:00;fii;101.21;0.67;101.21;0.67
1648483200000;NEWL11.SA;101.89;101.89;101.29;101.79;101.79;31;101.17;0.61;53.22;ESTAVEL;2022-03-28 16:00:00;fii;101.21;0.57;101.21;0.57
1648486800000;NEWL11.SA;101.79;101.89;101.75;101.75;101.75;33;101.18;0.57;51.38;ESTAVEL;2022-03-28 17:00:00;fii;101.22;0.52;101.22;0.52
1648490400000;NEWL11.SA;101.75;101.75;101.56;101.75;101.75;36;101.18;0.56;51.38;ESTAVEL;2022-03-28 18:00:00;fii;101.22;0.52;101.22;0.52
1648494000000;NEWL11.SA;101.69;101.89;101.69;101.89;101.89;11;101.19;0.69;57.37;ESTAVEL;2022-03-28 19:00:00;fii;101.23;0.65;101.23;0.65
