open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CURY3.SA;7.31;7.42;7.31;7.42;7.42;44800;7.4;0.26;56.27;ESTAVEL;2022-02-22 14:00:00;stocks;7.52;-1.33;7.52;-1.33
1645542000000;CURY3.SA;7.4;7.41;7.33;7.38;7.38;63200;7.4;-0.28;53.83;ESTAVEL;2022-02-22 15:00:00;stocks;7.52;-1.84;7.52;-1.84
1645545600000;CURY3.SA;7.37;7.38;7.27;7.29;7.29;41400;7.4;-1.48;48.71;ESTAVEL;2022-02-22 16:00:00;stocks;7.52;-3.01;7.52;-3.01
1645549200000;CURY3.SA;7.29;7.32;7.24;7.26;7.26;66100;7.4;-1.86;47.11;ESTAVEL;2022-02-22 17:00:00;stocks;7.51;-3.37;7.51;-3.37
1645552800000;CURY3.SA;7.25;7.27;7.16;7.18;7.18;47200;7.4;-2.92;43.03;ESTAVEL;2022-02-22 18:00:00;stocks;7.51;-4.38;7.51;-4.38
1645556400000;CURY3.SA;7.17;7.29;7.15;7.29;7.29;73400;7.39;-1.42;49.5;ESTAVEL;2022-02-22 19:00:00;stocks;7.51;-2.89;7.51;-2.89
1645621200000;CURY3.SA;7.39;7.39;7.24;7.29;7.29;0;7.39;-1.4;49.5;ESTAVEL;2022-02-23 13:00:00;stocks;7.5;-2.85;7.5;-2.85
1645624800000;CURY3.SA;7.3;7.32;7.17;7.17;7.17;63100;7.39;-2.99;43.28;ESTAVEL;2022-02-23 14:00:00;stocks;7.5;-4.4;7.5;-4.4
1645628400000;CURY3.SA;7.16;7.19;7.13;7.16;7.16;23600;7.39;-3.1;42.8;ESTAVEL;2022-02-23 15:00:00;stocks;7.5;-4.49;7.5;-4.49
1645632000000;CURY3.SA;7.15;7.21;7.14;7.19;7.19;20600;7.39;-2.67;44.79;ESTAVEL;2022-02-23 16:00:00;stocks;7.49;-4.04;7.49;-4.04
1645635600000;CURY3.SA;7.19;7.24;7.17;7.24;7.24;26100;7.39;-1.97;48.03;ESTAVEL;2022-02-23 17:00:00;stocks;7.49;-3.34;7.49;-3.34
1645639200000;CURY3.SA;7.24;7.29;7.23;7.27;7.27;45100;7.38;-1.55;49.93;ESTAVEL;2022-02-23 18:00:00;stocks;7.49;-2.91;7.49;-2.91
