open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1653332400000;MTSA4.SA;38.62;39.0;38.62;38.96;38.96;1500;38.06;2.37;53.05;ESTAVEL;2022-05-23 19:00:00;stocks;37.66;3.44;37.66;3.44
1653415200000;MTSA4.SA;38.56;38.56;38.56;38.56;38.56;0;38.06;1.31;50.53;ESTAVEL;2022-05-24 18:00:00;stocks;37.68;2.35;37.68;2.35
1653573600000;MTSA4.SA;39.95;39.95;39.95;39.95;39.95;0;38.08;4.91;58.01;ESTAVEL;2022-05-26 14:00:00;stocks;37.7;5.96;37.7;5.96
1653580800000;MTSA4.SA;39.26;39.26;39.18;39.18;39.18;400;38.09;2.86;53.21;ESTAVEL;2022-05-26 16:00:00;stocks;37.72;3.88;37.72;3.88
1653588000000;MTSA4.SA;39.21;39.21;39.21;39.21;39.21;100;38.1;2.9;53.37;ESTAVEL;2022-05-26 18:00:00;stocks;37.74;3.91;37.74;3.91
1653591600000;MTSA4.SA;39.21;39.88;39.21;39.88;39.88;200;38.12;4.61;56.95;ESTAVEL;2022-05-26 19:00:00;stocks;37.76;5.62;37.76;5.62
1653674400000;MTSA4.SA;39.5;39.5;39.5;39.5;39.5;300;38.14;3.58;54.4;ESTAVEL;2022-05-27 18:00:00;stocks;37.78;4.55;37.78;4.55
1653678000000;MTSA4.SA;39.84;39.84;39.84;39.84;39.84;100;38.15;4.42;56.29;ESTAVEL;2022-05-27 19:00:00;stocks;37.8;5.39;37.8;5.39
1653937200000;MTSA4.SA;39.11;39.69;39.11;39.69;39.69;100;38.17;3.99;55.2;ESTAVEL;2022-05-30 19:00:00;stocks;37.82;4.93;37.82;4.93
1654002000000;MTSA4.SA;39.66;39.99;39.66;39.99;39.99;100;38.19;4.72;56.99;ESTAVEL;2022-05-31 13:00:00;stocks;37.85;5.66;37.85;5.66
1654005600000;MTSA4.SA;39.99;39.99;39.99;39.99;39.99;300;38.2;4.67;56.99;ESTAVEL;2022-05-31 14:00:00;stocks;37.87;5.59;37.87;5.59
1654012800000;MTSA4.SA;39.99;40.9;39.99;40.9;40.9;1100;38.23;6.98;62.28;ESTAVEL;2022-05-31 16:00:00;stocks;37.91;7.89;37.91;7.89
1654016400000;MTSA4.SA;40.0;40.0;40.0;40.0;40.0;100;38.25;4.57;55.06;ESTAVEL;2022-05-31 17:00:00;stocks;37.93;5.45;37.93;5.45
1654023600000;MTSA4.SA;40.19;40.19;39.83;40.19;40.19;2200;38.27;5.02;56.22;ESTAVEL;2022-05-31 19:00:00;stocks;37.96;5.88;37.96;5.88
1654092000000;MTSA4.SA;39.85;39.85;39.8;39.8;39.8;0;38.29;3.96;53.2;ESTAVEL;2022-06-01 14:00:00;stocks;37.98;4.8;37.98;4.8
1654110000000;MTSA4.SA;39.6;39.6;39.6;39.6;39.6;100;38.3;3.4;51.67;ESTAVEL;2022-06-01 19:00:00;stocks;38.0;4.22;38.0;4.22
1654279200000;MTSA4.SA;38.2;38.7;38.0;38.0;38.0;600;38.3;-0.77;41.39;ESTAVEL;2022-06-03 18:00:00;stocks;38.0;0.01;38.0;0.01
1654282800000;MTSA4.SA;38.02;38.02;38.0;38.0;38.0;300;38.29;-0.76;41.39;ESTAVEL;2022-06-03 19:00:00;stocks;38.0;0.01;38.0;0.01
1654520400000;MTSA4.SA;39.41;39.41;39.41;39.41;39.41;0;38.3;2.89;51.29;ESTAVEL;2022-06-06 13:00:00;stocks;38.01;3.68;38.01;3.68
1654524000000;MTSA4.SA;39.41;39.41;39.41;39.41;39.41;200;38.31;2.86;51.29;ESTAVEL;2022-06-06 14:00:00;stocks;38.03;3.64;38.03;3.64
1654531200000;MTSA4.SA;39.4;39.4;39.4;39.4;39.4;100;38.33;2.8;51.22;ESTAVEL;2022-06-06 16:00:00;stocks;38.04;3.57;38.04;3.57
