open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CPLE6.SA;7.19;7.24;7.16;7.18;7.18;856700;7.04;1.92;39.05;ESTAVEL;2022-02-22 14:00:00;stocks;7.15;0.46;7.15;0.46
1645542000000;CPLE6.SA;7.18;7.21;7.13;7.14;7.14;775800;7.05;1.34;34.22;ESTAVEL;2022-02-22 15:00:00;stocks;7.15;-0.09;7.15;-0.09
1645545600000;CPLE6.SA;7.14;7.21;7.13;7.21;7.21;647600;7.05;2.31;46.64;ESTAVEL;2022-02-22 16:00:00;stocks;7.15;0.87;7.15;0.87
1645549200000;CPLE6.SA;7.21;7.24;7.2;7.22;7.22;603100;7.05;2.43;48.15;ESTAVEL;2022-02-22 17:00:00;stocks;7.15;1.0;7.15;1.0
1645552800000;CPLE6.SA;7.21;7.22;7.17;7.2;7.2;539300;7.05;2.12;45.39;ESTAVEL;2022-02-22 18:00:00;stocks;7.15;0.71;7.15;0.71
1645556400000;CPLE6.SA;7.2;7.23;7.18;7.23;7.23;641600;7.05;2.52;50.02;ESTAVEL;2022-02-22 19:00:00;stocks;7.15;1.12;7.15;1.12
1645621200000;CPLE6.SA;7.18;7.35;7.17;7.31;7.31;0;7.06;3.61;59.8;ESTAVEL;2022-02-23 13:00:00;stocks;7.15;2.21;7.15;2.21
1645624800000;CPLE6.SA;7.31;7.41;7.29;7.41;7.41;1308400;7.06;4.98;68.18;ESTAVEL;2022-02-23 14:00:00;stocks;7.15;3.57;7.15;3.57
1645628400000;CPLE6.SA;7.41;7.44;7.38;7.41;7.41;1610600;7.06;4.93;68.18;ESTAVEL;2022-02-23 15:00:00;stocks;7.16;3.53;7.16;3.53
1645632000000;CPLE6.SA;7.41;7.42;7.37;7.39;7.39;1504300;7.07;4.59;65.04;ESTAVEL;2022-02-23 16:00:00;stocks;7.16;3.21;7.16;3.21
1645635600000;CPLE6.SA;7.39;7.39;7.33;7.34;7.34;960700;7.07;3.84;57.85;ESTAVEL;2022-02-23 17:00:00;stocks;7.16;2.48;7.16;2.48
1645639200000;CPLE6.SA;7.33;7.39;7.33;7.36;7.36;1181500;7.07;4.08;59.77;ESTAVEL;2022-02-23 18:00:00;stocks;7.16;2.73;7.16;2.73
1645642800000;CPLE6.SA;7.37;7.38;7.33;7.37;7.37;962200;7.07;4.18;60.73;ESTAVEL;2022-02-23 19:00:00;stocks;7.17;2.84;7.17;2.84
1645707600000;CPLE6.SA;7.17;7.21;7.1;7.15;7.15;0;7.07;1.06;38.78;ESTAVEL;2022-02-24 13:00:00;stocks;7.17;-0.23;7.17;-0.23
1645711200000;CPLE6.SA;7.14;7.17;7.11;7.16;7.16;1519500;7.08;1.19;39.85;ESTAVEL;2022-02-24 14:00:00;stocks;7.17;-0.09;7.17;-0.09
1645714800000;CPLE6.SA;7.16;7.17;7.11;7.13;7.13;1146700;7.08;0.76;37.73;ESTAVEL;2022-02-24 15:00:00;stocks;7.17;-0.5;7.17;-0.5
1645718400000;CPLE6.SA;7.12;7.14;7.07;7.09;7.09;1188800;7.08;0.19;35.05;ESTAVEL;2022-02-24 16:00:00;stocks;7.17;-1.05;7.17;-1.05
1645722000000;CPLE6.SA;7.09;7.1;7.04;7.06;7.06;1118400;7.08;-0.23;33.15;ESTAVEL;2022-02-24 17:00:00;stocks;7.16;-1.45;7.16;-1.45
1645725600000;CPLE6.SA;7.06;7.06;6.97;7.04;7.04;2312800;7.08;-0.51;31.91;ESTAVEL;2022-02-24 18:00:00;stocks;7.16;-1.71;7.16;-1.71
1645729200000;CPLE6.SA;7.04;7.14;7.02;7.11;7.11;1443000;7.08;0.48;40.33;ESTAVEL;2022-02-24 19:00:00;stocks;7.16;-0.73;7.16;-0.73
1645794000000;CPLE6.SA;7.04;7.13;7.0;7.11;7.11;0;7.08;0.47;40.33;ESTAVEL;2022-02-25 13:00:00;stocks;7.16;-0.72;7.16;-0.72
1645797600000;CPLE6.SA;7.1;7.11;7.04;7.08;7.08;1335500;7.08;0.05;38.0;ESTAVEL;2022-02-25 14:00:00;stocks;7.16;-1.13;7.16;-1.13
1645801200000;CPLE6.SA;7.09;7.1;7.01;7.02;7.02;1286200;7.08;-0.79;33.78;ESTAVEL;2022-02-25 15:00:00;stocks;7.16;-1.94;7.16;-1.94
1645804800000;CPLE6.SA;7.02;7.04;6.99;7.04;7.04;1235200;7.08;-0.51;36.32;ESTAVEL;2022-02-25 16:00:00;stocks;7.16;-1.64;7.16;-1.64
1645808400000;CPLE6.SA;7.03;7.04;6.97;6.98;6.98;1212800;7.07;-1.34;32.32;ESTAVEL;2022-02-25 17:00:00;stocks;7.16;-2.46;7.16;-2.46
1645812000000;CPLE6.SA;6.98;7.01;6.97;6.98;6.98;1113600;7.07;-1.33;32.32;ESTAVEL;2022-02-25 18:00:00;stocks;7.15;-2.43;7.15;-2.43
1645815600000;CPLE6.SA;6.98;6.98;6.93;6.93;6.93;4278100;7.07;-2.01;29.21;SUBIR;2022-02-25 19:00:00;stocks;7.15;-3.09;7.15;-3.09
1646236800000;CPLE6.SA;6.92;7.14;6.92;7.09;7.09;2956400;7.07;0.25;46.83;ESTAVEL;2022-03-02 16:00:00;stocks;7.15;-0.85;7.15;-0.85
1646240400000;CPLE6.SA;7.1;7.22;7.05;7.21;7.21;3167000;7.07;1.92;55.73;ESTAVEL;2022-03-02 17:00:00;stocks;7.15;0.82;7.15;0.82
1646244000000;CPLE6.SA;7.21;7.22;7.08;7.11;7.11;5969200;7.07;0.5;48.45;ESTAVEL;2022-03-02 18:00:00;stocks;7.15;-0.57;7.15;-0.57
1646312400000;CPLE6.SA;7.1;7.17;7.07;7.16;7.16;0;7.08;1.2;51.84;ESTAVEL;2022-03-03 13:00:00;stocks;7.15;0.13;7.15;0.13
1646316000000;CPLE6.SA;7.15;7.19;7.13;7.19;7.19;977900;7.08;1.61;53.8;ESTAVEL;2022-03-03 14:00:00;stocks;7.15;0.54;7.15;0.54
1646319600000;CPLE6.SA;7.18;7.2;7.13;7.13;7.13;886000;7.08;0.75;49.46;ESTAVEL;2022-03-03 15:00:00;stocks;7.15;-0.29;7.15;-0.29
1646323200000;CPLE6.SA;7.13;7.14;7.1;7.11;7.11;544200;7.08;0.46;48.07;ESTAVEL;2022-03-03 16:00:00;stocks;7.15;-0.57;7.15;-0.57
1646326800000;CPLE6.SA;7.12;7.17;7.11;7.15;7.15;875100;7.08;1.02;51.04;ESTAVEL;2022-03-03 17:00:00;stocks;7.15;-0.01;7.15;-0.01
1646330400000;CPLE6.SA;7.15;7.17;7.14;7.17;7.17;767800;7.08;1.29;52.5;ESTAVEL;2022-03-03 18:00:00;stocks;7.15;0.27;7.15;0.27
1646334000000;CPLE6.SA;7.16;7.17;7.12;7.13;7.13;811400;7.08;0.71;49.33;ESTAVEL;2022-03-03 19:00:00;stocks;7.15;-0.29;7.15;-0.29
1646398800000;CPLE6.SA;7.11;7.22;7.1;7.12;7.12;0;7.08;0.57;48.54;ESTAVEL;2022-03-04 13:00:00;stocks;7.15;-0.42;7.15;-0.42
1646402400000;CPLE6.SA;7.12;7.17;7.1;7.15;7.15;1278800;7.08;0.98;51.07;ESTAVEL;2022-03-04 14:00:00;stocks;7.15;-0.0;7.15;-0.0
1646406000000;CPLE6.SA;7.14;7.16;7.11;7.13;7.13;736200;7.08;0.69;49.33;ESTAVEL;2022-03-04 15:00:00;stocks;7.15;-0.28;7.15;-0.28
1646409600000;CPLE6.SA;7.13;7.15;7.09;7.1;7.1;1130900;7.08;0.27;46.75;ESTAVEL;2022-03-04 16:00:00;stocks;7.15;-0.69;7.15;-0.69
1646413200000;CPLE6.SA;7.1;7.17;7.09;7.16;7.16;704200;7.08;1.1;52.13;ESTAVEL;2022-03-04 17:00:00;stocks;7.15;0.15;7.15;0.15
1646416800000;CPLE6.SA;7.15;7.18;7.13;7.14;7.14;841000;7.08;0.81;50.31;ESTAVEL;2022-03-04 18:00:00;stocks;7.15;-0.13;7.15;-0.13
1646420400000;CPLE6.SA;7.14;7.15;7.12;7.12;7.12;671500;7.08;0.52;48.48;ESTAVEL;2022-03-04 19:00:00;stocks;7.15;-0.41;7.15;-0.41
1646658000000;CPLE6.SA;7.12;7.14;7.04;7.1;7.1;0;7.08;0.24;46.66;ESTAVEL;2022-03-07 13:00:00;stocks;7.15;-0.68;7.15;-0.68
1646661600000;CPLE6.SA;7.1;7.14;7.07;7.1;7.1;998100;7.08;0.24;46.66;ESTAVEL;2022-03-07 14:00:00;stocks;7.15;-0.67;7.15;-0.67
1646665200000;CPLE6.SA;7.11;7.11;7.06;7.07;7.07;869100;7.08;-0.19;43.79;ESTAVEL;2022-03-07 15:00:00;stocks;7.15;-1.08;7.15;-1.08
1646668800000;CPLE6.SA;7.06;7.07;7.03;7.03;7.03;847200;7.08;-0.74;40.24;ESTAVEL;2022-03-07 16:00:00;stocks;7.15;-1.62;7.15;-1.62
1646672400000;CPLE6.SA;7.03;7.08;7.02;7.03;7.03;1153800;7.08;-0.74;40.24;ESTAVEL;2022-03-07 17:00:00;stocks;7.14;-1.61;7.14;-1.61
1646676000000;CPLE6.SA;7.03;7.07;7.02;7.05;7.05;1722400;7.08;-0.45;42.92;ESTAVEL;2022-03-07 18:00:00;stocks;7.14;-1.31;7.14;-1.31
1646679600000;CPLE6.SA;7.05;7.06;7.01;7.03;7.03;887700;7.08;-0.72;40.94;ESTAVEL;2022-03-07 19:00:00;stocks;7.14;-1.57;7.14;-1.57
1646744400000;CPLE6.SA;7.0;7.03;6.91;7.0;7.0;0;7.08;-1.14;38.1;ESTAVEL;2022-03-08 13:00:00;stocks;7.14;-1.97;7.14;-1.97
1646748000000;CPLE6.SA;7.01;7.07;6.97;7.04;7.04;1830000;7.08;-0.57;43.71;ESTAVEL;2022-03-08 14:00:00;stocks;7.14;-1.4;7.14;-1.4
1646751600000;CPLE6.SA;7.04;7.05;7.01;7.01;7.01;1362800;7.08;-0.98;40.73;ESTAVEL;2022-03-08 15:00:00;stocks;7.14;-1.8;7.14;-1.8
1646755200000;CPLE6.SA;7.01;7.03;6.99;7.0;7.0;1061600;7.08;-1.11;39.75;ESTAVEL;2022-03-08 16:00:00;stocks;7.14;-1.92;7.14;-1.92
1646758800000;CPLE6.SA;7.01;7.12;7.0;7.08;7.08;1478500;7.08;0.02;50.04;ESTAVEL;2022-03-08 17:00:00;stocks;7.14;-0.79;7.14;-0.79
1646762400000;CPLE6.SA;7.09;7.1;7.04;7.04;7.04;1413000;7.08;-0.54;45.83;ESTAVEL;2022-03-08 18:00:00;stocks;7.14;-1.34;7.14;-1.34
1646766000000;CPLE6.SA;7.05;7.07;7.03;7.03;7.03;1912700;7.08;-0.67;44.81;ESTAVEL;2022-03-08 19:00:00;stocks;7.13;-1.46;7.13;-1.46
1646830800000;CPLE6.SA;7.05;7.13;7.01;7.12;7.12;0;7.08;0.59;54.57;ESTAVEL;2022-03-09 13:00:00;stocks;7.13;-0.2;7.13;-0.2
1646834400000;CPLE6.SA;7.11;7.18;7.08;7.16;7.16;1393000;7.08;1.15;58.11;ESTAVEL;2022-03-09 14:00:00;stocks;7.13;0.36;7.13;0.36
1646838000000;CPLE6.SA;7.16;7.17;7.1;7.13;7.13;1866400;7.08;0.71;54.67;ESTAVEL;2022-03-09 15:00:00;stocks;7.13;-0.06;7.13;-0.06
1646841600000;CPLE6.SA;7.13;7.2;7.13;7.17;7.17;911700;7.08;1.27;58.22;ESTAVEL;2022-03-09 16:00:00;stocks;7.13;0.5;7.13;0.5
1646845200000;CPLE6.SA;7.16;7.22;7.16;7.22;7.22;1205900;7.08;1.95;62.21;ESTAVEL;2022-03-09 17:00:00;stocks;7.14;1.18;7.14;1.18
1646848800000;CPLE6.SA;7.22;7.28;7.21;7.25;7.25;1616100;7.08;2.35;64.41;ESTAVEL;2022-03-09 18:00:00;stocks;7.14;1.59;7.14;1.59
1646852400000;CPLE6.SA;7.25;7.27;7.23;7.23;7.23;889300;7.08;2.05;61.83;ESTAVEL;2022-03-09 19:00:00;stocks;7.14;1.29;7.14;1.29
1646917200000;CPLE6.SA;7.18;7.22;7.15;7.17;7.17;0;7.09;1.19;54.74;ESTAVEL;2022-03-10 13:00:00;stocks;7.14;0.45;7.14;0.45
1646920800000;CPLE6.SA;7.17;7.19;7.08;7.13;7.13;2976100;7.09;0.62;50.58;ESTAVEL;2022-03-10 14:00:00;stocks;7.14;-0.11;7.14;-0.11
1646924400000;CPLE6.SA;7.13;7.23;7.12;7.22;7.22;1832400;7.09;1.87;58.27;ESTAVEL;2022-03-10 15:00:00;stocks;7.14;1.14;7.14;1.14
1646928000000;CPLE6.SA;7.22;7.25;7.19;7.23;7.23;924300;7.09;1.99;59.03;ESTAVEL;2022-03-10 16:00:00;stocks;7.14;1.26;7.14;1.26
1646931600000;CPLE6.SA;7.23;7.24;7.19;7.21;7.21;1040500;7.09;1.69;56.8;ESTAVEL;2022-03-10 17:00:00;stocks;7.14;0.97;7.14;0.97
1646935200000;CPLE6.SA;7.21;7.24;7.2;7.23;7.23;880500;7.09;1.95;58.49;ESTAVEL;2022-03-10 18:00:00;stocks;7.14;1.24;7.14;1.24
1646938800000;CPLE6.SA;7.22;7.25;7.21;7.24;7.24;1084400;7.09;2.07;59.35;ESTAVEL;2022-03-10 19:00:00;stocks;7.14;1.36;7.14;1.36
1647003600000;CPLE6.SA;7.26;7.31;7.23;7.27;7.27;0;7.09;2.47;61.89;ESTAVEL;2022-03-11 13:00:00;stocks;7.14;1.76;7.14;1.76
1647007200000;CPLE6.SA;7.27;7.33;7.26;7.32;7.32;783400;7.1;3.14;65.74;ESTAVEL;2022-03-11 14:00:00;stocks;7.15;2.44;7.15;2.44
1647010800000;CPLE6.SA;7.32;7.35;7.31;7.33;7.33;954600;7.1;3.25;66.47;ESTAVEL;2022-03-11 15:00:00;stocks;7.15;2.55;7.15;2.55
1647014400000;CPLE6.SA;7.33;7.37;7.32;7.32;7.32;1337700;7.1;3.07;64.98;ESTAVEL;2022-03-11 16:00:00;stocks;7.15;2.38;7.15;2.38
1647018000000;CPLE6.SA;7.32;7.34;7.31;7.32;7.32;962800;7.1;3.04;64.98;ESTAVEL;2022-03-11 17:00:00;stocks;7.15;2.36;7.15;2.36
1647021600000;CPLE6.SA;7.33;7.33;7.27;7.29;7.29;1399600;7.11;2.59;60.28;ESTAVEL;2022-03-11 18:00:00;stocks;7.15;1.92;7.15;1.92
1647025200000;CPLE6.SA;7.28;7.31;7.24;7.27;7.27;1830100;7.11;2.29;57.3;ESTAVEL;2022-03-11 19:00:00;stocks;7.15;1.62;7.15;1.62
1647262800000;CPLE6.SA;7.29;7.4;7.15;7.15;7.15;0;7.11;0.59;43.45;ESTAVEL;2022-03-14 13:00:00;stocks;7.15;-0.06;7.15;-0.06
1647266400000;CPLE6.SA;7.15;7.26;7.07;7.23;7.23;3670900;7.11;1.7;51.81;ESTAVEL;2022-03-14 14:00:00;stocks;7.15;1.05;7.15;1.05
1647270000000;CPLE6.SA;7.22;7.26;7.19;7.21;7.21;1184900;7.11;1.41;49.83;ESTAVEL;2022-03-14 15:00:00;stocks;7.16;0.76;7.16;0.76
1647273600000;CPLE6.SA;7.2;7.25;7.2;7.21;7.21;914800;7.11;1.39;49.83;ESTAVEL;2022-03-14 16:00:00;stocks;7.16;0.75;7.16;0.75
1647277200000;CPLE6.SA;7.22;7.23;7.18;7.2;7.2;1271300;7.11;1.24;48.74;ESTAVEL;2022-03-14 17:00:00;stocks;7.16;0.61;7.16;0.61
1647280800000;CPLE6.SA;7.2;7.21;7.18;7.19;7.19;1274800;7.11;1.09;47.63;ESTAVEL;2022-03-14 18:00:00;stocks;7.16;0.46;7.16;0.46
1647284400000;CPLE6.SA;7.2;7.24;7.19;7.2;7.2;1966500;7.11;1.21;48.89;ESTAVEL;2022-03-14 19:00:00;stocks;7.16;0.6;7.16;0.6
1647349200000;CPLE6.SA;7.19;7.22;7.12;7.2;7.2;0;7.11;1.2;48.89;ESTAVEL;2022-03-15 13:00:00;stocks;7.16;0.59;7.16;0.59
1647352800000;CPLE6.SA;7.2;7.22;7.12;7.19;7.19;1339000;7.12;1.05;47.56;ESTAVEL;2022-03-15 14:00:00;stocks;7.16;0.45;7.16;0.45
1647356400000;CPLE6.SA;7.18;7.21;7.16;7.17;7.17;899000;7.12;0.76;44.94;ESTAVEL;2022-03-15 15:00:00;stocks;7.16;0.16;7.16;0.16
1647360000000;CPLE6.SA;7.17;7.19;7.15;7.18;7.18;770900;7.12;0.89;46.53;ESTAVEL;2022-03-15 16:00:00;stocks;7.16;0.3;7.16;0.3
1647363600000;CPLE6.SA;7.17;7.19;7.16;7.18;7.18;1006600;7.12;0.88;46.53;ESTAVEL;2022-03-15 17:00:00;stocks;7.16;0.3;7.16;0.3
1647367200000;CPLE6.SA;7.18;7.19;7.15;7.19;7.19;1155300;7.12;1.01;48.26;ESTAVEL;2022-03-15 18:00:00;stocks;7.16;0.43;7.16;0.43
1647370800000;CPLE6.SA;7.18;7.21;7.17;7.17;7.17;1074400;7.12;0.73;45.11;ESTAVEL;2022-03-15 19:00:00;stocks;7.16;0.15;7.16;0.15
1647435600000;CPLE6.SA;7.19;7.2;7.09;7.14;7.14;0;7.12;0.3;40.81;ESTAVEL;2022-03-16 13:00:00;stocks;7.16;-0.26;7.16;-0.26
1647439200000;CPLE6.SA;7.14;7.21;7.13;7.19;7.19;1737700;7.12;0.99;49.46;ESTAVEL;2022-03-16 14:00:00;stocks;7.16;0.43;7.16;0.43
1647442800000;CPLE6.SA;7.18;7.19;7.16;7.16;7.16;1323500;7.12;0.57;45.19;ESTAVEL;2022-03-16 15:00:00;stocks;7.16;0.01;7.16;0.01
1647446400000;CPLE6.SA;7.17;7.22;7.15;7.15;7.15;2196900;7.12;0.42;43.84;ESTAVEL;2022-03-16 16:00:00;stocks;7.16;-0.13;7.16;-0.13
1647450000000;CPLE6.SA;7.16;7.16;7.11;7.14;7.14;2832300;7.12;0.28;42.46;ESTAVEL;2022-03-16 17:00:00;stocks;7.16;-0.27;7.16;-0.27
1647453600000;CPLE6.SA;7.15;7.16;7.09;7.15;7.15;2556200;7.12;0.41;44.34;ESTAVEL;2022-03-16 18:00:00;stocks;7.16;-0.12;7.16;-0.12
1647457200000;CPLE6.SA;7.15;7.19;7.14;7.19;7.19;1262400;7.12;0.97;51.2;ESTAVEL;2022-03-16 19:00:00;stocks;7.16;0.43;7.16;0.43
1647522000000;CPLE6.SA;7.22;7.28;7.18;7.21;7.21;0;7.12;1.23;54.24;ESTAVEL;2022-03-17 13:00:00;stocks;7.16;0.7;7.16;0.7
1647525600000;CPLE6.SA;7.2;7.31;7.17;7.31;7.31;1575700;7.12;2.61;65.72;ESTAVEL;2022-03-17 14:00:00;stocks;7.16;2.08;7.16;2.08
1647529200000;CPLE6.SA;7.3;7.33;7.29;7.32;7.32;1044600;7.13;2.72;66.62;ESTAVEL;2022-03-17 15:00:00;stocks;7.16;2.19;7.16;2.19
1647532800000;CPLE6.SA;7.32;7.33;7.3;7.31;7.31;941200;7.13;2.56;64.79;ESTAVEL;2022-03-17 16:00:00;stocks;7.16;2.03;7.16;2.03
1647536400000;CPLE6.SA;7.31;7.35;7.3;7.34;7.34;1222500;7.13;2.95;67.67;ESTAVEL;2022-03-17 17:00:00;stocks;7.17;2.42;7.17;2.42
1647540000000;CPLE6.SA;7.34;7.36;7.32;7.35;7.35;1256700;7.13;3.06;68.59;ESTAVEL;2022-03-17 18:00:00;stocks;7.17;2.53;7.17;2.53
1647543600000;CPLE6.SA;7.35;7.35;7.31;7.32;7.32;2182800;7.13;2.61;62.8;ESTAVEL;2022-03-17 19:00:00;stocks;7.17;2.09;7.17;2.09
