open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;OUFF11.SA;64.21;64.52;64.21;64.52;64.52;570;66.97;-3.65;53.37;ESTAVEL;2022-02-22 14:00:00;fii;66.38;-2.8;66.38;-2.8
1645542000000;OUFF11.SA;64.75;64.75;64.73;64.73;64.73;163;66.94;-3.31;55.86;ESTAVEL;2022-02-22 15:00:00;fii;66.36;-2.46;66.36;-2.46
1645545600000;OUFF11.SA;64.73;65.05;64.59;64.59;64.59;468;66.92;-3.48;53.8;ESTAVEL;2022-02-22 16:00:00;fii;66.34;-2.64;66.34;-2.64
1645549200000;OUFF11.SA;64.59;64.75;64.5;64.5;64.5;413;66.9;-3.58;52.45;ESTAVEL;2022-02-22 17:00:00;fii;66.32;-2.74;66.32;-2.74
1645552800000;OUFF11.SA;64.5;64.75;64.37;64.37;64.37;505;66.87;-3.74;50.49;ESTAVEL;2022-02-22 18:00:00;fii;66.3;-2.91;66.3;-2.91
1645556400000;OUFF11.SA;64.49;64.87;64.35;64.35;64.35;646;66.85;-3.73;50.18;ESTAVEL;2022-02-22 19:00:00;fii;66.27;-2.9;66.27;-2.9
1645621200000;OUFF11.SA;64.49;65.06;64.22;65.06;65.06;0;66.83;-2.64;59.67;ESTAVEL;2022-02-23 13:00:00;fii;66.26;-1.81;66.26;-1.81
1645624800000;OUFF11.SA;65.06;65.06;64.68;64.7;64.7;106;66.81;-3.15;54.05;ESTAVEL;2022-02-23 14:00:00;fii;66.24;-2.33;66.24;-2.33
1645628400000;OUFF11.SA;64.7;64.7;64.69;64.7;64.7;69;66.78;-3.12;54.05;ESTAVEL;2022-02-23 15:00:00;fii;66.23;-2.3;66.23;-2.3
1645632000000;OUFF11.SA;64.7;64.88;64.69;64.82;64.82;328;66.76;-2.91;55.66;ESTAVEL;2022-02-23 16:00:00;fii;66.21;-2.1;66.21;-2.1
1645635600000;OUFF11.SA;64.81;64.81;64.23;64.73;64.73;169;66.74;-3.02;54.13;ESTAVEL;2022-02-23 17:00:00;fii;66.19;-2.21;66.19;-2.21
1645639200000;OUFF11.SA;64.74;64.8;64.22;64.61;64.61;204;66.72;-3.17;52.06;ESTAVEL;2022-02-23 18:00:00;fii;66.17;-2.36;66.17;-2.36
1645642800000;OUFF11.SA;64.8;64.83;64.2;64.59;64.59;350;66.7;-3.16;51.71;ESTAVEL;2022-02-23 19:00:00;fii;66.16;-2.37;66.16;-2.37
1645707600000;OUFF11.SA;64.5;64.95;63.91;64.01;64.01;0;66.67;-3.99;42.65;ESTAVEL;2022-02-24 13:00:00;fii;66.13;-3.21;66.13;-3.21
1645711200000;OUFF11.SA;64.05;64.32;63.98;64.19;64.19;236;66.65;-3.69;45.83;ESTAVEL;2022-02-24 14:00:00;fii;66.11;-2.91;66.11;-2.91
1645714800000;OUFF11.SA;64.18;64.47;63.95;64.38;64.38;85;66.63;-3.37;49.03;ESTAVEL;2022-02-24 15:00:00;fii;66.09;-2.59;66.09;-2.59
1645718400000;OUFF11.SA;64.42;64.71;64.22;64.71;64.71;202;66.61;-2.85;54.11;ESTAVEL;2022-02-24 16:00:00;fii;66.08;-2.07;66.08;-2.07
1645722000000;OUFF11.SA;64.69;64.71;64.19;64.3;64.3;399;66.58;-3.43;47.74;ESTAVEL;2022-02-24 17:00:00;fii;66.06;-2.66;66.06;-2.66
1645725600000;OUFF11.SA;64.3;64.31;64.3;64.31;64.31;162;66.56;-3.38;47.9;ESTAVEL;2022-02-24 18:00:00;fii;66.04;-2.61;66.04;-2.61
1645729200000;OUFF11.SA;64.3;64.31;64.0;64.31;64.31;414;66.54;-3.35;47.9;ESTAVEL;2022-02-24 19:00:00;fii;66.02;-2.59;66.02;-2.59
1645794000000;OUFF11.SA;64.99;64.99;64.0;64.43;64.43;0;66.52;-3.14;50.04;ESTAVEL;2022-02-25 13:00:00;fii;66.0;-2.38;66.0;-2.38
1645797600000;OUFF11.SA;64.85;64.85;64.43;64.67;64.67;52;66.5;-2.75;54.11;ESTAVEL;2022-02-25 14:00:00;fii;65.98;-1.99;65.98;-1.99
1645801200000;OUFF11.SA;64.73;65.42;64.73;65.42;65.42;679;66.49;-1.6;63.97;ESTAVEL;2022-02-25 15:00:00;fii;65.98;-0.85;65.98;-0.85
1645804800000;OUFF11.SA;65.43;65.86;64.51;64.71;64.71;617;66.47;-2.65;52.47;ESTAVEL;2022-02-25 16:00:00;fii;65.96;-1.9;65.96;-1.9
1645808400000;OUFF11.SA;64.52;65.0;64.51;64.74;64.74;167;66.45;-2.57;52.86;ESTAVEL;2022-02-25 17:00:00;fii;65.95;-1.84;65.95;-1.84
1645812000000;OUFF11.SA;64.74;65.02;64.6;64.61;64.61;488;66.43;-2.74;50.93;ESTAVEL;2022-02-25 18:00:00;fii;65.94;-2.01;65.94;-2.01
1645815600000;OUFF11.SA;64.88;64.9;64.6;64.8;64.8;244;66.42;-2.43;53.59;ESTAVEL;2022-02-25 19:00:00;fii;65.92;-1.7;65.92;-1.7
1646236800000;OUFF11.SA;65.65;65.65;64.69;65.39;65.39;64;66.41;-1.53;60.72;ESTAVEL;2022-03-02 16:00:00;fii;65.92;-0.8;65.92;-0.8
