open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;HSML11.SA;77.27;77.5;77.06;77.39;77.39;4683;76.56;1.09;59.12;ESTAVEL;2022-02-22 14:00:00;fii;76.44;1.25;76.44;1.25
1645542000000;HSML11.SA;77.4;77.43;77.22;77.35;77.35;1529;76.57;1.02;58.5;ESTAVEL;2022-02-22 15:00:00;fii;76.45;1.18;76.45;1.18
1645545600000;HSML11.SA;77.35;77.39;77.1;77.3;77.3;2145;76.57;0.95;57.69;ESTAVEL;2022-02-22 16:00:00;fii;76.46;1.1;76.46;1.1
1645549200000;HSML11.SA;77.26;77.34;77.15;77.34;77.34;1528;76.58;0.99;58.19;ESTAVEL;2022-02-22 17:00:00;fii;76.47;1.14;76.47;1.14
1645552800000;HSML11.SA;77.29;77.35;77.19;77.2;77.2;2121;76.59;0.8;55.69;ESTAVEL;2022-02-22 18:00:00;fii;76.48;0.95;76.48;0.95
1645556400000;HSML11.SA;77.2;77.26;76.16;76.25;76.25;4093;76.58;-0.44;42.4;ESTAVEL;2022-02-22 19:00:00;fii;76.47;-0.29;76.47;-0.29
1645621200000;HSML11.SA;76.34;77.5;76.3;77.07;77.07;0;76.59;0.63;52.86;ESTAVEL;2022-02-23 13:00:00;fii;76.48;0.77;76.48;0.77
1645624800000;HSML11.SA;77.07;77.34;76.81;77.16;77.16;2672;76.59;0.74;53.85;ESTAVEL;2022-02-23 14:00:00;fii;76.49;0.88;76.49;0.88
1645628400000;HSML11.SA;77.16;77.49;77.14;77.29;77.29;3532;76.6;0.9;55.31;ESTAVEL;2022-02-23 15:00:00;fii;76.5;1.04;76.5;1.04
1645632000000;HSML11.SA;77.32;77.32;76.62;76.64;76.64;3047;76.6;0.05;47.26;ESTAVEL;2022-02-23 16:00:00;fii;76.5;0.19;76.5;0.19
1645635600000;HSML11.SA;76.63;76.8;76.3;76.37;76.37;2765;76.6;-0.3;44.37;ESTAVEL;2022-02-23 17:00:00;fii;76.5;-0.17;76.5;-0.17
1645639200000;HSML11.SA;76.38;76.8;76.36;76.72;76.72;2997;76.6;0.16;48.74;ESTAVEL;2022-02-23 18:00:00;fii;76.5;0.29;76.5;0.29
1645642800000;HSML11.SA;76.72;76.78;76.65;76.66;76.66;1517;76.6;0.08;48.05;ESTAVEL;2022-02-23 19:00:00;fii;76.5;0.21;76.5;0.21
1645707600000;HSML11.SA;75.99;75.99;75.15;75.46;75.46;0;76.59;-1.47;36.72;ESTAVEL;2022-02-24 13:00:00;fii;76.49;-1.35;76.49;-1.35
1645711200000;HSML11.SA;75.51;76.19;75.31;75.61;75.61;5820;76.58;-1.27;38.67;ESTAVEL;2022-02-24 14:00:00;fii;76.48;-1.14;76.48;-1.14
1645714800000;HSML11.SA;75.61;76.07;75.6;75.88;75.88;2362;76.57;-0.9;42.12;ESTAVEL;2022-02-24 15:00:00;fii;76.47;-0.77;76.47;-0.77
1645718400000;HSML11.SA;75.88;76.1;75.87;76.02;76.02;2251;76.57;-0.71;43.88;ESTAVEL;2022-02-24 16:00:00;fii;76.47;-0.59;76.47;-0.59
1645722000000;HSML11.SA;76.02;76.09;75.85;75.91;75.91;2999;76.56;-0.85;42.78;ESTAVEL;2022-02-24 17:00:00;fii;76.46;-0.72;76.46;-0.72
1645725600000;HSML11.SA;75.91;76.03;75.9;75.95;75.95;2327;76.55;-0.79;43.34;ESTAVEL;2022-02-24 18:00:00;fii;76.46;-0.66;76.46;-0.66
1645729200000;HSML11.SA;75.95;77.5;75.91;76.9;76.9;3576;76.56;0.45;54.64;ESTAVEL;2022-02-24 19:00:00;fii;76.46;0.58;76.46;0.58
1645794000000;HSML11.SA;76.51;77.49;76.51;77.2;77.2;0;76.56;0.83;57.52;ESTAVEL;2022-02-25 13:00:00;fii;76.47;0.96;76.47;0.96
1645797600000;HSML11.SA;77.43;77.75;77.1;77.44;77.44;2988;76.57;1.13;59.72;ESTAVEL;2022-02-25 14:00:00;fii;76.48;1.26;76.48;1.26
1645801200000;HSML11.SA;77.44;77.44;77.03;77.04;77.04;2435;76.58;0.6;54.64;ESTAVEL;2022-02-25 15:00:00;fii;76.49;0.72;76.49;0.72
1645804800000;HSML11.SA;77.04;77.42;77.04;77.27;77.27;1849;76.58;0.89;56.91;ESTAVEL;2022-02-25 16:00:00;fii;76.49;1.01;76.49;1.01
1645808400000;HSML11.SA;77.26;77.36;76.45;76.61;76.61;3173;76.59;0.03;49.28;ESTAVEL;2022-02-25 17:00:00;fii;76.5;0.15;76.5;0.15
1645812000000;HSML11.SA;76.45;76.59;75.95;76.08;76.08;4713;76.58;-0.65;44.16;ESTAVEL;2022-02-25 18:00:00;fii;76.49;-0.54;76.49;-0.54
1645815600000;HSML11.SA;76.08;76.62;76.07;76.26;76.26;2488;76.58;-0.41;46.2;ESTAVEL;2022-02-25 19:00:00;fii;76.49;-0.3;76.49;-0.3
1646236800000;HSML11.SA;76.4;76.66;76.02;76.15;76.15;4367;76.57;-0.55;45.11;ESTAVEL;2022-03-02 16:00:00;fii;76.48;-0.44;76.48;-0.44
