open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;RECV3.SA;21.39;21.4;20.96;21.16;21.16;88000;20.35;4.0;47.63;ESTAVEL;2022-02-22 14:00:00;stocks;20.83;1.6;20.83;1.6
1645542000000;RECV3.SA;21.13;21.31;20.91;21.03;21.03;65700;20.35;3.32;45.01;ESTAVEL;2022-02-22 15:00:00;stocks;20.83;0.97;20.83;0.97
1645545600000;RECV3.SA;21.04;21.23;20.71;20.79;20.79;103300;20.36;2.12;40.57;ESTAVEL;2022-02-22 16:00:00;stocks;20.83;-0.18;20.83;-0.18
1645549200000;RECV3.SA;20.75;20.96;20.55;20.55;20.55;82100;20.36;0.93;36.68;ESTAVEL;2022-02-22 17:00:00;stocks;20.83;-1.32;20.83;-1.32
1645552800000;RECV3.SA;20.58;20.71;20.46;20.55;20.55;116500;20.36;0.92;36.68;ESTAVEL;2022-02-22 18:00:00;stocks;20.82;-1.31;20.82;-1.31
1645556400000;RECV3.SA;20.55;20.63;20.38;20.53;20.53;154100;20.36;0.82;36.34;ESTAVEL;2022-02-22 19:00:00;stocks;20.82;-1.39;20.82;-1.39
1645621200000;RECV3.SA;20.38;20.94;20.19;20.76;20.76;0;20.37;1.93;42.85;ESTAVEL;2022-02-23 13:00:00;stocks;20.82;-0.28;20.82;-0.28
1645624800000;RECV3.SA;20.76;20.87;20.7;20.75;20.75;187000;20.37;1.86;42.64;ESTAVEL;2022-02-23 14:00:00;stocks;20.82;-0.32;20.82;-0.32
1645628400000;RECV3.SA;20.78;20.93;20.6;20.89;20.89;492200;20.38;2.52;46.48;ESTAVEL;2022-02-23 15:00:00;stocks;20.82;0.34;20.82;0.34
1645632000000;RECV3.SA;20.89;21.2;20.81;21.08;21.08;233900;20.38;3.42;51.25;ESTAVEL;2022-02-23 16:00:00;stocks;20.82;1.24;20.82;1.24
1645635600000;RECV3.SA;21.09;21.15;20.96;21.03;21.03;83400;20.39;3.14;49.99;ESTAVEL;2022-02-23 17:00:00;stocks;20.82;0.99;20.82;0.99
1645639200000;RECV3.SA;21.02;21.05;20.73;20.82;20.82;82600;20.39;2.09;44.98;ESTAVEL;2022-02-23 18:00:00;stocks;20.82;-0.02;20.82;-0.02
1645642800000;RECV3.SA;20.81;20.86;20.56;20.72;20.72;228800;20.4;1.58;42.78;ESTAVEL;2022-02-23 19:00:00;stocks;20.82;-0.49;20.82;-0.49
1645707600000;RECV3.SA;21.0;21.35;20.76;21.07;21.07;0;20.4;3.26;51.69;ESTAVEL;2022-02-24 13:00:00;stocks;20.83;1.18;20.83;1.18
1645711200000;RECV3.SA;21.09;21.14;20.76;21.09;21.09;186200;20.41;3.32;52.14;ESTAVEL;2022-02-24 14:00:00;stocks;20.83;1.26;20.83;1.26
1645714800000;RECV3.SA;21.1;21.18;20.6;20.84;20.84;72000;20.42;2.08;46.24;ESTAVEL;2022-02-24 15:00:00;stocks;20.83;0.06;20.83;0.06
1645718400000;RECV3.SA;20.85;20.9;20.68;20.74;20.74;51900;20.42;1.57;44.09;ESTAVEL;2022-02-24 16:00:00;stocks;20.83;-0.42;20.83;-0.42
