open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;FLRY3.SA;17.27;17.57;17.25;17.54;17.54;227500;17.73;-1.05;53.16;ESTAVEL;2022-02-22 14:00:00;stocks;17.86;-1.8;17.86;-1.8
1645542000000;FLRY3.SA;17.54;17.63;17.41;17.55;17.55;185500;17.72;-0.98;53.51;ESTAVEL;2022-02-22 15:00:00;stocks;17.86;-1.73;17.86;-1.73
1645545600000;FLRY3.SA;17.56;17.62;17.5;17.58;17.58;137300;17.72;-0.8;54.63;ESTAVEL;2022-02-22 16:00:00;stocks;17.86;-1.54;17.86;-1.54
1645549200000;FLRY3.SA;17.59;17.75;17.57;17.66;17.66;178900;17.72;-0.35;57.56;ESTAVEL;2022-02-22 17:00:00;stocks;17.85;-1.08;17.85;-1.08
1645552800000;FLRY3.SA;17.67;17.8;17.55;17.71;17.71;303300;17.72;-0.06;59.33;ESTAVEL;2022-02-22 18:00:00;stocks;17.85;-0.79;17.85;-0.79
1645556400000;FLRY3.SA;17.73;17.9;17.67;17.86;17.86;385000;17.72;0.77;64.16;ESTAVEL;2022-02-22 19:00:00;stocks;17.85;0.05;17.85;0.05
1645621200000;FLRY3.SA;18.25;18.55;18.06;18.31;18.31;0;17.73;3.28;74.09;CAIR;2022-02-23 13:00:00;stocks;17.86;2.54;17.86;2.54
1645624800000;FLRY3.SA;18.32;18.32;18.13;18.14;18.14;282900;17.73;2.3;66.58;ESTAVEL;2022-02-23 14:00:00;stocks;17.86;1.57;17.86;1.57
1645628400000;FLRY3.SA;18.15;18.15;17.95;17.99;17.99;243700;17.74;1.43;60.74;ESTAVEL;2022-02-23 15:00:00;stocks;17.86;0.72;17.86;0.72
1645632000000;FLRY3.SA;18.0;18.17;17.99;18.1;18.1;186800;17.74;2.03;63.28;ESTAVEL;2022-02-23 16:00:00;stocks;17.86;1.32;17.86;1.32
1645635600000;FLRY3.SA;18.1;18.17;18.02;18.14;18.14;162700;17.74;2.24;64.19;ESTAVEL;2022-02-23 17:00:00;stocks;17.87;1.53;17.87;1.53
1645639200000;FLRY3.SA;18.14;18.17;18.09;18.1;18.1;97200;17.75;1.99;62.52;ESTAVEL;2022-02-23 18:00:00;stocks;17.87;1.29;17.87;1.29
1645642800000;FLRY3.SA;18.1;18.16;17.97;18.02;18.02;197300;17.75;1.52;59.21;ESTAVEL;2022-02-23 19:00:00;stocks;17.87;0.83;17.87;0.83
1645707600000;FLRY3.SA;17.45;17.45;16.96;17.28;17.28;0;17.74;-2.62;38.75;ESTAVEL;2022-02-24 13:00:00;stocks;17.86;-3.27;17.86;-3.27
1645711200000;FLRY3.SA;17.27;17.28;16.62;16.67;16.67;752200;17.73;-6.0;29.66;SUBIR;2022-02-24 14:00:00;stocks;17.85;-6.62;17.85;-6.62
1645714800000;FLRY3.SA;16.67;17.27;16.63;17.25;17.25;360000;17.73;-2.7;43.29;ESTAVEL;2022-02-24 15:00:00;stocks;17.84;-3.33;17.84;-3.33
1645718400000;FLRY3.SA;17.26;17.28;17.1;17.19;17.19;337600;17.72;-3.01;42.37;ESTAVEL;2022-02-24 16:00:00;stocks;17.84;-3.63;17.84;-3.63
1645722000000;FLRY3.SA;17.19;17.27;16.94;16.94;16.94;255700;17.72;-4.38;38.7;ESTAVEL;2022-02-24 17:00:00;stocks;17.83;-4.98;17.83;-4.98
1645725600000;FLRY3.SA;16.95;17.23;16.9;17.14;17.14;288000;17.71;-3.22;42.96;ESTAVEL;2022-02-24 18:00:00;stocks;17.82;-3.81;17.82;-3.81
1645729200000;FLRY3.SA;17.13;17.66;17.1;17.58;17.58;358100;17.71;-0.73;51.02;ESTAVEL;2022-02-24 19:00:00;stocks;17.82;-1.33;17.82;-1.33
1645794000000;FLRY3.SA;17.35;17.58;17.22;17.3;17.3;0;17.7;-2.29;46.51;ESTAVEL;2022-02-25 13:00:00;stocks;17.81;-2.87;17.81;-2.87
1645797600000;FLRY3.SA;17.3;17.3;17.06;17.21;17.21;283100;17.7;-2.77;45.13;ESTAVEL;2022-02-25 14:00:00;stocks;17.8;-3.34;17.8;-3.34
1645801200000;FLRY3.SA;17.21;17.23;17.05;17.09;17.09;207200;17.69;-3.41;43.29;ESTAVEL;2022-02-25 15:00:00;stocks;17.8;-3.97;17.8;-3.97
1645804800000;FLRY3.SA;17.08;17.23;17.05;17.23;17.23;152700;17.69;-2.59;46.06;ESTAVEL;2022-02-25 16:00:00;stocks;17.79;-3.15;17.79;-3.15
1645808400000;FLRY3.SA;17.21;17.26;17.05;17.07;17.07;218300;17.68;-3.46;43.45;ESTAVEL;2022-02-25 17:00:00;stocks;17.78;-4.0;17.78;-4.0
1645812000000;FLRY3.SA;17.07;17.14;17.05;17.1;17.1;168600;17.68;-3.26;44.09;ESTAVEL;2022-02-25 18:00:00;stocks;17.77;-3.79;17.77;-3.79
1645815600000;FLRY3.SA;17.1;17.17;17.09;17.15;17.15;201700;17.67;-2.95;45.2;ESTAVEL;2022-02-25 19:00:00;stocks;17.77;-3.48;17.77;-3.48
1646236800000;FLRY3.SA;16.97;17.3;16.68;16.68;16.68;529700;17.66;-5.56;37.62;ESTAVEL;2022-03-02 16:00:00;stocks;17.76;-6.06;17.76;-6.06
