open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;EMBR3.SA;18.44;18.52;18.19;18.29;18.29;1140200;20.19;-9.39;28.57;SUBIR;2022-02-22 14:00:00;stocks;19.78;-7.54;19.78;-7.54
1645542000000;EMBR3.SA;18.29;18.32;17.83;17.84;17.84;1439600;20.16;-11.52;22.74;SUBIR;2022-02-22 15:00:00;stocks;19.76;-9.72;19.76;-9.72
1645545600000;EMBR3.SA;17.85;18.03;17.8;17.93;17.93;1857100;20.14;-10.97;25.99;SUBIR;2022-02-22 16:00:00;stocks;19.74;-9.16;19.74;-9.16
1645549200000;EMBR3.SA;17.92;18.02;17.85;17.86;17.86;939300;20.12;-11.22;25.11;SUBIR;2022-02-22 17:00:00;stocks;19.72;-9.42;19.72;-9.42
1645552800000;EMBR3.SA;17.86;17.89;17.54;17.6;17.6;1405600;20.09;-12.4;22.1;SUBIR;2022-02-22 18:00:00;stocks;19.69;-10.63;19.69;-10.63
1645556400000;EMBR3.SA;17.58;17.58;17.38;17.56;17.56;2222400;20.07;-12.49;21.67;SUBIR;2022-02-22 19:00:00;stocks;19.67;-10.72;19.67;-10.72
1645621200000;EMBR3.SA;17.6;18.05;17.55;18.01;18.01;0;20.05;-10.15;36.62;ESTAVEL;2022-02-23 13:00:00;stocks;19.65;-8.34;19.65;-8.34
1645624800000;EMBR3.SA;18.02;18.02;17.45;17.48;17.48;1328300;20.02;-12.68;29.48;SUBIR;2022-02-23 14:00:00;stocks;19.63;-10.93;19.63;-10.93
1645628400000;EMBR3.SA;17.47;17.51;17.32;17.35;17.35;807500;19.99;-13.22;28.04;SUBIR;2022-02-23 15:00:00;stocks;19.6;-11.48;19.6;-11.48
1645632000000;EMBR3.SA;17.35;17.49;17.27;17.42;17.42;594900;19.97;-12.75;30.02;ESTAVEL;2022-02-23 16:00:00;stocks;19.57;-11.01;19.57;-11.01
1645635600000;EMBR3.SA;17.44;17.51;17.35;17.36;17.36;576400;19.94;-12.94;29.28;SUBIR;2022-02-23 17:00:00;stocks;19.55;-11.2;19.55;-11.2
