open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;CYRE3.SA;16.02;16.18;15.92;16.13;16.13;1134900;15.97;1.03;49.45;ESTAVEL;2022-02-22 14:00:00;stocks;16.13;-0.01;16.13;-0.01
1645542000000;CYRE3.SA;16.13;16.27;16.01;16.02;16.02;1095300;15.97;0.34;45.94;ESTAVEL;2022-02-22 15:00:00;stocks;16.13;-0.69;16.13;-0.69
1645545600000;CYRE3.SA;16.02;16.03;15.78;15.81;15.81;613500;15.96;-0.97;40.09;ESTAVEL;2022-02-22 16:00:00;stocks;16.13;-1.97;16.13;-1.97
1645549200000;CYRE3.SA;15.81;15.85;15.78;15.8;15.8;294300;15.96;-1.02;39.83;ESTAVEL;2022-02-22 17:00:00;stocks;16.12;-2.01;16.12;-2.01
1645552800000;CYRE3.SA;15.8;15.84;15.68;15.69;15.69;453000;15.96;-1.69;36.98;ESTAVEL;2022-02-22 18:00:00;stocks;16.12;-2.66;16.12;-2.66
1645556400000;CYRE3.SA;15.7;15.85;15.65;15.83;15.83;502100;15.96;-0.81;42.6;ESTAVEL;2022-02-22 19:00:00;stocks;16.12;-1.77;16.12;-1.77
1645621200000;CYRE3.SA;15.87;16.19;15.87;16.02;16.02;0;15.96;0.38;49.22;ESTAVEL;2022-02-23 13:00:00;stocks;16.11;-0.58;16.11;-0.58
1645624800000;CYRE3.SA;16.01;16.03;15.6;15.62;15.62;804100;15.96;-2.1;39.02;ESTAVEL;2022-02-23 14:00:00;stocks;16.11;-3.03;16.11;-3.03
1645628400000;CYRE3.SA;15.62;15.62;15.38;15.43;15.43;1384300;15.95;-3.26;35.28;ESTAVEL;2022-02-23 15:00:00;stocks;16.1;-4.17;16.1;-4.17
1645632000000;CYRE3.SA;15.42;15.62;15.36;15.59;15.59;652900;15.95;-2.24;40.45;ESTAVEL;2022-02-23 16:00:00;stocks;16.1;-3.14;16.1;-3.14
1645635600000;CYRE3.SA;15.59;15.7;15.55;15.62;15.62;593700;15.94;-2.03;41.4;ESTAVEL;2022-02-23 17:00:00;stocks;16.09;-2.92;16.09;-2.92
1645639200000;CYRE3.SA;15.61;15.64;15.53;15.53;15.53;397900;15.94;-2.57;39.38;ESTAVEL;2022-02-23 18:00:00;stocks;16.08;-3.44;16.08;-3.44
1645642800000;CYRE3.SA;15.53;15.56;15.39;15.44;15.44;564400;15.93;-3.1;37.41;ESTAVEL;2022-02-23 19:00:00;stocks;16.08;-3.96;16.08;-3.96
1645707600000;CYRE3.SA;14.93;14.97;14.43;14.91;14.91;0;15.92;-6.37;28.41;SUBIR;2022-02-24 13:00:00;stocks;16.06;-7.18;16.06;-7.18
1645711200000;CYRE3.SA;14.92;15.03;14.79;14.87;14.87;1134000;15.91;-6.56;27.87;SUBIR;2022-02-24 14:00:00;stocks;16.05;-7.35;16.05;-7.35
1645714800000;CYRE3.SA;14.87;15.18;14.82;15.16;15.16;1008100;15.91;-4.69;37.26;ESTAVEL;2022-02-24 15:00:00;stocks;16.04;-5.48;16.04;-5.48
1645718400000;CYRE3.SA;15.15;15.29;15.07;15.22;15.22;558500;15.9;-4.27;39.03;ESTAVEL;2022-02-24 16:00:00;stocks;16.03;-5.05;16.03;-5.05
1645722000000;CYRE3.SA;15.21;15.23;14.97;15.05;15.05;524200;15.89;-5.29;35.94;ESTAVEL;2022-02-24 17:00:00;stocks;16.02;-6.05;16.02;-6.05
1645725600000;CYRE3.SA;15.05;15.26;14.99;15.17;15.17;598000;15.88;-4.49;39.58;ESTAVEL;2022-02-24 18:00:00;stocks;16.01;-5.24;16.01;-5.24
1645729200000;CYRE3.SA;15.17;15.64;15.14;15.47;15.47;750500;15.88;-2.57;47.59;ESTAVEL;2022-02-24 19:00:00;stocks;16.0;-3.33;16.0;-3.33
1645794000000;CYRE3.SA;15.3;15.54;15.08;15.27;15.27;0;15.87;-3.8;43.45;ESTAVEL;2022-02-25 13:00:00;stocks;16.0;-4.54;16.0;-4.54
1645797600000;CYRE3.SA;15.26;15.34;15.12;15.21;15.21;739300;15.87;-4.13;42.27;ESTAVEL;2022-02-25 14:00:00;stocks;15.99;-4.86;15.99;-4.86
