open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;MALL11.SA;98.98;98.99;98.14;98.3;98.3;2487;97.25;1.08;47.08;ESTAVEL;2022-02-22 14:00:00;fii;97.62;0.7;97.62;0.7
1645542000000;MALL11.SA;98.3;98.44;98.2;98.32;98.32;1069;97.26;1.09;47.43;ESTAVEL;2022-02-22 15:00:00;fii;97.63;0.71;97.63;0.71
1645545600000;MALL11.SA;98.32;98.47;98.31;98.31;98.31;1175;97.27;1.06;47.26;ESTAVEL;2022-02-22 16:00:00;fii;97.64;0.69;97.64;0.69
1645549200000;MALL11.SA;98.31;98.65;98.2;98.28;98.28;2214;97.28;1.02;46.71;ESTAVEL;2022-02-22 17:00:00;fii;97.64;0.65;97.64;0.65
1645552800000;MALL11.SA;98.28;98.6;98.28;98.54;98.54;1008;97.3;1.28;51.91;ESTAVEL;2022-02-22 18:00:00;fii;97.65;0.91;97.65;0.91
1645556400000;MALL11.SA;98.46;98.54;98.25;98.53;98.53;1983;97.31;1.25;51.7;ESTAVEL;2022-02-22 19:00:00;fii;97.66;0.89;97.66;0.89
1645621200000;MALL11.SA;98.3;99.0;98.3;98.62;98.62;0;97.32;1.33;53.52;ESTAVEL;2022-02-23 13:00:00;fii;97.67;0.97;97.67;0.97
1645624800000;MALL11.SA;98.61;98.76;98.3;98.72;98.72;1891;97.34;1.42;55.52;ESTAVEL;2022-02-23 14:00:00;fii;97.69;1.06;97.69;1.06
1645628400000;MALL11.SA;98.66;98.7;98.27;98.66;98.66;2889;97.35;1.34;54.02;ESTAVEL;2022-02-23 15:00:00;fii;97.7;0.99;97.7;0.99
1645632000000;MALL11.SA;98.66;98.8;98.25;98.8;98.8;1976;97.37;1.47;56.94;ESTAVEL;2022-02-23 16:00:00;fii;97.71;1.12;97.71;1.12
