open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;IRDM11.SA;108.73;109.13;107.79;108.83;108.83;25280;108.04;0.73;63.97;ESTAVEL;2022-02-22 14:00:00;fii;108.35;0.44;108.35;0.44
1645542000000;IRDM11.SA;108.83;108.91;108.5;108.78;108.78;11931;108.05;0.68;63.07;ESTAVEL;2022-02-22 15:00:00;fii;108.36;0.39;108.36;0.39
1645545600000;IRDM11.SA;108.7;108.93;108.58;108.9;108.9;12936;108.06;0.78;64.37;ESTAVEL;2022-02-22 16:00:00;fii;108.36;0.5;108.36;0.5
1645549200000;IRDM11.SA;108.89;108.9;108.75;108.89;108.89;8599;108.07;0.76;64.16;ESTAVEL;2022-02-22 17:00:00;fii;108.37;0.48;108.37;0.48
1645552800000;IRDM11.SA;108.89;108.9;108.53;108.65;108.65;10635;108.07;0.53;59.34;ESTAVEL;2022-02-22 18:00:00;fii;108.37;0.26;108.37;0.26
1645556400000;IRDM11.SA;108.74;108.8;108.41;108.41;108.41;9383;108.08;0.31;54.89;ESTAVEL;2022-02-22 19:00:00;fii;108.37;0.03;108.37;0.03
1645621200000;IRDM11.SA;108.3;108.87;108.3;108.68;108.68;0;108.08;0.55;58.65;ESTAVEL;2022-02-23 13:00:00;fii;108.38;0.28;108.38;0.28
1645624800000;IRDM11.SA;108.73;108.75;108.38;108.4;108.4;12343;108.09;0.29;53.66;ESTAVEL;2022-02-23 14:00:00;fii;108.38;0.02;108.38;0.02
1645628400000;IRDM11.SA;108.39;108.4;108.14;108.29;108.29;9092;108.09;0.19;51.79;ESTAVEL;2022-02-23 15:00:00;fii;108.38;-0.08;108.38;-0.08
1645632000000;IRDM11.SA;108.33;108.33;107.32;108.26;108.26;11352;108.09;0.16;51.27;ESTAVEL;2022-02-23 16:00:00;fii;108.37;-0.11;108.37;-0.11
1645635600000;IRDM11.SA;108.32;108.59;108.31;108.41;108.41;8300;108.09;0.29;53.78;ESTAVEL;2022-02-23 17:00:00;fii;108.37;0.03;108.37;0.03
1645639200000;IRDM11.SA;108.45;108.46;108.09;108.36;108.36;6149;108.1;0.24;52.81;ESTAVEL;2022-02-23 18:00:00;fii;108.37;-0.01;108.37;-0.01
1645642800000;IRDM11.SA;108.36;108.36;107.89;108.24;108.24;7927;108.1;0.13;50.44;ESTAVEL;2022-02-23 19:00:00;fii;108.37;-0.12;108.37;-0.12
1645707600000;IRDM11.SA;106.99;107.32;105.01;106.64;106.64;0;108.08;-1.33;30.68;ESTAVEL;2022-02-24 13:00:00;fii;108.35;-1.58;108.35;-1.58
1645711200000;IRDM11.SA;106.79;107.48;106.55;106.99;106.99;13451;108.07;-1.0;36.53;ESTAVEL;2022-02-24 14:00:00;fii;108.34;-1.24;108.34;-1.24
