open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645714800000;KDIF11.SA;132.5;132.68;132.24;132.68;132.68;1012;134.25;-1.17;44.96;ESTAVEL;2022-02-24 15:00:00;fii;134.01;-0.99;134.01;-0.99
1645718400000;KDIF11.SA;132.68;132.68;132.55;132.55;132.55;30;134.23;-1.25;42.03;ESTAVEL;2022-02-24 16:00:00;fii;133.99;-1.08;133.99;-1.08
1645722000000;KDIF11.SA;132.56;132.68;132.5;132.5;132.5;1758;134.21;-1.28;40.93;ESTAVEL;2022-02-24 17:00:00;fii;133.98;-1.1;133.98;-1.1
1645725600000;KDIF11.SA;132.5;132.84;132.5;132.84;132.84;455;134.2;-1.01;50.46;ESTAVEL;2022-02-24 18:00:00;fii;133.97;-0.84;133.97;-0.84
1645729200000;KDIF11.SA;132.84;132.84;132.52;132.82;132.82;505;134.18;-1.02;49.95;ESTAVEL;2022-02-24 19:00:00;fii;133.95;-0.85;133.95;-0.85
1645794000000;KDIF11.SA;133.0;133.92;133.0;133.74;133.74;0;134.18;-0.33;66.67;ESTAVEL;2022-02-25 13:00:00;fii;133.95;-0.16;133.95;-0.16
1645797600000;KDIF11.SA;133.75;133.97;133.75;133.8;133.8;2185;134.18;-0.28;67.43;ESTAVEL;2022-02-25 14:00:00;fii;133.95;-0.11;133.95;-0.11
1645801200000;KDIF11.SA;133.89;133.95;133.87;133.94;133.94;475;134.17;-0.17;69.21;ESTAVEL;2022-02-25 15:00:00;fii;133.95;-0.01;133.95;-0.01
1645804800000;KDIF11.SA;133.94;134.0;133.75;133.97;133.97;3588;134.17;-0.15;69.59;ESTAVEL;2022-02-25 16:00:00;fii;133.95;0.02;133.95;0.02
1645808400000;KDIF11.SA;133.97;134.4;133.72;134.0;134.0;3005;134.17;-0.13;69.99;ESTAVEL;2022-02-25 17:00:00;fii;133.95;0.04;133.95;0.04
1645812000000;KDIF11.SA;134.0;134.4;134.0;134.0;134.0;2066;134.17;-0.12;69.99;ESTAVEL;2022-02-25 18:00:00;fii;133.95;0.04;133.95;0.04
1645815600000;KDIF11.SA;134.0;134.25;133.01;133.35;133.35;4589;134.16;-0.6;52.57;ESTAVEL;2022-02-25 19:00:00;fii;133.94;-0.44;133.94;-0.44
1646236800000;KDIF11.SA;131.9;133.43;128.83;132.96;132.96;1529;134.15;-0.88;45.28;ESTAVEL;2022-03-02 16:00:00;fii;133.93;-0.73;133.93;-0.73
1646240400000;KDIF11.SA;132.96;133.43;132.85;133.1;133.1;2725;134.14;-0.77;48.07;ESTAVEL;2022-03-02 17:00:00;fii;133.92;-0.61;133.92;-0.61
1646244000000;KDIF11.SA;133.1;133.1;132.81;132.96;132.96;1514;134.12;-0.87;45.57;ESTAVEL;2022-03-02 18:00:00;fii;133.91;-0.71;133.91;-0.71
1646247600000;KDIF11.SA;133.08;133.95;132.8;133.1;133.1;3609;134.11;-0.76;48.45;ESTAVEL;2022-03-02 19:00:00;fii;133.9;-0.6;133.9;-0.6
1646312400000;KDIF11.SA;133.56;133.56;132.94;133.2;133.2;0;134.1;-0.67;50.47;ESTAVEL;2022-03-03 13:00:00;fii;133.9;-0.52;133.9;-0.52
1646316000000;KDIF11.SA;133.3;133.3;132.97;132.97;132.97;2486;134.09;-0.84;46.01;ESTAVEL;2022-03-03 14:00:00;fii;133.88;-0.68;133.88;-0.68
1646319600000;KDIF11.SA;132.97;133.17;132.8;133.0;133.0;794;134.08;-0.81;46.67;ESTAVEL;2022-03-03 15:00:00;fii;133.88;-0.65;133.88;-0.65
1646323200000;KDIF11.SA;132.81;133.15;132.77;132.84;132.84;794;134.07;-0.92;43.6;ESTAVEL;2022-03-03 16:00:00;fii;133.86;-0.76;133.86;-0.76
1646326800000;KDIF11.SA;132.84;133.18;132.76;132.92;132.92;1119;134.06;-0.85;45.53;ESTAVEL;2022-03-03 17:00:00;fii;133.85;-0.7;133.85;-0.7
1646330400000;KDIF11.SA;132.92;133.0;132.53;132.87;132.87;2086;134.05;-0.88;44.51;ESTAVEL;2022-03-03 18:00:00;fii;133.84;-0.73;133.84;-0.73
1646334000000;KDIF11.SA;132.52;132.87;132.5;132.74;132.74;1437;134.03;-0.96;41.87;ESTAVEL;2022-03-03 19:00:00;fii;133.83;-0.81;133.83;-0.81
1646398800000;KDIF11.SA;132.3;132.3;132.15;132.29;132.29;0;134.02;-1.29;34.29;ESTAVEL;2022-03-04 13:00:00;fii;133.81;-1.14;133.81;-1.14
1646402400000;KDIF11.SA;132.29;132.3;132.29;132.3;132.3;9073;134.0;-1.27;34.57;ESTAVEL;2022-03-04 14:00:00;fii;133.8;-1.12;133.8;-1.12
1646406000000;KDIF11.SA;132.91;132.93;132.22;132.54;132.54;0;133.98;-1.08;41.13;ESTAVEL;2022-03-04 15:00:00;fii;133.78;-0.93;133.78;-0.93
1646409600000;KDIF11.SA;132.53;132.54;132.15;132.47;132.47;2771;133.97;-1.12;39.88;ESTAVEL;2022-03-04 16:00:00;fii;133.77;-0.97;133.77;-0.97
1646413200000;KDIF11.SA;132.47;132.54;132.15;132.52;132.52;2549;133.95;-1.07;41.26;ESTAVEL;2022-03-04 17:00:00;fii;133.75;-0.92;133.75;-0.92
1646416800000;KDIF11.SA;132.51;133.0;132.15;132.96;132.96;3626;133.94;-0.73;51.75;ESTAVEL;2022-03-04 18:00:00;fii;133.75;-0.59;133.75;-0.59
1646420400000;KDIF11.SA;132.96;133.0;132.16;132.49;132.49;1418;133.93;-1.07;42.93;ESTAVEL;2022-03-04 19:00:00;fii;133.73;-0.93;133.73;-0.93
1646658000000;KDIF11.SA;131.5;132.79;131.49;132.28;132.28;0;133.91;-1.22;39.68;ESTAVEL;2022-03-07 13:00:00;fii;133.72;-1.07;133.72;-1.07
1646661600000;KDIF11.SA;132.1;132.25;131.37;132.2;132.2;2206;133.9;-1.27;38.48;ESTAVEL;2022-03-07 14:00:00;fii;133.7;-1.12;133.7;-1.12
1646665200000;KDIF11.SA;132.2;132.21;131.8;131.8;131.8;1374;133.87;-1.55;33.1;ESTAVEL;2022-03-07 15:00:00;fii;133.68;-1.41;133.68;-1.41
1646668800000;KDIF11.SA;132.22;132.22;131.86;132.07;132.07;428;133.86;-1.33;39.27;ESTAVEL;2022-03-07 16:00:00;fii;133.66;-1.19;133.66;-1.19
1646672400000;KDIF11.SA;131.78;132.18;131.1;131.35;131.35;3141;133.83;-1.85;31.05;ESTAVEL;2022-03-07 17:00:00;fii;133.64;-1.71;133.64;-1.71
1646676000000;KDIF11.SA;131.43;131.98;131.0;131.0;131.0;3895;133.8;-2.09;27.98;SUBIR;2022-03-07 18:00:00;fii;133.61;-1.95;133.61;-1.95
1646679600000;KDIF11.SA;131.0;131.51;129.68;130.24;130.24;7031;133.77;-2.64;22.73;SUBIR;2022-03-07 19:00:00;fii;133.57;-2.49;133.57;-2.49
1646744400000;KDIF11.SA;129.98;130.87;129.97;130.3;130.3;0;133.73;-2.57;23.94;SUBIR;2022-03-08 13:00:00;fii;133.54;-2.42;133.54;-2.42
1646748000000;KDIF11.SA;130.29;130.39;130.15;130.15;130.15;453;133.7;-2.65;22.97;SUBIR;2022-03-08 14:00:00;fii;133.5;-2.51;133.5;-2.51
1646751600000;KDIF11.SA;130.15;130.44;130.12;130.44;130.44;867;133.66;-2.41;28.97;SUBIR;2022-03-08 15:00:00;fii;133.47;-2.27;133.47;-2.27
1646755200000;KDIF11.SA;130.44;131.47;130.41;131.37;131.37;1334;133.64;-1.7;44.03;ESTAVEL;2022-03-08 16:00:00;fii;133.44;-1.55;133.44;-1.55
1646758800000;KDIF11.SA;131.38;131.49;130.7;131.39;131.39;908;133.62;-1.67;44.3;ESTAVEL;2022-03-08 17:00:00;fii;133.42;-1.52;133.42;-1.52
1646762400000;KDIF11.SA;131.38;131.47;131.11;131.46;131.46;1296;133.6;-1.6;45.31;ESTAVEL;2022-03-08 18:00:00;fii;133.4;-1.45;133.4;-1.45
1646766000000;KDIF11.SA;131.46;131.88;131.3;131.47;131.47;1034;133.57;-1.58;45.46;ESTAVEL;2022-03-08 19:00:00;fii;133.38;-1.43;133.38;-1.43
1646830800000;KDIF11.SA;131.8;131.8;130.05;131.3;131.3;0;133.55;-1.69;43.26;ESTAVEL;2022-03-09 13:00:00;fii;133.36;-1.54;133.36;-1.54
1646834400000;KDIF11.SA;131.4;132.22;131.4;132.21;132.21;953;133.54;-0.99;55.62;ESTAVEL;2022-03-09 14:00:00;fii;133.34;-0.85;133.34;-0.85
1646838000000;KDIF11.SA;132.2;132.5;132.1;132.49;132.49;2720;133.53;-0.78;58.61;ESTAVEL;2022-03-09 15:00:00;fii;133.34;-0.63;133.34;-0.63
1646841600000;KDIF11.SA;132.25;132.5;131.84;132.48;132.48;1814;133.52;-0.78;58.46;ESTAVEL;2022-03-09 16:00:00;fii;133.33;-0.63;133.33;-0.63
1646845200000;KDIF11.SA;132.05;132.23;131.34;131.34;131.34;1154;133.49;-1.61;44.38;ESTAVEL;2022-03-09 17:00:00;fii;133.31;-1.47;133.31;-1.47
1646848800000;KDIF11.SA;131.35;132.35;131.34;132.33;132.33;3642;133.48;-0.86;54.61;ESTAVEL;2022-03-09 18:00:00;fii;133.29;-0.72;133.29;-0.72
1646852400000;KDIF11.SA;131.67;132.7;131.67;132.12;132.12;1109;133.47;-1.01;52.41;ESTAVEL;2022-03-09 19:00:00;fii;133.28;-0.87;133.28;-0.87
1646917200000;KDIF11.SA;132.74;132.74;132.17;132.17;132.17;0;133.46;-0.96;52.89;ESTAVEL;2022-03-10 13:00:00;fii;133.27;-0.83;133.27;-0.83
1646920800000;KDIF11.SA;132.49;132.49;132.34;132.46;132.46;407;133.45;-0.74;55.72;ESTAVEL;2022-03-10 14:00:00;fii;133.26;-0.6;133.26;-0.6
1646924400000;KDIF11.SA;132.34;132.5;132.09;132.3;132.3;2892;133.43;-0.85;53.8;ESTAVEL;2022-03-10 15:00:00;fii;133.25;-0.71;133.25;-0.71
1646928000000;KDIF11.SA;132.3;132.78;132.11;132.65;132.65;3397;133.43;-0.58;57.27;ESTAVEL;2022-03-10 16:00:00;fii;133.24;-0.45;133.24;-0.45
1646931600000;KDIF11.SA;132.65;132.78;132.15;132.2;132.2;4144;133.41;-0.91;51.88;ESTAVEL;2022-03-10 17:00:00;fii;133.23;-0.78;133.23;-0.78
1646935200000;KDIF11.SA;132.2;132.65;131.45;131.54;131.54;8195;133.4;-1.39;45.16;ESTAVEL;2022-03-10 18:00:00;fii;133.22;-1.26;133.22;-1.26
1646938800000;KDIF11.SA;131.89;132.18;131.48;131.78;131.78;4160;133.38;-1.2;47.81;ESTAVEL;2022-03-10 19:00:00;fii;133.2;-1.07;133.2;-1.07
1647003600000;KDIF11.SA;131.82;132.3;130.92;131.63;131.63;0;133.36;-1.3;46.3;ESTAVEL;2022-03-11 13:00:00;fii;133.18;-1.17;133.18;-1.17
1647007200000;KDIF11.SA;131.64;131.99;131.63;131.83;131.83;2143;133.35;-1.14;48.62;ESTAVEL;2022-03-11 14:00:00;fii;133.17;-1.01;133.17;-1.01
1647010800000;KDIF11.SA;131.7;131.87;131.49;131.53;131.53;1146;133.33;-1.35;45.45;ESTAVEL;2022-03-11 15:00:00;fii;133.15;-1.22;133.15;-1.22
1647014400000;KDIF11.SA;131.53;131.87;131.49;131.5;131.5;670;133.31;-1.36;45.14;ESTAVEL;2022-03-11 16:00:00;fii;133.13;-1.23;133.13;-1.23
1647018000000;KDIF11.SA;131.5;131.86;131.35;131.35;131.35;835;133.29;-1.46;43.5;ESTAVEL;2022-03-11 17:00:00;fii;133.12;-1.33;133.12;-1.33
1647021600000;KDIF11.SA;131.35;131.86;131.35;131.62;131.62;1521;133.27;-1.24;47.21;ESTAVEL;2022-03-11 18:00:00;fii;133.1;-1.11;133.1;-1.11
1647025200000;KDIF11.SA;131.7;131.86;131.52;131.53;131.53;1525;133.26;-1.3;46.12;ESTAVEL;2022-03-11 19:00:00;fii;133.08;-1.17;133.08;-1.17
1647262800000;KDIF11.SA;131.98;131.98;131.78;131.8;131.8;0;133.24;-1.08;49.85;ESTAVEL;2022-03-14 13:00:00;fii;133.07;-0.95;133.07;-0.95
1647266400000;KDIF11.SA;131.79;131.89;131.75;131.75;131.75;344;133.23;-1.11;49.17;ESTAVEL;2022-03-14 14:00:00;fii;133.05;-0.98;133.05;-0.98
1647270000000;KDIF11.SA;131.75;131.98;131.71;131.73;131.73;2925;133.21;-1.11;48.88;ESTAVEL;2022-03-14 15:00:00;fii;133.04;-0.99;133.04;-0.99
1647273600000;KDIF11.SA;131.94;131.97;131.56;131.58;131.58;2501;133.2;-1.21;46.69;ESTAVEL;2022-03-14 16:00:00;fii;133.03;-1.09;133.03;-1.09
1647277200000;KDIF11.SA;131.86;131.88;131.56;131.56;131.56;2545;133.18;-1.22;46.39;ESTAVEL;2022-03-14 17:00:00;fii;133.01;-1.09;133.01;-1.09
1647280800000;KDIF11.SA;131.79;131.8;131.51;131.51;131.51;1176;133.16;-1.24;45.6;ESTAVEL;2022-03-14 18:00:00;fii;132.99;-1.12;132.99;-1.12
1647284400000;KDIF11.SA;131.51;132.0;131.5;131.5;131.5;3119;133.15;-1.24;45.43;ESTAVEL;2022-03-14 19:00:00;fii;132.98;-1.11;132.98;-1.11
1647349200000;KDIF11.SA;131.5;131.79;131.02;131.03;131.03;0;133.12;-1.57;38.36;ESTAVEL;2022-03-15 13:00:00;fii;132.96;-1.45;132.96;-1.45
1647352800000;KDIF11.SA;131.51;131.73;131.13;131.53;131.53;1232;133.11;-1.19;47.69;ESTAVEL;2022-03-15 14:00:00;fii;132.94;-1.06;132.94;-1.06
1647356400000;KDIF11.SA;131.55;131.87;131.5;131.52;131.52;1985;133.09;-1.18;47.53;ESTAVEL;2022-03-15 15:00:00;fii;132.93;-1.06;132.93;-1.06
1647360000000;KDIF11.SA;131.52;131.59;131.41;131.5;131.5;1114;133.08;-1.18;47.2;ESTAVEL;2022-03-15 16:00:00;fii;132.91;-1.06;132.91;-1.06
1647363600000;KDIF11.SA;131.5;131.82;131.49;131.53;131.53;1673;133.06;-1.15;47.79;ESTAVEL;2022-03-15 17:00:00;fii;132.9;-1.03;132.9;-1.03
1647367200000;KDIF11.SA;131.66;131.98;131.53;131.53;131.53;3188;133.05;-1.14;47.79;ESTAVEL;2022-03-15 18:00:00;fii;132.88;-1.02;132.88;-1.02
1647370800000;KDIF11.SA;131.59;132.92;131.31;131.82;131.82;10292;133.03;-0.91;53.57;ESTAVEL;2022-03-15 19:00:00;fii;132.87;-0.79;132.87;-0.79
1647435600000;KDIF11.SA;133.45;133.45;131.6;133.0;133.0;0;133.03;-0.02;68.73;ESTAVEL;2022-03-16 13:00:00;fii;132.87;0.1;132.87;0.1
1647439200000;KDIF11.SA;133.0;133.0;132.85;132.85;132.85;759;133.03;-0.14;65.79;ESTAVEL;2022-03-16 14:00:00;fii;132.87;-0.02;132.87;-0.02
1647442800000;KDIF11.SA;132.97;132.97;132.5;132.5;132.5;1860;133.03;-0.4;59.4;ESTAVEL;2022-03-16 15:00:00;fii;132.87;-0.28;132.87;-0.28
1647446400000;KDIF11.SA;132.51;132.84;132.5;132.58;132.58;1161;133.02;-0.33;60.35;ESTAVEL;2022-03-16 16:00:00;fii;132.87;-0.22;132.87;-0.22
1647450000000;KDIF11.SA;132.58;132.7;131.86;131.93;131.93;3064;133.01;-0.81;50.11;ESTAVEL;2022-03-16 17:00:00;fii;132.86;-0.7;132.86;-0.7
1647453600000;KDIF11.SA;131.93;132.47;131.55;131.89;131.89;1544;133.0;-0.83;49.56;ESTAVEL;2022-03-16 18:00:00;fii;132.85;-0.72;132.85;-0.72
1647457200000;KDIF11.SA;131.9;132.29;131.71;131.73;131.73;1664;132.99;-0.94;47.29;ESTAVEL;2022-03-16 19:00:00;fii;132.83;-0.83;132.83;-0.83
1647522000000;KDIF11.SA;132.01;132.2;131.75;132.2;132.2;0;132.98;-0.59;53.95;ESTAVEL;2022-03-17 13:00:00;fii;132.83;-0.47;132.83;-0.47
1647525600000;KDIF11.SA;132.02;132.19;131.85;131.9;131.9;1178;132.97;-0.8;49.64;ESTAVEL;2022-03-17 14:00:00;fii;132.82;-0.69;132.82;-0.69
1647529200000;KDIF11.SA;131.9;132.07;131.85;131.85;131.85;880;132.96;-0.83;48.94;ESTAVEL;2022-03-17 15:00:00;fii;132.81;-0.72;132.81;-0.72
1647532800000;KDIF11.SA;131.85;132.07;131.8;131.82;131.82;1348;132.94;-0.85;48.5;ESTAVEL;2022-03-17 16:00:00;fii;132.8;-0.74;132.8;-0.74
1647536400000;KDIF11.SA;131.82;132.84;131.82;132.03;132.03;3517;132.94;-0.68;51.79;ESTAVEL;2022-03-17 17:00:00;fii;132.79;-0.57;132.79;-0.57
1647540000000;KDIF11.SA;132.02;132.55;131.5;131.99;131.99;5214;132.93;-0.7;51.12;ESTAVEL;2022-03-17 18:00:00;fii;132.78;-0.6;132.78;-0.6
1647543600000;KDIF11.SA;131.98;131.99;131.68;131.8;131.8;924;132.92;-0.84;47.94;ESTAVEL;2022-03-17 19:00:00;fii;132.77;-0.73;132.77;-0.73
1647608400000;KDIF11.SA;132.32;132.5;131.73;131.73;131.73;0;132.9;-0.88;46.79;ESTAVEL;2022-03-18 13:00:00;fii;132.76;-0.78;132.76;-0.78
1647612000000;KDIF11.SA;131.73;131.92;131.52;131.6;131.6;3315;132.89;-0.97;44.65;ESTAVEL;2022-03-18 14:00:00;fii;132.75;-0.87;132.75;-0.87
1647615600000;KDIF11.SA;131.6;131.9;131.4;131.41;131.41;5750;132.88;-1.1;41.64;ESTAVEL;2022-03-18 15:00:00;fii;132.73;-1.0;132.73;-1.0
1647619200000;KDIF11.SA;131.4;131.5;131.06;131.42;131.42;3181;132.86;-1.08;41.86;ESTAVEL;2022-03-18 16:00:00;fii;132.72;-0.98;132.72;-0.98
1647622800000;KDIF11.SA;131.49;131.5;131.42;131.42;131.42;2685;132.85;-1.07;41.86;ESTAVEL;2022-03-18 17:00:00;fii;132.71;-0.97;132.71;-0.97
1647626400000;KDIF11.SA;131.42;131.5;131.41;131.42;131.42;2701;132.83;-1.06;41.86;ESTAVEL;2022-03-18 18:00:00;fii;132.69;-0.96;132.69;-0.96
1647630000000;KDIF11.SA;131.42;131.9;131.4;131.6;131.6;2597;132.82;-0.92;46.44;ESTAVEL;2022-03-18 19:00:00;fii;132.68;-0.82;132.68;-0.82
1647867600000;KDIF11.SA;131.93;131.99;129.57;129.57;129.57;0;132.79;-2.42;23.74;SUBIR;2022-03-21 13:00:00;fii;132.65;-2.32;132.65;-2.32
1647871200000;KDIF11.SA;129.57;130.99;129.57;130.99;130.99;2984;132.77;-1.34;44.26;ESTAVEL;2022-03-21 14:00:00;fii;132.63;-1.24;132.63;-1.24
1647874800000;KDIF11.SA;130.83;131.5;130.8;130.85;130.85;3288;132.75;-1.43;43.03;ESTAVEL;2022-03-21 15:00:00;fii;132.61;-1.33;132.61;-1.33
1647878400000;KDIF11.SA;130.85;131.19;130.05;130.62;130.62;5992;132.73;-1.59;41.02;ESTAVEL;2022-03-21 16:00:00;fii;132.59;-1.49;132.59;-1.49
1647882000000;KDIF11.SA;130.4;131.0;130.35;130.6;130.6;9100;132.71;-1.59;40.84;ESTAVEL;2022-03-21 17:00:00;fii;132.57;-1.49;132.57;-1.49
1647885600000;KDIF11.SA;130.61;131.0;130.5;130.99;130.99;5489;132.69;-1.28;45.81;ESTAVEL;2022-03-21 18:00:00;fii;132.56;-1.18;132.56;-1.18
1647889200000;KDIF11.SA;130.71;131.25;130.64;131.2;131.2;9852;132.68;-1.11;48.33;ESTAVEL;2022-03-21 19:00:00;fii;132.54;-1.01;132.54;-1.01
1647954000000;KDIF11.SA;131.99;132.06;131.5;132.06;132.06;0;132.67;-0.46;57.11;ESTAVEL;2022-03-22 13:00:00;fii;132.54;-0.36;132.54;-0.36
1647957600000;KDIF11.SA;132.1;132.95;132.1;132.55;132.55;4351;132.67;-0.09;61.17;ESTAVEL;2022-03-22 14:00:00;fii;132.54;0.01;132.54;0.01
1647961200000;KDIF11.SA;132.55;133.05;132.55;132.65;132.65;1775;132.67;-0.01;61.96;ESTAVEL;2022-03-22 15:00:00;fii;132.54;0.08;132.54;0.08
1647964800000;KDIF11.SA;132.65;133.19;132.65;132.94;132.94;3590;132.67;0.2;64.23;ESTAVEL;2022-03-22 16:00:00;fii;132.54;0.3;132.54;0.3
1647968400000;KDIF11.SA;132.94;133.02;132.69;132.99;132.99;1001;132.67;0.24;64.62;ESTAVEL;2022-03-22 17:00:00;fii;132.55;0.33;132.55;0.33
1647972000000;KDIF11.SA;132.99;133.1;132.7;133.0;133.0;1554;132.68;0.24;64.7;ESTAVEL;2022-03-22 18:00:00;fii;132.55;0.34;132.55;0.34
1647975600000;KDIF11.SA;133.0;133.94;132.99;133.7;133.7;5492;132.69;0.76;70.03;CAIR;2022-03-22 19:00:00;fii;132.56;0.86;132.56;0.86
1648040400000;KDIF11.SA;133.57;133.57;133.07;133.3;133.3;0;132.69;0.46;64.08;ESTAVEL;2022-03-23 13:00:00;fii;132.57;0.55;132.57;0.55
1648044000000;KDIF11.SA;133.3;133.43;133.02;133.2;133.2;993;132.7;0.38;62.65;ESTAVEL;2022-03-23 14:00:00;fii;132.58;0.47;132.58;0.47
1648047600000;KDIF11.SA;133.2;133.42;133.11;133.12;133.12;376;132.7;0.31;61.46;ESTAVEL;2022-03-23 15:00:00;fii;132.58;0.4;132.58;0.4
1648051200000;KDIF11.SA;133.12;133.45;133.1;133.1;133.1;509;132.71;0.3;61.15;ESTAVEL;2022-03-23 16:00:00;fii;132.59;0.39;132.59;0.39
1648054800000;KDIF11.SA;133.11;133.2;133.1;133.2;133.2;10918;132.71;0.37;62.18;ESTAVEL;2022-03-23 17:00:00;fii;132.6;0.46;132.6;0.46
1648058400000;KDIF11.SA;133.2;133.5;133.1;133.12;133.12;2002;132.72;0.3;60.79;ESTAVEL;2022-03-23 18:00:00;fii;132.6;0.39;132.6;0.39
1648062000000;KDIF11.SA;133.12;133.45;133.1;133.1;133.1;4395;132.72;0.29;60.43;ESTAVEL;2022-03-23 19:00:00;fii;132.61;0.37;132.61;0.37
1648126800000;KDIF11.SA;132.99;133.34;132.99;133.34;133.34;0;132.73;0.46;63.27;ESTAVEL;2022-03-24 13:00:00;fii;132.61;0.55;132.61;0.55
1648130400000;KDIF11.SA;133.34;133.34;133.01;133.01;133.01;307;132.73;0.21;57.19;ESTAVEL;2022-03-24 14:00:00;fii;132.62;0.3;132.62;0.3
1648134000000;KDIF11.SA;133.01;133.19;133.0;133.0;133.0;2031;132.73;0.2;57.01;ESTAVEL;2022-03-24 15:00:00;fii;132.62;0.29;132.62;0.29
1648137600000;KDIF11.SA;133.0;133.2;133.0;133.02;133.02;961;132.73;0.22;57.3;ESTAVEL;2022-03-24 16:00:00;fii;132.63;0.3;132.63;0.3
1648141200000;KDIF11.SA;133.05;133.19;133.0;133.0;133.0;3124;132.74;0.2;56.89;ESTAVEL;2022-03-24 17:00:00;fii;132.63;0.28;132.63;0.28
1648144800000;KDIF11.SA;133.0;133.15;133.0;133.01;133.01;3903;132.74;0.2;57.06;ESTAVEL;2022-03-24 18:00:00;fii;132.63;0.28;132.63;0.28
1648148400000;KDIF11.SA;133.02;133.19;131.52;131.8;131.8;10584;132.73;-0.7;38.05;ESTAVEL;2022-03-24 19:00:00;fii;132.62;-0.62;132.62;-0.62
1648213200000;KDIF11.SA;132.98;133.19;132.65;133.19;133.19;0;132.73;0.34;56.13;ESTAVEL;2022-03-25 13:00:00;fii;132.63;0.42;132.63;0.42
1648216800000;KDIF11.SA;133.19;133.41;133.19;133.38;133.38;640;132.74;0.48;57.94;ESTAVEL;2022-03-25 14:00:00;fii;132.64;0.56;132.64;0.56
1648220400000;KDIF11.SA;133.39;133.49;133.15;133.45;133.45;1525;132.75;0.53;58.61;ESTAVEL;2022-03-25 15:00:00;fii;132.65;0.61;132.65;0.61
1648224000000;KDIF11.SA;133.45;133.49;133.43;133.49;133.49;418;132.76;0.55;59.02;ESTAVEL;2022-03-25 16:00:00;fii;132.66;0.63;132.66;0.63
1648227600000;KDIF11.SA;133.49;133.49;133.4;133.48;133.48;1226;132.76;0.54;58.86;ESTAVEL;2022-03-25 17:00:00;fii;132.66;0.62;132.66;0.62
1648231200000;KDIF11.SA;133.48;133.49;133.3;133.49;133.49;3190;132.77;0.54;58.98;ESTAVEL;2022-03-25 18:00:00;fii;132.67;0.62;132.67;0.62
1648234800000;KDIF11.SA;133.49;135.0;132.34;132.52;132.52;10449;132.77;-0.19;45.54;ESTAVEL;2022-03-25 19:00:00;fii;132.67;-0.11;132.67;-0.11
1648472400000;KDIF11.SA;133.99;134.81;133.52;134.2;134.2;0;132.78;1.07;61.78;ESTAVEL;2022-03-28 13:00:00;fii;132.69;1.14;132.69;1.14
1648476000000;KDIF11.SA;134.43;134.43;133.02;133.85;133.85;4676;132.79;0.8;57.91;ESTAVEL;2022-03-28 14:00:00;fii;132.7;0.87;132.7;0.87
