open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646917200000;OFSA3.SA;25.5;25.5;25.5;25.5;25.5;0;24.81;2.8;52.27;ESTAVEL;2022-03-10 13:00:00;stocks;24.87;2.52;24.87;2.52
1646920800000;OFSA3.SA;25.47;25.47;25.47;25.47;25.47;100;24.81;2.65;51.9;ESTAVEL;2022-03-10 14:00:00;stocks;24.88;2.37;24.88;2.37
1646924400000;OFSA3.SA;24.91;24.91;24.91;24.91;24.91;100;24.81;0.39;45.35;ESTAVEL;2022-03-10 15:00:00;stocks;24.88;0.12;24.88;0.12
1646928000000;OFSA3.SA;25.03;25.03;25.01;25.01;25.01;400;24.82;0.79;46.65;ESTAVEL;2022-03-10 16:00:00;stocks;24.88;0.51;24.88;0.51
1646931600000;OFSA3.SA;25.02;25.02;25.01;25.01;25.01;200;24.82;0.78;46.65;ESTAVEL;2022-03-10 17:00:00;stocks;24.88;0.51;24.88;0.51
1646935200000;OFSA3.SA;24.98;24.98;24.98;24.98;24.98;200;24.82;0.65;46.27;ESTAVEL;2022-03-10 18:00:00;stocks;24.89;0.38;24.89;0.38
1646938800000;OFSA3.SA;24.98;24.98;24.98;24.98;24.98;100;24.82;0.64;46.27;ESTAVEL;2022-03-10 19:00:00;stocks;24.89;0.38;24.89;0.38
1647003600000;OFSA3.SA;24.9;24.9;24.9;24.9;24.9;0;24.82;0.32;45.12;ESTAVEL;2022-03-11 13:00:00;stocks;24.89;0.05;24.89;0.05
1647007200000;OFSA3.SA;25.08;25.08;25.08;25.08;25.08;100;24.82;1.03;48.22;ESTAVEL;2022-03-11 14:00:00;stocks;24.89;0.77;24.89;0.77
1647010800000;OFSA3.SA;25.01;25.01;24.91;24.95;24.95;400;24.83;0.5;46.19;ESTAVEL;2022-03-11 15:00:00;stocks;24.89;0.24;24.89;0.24
1647014400000;OFSA3.SA;24.9;24.9;24.9;24.9;24.9;100;24.83;0.3;45.4;ESTAVEL;2022-03-11 16:00:00;stocks;24.89;0.04;24.89;0.04
1647018000000;OFSA3.SA;24.9;24.9;24.85;24.85;24.85;500;24.83;0.1;44.58;ESTAVEL;2022-03-11 17:00:00;stocks;24.89;-0.16;24.89;-0.16
1647021600000;OFSA3.SA;24.85;25.09;24.73;24.75;24.75;1000;24.83;-0.3;42.91;ESTAVEL;2022-03-11 18:00:00;stocks;24.89;-0.55;24.89;-0.55
1647025200000;OFSA3.SA;24.77;24.79;24.77;24.78;24.78;400;24.82;-0.18;43.59;ESTAVEL;2022-03-11 19:00:00;stocks;24.89;-0.43;24.89;-0.43
1647262800000;OFSA3.SA;24.71;24.71;24.71;24.71;24.71;0;24.82;-0.46;42.32;ESTAVEL;2022-03-14 13:00:00;stocks;24.88;-0.7;24.88;-0.7
1647266400000;OFSA3.SA;24.71;24.71;24.71;24.71;24.71;100;24.82;-0.45;42.32;ESTAVEL;2022-03-14 14:00:00;stocks;24.88;-0.69;24.88;-0.69
1647270000000;OFSA3.SA;24.71;25.2;24.71;25.0;25.0;900;24.82;0.71;49.42;ESTAVEL;2022-03-14 15:00:00;stocks;24.88;0.47;24.88;0.47
1647273600000;OFSA3.SA;25.0;25.0;25.0;25.0;25.0;100;24.83;0.7;49.42;ESTAVEL;2022-03-14 16:00:00;stocks;24.88;0.46;24.88;0.46
1647277200000;OFSA3.SA;25.0;25.0;25.0;25.0;25.0;200;24.83;0.69;49.42;ESTAVEL;2022-03-14 17:00:00;stocks;24.89;0.46;24.89;0.46
1647280800000;OFSA3.SA;25.01;25.01;24.87;24.87;24.87;300;24.83;0.17;46.23;ESTAVEL;2022-03-14 18:00:00;stocks;24.89;-0.06;24.89;-0.06
