open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646841600000;CGRA4.SA;35.88;35.88;35.85;35.85;35.85;500;37.33;-3.97;49.64;ESTAVEL;2022-03-09 16:00:00;stocks;37.14;-3.47;37.14;-3.47
1646845200000;CGRA4.SA;35.99;35.99;35.99;35.99;35.99;100;37.32;-3.56;51.48;ESTAVEL;2022-03-09 17:00:00;stocks;37.12;-3.06;37.12;-3.06
1646848800000;CGRA4.SA;36.0;36.0;36.0;36.0;36.0;200;37.3;-3.5;51.62;ESTAVEL;2022-03-09 18:00:00;stocks;37.11;-3.0;37.11;-3.0
1646852400000;CGRA4.SA;35.92;35.92;35.92;35.92;35.92;300;37.29;-3.67;50.4;ESTAVEL;2022-03-09 19:00:00;stocks;37.1;-3.18;37.1;-3.18
1646917200000;CGRA4.SA;35.7;35.98;35.7;35.98;35.98;0;37.28;-3.48;51.33;ESTAVEL;2022-03-10 13:00:00;stocks;37.09;-2.98;37.09;-2.98
1646931600000;CGRA4.SA;35.81;35.81;35.7;35.7;35.7;200;37.26;-4.19;46.92;ESTAVEL;2022-03-10 17:00:00;stocks;37.07;-3.69;37.07;-3.69
1646935200000;CGRA4.SA;35.91;36.09;35.91;35.95;35.95;500;37.25;-3.48;50.97;ESTAVEL;2022-03-10 18:00:00;stocks;37.06;-2.99;37.06;-2.99
1646938800000;CGRA4.SA;36.25;36.25;36.25;36.25;36.25;100;37.24;-2.65;55.37;ESTAVEL;2022-03-10 19:00:00;stocks;37.05;-2.15;37.05;-2.15
1647003600000;CGRA4.SA;36.87;36.88;36.87;36.88;36.88;0;37.23;-0.95;62.9;ESTAVEL;2022-03-11 13:00:00;stocks;37.05;-0.45;37.05;-0.45
1647007200000;CGRA4.SA;36.79;36.81;36.79;36.81;36.81;500;37.23;-1.13;61.66;ESTAVEL;2022-03-11 14:00:00;stocks;37.04;-0.63;37.04;-0.63
1647010800000;CGRA4.SA;36.8;36.8;36.8;36.8;36.8;200;37.22;-1.14;61.47;ESTAVEL;2022-03-11 15:00:00;stocks;37.04;-0.65;37.04;-0.65
1647014400000;CGRA4.SA;36.66;36.66;36.38;36.38;36.38;400;37.22;-2.25;54.05;ESTAVEL;2022-03-11 16:00:00;stocks;37.03;-1.76;37.03;-1.76
1647018000000;CGRA4.SA;36.38;36.79;36.38;36.79;36.79;400;37.21;-1.13;59.22;ESTAVEL;2022-03-11 17:00:00;stocks;37.03;-0.65;37.03;-0.65
1647021600000;CGRA4.SA;36.51;36.79;36.41;36.77;36.77;800;37.21;-1.18;58.88;ESTAVEL;2022-03-11 18:00:00;stocks;37.03;-0.69;37.03;-0.69
1647025200000;CGRA4.SA;36.6;36.79;36.58;36.79;36.79;1500;37.2;-1.11;59.13;ESTAVEL;2022-03-11 19:00:00;stocks;37.02;-0.63;37.02;-0.63
1647262800000;CGRA4.SA;36.35;36.35;36.35;36.35;36.35;0;37.19;-2.27;51.46;ESTAVEL;2022-03-14 13:00:00;stocks;37.02;-1.8;37.02;-1.8
