open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;MILS3.SA;6.15;6.23;6.13;6.18;6.18;221100;6.12;1.04;42.93;ESTAVEL;2022-02-22 14:00:00;stocks;6.15;0.51;6.15;0.51
1645542000000;MILS3.SA;6.17;6.19;6.1;6.11;6.11;60100;6.12;-0.1;39.19;ESTAVEL;2022-02-22 15:00:00;stocks;6.15;-0.62;6.15;-0.62
1645545600000;MILS3.SA;6.11;6.11;6.05;6.09;6.09;72800;6.12;-0.43;38.17;ESTAVEL;2022-02-22 16:00:00;stocks;6.15;-0.93;6.15;-0.93
1645549200000;MILS3.SA;6.08;6.13;6.08;6.09;6.09;24100;6.12;-0.42;38.17;ESTAVEL;2022-02-22 17:00:00;stocks;6.15;-0.92;6.15;-0.92
1645552800000;MILS3.SA;6.09;6.11;6.07;6.09;6.09;39000;6.12;-0.42;38.17;ESTAVEL;2022-02-22 18:00:00;stocks;6.15;-0.91;6.15;-0.91
1645556400000;MILS3.SA;6.09;6.14;6.07;6.11;6.11;82000;6.12;-0.09;40.12;ESTAVEL;2022-02-22 19:00:00;stocks;6.15;-0.58;6.15;-0.58
1645621200000;MILS3.SA;6.2;6.32;6.18;6.25;6.25;0;6.12;2.18;51.62;ESTAVEL;2022-02-23 13:00:00;stocks;6.15;1.68;6.15;1.68
1645624800000;MILS3.SA;6.24;6.33;6.2;6.21;6.21;80400;6.12;1.51;48.74;ESTAVEL;2022-02-23 14:00:00;stocks;6.15;1.02;6.15;1.02
1645628400000;MILS3.SA;6.2;6.2;6.13;6.14;6.14;57300;6.12;0.36;44.1;ESTAVEL;2022-02-23 15:00:00;stocks;6.15;-0.12;6.15;-0.12
1645632000000;MILS3.SA;6.14;6.19;6.12;6.15;6.15;54600;6.12;0.52;44.91;ESTAVEL;2022-02-23 16:00:00;stocks;6.15;0.04;6.15;0.04
1645635600000;MILS3.SA;6.14;6.2;6.14;6.18;6.18;20300;6.12;1.0;47.36;ESTAVEL;2022-02-23 17:00:00;stocks;6.15;0.52;6.15;0.52
1645639200000;MILS3.SA;6.18;6.23;6.18;6.21;6.21;51400;6.12;1.47;49.77;ESTAVEL;2022-02-23 18:00:00;stocks;6.15;1.0;6.15;1.0
1645642800000;MILS3.SA;6.21;6.21;6.15;6.18;6.18;52800;6.12;0.97;47.43;ESTAVEL;2022-02-23 19:00:00;stocks;6.15;0.51;6.15;0.51
1645707600000;MILS3.SA;5.87;5.93;5.64;5.9;5.9;0;6.12;-3.57;32.22;ESTAVEL;2022-02-24 13:00:00;stocks;6.15;-4.0;6.15;-4.0
1645711200000;MILS3.SA;5.91;5.91;5.82;5.88;5.88;273500;6.12;-3.86;31.45;ESTAVEL;2022-02-24 14:00:00;stocks;6.14;-4.28;6.14;-4.28
1645714800000;MILS3.SA;5.89;5.93;5.87;5.93;5.93;189100;6.11;-3.01;35.62;ESTAVEL;2022-02-24 15:00:00;stocks;6.14;-3.43;6.14;-3.43
1645718400000;MILS3.SA;5.93;5.93;5.92;5.93;5.93;76500;6.11;-2.98;35.62;ESTAVEL;2022-02-24 16:00:00;stocks;6.14;-3.39;6.14;-3.39
1645722000000;MILS3.SA;5.93;5.97;5.92;5.96;5.96;153200;6.11;-2.46;38.24;ESTAVEL;2022-02-24 17:00:00;stocks;6.14;-2.87;6.14;-2.87
1645725600000;MILS3.SA;5.97;6.0;5.95;5.99;5.99;236500;6.11;-1.95;40.83;ESTAVEL;2022-02-24 18:00:00;stocks;6.13;-2.36;6.13;-2.36
1645729200000;MILS3.SA;5.99;6.16;5.97;6.15;6.15;130600;6.11;0.66;52.31;ESTAVEL;2022-02-24 19:00:00;stocks;6.13;0.25;6.13;0.25
1645794000000;MILS3.SA;6.15;6.22;6.1;6.19;6.19;0;6.11;1.3;54.68;ESTAVEL;2022-02-25 13:00:00;stocks;6.14;0.89;6.14;0.89
1645797600000;MILS3.SA;6.19;6.21;6.1;6.12;6.12;96400;6.11;0.15;50.0;ESTAVEL;2022-02-25 14:00:00;stocks;6.14;-0.25;6.14;-0.25
