open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645642800000;LAND3.SA;21.11;21.25;20.84;21.25;21.25;5000;20.45;3.91;60.57;ESTAVEL;2022-02-23 19:00:00;stocks;20.29;4.73;20.29;4.73
1645707600000;LAND3.SA;21.49;22.21;21.46;21.47;21.47;0;20.46;4.94;64.6;ESTAVEL;2022-02-24 13:00:00;stocks;20.3;5.75;20.3;5.75
1645711200000;LAND3.SA;21.41;21.41;20.85;21.25;21.25;5200;20.47;3.82;58.19;ESTAVEL;2022-02-24 14:00:00;stocks;20.31;4.61;20.31;4.61
1645714800000;LAND3.SA;21.39;21.64;21.39;21.6;21.6;2900;20.48;5.47;64.27;ESTAVEL;2022-02-24 15:00:00;stocks;20.33;6.25;20.33;6.25
1645718400000;LAND3.SA;21.69;21.7;21.69;21.7;21.7;700;20.49;5.9;65.8;ESTAVEL;2022-02-24 16:00:00;stocks;20.34;6.66;20.34;6.66
1645722000000;LAND3.SA;21.65;21.7;21.53;21.7;21.7;2200;20.5;5.83;65.8;ESTAVEL;2022-02-24 17:00:00;stocks;20.36;6.58;20.36;6.58
1645725600000;LAND3.SA;21.7;21.8;21.7;21.8;21.8;1100;20.52;6.25;67.41;ESTAVEL;2022-02-24 18:00:00;stocks;20.38;6.99;20.38;6.99
1645729200000;LAND3.SA;21.8;22.14;21.77;22.14;22.14;1200;20.53;7.82;72.22;CAIR;2022-02-24 19:00:00;stocks;20.4;8.55;20.4;8.55
1645794000000;LAND3.SA;22.48;22.77;22.05;22.5;22.5;0;20.55;9.47;76.23;CAIR;2022-02-25 13:00:00;stocks;20.42;10.18;20.42;10.18
1645797600000;LAND3.SA;22.5;22.69;22.31;22.69;22.69;3000;20.57;10.28;78.02;CAIR;2022-02-25 14:00:00;stocks;20.45;10.97;20.45;10.97
1645801200000;LAND3.SA;22.51;22.51;22.23;22.42;22.42;1400;20.59;8.87;69.93;ESTAVEL;2022-02-25 15:00:00;stocks;20.47;9.53;20.47;9.53
1645804800000;LAND3.SA;22.25;22.25;22.25;22.25;22.25;200;20.61;7.96;65.33;ESTAVEL;2022-02-25 16:00:00;stocks;20.49;8.6;20.49;8.6
1645808400000;LAND3.SA;22.3;22.43;22.21;22.31;22.31;700;20.63;8.16;66.17;ESTAVEL;2022-02-25 17:00:00;stocks;20.51;8.78;20.51;8.78
1645812000000;LAND3.SA;22.31;22.31;22.06;22.3;22.3;2300;20.64;8.02;65.88;ESTAVEL;2022-02-25 18:00:00;stocks;20.53;8.62;20.53;8.62
1645815600000;LAND3.SA;22.03;22.3;21.75;22.28;22.28;1800;20.66;7.84;65.27;ESTAVEL;2022-02-25 19:00:00;stocks;20.55;8.42;20.55;8.42
