open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;ENAT3.SA;16.71;16.94;16.63;16.69;16.69;181500;15.43;8.15;58.15;ESTAVEL;2022-02-22 14:00:00;stocks;15.71;6.22;15.71;6.22
1645542000000;ENAT3.SA;16.69;16.69;16.49;16.5;16.5;142000;15.44;6.85;49.41;ESTAVEL;2022-02-22 15:00:00;stocks;15.72;4.95;15.72;4.95
1645545600000;ENAT3.SA;16.51;16.54;16.43;16.46;16.46;73600;15.45;6.52;47.78;ESTAVEL;2022-02-22 16:00:00;stocks;15.73;4.64;15.73;4.64
1645549200000;ENAT3.SA;16.48;16.53;16.21;16.26;16.26;211600;15.46;5.17;40.58;ESTAVEL;2022-02-22 17:00:00;stocks;15.74;3.33;15.74;3.33
1645552800000;ENAT3.SA;16.27;16.32;16.11;16.16;16.16;77800;15.47;4.47;37.53;ESTAVEL;2022-02-22 18:00:00;stocks;15.74;2.66;15.74;2.66
1645556400000;ENAT3.SA;16.16;16.17;16.04;16.11;16.11;146800;15.47;4.11;36.07;ESTAVEL;2022-02-22 19:00:00;stocks;15.75;2.32;15.75;2.32
1645621200000;ENAT3.SA;16.1;16.48;16.06;16.48;16.48;0;15.48;6.43;51.19;ESTAVEL;2022-02-23 13:00:00;stocks;15.75;4.61;15.75;4.61
1645624800000;ENAT3.SA;16.47;16.94;16.43;16.9;16.9;463600;15.5;9.04;62.13;ESTAVEL;2022-02-23 14:00:00;stocks;15.77;7.19;15.77;7.19
1645628400000;ENAT3.SA;16.92;16.94;16.66;16.77;16.77;304100;15.51;8.11;57.81;ESTAVEL;2022-02-23 15:00:00;stocks;15.78;6.29;15.78;6.29
1645632000000;ENAT3.SA;16.76;16.79;16.65;16.65;16.65;102800;15.52;7.26;54.07;ESTAVEL;2022-02-23 16:00:00;stocks;15.79;5.46;15.79;5.46
1645635600000;ENAT3.SA;16.66;16.9;16.65;16.75;16.75;242300;15.54;7.82;56.59;ESTAVEL;2022-02-23 17:00:00;stocks;15.8;6.02;15.8;6.02
1645639200000;ENAT3.SA;16.75;16.76;16.54;16.69;16.69;212100;15.55;7.35;54.65;ESTAVEL;2022-02-23 18:00:00;stocks;15.81;5.57;15.81;5.57
1645642800000;ENAT3.SA;16.7;16.71;16.52;16.57;16.57;166600;15.56;6.51;50.9;ESTAVEL;2022-02-23 19:00:00;stocks;15.82;4.76;15.82;4.76
1645707600000;ENAT3.SA;16.65;17.0;16.53;16.97;16.97;0;15.57;8.98;60.61;ESTAVEL;2022-02-24 13:00:00;stocks;15.83;7.2;15.83;7.2
1645711200000;ENAT3.SA;16.98;17.25;16.9;16.94;16.94;486000;15.59;8.69;59.66;ESTAVEL;2022-02-24 14:00:00;stocks;15.84;6.92;15.84;6.92
1645714800000;ENAT3.SA;16.94;17.13;16.91;16.99;16.99;264100;15.6;8.91;60.76;ESTAVEL;2022-02-24 15:00:00;stocks;15.86;7.15;15.86;7.15
1645718400000;ENAT3.SA;16.98;17.07;16.94;16.97;16.97;85100;15.61;8.68;60.05;ESTAVEL;2022-02-24 16:00:00;stocks;15.87;6.94;15.87;6.94
1645722000000;ENAT3.SA;16.96;17.05;16.85;16.99;16.99;251400;15.63;8.72;60.55;ESTAVEL;2022-02-24 17:00:00;stocks;15.88;6.98;15.88;6.98
1645725600000;ENAT3.SA;17.0;17.16;16.97;17.14;17.14;203300;15.64;9.57;64.15;ESTAVEL;2022-02-24 18:00:00;stocks;15.9;7.83;15.9;7.83
1645729200000;ENAT3.SA;17.14;17.28;17.11;17.27;17.27;226400;15.66;10.28;66.96;ESTAVEL;2022-02-24 19:00:00;stocks;15.91;8.54;15.91;8.54
1645794000000;ENAT3.SA;17.23;17.25;16.77;16.85;16.85;0;15.67;7.52;52.6;ESTAVEL;2022-02-25 13:00:00;stocks;15.92;5.83;15.92;5.83
1645797600000;ENAT3.SA;16.87;16.98;16.77;16.86;16.86;118000;15.68;7.5;52.86;ESTAVEL;2022-02-25 14:00:00;stocks;15.93;5.83;15.93;5.83
1645801200000;ENAT3.SA;16.86;17.13;16.82;17.03;17.03;465500;15.7;8.49;57.15;ESTAVEL;2022-02-25 15:00:00;stocks;15.94;6.81;15.94;6.81
1645804800000;ENAT3.SA;17.02;17.15;16.92;16.95;16.95;97400;15.71;7.89;54.63;ESTAVEL;2022-02-25 16:00:00;stocks;15.96;6.23;15.96;6.23
1645808400000;ENAT3.SA;16.95;16.95;16.72;16.84;16.84;161100;15.72;7.12;51.29;ESTAVEL;2022-02-25 17:00:00;stocks;15.97;5.48;15.97;5.48
1645812000000;ENAT3.SA;16.84;16.98;16.8;16.96;16.96;116600;15.73;7.79;54.56;ESTAVEL;2022-02-25 18:00:00;stocks;15.98;6.16;15.98;6.16
1645815600000;ENAT3.SA;16.96;16.98;16.87;16.88;16.88;144800;15.75;7.21;52.05;ESTAVEL;2022-02-25 19:00:00;stocks;15.99;5.59;15.99;5.59
1646236800000;ENAT3.SA;17.38;18.38;17.38;18.21;18.21;883800;15.77;15.47;73.7;CAIR;2022-03-02 16:00:00;stocks;16.01;13.74;16.01;13.74
1646240400000;ENAT3.SA;18.22;18.4;17.93;17.99;17.99;274800;15.79;13.91;68.21;ESTAVEL;2022-03-02 17:00:00;stocks;16.03;12.21;16.03;12.21
1646244000000;ENAT3.SA;17.99;18.31;17.99;18.25;18.25;302700;15.82;15.38;70.97;CAIR;2022-03-02 18:00:00;stocks;16.06;13.65;16.06;13.65
1646312400000;ENAT3.SA;18.32;18.64;17.97;18.12;18.12;0;15.84;14.39;67.81;ESTAVEL;2022-03-03 13:00:00;stocks;16.08;12.69;16.08;12.69
1646316000000;ENAT3.SA;18.12;18.23;17.87;18.2;18.2;312000;15.86;14.72;68.73;ESTAVEL;2022-03-03 14:00:00;stocks;16.1;13.02;16.1;13.02
1646319600000;ENAT3.SA;18.2;18.49;18.16;18.37;18.37;182500;15.89;15.61;70.65;CAIR;2022-03-03 15:00:00;stocks;16.13;13.9;16.13;13.9
1646323200000;ENAT3.SA;18.37;18.46;18.28;18.33;18.33;98900;15.91;15.18;69.57;ESTAVEL;2022-03-03 16:00:00;stocks;16.15;13.48;16.15;13.48
