open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;DXCO3.SA;12.44;12.7;12.36;12.67;12.67;1089800;12.75;-0.65;60.34;ESTAVEL;2022-02-22 14:00:00;stocks;12.65;0.18;12.65;0.18
1645542000000;DXCO3.SA;12.66;12.69;12.56;12.59;12.59;200600;12.75;-1.26;55.97;ESTAVEL;2022-02-22 15:00:00;stocks;12.65;-0.45;12.65;-0.45
1645545600000;DXCO3.SA;12.59;12.68;12.55;12.66;12.66;266100;12.75;-0.7;58.79;ESTAVEL;2022-02-22 16:00:00;stocks;12.65;0.1;12.65;0.1
1645549200000;DXCO3.SA;12.66;12.77;12.65;12.75;12.75;389400;12.75;0.0;62.14;ESTAVEL;2022-02-22 17:00:00;stocks;12.65;0.8;12.65;0.8
1645552800000;DXCO3.SA;12.74;12.75;12.64;12.64;12.64;255300;12.75;-0.85;56.13;ESTAVEL;2022-02-22 18:00:00;stocks;12.65;-0.06;12.65;-0.06
1645556400000;DXCO3.SA;12.65;12.77;12.63;12.75;12.75;326500;12.75;0.01;60.27;ESTAVEL;2022-02-22 19:00:00;stocks;12.65;0.8;12.65;0.8
1645621200000;DXCO3.SA;12.75;12.87;12.65;12.86;12.86;0;12.75;0.86;63.93;ESTAVEL;2022-02-23 13:00:00;stocks;12.65;1.65;12.65;1.65
1645624800000;DXCO3.SA;12.85;12.94;12.75;12.75;12.75;697800;12.75;0.0;58.16;ESTAVEL;2022-02-23 14:00:00;stocks;12.65;0.77;12.65;0.77
1645628400000;DXCO3.SA;12.75;12.81;12.67;12.75;12.75;1203700;12.75;0.0;58.16;ESTAVEL;2022-02-23 15:00:00;stocks;12.65;0.76;12.65;0.76
1645632000000;DXCO3.SA;12.75;12.99;12.67;12.97;12.97;678600;12.75;1.71;65.4;ESTAVEL;2022-02-23 16:00:00;stocks;12.66;2.47;12.66;2.47
1645635600000;DXCO3.SA;12.96;12.98;12.93;12.95;12.95;481700;12.75;1.54;64.31;ESTAVEL;2022-02-23 17:00:00;stocks;12.66;2.28;12.66;2.28
1645639200000;DXCO3.SA;12.94;12.97;12.93;12.95;12.95;410400;12.76;1.52;64.31;ESTAVEL;2022-02-23 18:00:00;stocks;12.66;2.26;12.66;2.26
1645642800000;DXCO3.SA;12.95;12.95;12.82;12.87;12.87;448700;12.76;0.88;59.7;ESTAVEL;2022-02-23 19:00:00;stocks;12.67;1.61;12.67;1.61
1645707600000;DXCO3.SA;12.28;12.45;12.2;12.44;12.44;0;12.75;-2.46;42.17;ESTAVEL;2022-02-24 13:00:00;stocks;12.66;-1.77;12.66;-1.77
1645711200000;DXCO3.SA;12.44;12.56;12.35;12.54;12.54;759800;12.75;-1.66;46.13;ESTAVEL;2022-02-24 14:00:00;stocks;12.66;-0.97;12.66;-0.97
1645714800000;DXCO3.SA;12.54;12.65;12.45;12.63;12.63;604800;12.75;-0.95;49.49;ESTAVEL;2022-02-24 15:00:00;stocks;12.66;-0.25;12.66;-0.25
1645718400000;DXCO3.SA;12.62;12.65;12.56;12.58;12.58;285900;12.75;-1.32;47.71;ESTAVEL;2022-02-24 16:00:00;stocks;12.66;-0.64;12.66;-0.64
1645722000000;DXCO3.SA;12.58;12.6;12.45;12.46;12.46;340700;12.75;-2.24;43.66;ESTAVEL;2022-02-24 17:00:00;stocks;12.66;-1.57;12.66;-1.57
1645725600000;DXCO3.SA;12.47;12.47;12.37;12.41;12.41;361200;12.74;-2.61;42.06;ESTAVEL;2022-02-24 18:00:00;stocks;12.66;-1.95;12.66;-1.95
