open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1646330400000;VITT3.SA;14.48;14.69;14.47;14.69;14.69;23200;13.73;7.02;62.87;ESTAVEL;2022-03-03 18:00:00;stocks;13.86;6.01;13.86;6.01
1646334000000;VITT3.SA;14.68;14.71;14.6;14.69;14.69;28100;13.74;6.95;62.87;ESTAVEL;2022-03-03 19:00:00;stocks;13.87;5.93;13.87;5.93
1646398800000;VITT3.SA;14.72;14.75;14.52;14.54;14.54;0;13.74;5.79;59.39;ESTAVEL;2022-03-04 13:00:00;stocks;13.87;4.79;13.87;4.79
1646402400000;VITT3.SA;14.53;14.62;14.32;14.38;14.38;3800;13.75;4.58;55.85;ESTAVEL;2022-03-04 14:00:00;stocks;13.88;3.6;13.88;3.6
1646406000000;VITT3.SA;14.37;14.37;13.85;13.91;13.91;70900;13.75;1.15;46.97;ESTAVEL;2022-03-04 15:00:00;stocks;13.88;0.21;13.88;0.21
1646409600000;VITT3.SA;13.91;13.91;13.78;13.82;13.82;9700;13.75;0.49;45.48;ESTAVEL;2022-03-04 16:00:00;stocks;13.88;-0.43;13.88;-0.43
1646413200000;VITT3.SA;13.81;13.89;13.66;13.86;13.86;12300;13.75;0.77;46.3;ESTAVEL;2022-03-04 17:00:00;stocks;13.88;-0.14;13.88;-0.14
1646416800000;VITT3.SA;13.83;13.95;13.83;13.85;13.85;7500;13.75;0.69;46.11;ESTAVEL;2022-03-04 18:00:00;stocks;13.88;-0.21;13.88;-0.21
1646420400000;VITT3.SA;13.87;14.5;13.85;14.17;14.17;63800;13.76;2.99;52.66;ESTAVEL;2022-03-04 19:00:00;stocks;13.88;2.07;13.88;2.07
1646658000000;VITT3.SA;14.11;14.4;14.03;14.25;14.25;0;13.76;3.53;54.16;ESTAVEL;2022-03-07 13:00:00;stocks;13.89;2.61;13.89;2.61
1646661600000;VITT3.SA;14.2;14.3;14.07;14.15;14.15;21000;13.77;2.78;51.94;ESTAVEL;2022-03-07 14:00:00;stocks;13.89;1.87;13.89;1.87
1646665200000;VITT3.SA;14.13;14.3;13.95;13.96;13.96;9300;13.77;1.38;47.93;ESTAVEL;2022-03-07 15:00:00;stocks;13.89;0.5;13.89;0.5
1646668800000;VITT3.SA;13.95;14.07;13.77;14.04;14.04;14700;13.77;1.94;49.69;ESTAVEL;2022-03-07 16:00:00;stocks;13.89;1.06;13.89;1.06
1646672400000;VITT3.SA;14.04;14.08;13.9;14.0;14.0;20700;13.77;1.64;48.8;ESTAVEL;2022-03-07 17:00:00;stocks;13.89;0.76;13.89;0.76
1646676000000;VITT3.SA;14.02;14.17;13.93;14.16;14.16;31200;13.78;2.77;52.47;ESTAVEL;2022-03-07 18:00:00;stocks;13.9;1.89;13.9;1.89
1646679600000;VITT3.SA;14.15;14.15;13.91;13.99;13.99;19500;13.78;1.52;48.5;ESTAVEL;2022-03-07 19:00:00;stocks;13.9;0.66;13.9;0.66
1646744400000;VITT3.SA;13.72;14.18;13.72;13.8;13.8;0;13.78;0.14;44.45;ESTAVEL;2022-03-08 13:00:00;stocks;13.9;-0.7;13.9;-0.7
1646748000000;VITT3.SA;13.73;13.88;13.7;13.83;13.83;5500;13.78;0.35;45.23;ESTAVEL;2022-03-08 14:00:00;stocks;13.9;-0.48;13.9;-0.48
1646751600000;VITT3.SA;13.82;13.82;13.25;13.51;13.51;24700;13.78;-1.95;38.96;ESTAVEL;2022-03-08 15:00:00;stocks;13.89;-2.75;13.89;-2.75
1646755200000;VITT3.SA;13.61;13.61;13.4;13.43;13.43;9500;13.78;-2.51;37.56;ESTAVEL;2022-03-08 16:00:00;stocks;13.89;-3.29;13.89;-3.29
1646758800000;VITT3.SA;13.45;13.52;13.12;13.31;13.31;20000;13.77;-3.34;35.5;ESTAVEL;2022-03-08 17:00:00;stocks;13.88;-4.11;13.88;-4.11
1646762400000;VITT3.SA;13.3;13.7;13.24;13.62;13.62;61000;13.77;-1.08;44.05;ESTAVEL;2022-03-08 18:00:00;stocks;13.88;-1.85;13.88;-1.85
1646766000000;VITT3.SA;13.62;13.62;13.48;13.5;13.5;24100;13.77;-1.93;41.74;ESTAVEL;2022-03-08 19:00:00;stocks;13.87;-2.69;13.87;-2.69
1646830800000;VITT3.SA;13.68;13.81;13.63;13.69;13.69;0;13.77;-0.55;46.51;ESTAVEL;2022-03-09 13:00:00;stocks;13.87;-1.3;13.87;-1.3
1646834400000;VITT3.SA;13.7;13.7;13.41;13.45;13.45;14000;13.76;-2.27;41.85;ESTAVEL;2022-03-09 14:00:00;stocks;13.87;-3.0;13.87;-3.0
