open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645542000000;BMOB3.SA;15.02;15.07;14.98;15.02;15.02;33100;14.73;1.99;49.23;ESTAVEL;2022-02-22 15:00:00;stocks;14.87;1.02;14.87;1.02
1645545600000;BMOB3.SA;15.01;15.19;14.92;15.03;15.03;128100;14.73;2.03;49.49;ESTAVEL;2022-02-22 16:00:00;stocks;14.87;1.07;14.87;1.07
1645549200000;BMOB3.SA;15.02;15.09;14.82;14.85;14.85;135900;14.73;0.8;45.02;ESTAVEL;2022-02-22 17:00:00;stocks;14.87;-0.14;14.87;-0.14
1645552800000;BMOB3.SA;14.86;14.88;14.65;14.68;14.68;53100;14.73;-0.35;41.22;ESTAVEL;2022-02-22 18:00:00;stocks;14.87;-1.27;14.87;-1.27
1645556400000;BMOB3.SA;14.68;14.95;14.67;14.95;14.95;34700;14.73;1.47;48.63;ESTAVEL;2022-02-22 19:00:00;stocks;14.87;0.54;14.87;0.54
1645621200000;BMOB3.SA;14.94;15.07;14.84;14.85;14.85;0;14.73;0.78;46.3;ESTAVEL;2022-02-23 13:00:00;stocks;14.87;-0.13;14.87;-0.13
1645624800000;BMOB3.SA;14.9;15.0;14.72;14.83;14.83;94500;14.74;0.64;45.83;ESTAVEL;2022-02-23 14:00:00;stocks;14.87;-0.26;14.87;-0.26
1645628400000;BMOB3.SA;14.83;14.83;14.6;14.67;14.67;25100;14.74;-0.44;42.13;ESTAVEL;2022-02-23 15:00:00;stocks;14.87;-1.32;14.87;-1.32
1645632000000;BMOB3.SA;14.69;14.7;14.6;14.69;14.69;17800;14.73;-0.3;42.75;ESTAVEL;2022-02-23 16:00:00;stocks;14.86;-1.17;14.86;-1.17
1645635600000;BMOB3.SA;14.68;14.73;14.63;14.69;14.69;13800;14.73;-0.3;42.75;ESTAVEL;2022-02-23 17:00:00;stocks;14.86;-1.16;14.86;-1.16
1645639200000;BMOB3.SA;14.69;14.69;14.59;14.6;14.6;9000;14.73;-0.9;40.48;ESTAVEL;2022-02-23 18:00:00;stocks;14.86;-1.75;14.86;-1.75
1645642800000;BMOB3.SA;14.63;14.64;14.27;14.34;14.34;87100;14.73;-2.64;34.73;ESTAVEL;2022-02-23 19:00:00;stocks;14.85;-3.46;14.85;-3.46
1645707600000;BMOB3.SA;13.56;13.77;13.28;13.54;13.54;0;14.72;-8.0;23.62;SUBIR;2022-02-24 13:00:00;stocks;14.84;-8.75;14.84;-8.75
