open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1649253600000;NGRD3.SA;2.62;2.65;2.6;2.63;2.63;266300;2.62;0.26;35.43;ESTAVEL;2022-04-06 14:00:00;stocks;2.6;1.26;2.6;1.26
1649257200000;NGRD3.SA;2.63;2.65;2.62;2.65;2.65;195300;2.62;1.01;38.37;ESTAVEL;2022-04-06 15:00:00;stocks;2.6;2.01;2.6;2.01
1649260800000;NGRD3.SA;2.65;2.67;2.61;2.61;2.61;234400;2.62;-0.51;34.94;ESTAVEL;2022-04-06 16:00:00;stocks;2.6;0.47;2.6;0.47
1649264400000;NGRD3.SA;2.61;2.64;2.6;2.6;2.6;209900;2.62;-0.88;34.13;ESTAVEL;2022-04-06 17:00:00;stocks;2.6;0.08;2.6;0.08
1649268000000;NGRD3.SA;2.6;2.63;2.56;2.62;2.62;366600;2.62;-0.11;37.29;ESTAVEL;2022-04-06 18:00:00;stocks;2.6;0.84;2.6;0.84
1649271600000;NGRD3.SA;2.62;2.66;2.58;2.61;2.61;252700;2.62;-0.49;36.35;ESTAVEL;2022-04-06 19:00:00;stocks;2.6;0.45;2.6;0.45
1649336400000;NGRD3.SA;2.61;2.64;2.52;2.6;2.6;0;2.62;-0.86;35.39;ESTAVEL;2022-04-07 13:00:00;stocks;2.6;0.06;2.6;0.06
1649340000000;NGRD3.SA;2.6;2.64;2.59;2.59;2.59;102100;2.62;-1.23;34.41;ESTAVEL;2022-04-07 14:00:00;stocks;2.6;-0.32;2.6;-0.32
1649343600000;NGRD3.SA;2.58;2.59;2.57;2.59;2.59;59200;2.62;-1.22;34.41;ESTAVEL;2022-04-07 15:00:00;stocks;2.6;-0.31;2.6;-0.31
1649347200000;NGRD3.SA;2.59;2.65;2.58;2.62;2.62;226700;2.62;-0.07;40.18;ESTAVEL;2022-04-07 16:00:00;stocks;2.6;0.83;2.6;0.83
1649350800000;NGRD3.SA;2.62;2.65;2.6;2.62;2.62;99700;2.62;-0.07;40.18;ESTAVEL;2022-04-07 17:00:00;stocks;2.6;0.82;2.6;0.82
1649354400000;NGRD3.SA;2.61;2.63;2.6;2.63;2.63;37900;2.62;0.3;42.14;ESTAVEL;2022-04-07 18:00:00;stocks;2.6;1.19;2.6;1.19
1649358000000;NGRD3.SA;2.62;2.65;2.61;2.62;2.62;149300;2.62;-0.08;40.7;ESTAVEL;2022-04-07 19:00:00;stocks;2.6;0.8;2.6;0.8
1649422800000;NGRD3.SA;2.6;2.63;2.52;2.53;2.53;0;2.62;-3.47;30.57;ESTAVEL;2022-04-08 13:00:00;stocks;2.6;-2.63;2.6;-2.63
1649426400000;NGRD3.SA;2.54;2.61;2.53;2.6;2.6;166700;2.62;-0.8;42.55;ESTAVEL;2022-04-08 14:00:00;stocks;2.6;0.06;2.6;0.06
1649430000000;NGRD3.SA;2.6;2.62;2.6;2.61;2.61;60300;2.62;-0.41;44.03;ESTAVEL;2022-04-08 15:00:00;stocks;2.6;0.44;2.6;0.44
1649433600000;NGRD3.SA;2.61;2.67;2.61;2.64;2.64;145800;2.62;0.73;48.35;ESTAVEL;2022-04-08 16:00:00;stocks;2.6;1.58;2.6;1.58
1649437200000;NGRD3.SA;2.64;2.65;2.61;2.62;2.62;17400;2.62;-0.04;45.81;ESTAVEL;2022-04-08 17:00:00;stocks;2.6;0.8;2.6;0.8
1649440800000;NGRD3.SA;2.63;2.63;2.61;2.62;2.62;33000;2.62;-0.04;45.81;ESTAVEL;2022-04-08 18:00:00;stocks;2.6;0.79;2.6;0.79
1649444400000;NGRD3.SA;2.61;2.62;2.6;2.61;2.61;91900;2.62;-0.41;44.46;ESTAVEL;2022-04-08 19:00:00;stocks;2.6;0.4;2.6;0.4
1649682000000;NGRD3.SA;2.58;2.58;2.52;2.56;2.56;0;2.62;-2.3;38.36;ESTAVEL;2022-04-11 13:00:00;stocks;2.6;-1.51;2.6;-1.51
1649685600000;NGRD3.SA;2.57;2.57;2.53;2.54;2.54;42900;2.62;-3.03;36.22;ESTAVEL;2022-04-11 14:00:00;stocks;2.6;-2.25;2.6;-2.25
1649689200000;NGRD3.SA;2.53;2.54;2.52;2.53;2.53;107800;2.62;-3.38;35.17;ESTAVEL;2022-04-11 15:00:00;stocks;2.6;-2.61;2.6;-2.61
1649692800000;NGRD3.SA;2.53;2.55;2.53;2.53;2.53;42900;2.62;-3.35;35.17;ESTAVEL;2022-04-11 16:00:00;stocks;2.6;-2.58;2.6;-2.58
1649696400000;NGRD3.SA;2.53;2.54;2.52;2.52;2.52;45300;2.62;-3.69;34.02;ESTAVEL;2022-04-11 17:00:00;stocks;2.6;-2.93;2.6;-2.93
1649700000000;NGRD3.SA;2.52;2.52;2.47;2.48;2.48;320800;2.62;-5.17;29.82;SUBIR;2022-04-11 18:00:00;stocks;2.59;-4.43;2.59;-4.43
1649703600000;NGRD3.SA;2.49;2.49;2.46;2.47;2.47;162500;2.61;-5.5;28.86;SUBIR;2022-04-11 19:00:00;stocks;2.59;-4.76;2.59;-4.76
1649768400000;NGRD3.SA;2.5;2.55;2.48;2.48;2.48;0;2.61;-5.07;31.24;ESTAVEL;2022-04-12 13:00:00;stocks;2.59;-4.33;2.59;-4.33
1649772000000;NGRD3.SA;2.49;2.5;2.45;2.45;2.45;114800;2.61;-6.16;28.19;SUBIR;2022-04-12 14:00:00;stocks;2.59;-5.43;2.59;-5.43
1649775600000;NGRD3.SA;2.45;2.47;2.44;2.46;2.46;89700;2.61;-5.72;30.62;ESTAVEL;2022-04-12 15:00:00;stocks;2.59;-4.99;2.59;-4.99
1649779200000;NGRD3.SA;2.46;2.46;2.43;2.45;2.45;55900;2.61;-6.05;29.54;SUBIR;2022-04-12 16:00:00;stocks;2.59;-5.32;2.59;-5.32
1649782800000;NGRD3.SA;2.44;2.45;2.42;2.42;2.42;87300;2.61;-7.13;26.53;SUBIR;2022-04-12 17:00:00;stocks;2.59;-6.41;2.59;-6.41
1649786400000;NGRD3.SA;2.43;2.43;2.39;2.42;2.42;154400;2.6;-7.06;26.53;SUBIR;2022-04-12 18:00:00;stocks;2.58;-6.35;2.58;-6.35
1649790000000;NGRD3.SA;2.42;2.44;2.4;2.44;2.44;65900;2.6;-6.23;31.9;ESTAVEL;2022-04-12 19:00:00;stocks;2.58;-5.51;2.58;-5.51
1649854800000;NGRD3.SA;2.43;2.47;2.39;2.42;2.42;190200;2.6;-6.94;29.57;SUBIR;2022-04-13 13:00:00;stocks;2.58;-6.22;2.58;-6.22
1649858400000;NGRD3.SA;2.42;2.46;2.37;2.43;2.43;337400;2.6;-6.49;32.24;ESTAVEL;2022-04-13 14:00:00;stocks;2.58;-5.78;2.58;-5.78
