open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645542000000;FRAS3.SA;13.57;13.57;13.39;13.41;13.41;23000;13.05;2.76;49.26;ESTAVEL;2022-02-22 15:00:00;stocks;13.04;2.83;13.04;2.83
1645545600000;FRAS3.SA;13.43;13.5;13.43;13.49;13.49;24100;13.05;3.34;53.82;ESTAVEL;2022-02-22 16:00:00;stocks;13.05;3.4;13.05;3.4
1645549200000;FRAS3.SA;13.49;13.63;13.49;13.56;13.56;27500;13.06;3.83;57.43;ESTAVEL;2022-02-22 17:00:00;stocks;13.05;3.89;13.05;3.89
1645552800000;FRAS3.SA;13.54;13.6;13.53;13.56;13.56;21800;13.06;3.79;57.43;ESTAVEL;2022-02-22 18:00:00;stocks;13.06;3.84;13.06;3.84
1645556400000;FRAS3.SA;13.57;13.64;13.52;13.64;13.64;31300;13.07;4.36;61.42;ESTAVEL;2022-02-22 19:00:00;stocks;13.06;4.4;13.06;4.4
1645621200000;FRAS3.SA;14.08;14.27;13.79;14.27;14.27;0;13.08;9.08;78.52;CAIR;2022-02-23 13:00:00;stocks;13.08;9.11;13.08;9.11
1645624800000;FRAS3.SA;14.31;14.48;14.29;14.44;14.44;28700;13.1;10.26;80.97;CAIR;2022-02-23 14:00:00;stocks;13.09;10.28;13.09;10.28
1645628400000;FRAS3.SA;14.44;14.54;14.33;14.54;14.54;37900;13.11;10.9;82.25;CAIR;2022-02-23 15:00:00;stocks;13.11;10.9;13.11;10.9
1645632000000;FRAS3.SA;14.52;14.64;14.49;14.53;14.53;21300;13.13;10.7;81.66;CAIR;2022-02-23 16:00:00;stocks;13.13;10.69;13.13;10.69
1645635600000;FRAS3.SA;14.54;14.57;14.45;14.49;14.49;13300;13.14;10.28;79.2;CAIR;2022-02-23 17:00:00;stocks;13.14;10.26;13.14;10.26
1645639200000;FRAS3.SA;14.49;14.5;14.38;14.39;14.39;14700;13.15;9.42;73.26;CAIR;2022-02-23 18:00:00;stocks;13.16;9.38;13.16;9.38
