open_time;ticker;open;high;low;close;adj_close;volume;ema_200p;ema_200p_diff;rsi;previsao;s_open_time;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff
1645538400000;TOTS3.SA;31.82;32.29;31.6;32.24;32.24;416800;28.82;11.86;63.67;ESTAVEL;2022-02-22 14:00:00;stocks;28.96;11.32;28.96;11.32
1645542000000;TOTS3.SA;32.24;32.43;32.05;32.24;32.24;336800;28.86;11.73;63.67;ESTAVEL;2022-02-22 15:00:00;stocks;29.0;11.17;29.0;11.17
1645545600000;TOTS3.SA;32.23;32.4;32.05;32.22;32.22;402900;28.89;11.53;63.24;ESTAVEL;2022-02-22 16:00:00;stocks;29.04;10.96;29.04;10.96
1645549200000;TOTS3.SA;32.22;32.68;32.22;32.6;32.6;580900;28.93;12.7;67.75;ESTAVEL;2022-02-22 17:00:00;stocks;29.08;12.11;29.08;12.11
1645552800000;TOTS3.SA;32.61;32.73;32.49;32.64;32.64;1659100;28.96;12.69;68.19;ESTAVEL;2022-02-22 18:00:00;stocks;29.12;12.09;29.12;12.09
1645556400000;TOTS3.SA;32.65;32.72;32.41;32.52;32.52;635000;29.0;12.13;65.3;ESTAVEL;2022-02-22 19:00:00;stocks;29.16;11.53;29.16;11.53
1645621200000;TOTS3.SA;32.57;33.89;32.27;33.21;33.21;0;29.04;14.35;72.52;CAIR;2022-02-23 13:00:00;stocks;29.2;13.72;29.2;13.72
1645624800000;TOTS3.SA;33.22;33.63;33.1;33.14;33.14;706200;29.08;13.94;70.91;CAIR;2022-02-23 14:00:00;stocks;29.25;13.31;29.25;13.31
1645628400000;TOTS3.SA;33.13;33.13;32.67;32.74;32.74;482900;29.12;12.42;62.37;ESTAVEL;2022-02-23 15:00:00;stocks;29.29;11.79;29.29;11.79
1645632000000;TOTS3.SA;32.74;32.88;32.57;32.85;32.85;422700;29.16;12.66;63.67;ESTAVEL;2022-02-23 16:00:00;stocks;29.33;12.01;29.33;12.01
1645635600000;TOTS3.SA;32.84;33.17;32.49;33.07;33.07;576700;29.2;13.26;66.18;ESTAVEL;2022-02-23 17:00:00;stocks;29.37;12.59;29.37;12.59
1645639200000;TOTS3.SA;33.07;33.12;32.7;32.75;32.75;505300;29.24;12.02;59.72;ESTAVEL;2022-02-23 18:00:00;stocks;29.41;11.36;29.41;11.36
1645642800000;TOTS3.SA;32.75;32.88;32.45;32.7;32.7;435300;29.27;11.72;58.75;ESTAVEL;2022-02-23 19:00:00;stocks;29.45;11.05;29.45;11.05
1645707600000;TOTS3.SA;31.44;32.0;30.91;31.26;31.26;0;29.29;6.72;39.14;ESTAVEL;2022-02-24 13:00:00;stocks;29.47;6.09;29.47;6.09
1645711200000;TOTS3.SA;31.26;31.73;30.84;31.49;31.49;914100;29.31;7.43;42.45;ESTAVEL;2022-02-24 14:00:00;stocks;29.49;6.78;29.49;6.78
1645714800000;TOTS3.SA;31.48;31.83;31.37;31.79;31.79;763400;29.34;8.36;46.53;ESTAVEL;2022-02-24 15:00:00;stocks;29.52;7.71;29.52;7.71
1645718400000;TOTS3.SA;31.78;32.39;31.72;32.29;32.29;507000;29.37;9.95;52.56;ESTAVEL;2022-02-24 16:00:00;stocks;29.55;9.28;29.55;9.28
1645722000000;TOTS3.SA;32.29;32.4;31.78;31.9;31.9;571600;29.39;8.53;48.01;ESTAVEL;2022-02-24 17:00:00;stocks;29.57;7.87;29.57;7.87
1645725600000;TOTS3.SA;31.89;32.37;31.85;32.25;32.25;450900;29.42;9.61;52.02;ESTAVEL;2022-02-24 18:00:00;stocks;29.6;8.94;29.6;8.94
1645729200000;TOTS3.SA;32.25;33.21;32.22;32.89;32.89;836300;29.46;11.65;58.36;ESTAVEL;2022-02-24 19:00:00;stocks;29.64;10.96;29.64;10.96
1645794000000;TOTS3.SA;32.63;33.27;32.53;32.9;32.9;0;29.49;11.56;58.45;ESTAVEL;2022-02-25 13:00:00;stocks;29.68;10.86;29.68;10.86
1645797600000;TOTS3.SA;32.87;32.87;32.17;32.38;32.38;294400;29.52;9.68;52.0;ESTAVEL;2022-02-25 14:00:00;stocks;29.71;9.0;29.71;9.0
1645801200000;TOTS3.SA;32.41;32.99;32.14;32.72;32.72;357800;29.55;10.72;55.46;ESTAVEL;2022-02-25 15:00:00;stocks;29.74;10.02;29.74;10.02
1645804800000;TOTS3.SA;32.73;32.83;32.5;32.68;32.68;354500;29.58;10.46;54.96;ESTAVEL;2022-02-25 16:00:00;stocks;29.77;9.76;29.77;9.76
1645808400000;TOTS3.SA;32.68;32.79;32.31;32.38;32.38;430600;29.61;9.34;51.21;ESTAVEL;2022-02-25 17:00:00;stocks;29.8;8.65;29.8;8.65
