s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2001-08-28;998956800000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;37.91;-88.5;65.14;-88.49;0.0;SUBIR
2001-08-29;999043200000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;37.52;-88.38;64.47;-88.37;0.0;SUBIR
2001-08-30;999129600000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;37.14;-88.26;63.82;-88.25;0.0;SUBIR
2001-08-31;999216000000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;36.77;-88.14;63.18;-88.13;0.0;SUBIR
2001-09-03;999475200000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;36.4;-88.02;62.54;-88.01;0.0;SUBIR
2001-09-04;999561600000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;36.03;-87.9;61.91;-87.89;0.0;SUBIR
2001-09-05;999648000000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;35.67;-87.78;61.29;-87.76;0.0;SUBIR
2001-09-06;999734400000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;35.31;-87.65;60.68;-87.64;0.0;SUBIR
2001-09-07;999820800000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;34.96;-87.53;60.07;-87.52;0.0;SUBIR
2001-09-10;1000080000000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;34.61;-87.4;59.48;-87.39;0.0;SUBIR
2001-09-11;1000166400000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;34.27;-87.28;58.89;-87.26;0.0;SUBIR
2001-09-12;1000252800000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;33.93;-87.15;58.3;-87.14;0.0;SUBIR
2001-09-13;1000339200000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;33.6;-87.02;57.73;-87.01;0.0;SUBIR
2001-09-14;1000425600000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;33.27;-86.89;57.16;-86.88;0.0;SUBIR
2001-09-17;1000684800000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;32.94;-86.76;56.6;-86.75;0.0;SUBIR
2001-09-18;1000771200000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;32.62;-86.63;56.05;-86.62;0.0;SUBIR
2001-09-19;1000857600000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;32.3;-86.5;55.5;-86.49;0.0;SUBIR
2001-09-20;1000944000000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;31.99;-86.37;54.96;-86.35;0.0;SUBIR
2001-09-21;1001030400000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;31.68;-86.24;54.43;-86.22;0.0;SUBIR
2001-09-24;1001289600000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;31.37;-86.1;53.91;-86.09;0.0;SUBIR
2001-09-25;1001376000000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;31.07;-85.97;53.39;-85.95;0.0;SUBIR
2001-09-26;1001462400000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;30.77;-85.83;52.87;-85.82;0.0;SUBIR
2001-09-27;1001548800000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;30.48;-85.69;52.37;-85.68;0.0;SUBIR
2001-09-28;1001635200000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;30.19;-85.56;51.87;-85.54;0.0;SUBIR
2001-10-01;1001894400000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;29.9;-85.42;51.37;-85.4;0.0;SUBIR
2001-10-02;1001980800000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;29.61;-85.28;50.89;-85.26;0.0;SUBIR
2001-10-03;1002067200000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;29.33;-85.14;50.4;-85.12;0.0;SUBIR
2001-10-04;1002153600000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;29.06;-84.99;49.93;-84.98;0.0;SUBIR
2001-10-05;1002240000000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;28.78;-84.85;49.46;-84.84;0.0;SUBIR
2001-10-08;1002499200000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;28.51;-84.71;48.99;-84.69;0.0;SUBIR
2001-10-09;1002585600000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;28.24;-84.56;48.53;-84.55;0.0;SUBIR
2001-10-10;1002672000000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;27.98;-84.42;48.08;-84.4;0.0;SUBIR
2001-10-11;1002758400000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;27.72;-84.27;47.63;-84.25;0.0;SUBIR
2001-10-12;1002844800000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;27.46;-84.12;47.19;-84.11;0.0;SUBIR
2001-10-15;1003104000000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;27.21;-83.98;46.75;-83.96;0.0;SUBIR
2001-10-16;1003190400000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;26.96;-83.83;46.32;-83.81;0.0;SUBIR
2001-10-17;1003276800000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;26.71;-83.68;45.89;-83.66;0.0;SUBIR
2001-10-18;1003363200000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;26.46;-83.52;45.47;-83.51;0.0;SUBIR
2001-10-19;1003449600000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;26.22;-83.37;45.06;-83.35;0.0;SUBIR
2001-10-22;1003708800000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;25.98;-83.22;44.65;-83.2;0.0;SUBIR
2001-10-23;1003795200000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;25.74;-83.06;44.24;-83.05;0.0;SUBIR
2001-10-24;1003881600000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;25.51;-82.91;43.84;-82.89;0.0;SUBIR
2001-10-25;1003968000000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;25.28;-82.75;43.44;-82.74;0.0;SUBIR
2001-10-26;1004054400000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;25.05;-82.6;43.05;-82.58;0.0;SUBIR
2001-10-29;1004313600000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;24.83;-82.44;42.66;-82.42;0.0;SUBIR
2001-10-30;1004400000000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;24.6;-82.28;42.28;-82.26;0.0;SUBIR
2001-10-31;1004486400000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;24.38;-82.12;41.9;-82.1;0.0;SUBIR
2001-11-01;1004572800000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;24.17;-81.96;41.53;-81.94;0.0;SUBIR
2001-11-02;1004659200000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;23.95;-81.8;41.16;-81.78;0.0;SUBIR
2001-11-05;1004918400000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;23.74;-81.63;40.79;-81.61;0.0;SUBIR
2001-11-06;1005004800000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;23.53;-81.47;40.43;-81.45;0.0;SUBIR
2001-11-07;1005091200000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;23.32;-81.3;40.07;-81.28;0.0;SUBIR
2001-11-08;1005177600000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;23.12;-81.14;39.72;-81.12;0.0;SUBIR
2001-11-09;1005264000000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;22.91;-80.97;39.37;-80.95;0.0;SUBIR
2001-11-12;1005523200000;TUPY3.SA;7.5;7.5;7.5;7.5;4.36;0;stock;22.71;-80.8;39.03;-80.78;0.0;SUBIR
