s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-04-27;1651017600000;MCHF11.SA;10.01;10.04;9.97;9.98;9.29;62403;fii;9.37;-0.84;10.07;-0.85;42.16;ESTAVEL
2022-04-28;1651104000000;MCHF11.SA;10.01;10.06;9.96;9.99;9.3;128090;fii;9.37;-0.72;10.06;-0.74;43.45;ESTAVEL
2022-04-29;1651190400000;MCHF11.SA;9.99;10.04;9.92;9.99;9.3;204065;fii;9.37;-0.71;10.06;-0.73;43.45;ESTAVEL
2022-05-02;1651449600000;MCHF11.SA;9.99;10.01;9.87;9.93;9.24;192635;fii;9.37;-1.34;10.06;-1.31;37.63;ESTAVEL
2022-05-03;1651536000000;MCHF11.SA;9.99;10.01;9.93;10.01;9.32;39892;fii;9.36;-0.48;10.06;-0.51;47.69;ESTAVEL
2022-05-04;1651622400000;MCHF11.SA;9.99;10.01;9.9;9.95;9.26;64144;fii;9.36;-1.11;10.06;-1.1;42.19;ESTAVEL
2022-05-05;1651708800000;MCHF11.SA;9.99;9.99;9.93;9.99;9.3;51832;fii;9.36;-0.67;10.06;-0.69;46.61;ESTAVEL
2022-05-06;1651795200000;MCHF11.SA;9.99;10.01;9.86;10.01;9.32;161907;fii;9.36;-0.45;10.06;-0.49;48.72;ESTAVEL
2022-05-09;1652054400000;MCHF11.SA;9.94;10.0;9.85;9.91;9.22;82596;fii;9.36;-1.5;10.06;-1.46;40.17;ESTAVEL
2022-05-10;1652140800000;MCHF11.SA;9.91;9.99;9.83;9.92;9.23;199532;fii;9.36;-1.38;10.06;-1.35;41.28;ESTAVEL
2022-05-11;1652227200000;MCHF11.SA;9.94;9.96;9.87;9.93;9.24;74629;fii;9.36;-1.26;10.05;-1.23;42.43;ESTAVEL
2022-05-12;1652313600000;MCHF11.SA;9.82;9.85;9.48;9.75;9.07;144501;fii;9.35;-3.04;10.05;-2.99;31.23;ESTAVEL
2022-05-13;1652400000000;MCHF11.SA;9.79;9.9;9.62;9.81;9.13;144748;fii;9.35;-2.37;10.05;-2.37;37.5;ESTAVEL
2022-05-16;1652659200000;MCHF11.SA;9.81;9.9;9.57;9.63;8.96;158344;fii;9.35;-4.15;10.04;-4.11;29.34;SUBIR
2022-05-17;1652745600000;MCHF11.SA;9.63;9.69;9.58;9.65;8.98;98316;fii;9.34;-3.89;10.04;-3.87;31.23;ESTAVEL
2022-05-18;1652832000000;MCHF11.SA;9.66;9.71;9.58;9.66;8.99;109063;fii;9.34;-3.74;10.03;-3.73;32.21;ESTAVEL
2022-05-19;1652918400000;MCHF11.SA;9.7;9.79;9.57;9.64;8.97;156197;fii;9.34;-3.91;10.03;-3.89;31.25;ESTAVEL
