s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2008-05-16;1210896000000;MRVE3.SA;12.03;12.21;11.88;12.01;6.68;1797818;stock;5.86;13.92;10.54;13.99;66.36;ESTAVEL
2008-05-19;1211155200000;MRVE3.SA;12.08;12.12;11.55;11.58;6.44;1439112;stock;5.87;9.71;10.55;9.79;59.02;ESTAVEL
2008-05-20;1211241600000;MRVE3.SA;11.52;11.52;10.93;11.23;6.25;1878337;stock;5.87;6.39;10.56;6.39;53.93;ESTAVEL
2008-05-21;1211328000000;MRVE3.SA;11.3;11.36;10.91;11.21;6.24;1061927;stock;5.88;6.14;10.56;6.12;53.67;ESTAVEL
2008-05-23;1211500800000;MRVE3.SA;11.21;11.22;10.88;10.91;6.07;502584;stock;5.88;3.21;10.57;3.25;49.28;ESTAVEL
2008-05-26;1211760000000;MRVE3.SA;10.98;11.07;10.85;10.85;6.04;145198;stock;5.88;2.67;10.57;2.65;48.53;ESTAVEL
2008-05-27;1211846400000;MRVE3.SA;10.88;11.05;10.61;10.73;5.97;1360903;stock;5.88;1.47;10.57;1.49;46.73;ESTAVEL
2008-05-28;1211932800000;MRVE3.SA;10.84;11.52;10.83;11.52;6.41;1458582;stock;5.89;8.83;10.58;8.85;57.4;ESTAVEL
2008-05-29;1212019200000;MRVE3.SA;10.84;11.52;10.83;11.52;6.41;1458582;stock;5.9;8.72;10.59;8.74;57.4;ESTAVEL
2008-05-30;1212105600000;MRVE3.SA;11.91;12.03;11.67;11.97;6.66;1970076;stock;5.9;12.8;10.61;12.83;62.37;ESTAVEL
2008-06-02;1212364800000;MRVE3.SA;11.91;12.03;11.67;11.97;6.66;1970076;stock;5.91;12.63;10.62;12.66;62.37;ESTAVEL
2008-06-03;1212451200000;MRVE3.SA;11.86;11.86;11.55;11.67;6.49;1165546;stock;5.92;9.64;10.64;9.72;57.12;ESTAVEL
2008-06-04;1212537600000;MRVE3.SA;11.85;11.85;11.21;11.47;6.38;1174456;stock;5.92;7.69;10.65;7.74;53.95;ESTAVEL
2008-06-05;1212624000000;MRVE3.SA;11.26;11.32;10.78;11.32;6.3;1510062;stock;5.93;6.26;10.65;6.26;51.71;ESTAVEL
2008-06-06;1212710400000;MRVE3.SA;11.5;11.94;11.34;11.82;6.58;1310744;stock;5.94;10.84;10.67;10.81;58.26;ESTAVEL
2008-06-09;1212969600000;MRVE3.SA;11.51;11.51;10.85;10.91;6.07;1108456;stock;5.94;2.23;10.67;2.25;46.02;ESTAVEL
2008-06-10;1213056000000;MRVE3.SA;10.94;10.94;10.34;10.52;5.85;1873717;stock;5.94;-1.46;10.67;-1.38;41.92;ESTAVEL
2008-06-11;1213142400000;MRVE3.SA;10.81;10.82;10.21;10.23;5.69;2118574;stock;5.93;-4.11;10.66;-4.06;39.2;ESTAVEL
2008-06-12;1213228800000;MRVE3.SA;10.34;10.68;10.02;10.61;5.9;2317562;stock;5.93;-0.57;10.66;-0.49;44.32;ESTAVEL
2008-06-13;1213315200000;MRVE3.SA;10.73;10.96;10.46;10.68;5.94;761630;stock;5.93;0.11;10.66;0.16;45.27;ESTAVEL
2008-06-16;1213574400000;MRVE3.SA;10.75;10.82;10.42;10.71;5.96;1378063;stock;5.93;0.44;10.66;0.44;45.76;ESTAVEL
2008-06-17;1213660800000;MRVE3.SA;10.76;10.97;10.73;10.94;6.09;491364;stock;5.94;2.6;10.67;2.57;49.0;ESTAVEL
2008-06-18;1213747200000;MRVE3.SA;10.88;10.88;10.49;10.68;5.94;1134856;stock;5.94;0.07;10.67;0.13;45.62;ESTAVEL
2008-06-19;1213833600000;MRVE3.SA;10.7;10.7;10.1;10.45;5.82;1901767;stock;5.93;-1.93;10.66;-2.0;43.05;ESTAVEL
2008-06-20;1213920000000;MRVE3.SA;10.4;10.58;10.21;10.58;5.89;1483332;stock;5.93;-0.74;10.66;-0.78;44.99;ESTAVEL
