s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2011-08-19;1313712000000;APER3.SA;325.45;325.45;309.94;315.88;261.08;6654;stock;294.27;-11.28;356.24;-11.33;41.7;ESTAVEL
2011-08-22;1313971200000;APER3.SA;316.07;325.45;303.43;325.45;268.99;5672;stock;293.98;-8.5;355.89;-8.55;45.38;ESTAVEL
2011-08-23;1314057600000;APER3.SA;317.79;325.26;312.05;325.26;268.83;4497;stock;293.69;-8.46;355.54;-8.52;45.31;ESTAVEL
2011-08-24;1314144000000;APER3.SA;321.62;325.26;321.62;321.62;265.83;4100;stock;293.37;-9.39;355.15;-9.44;44.09;ESTAVEL
2011-08-25;1314230400000;APER3.SA;313.2;326.6;312.62;320.66;265.03;4633;stock;293.04;-9.56;354.75;-9.61;43.75;ESTAVEL
2011-08-26;1314316800000;APER3.SA;325.45;335.02;320.09;323.53;267.41;4116;stock;292.75;-8.66;354.4;-8.71;45.11;ESTAVEL
2011-08-29;1314576000000;APER3.SA;316.26;343.25;316.26;342.49;283.07;3113;stock;292.64;-3.27;354.26;-3.32;53.09;ESTAVEL
2011-08-30;1314662400000;APER3.SA;351.87;356.08;331.0;331.0;273.58;3149;stock;292.42;-6.44;354.0;-6.5;48.49;ESTAVEL
2011-08-31;1314748800000;APER3.SA;331.96;363.74;322.38;363.74;300.64;25579;stock;292.52;2.78;354.11;2.72;59.32;ESTAVEL
2011-09-01;1314835200000;APER3.SA;379.05;379.05;363.74;370.44;306.17;12567;stock;292.67;4.61;354.29;4.56;61.12;ESTAVEL
2011-09-02;1314921600000;APER3.SA;365.65;369.29;349.76;365.65;302.22;1859;stock;292.78;3.22;354.42;3.17;59.11;ESTAVEL
2011-09-05;1315180800000;APER3.SA;363.74;363.74;349.57;354.16;292.72;31858;stock;292.78;-0.02;354.42;-0.07;54.47;ESTAVEL
2011-09-06;1315267200000;APER3.SA;348.04;353.01;338.08;342.1;282.76;4659;stock;292.67;-3.38;354.28;-3.44;50.03;ESTAVEL
