s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2020-10-07;1602028800000;NTCO3.SA;47.65;47.82;46.31;47.31;47.02;7412800;stock;43.37;8.41;43.64;8.4;39.61;ESTAVEL
2020-10-08;1602115200000;NTCO3.SA;47.5;48.3;46.74;47.0;46.71;10900200;stock;43.41;7.6;43.68;7.6;38.52;ESTAVEL
2020-10-09;1602201600000;NTCO3.SA;47.42;47.78;46.36;46.98;46.69;21242300;stock;43.45;7.46;43.72;7.46;38.44;ESTAVEL
2020-10-13;1602547200000;NTCO3.SA;47.11;49.1;46.82;48.86;48.56;15635200;stock;43.51;11.61;43.78;11.61;48.4;ESTAVEL
2020-10-14;1602633600000;NTCO3.SA;48.85;49.79;48.18;49.4;49.1;25292400;stock;43.57;12.69;43.84;12.68;50.87;ESTAVEL
2020-10-15;1602720000000;NTCO3.SA;48.9;50.18;48.63;49.7;49.39;9939100;stock;43.64;13.18;43.91;13.19;52.2;ESTAVEL
2020-10-16;1602806400000;NTCO3.SA;49.85;49.88;48.18;48.86;48.56;6993300;stock;43.69;11.14;43.97;11.13;48.19;ESTAVEL
2020-10-19;1603065600000;NTCO3.SA;49.2;49.54;47.86;48.25;47.95;5472000;stock;43.74;9.62;44.01;9.62;45.44;ESTAVEL
2020-10-20;1603152000000;NTCO3.SA;48.6;49.13;47.74;48.83;48.53;6340700;stock;43.8;10.81;44.07;10.8;48.46;ESTAVEL
2020-10-21;1603238400000;NTCO3.SA;48.69;50.0;48.54;49.37;49.07;6011900;stock;43.86;11.89;44.13;11.88;51.17;ESTAVEL
2020-10-22;1603324800000;NTCO3.SA;49.31;49.74;48.56;49.73;49.42;8650700;stock;43.92;12.52;44.19;12.53;52.9;ESTAVEL
2020-10-23;1603411200000;NTCO3.SA;49.5;50.56;49.2;49.82;49.51;5009300;stock;43.98;12.57;44.26;12.57;53.35;ESTAVEL
2020-10-26;1603670400000;NTCO3.SA;49.71;50.55;48.93;49.47;49.16;5894000;stock;44.04;11.62;44.32;11.63;51.27;ESTAVEL
2020-10-27;1603756800000;NTCO3.SA;49.47;50.21;49.0;49.31;49.01;4876900;stock;44.1;11.14;44.37;11.13;50.36;ESTAVEL
2020-10-28;1603843200000;NTCO3.SA;48.75;48.9;47.51;48.45;48.15;8162100;stock;44.14;9.08;44.42;9.08;45.39;ESTAVEL
2020-10-29;1603929600000;NTCO3.SA;48.2;48.7;47.08;47.8;47.51;7096200;stock;44.18;7.53;44.46;7.52;42.07;ESTAVEL
2020-10-30;1604016000000;NTCO3.SA;47.8;47.88;45.85;46.1;45.82;10624200;stock;44.2;3.67;44.47;3.66;34.82;ESTAVEL
2020-11-03;1604361600000;NTCO3.SA;47.16;47.22;45.24;46.43;46.14;8163700;stock;44.22;4.34;44.5;4.35;37.03;ESTAVEL
2020-11-04;1604448000000;NTCO3.SA;46.65;48.18;46.24;47.67;47.38;6880600;stock;44.26;7.06;44.53;7.05;44.85;ESTAVEL
2020-11-05;1604534400000;NTCO3.SA;48.71;50.66;48.29;50.28;49.97;10034000;stock;44.32;12.75;44.6;12.74;56.88;ESTAVEL
2020-11-06;1604620800000;NTCO3.SA;49.88;51.28;49.56;50.63;50.32;7531000;stock;44.39;13.36;44.66;13.36;58.21;ESTAVEL
2020-11-09;1604880000000;NTCO3.SA;51.64;52.05;48.82;49.15;48.85;10729600;stock;44.44;9.93;44.71;9.92;51.1;ESTAVEL
2020-11-10;1604966400000;NTCO3.SA;49.22;49.5;48.0;48.45;48.15;9280400;stock;44.48;8.25;44.76;8.25;48.08;ESTAVEL
2020-11-11;1605052800000;NTCO3.SA;48.14;50.05;47.85;49.44;49.13;8072700;stock;44.53;10.33;44.81;10.34;52.32;ESTAVEL
2020-11-12;1605139200000;NTCO3.SA;49.45;50.0;48.6;49.26;48.96;9658600;stock;44.58;9.82;44.86;9.81;51.54;ESTAVEL
2020-11-13;1605225600000;NTCO3.SA;49.97;51.75;49.95;51.03;50.72;15092100;stock;44.65;13.6;44.93;13.59;58.49;ESTAVEL
2020-11-16;1605484800000;NTCO3.SA;51.15;51.57;50.16;51.0;50.69;8049200;stock;44.72;13.36;44.99;13.35;58.34;ESTAVEL
2020-11-17;1605571200000;NTCO3.SA;50.99;51.3;49.83;50.09;49.78;7118400;stock;44.77;11.19;45.05;11.19;53.73;ESTAVEL
2020-11-18;1605657600000;NTCO3.SA;49.92;50.18;47.91;49.21;48.91;10262900;stock;44.82;9.13;45.1;9.12;49.68;ESTAVEL
2020-11-19;1605744000000;NTCO3.SA;49.0;49.49;48.23;48.87;48.57;4184900;stock;44.86;8.27;45.14;8.27;48.16;ESTAVEL
2020-11-23;1606089600000;NTCO3.SA;48.75;48.8;47.53;48.21;47.91;4590300;stock;44.89;6.72;45.17;6.73;45.25;ESTAVEL
2020-11-24;1606176000000;NTCO3.SA;48.0;48.58;47.35;48.29;47.99;8226600;stock;44.93;6.82;45.21;6.82;45.68;ESTAVEL
