s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2013-12-20;1387497600000;SQIA3.SA;2.75;2.75;2.75;2.75;2.47;0;stock;2.5;-1.35;2.79;-1.34;54.87;ESTAVEL
2013-12-23;1387756800000;SQIA3.SA;2.73;2.75;2.71;2.75;2.47;2000;stock;2.5;-1.34;2.79;-1.33;54.87;ESTAVEL
2013-12-26;1388016000000;SQIA3.SA;2.74;2.74;2.74;2.74;2.47;800;stock;2.5;-1.32;2.79;-1.67;54.87;ESTAVEL
2013-12-27;1388102400000;SQIA3.SA;2.74;2.74;2.74;2.74;2.47;0;stock;2.5;-1.31;2.79;-1.65;54.87;ESTAVEL
2013-12-30;1388361600000;SQIA3.SA;2.81;2.81;2.81;2.81;2.53;8800;stock;2.5;1.08;2.79;0.86;69.44;ESTAVEL
2014-01-02;1388620800000;SQIA3.SA;2.76;2.76;2.74;2.74;2.46;6000;stock;2.5;-1.7;2.79;-1.64;49.4;ESTAVEL
2014-01-03;1388707200000;SQIA3.SA;2.71;2.71;2.53;2.61;2.35;33200;stock;2.5;-6.03;2.78;-6.24;33.19;ESTAVEL
2014-01-06;1388966400000;SQIA3.SA;2.62;2.63;2.59;2.63;2.37;6400;stock;2.5;-5.18;2.78;-5.46;37.22;ESTAVEL
2014-01-07;1389052800000;SQIA3.SA;2.64;2.64;2.64;2.64;2.37;400;stock;2.5;-5.12;2.78;-5.05;37.22;ESTAVEL
2014-01-08;1389139200000;SQIA3.SA;2.62;2.62;2.62;2.62;2.35;1200;stock;2.5;-5.86;2.78;-5.7;34.79;ESTAVEL
2014-01-09;1389225600000;SQIA3.SA;2.64;2.64;2.62;2.64;2.37;4800;stock;2.49;-5.0;2.78;-4.93;39.08;ESTAVEL
2014-01-10;1389312000000;SQIA3.SA;2.62;2.62;2.62;2.62;2.36;8400;stock;2.49;-5.34;2.78;-5.59;37.74;ESTAVEL
2014-01-13;1389571200000;SQIA3.SA;2.6;2.6;2.6;2.6;2.34;800;stock;2.49;-6.08;2.77;-6.24;35.15;ESTAVEL
2014-01-14;1389657600000;SQIA3.SA;2.59;2.61;2.57;2.58;2.31;4000;stock;2.49;-7.21;2.77;-6.89;31.64;ESTAVEL
2014-01-15;1389744000000;SQIA3.SA;2.58;2.6;2.57;2.6;2.34;2400;stock;2.49;-5.94;2.77;-6.1;38.28;ESTAVEL
2014-01-16;1389830400000;SQIA3.SA;2.6;2.6;2.6;2.6;2.33;800;stock;2.49;-6.28;2.77;-6.04;36.99;ESTAVEL
2014-01-17;1389916800000;SQIA3.SA;2.6;2.6;2.6;2.6;2.33;0;stock;2.48;-6.21;2.77;-5.98;36.99;ESTAVEL
2014-01-20;1390176000000;SQIA3.SA;2.6;2.62;2.6;2.6;2.34;2400;stock;2.48;-5.75;2.76;-5.91;39.36;ESTAVEL
2014-01-21;1390262400000;SQIA3.SA;2.6;2.6;2.6;2.6;2.34;800;stock;2.48;-5.68;2.76;-5.85;39.36;ESTAVEL
2014-01-22;1390348800000;SQIA3.SA;2.6;2.6;2.6;2.6;2.34;0;stock;2.48;-5.62;2.76;-5.79;39.36;ESTAVEL
2014-01-23;1390435200000;SQIA3.SA;2.6;2.6;2.58;2.58;2.31;2000;stock;2.48;-6.76;2.76;-6.44;34.5;ESTAVEL
2014-01-24;1390521600000;SQIA3.SA;2.58;2.58;2.55;2.58;2.31;5600;stock;2.48;-6.69;2.76;-6.38;34.5;ESTAVEL
2014-01-27;1390780800000;SQIA3.SA;2.58;2.58;2.58;2.58;2.31;800;stock;2.47;-6.62;2.75;-6.31;34.5;ESTAVEL
2014-01-28;1390867200000;SQIA3.SA;2.58;2.58;2.55;2.55;2.29;1200;stock;2.47;-7.35;2.75;-7.32;31.28;ESTAVEL
2014-01-29;1390953600000;SQIA3.SA;2.58;2.58;2.58;2.58;2.31;400;stock;2.47;-6.48;2.75;-6.17;37.55;ESTAVEL
2014-01-30;1391040000000;SQIA3.SA;2.58;2.58;2.58;2.58;2.31;0;stock;2.47;-6.41;2.75;-6.1;37.55;ESTAVEL
2014-01-31;1391126400000;SQIA3.SA;2.55;2.6;2.54;2.6;2.34;2400;stock;2.47;-5.14;2.75;-5.32;46.11;ESTAVEL
2014-02-03;1391385600000;SQIA3.SA;2.6;2.6;2.58;2.58;2.31;800;stock;2.47;-6.29;2.74;-5.98;40.18;ESTAVEL
2014-02-04;1391472000000;SQIA3.SA;2.58;2.58;2.54;2.55;2.29;8400;stock;2.46;-7.03;2.74;-7.0;36.78;ESTAVEL
2014-02-05;1391558400000;SQIA3.SA;2.55;2.55;2.5;2.5;2.25;4800;stock;2.46;-8.56;2.74;-8.74;31.12;ESTAVEL
2014-02-06;1391644800000;SQIA3.SA;2.5;2.5;2.5;2.5;2.25;0;stock;2.46;-8.48;2.74;-8.65;31.12;ESTAVEL
2014-02-07;1391731200000;SQIA3.SA;2.48;2.48;2.48;2.48;2.23;800;stock;2.46;-9.2;2.73;-9.29;28.57;SUBIR
2014-02-10;1391990400000;SQIA3.SA;2.49;2.49;2.49;2.49;2.23;800;stock;2.45;-9.11;2.73;-8.83;28.57;SUBIR
2014-02-11;1392076800000;SQIA3.SA;2.48;2.48;2.45;2.45;2.21;1200;stock;2.45;-9.82;2.73;-10.19;26.09;SUBIR
2014-02-12;1392163200000;SQIA3.SA;2.45;2.45;2.38;2.43;2.19;15200;stock;2.45;-10.53;2.72;-10.82;23.86;SUBIR
2014-02-13;1392249600000;SQIA3.SA;2.38;2.44;2.35;2.42;2.18;73600;stock;2.44;-10.83;2.72;-11.08;22.81;SUBIR
2014-02-14;1392336000000;SQIA3.SA;2.39;2.41;2.34;2.34;2.1;43600;stock;2.44;-13.97;2.72;-13.88;16.54;SUBIR
2014-02-17;1392595200000;SQIA3.SA;2.34;2.37;2.34;2.37;2.13;4800;stock;2.44;-12.62;2.71;-12.66;24.88;SUBIR
2014-02-18;1392681600000;SQIA3.SA;2.38;2.38;2.34;2.37;2.13;13200;stock;2.43;-12.5;2.71;-12.54;24.88;SUBIR
2014-02-19;1392768000000;SQIA3.SA;2.33;2.37;2.33;2.37;2.12;8800;stock;2.43;-12.79;2.71;-12.42;23.95;SUBIR
2014-02-20;1392854400000;SQIA3.SA;2.33;2.37;2.33;2.37;2.13;17200;stock;2.43;-12.26;2.7;-12.3;26.88;SUBIR
2014-02-21;1392940800000;SQIA3.SA;2.36;2.36;2.36;2.36;2.12;800;stock;2.42;-12.55;2.7;-12.55;25.81;SUBIR
2014-02-24;1393200000000;SQIA3.SA;2.36;2.36;2.36;2.36;2.12;0;stock;2.42;-12.43;2.69;-12.43;25.81;SUBIR
2014-02-25;1393286400000;SQIA3.SA;2.36;2.36;2.36;2.36;2.12;0;stock;2.42;-12.31;2.69;-12.31;25.81;SUBIR
2014-02-26;1393372800000;SQIA3.SA;2.36;2.36;2.36;2.36;2.12;0;stock;2.41;-12.19;2.69;-12.19;25.81;SUBIR
2014-02-27;1393459200000;SQIA3.SA;2.36;2.36;2.36;2.36;2.12;0;stock;2.41;-12.08;2.68;-12.07;25.81;SUBIR
2014-02-28;1393545600000;SQIA3.SA;2.36;2.36;2.36;2.36;2.12;0;stock;2.41;-11.96;2.68;-11.96;25.81;SUBIR
2014-03-05;1393977600000;SQIA3.SA;2.36;2.36;2.36;2.36;2.12;0;stock;2.4;-11.85;2.68;-11.84;25.81;SUBIR
2014-03-06;1394064000000;SQIA3.SA;2.36;2.36;2.36;2.36;2.12;800;stock;2.4;-11.73;2.67;-11.73;25.81;SUBIR
2014-03-07;1394150400000;SQIA3.SA;2.37;2.37;2.37;2.37;2.13;800;stock;2.4;-11.21;2.67;-11.25;30.8;ESTAVEL
2014-03-10;1394409600000;SQIA3.SA;2.36;2.36;2.28;2.28;2.05;10000;stock;2.4;-14.41;2.67;-14.48;19.5;SUBIR
2014-03-11;1394496000000;SQIA3.SA;2.31;2.31;2.24;2.24;2.01;13600;stock;2.39;-15.93;2.66;-15.84;16.29;SUBIR
2014-03-12;1394582400000;SQIA3.SA;2.22;2.24;2.11;2.11;1.89;10000;stock;2.39;-20.77;2.66;-20.54;10.63;SUBIR
2014-03-13;1394668800000;SQIA3.SA;2.11;2.11;2.11;2.11;1.89;800;stock;2.38;-20.59;2.65;-20.36;10.63;SUBIR
2014-03-14;1394755200000;SQIA3.SA;2.04;2.07;1.92;1.95;1.75;28800;stock;2.37;-26.26;2.64;-26.19;7.23;SUBIR
2014-03-17;1395014400000;SQIA3.SA;1.96;1.96;1.88;1.88;1.68;12800;stock;2.37;-28.99;2.63;-28.62;6.17;SUBIR
2014-03-18;1395100800000;SQIA3.SA;1.88;1.89;1.88;1.89;1.7;2000;stock;2.36;-27.92;2.63;-28.02;10.22;SUBIR
2014-03-19;1395187200000;SQIA3.SA;1.88;1.89;1.88;1.88;1.69;12400;stock;2.35;-28.13;2.62;-28.18;9.99;SUBIR
2014-03-20;1395273600000;SQIA3.SA;1.88;1.88;1.88;1.88;1.69;800;stock;2.34;-27.91;2.61;-27.96;9.99;SUBIR
2014-03-21;1395360000000;SQIA3.SA;1.9;1.99;1.9;1.99;1.79;4800;stock;2.34;-23.45;2.6;-23.55;28.79;SUBIR
2014-03-24;1395619200000;SQIA3.SA;1.86;1.92;1.85;1.92;1.73;14000;stock;2.33;-25.81;2.6;-26.03;25.37;SUBIR
2014-03-25;1395705600000;SQIA3.SA;1.92;1.93;1.92;1.93;1.74;6800;stock;2.33;-25.18;2.59;-25.44;26.93;SUBIR
2014-03-26;1395792000000;SQIA3.SA;1.93;1.93;1.86;1.9;1.71;8400;stock;2.32;-26.26;2.58;-26.39;25.22;SUBIR
2014-03-27;1395878400000;SQIA3.SA;1.92;2.0;1.92;2.0;1.79;451200;stock;2.31;-22.62;2.58;-22.33;36.72;ESTAVEL
2014-03-28;1395964800000;SQIA3.SA;2.02;2.03;1.97;2.03;1.82;111600;stock;2.31;-21.14;2.57;-20.99;40.41;ESTAVEL
2014-03-31;1396224000000;SQIA3.SA;2.02;2.02;1.98;2.02;1.81;16000;stock;2.3;-21.39;2.56;-21.2;39.58;ESTAVEL
2014-04-01;1396310400000;SQIA3.SA;2.03;2.03;1.95;1.96;1.76;47200;stock;2.3;-23.37;2.56;-23.34;35.64;ESTAVEL
2014-04-02;1396396800000;SQIA3.SA;1.99;2.08;1.99;2.05;1.84;36800;stock;2.29;-19.72;2.55;-19.65;45.07;ESTAVEL
2014-04-03;1396483200000;SQIA3.SA;2.05;2.09;1.95;2.08;1.86;58800;stock;2.29;-18.68;2.55;-18.32;47.15;ESTAVEL
2014-04-04;1396569600000;SQIA3.SA;2.04;2.1;1.98;2.06;1.85;80000;stock;2.28;-18.95;2.54;-18.94;46.21;ESTAVEL
2014-04-07;1396828800000;SQIA3.SA;2.08;2.08;1.99;2.04;1.83;50800;stock;2.28;-19.66;2.54;-19.55;44.3;ESTAVEL
2014-04-08;1396915200000;SQIA3.SA;2.02;2.06;2.01;2.06;1.85;44800;stock;2.27;-18.62;2.53;-18.6;46.67;ESTAVEL
2014-04-09;1397001600000;SQIA3.SA;2.05;2.08;1.99;2.0;1.8;68000;stock;2.27;-20.64;2.53;-20.8;41.87;ESTAVEL
2014-04-10;1397088000000;SQIA3.SA;2.05;2.05;1.9;2.0;1.8;136800;stock;2.26;-20.47;2.52;-20.62;41.87;ESTAVEL
2014-04-11;1397174400000;SQIA3.SA;1.98;2.04;1.98;2.01;1.8;82800;stock;2.26;-20.29;2.51;-20.05;41.87;ESTAVEL
2014-04-14;1397433600000;SQIA3.SA;2.02;2.03;2.0;2.02;1.82;76000;stock;2.25;-19.24;2.51;-19.49;44.71;ESTAVEL
2014-04-15;1397520000000;SQIA3.SA;2.01;2.03;1.92;2.03;1.82;123600;stock;2.25;-19.07;2.5;-18.92;44.71;ESTAVEL
2014-04-16;1397606400000;SQIA3.SA;2.04;2.04;2.0;2.02;1.82;68800;stock;2.24;-18.91;2.5;-19.16;44.71;ESTAVEL
2014-04-17;1397692800000;SQIA3.SA;2.01;2.02;1.92;1.95;1.75;84000;stock;2.24;-21.85;2.49;-21.78;36.84;ESTAVEL
2014-04-22;1398124800000;SQIA3.SA;1.99;2.02;1.98;2.02;1.81;26400;stock;2.23;-19.0;2.49;-18.8;45.67;ESTAVEL
2014-04-23;1398211200000;SQIA3.SA;2.02;2.02;1.93;1.93;1.73;56400;stock;2.23;-22.4;2.48;-22.24;38.03;ESTAVEL
2014-04-24;1398297600000;SQIA3.SA;1.97;2.02;1.95;2.0;1.8;27200;stock;2.22;-19.09;2.48;-19.25;46.47;ESTAVEL
2014-04-25;1398384000000;SQIA3.SA;2.03;2.04;1.95;2.02;1.81;55200;stock;2.22;-18.48;2.47;-18.28;47.57;ESTAVEL
2014-04-28;1398643200000;SQIA3.SA;2.02;2.02;1.99;2.01;1.8;22000;stock;2.22;-18.77;2.47;-18.53;46.54;ESTAVEL
2014-04-29;1398729600000;SQIA3.SA;2.01;2.01;1.96;1.96;1.76;17600;stock;2.21;-20.4;2.46;-20.38;42.57;ESTAVEL
2014-04-30;1398816000000;SQIA3.SA;1.96;2.0;1.96;2.0;1.79;14800;stock;2.21;-18.88;2.46;-18.59;46.27;ESTAVEL
2014-05-02;1398988800000;SQIA3.SA;2.0;2.0;1.97;1.97;1.77;25600;stock;2.2;-19.62;2.45;-19.65;44.23;ESTAVEL
2014-05-05;1399248000000;SQIA3.SA;1.92;1.92;1.91;1.92;1.76;13600;stock;2.2;-19.9;2.45;-21.51;43.2;ESTAVEL
2014-05-06;1399334400000;SQIA3.SA;1.89;1.94;1.89;1.94;1.77;24400;stock;2.19;-19.28;2.44;-20.52;44.59;ESTAVEL
2014-05-07;1399420800000;SQIA3.SA;1.94;1.95;1.94;1.95;1.78;4000;stock;2.19;-18.67;2.44;-19.94;46.01;ESTAVEL
2014-05-08;1399507200000;SQIA3.SA;1.95;1.95;1.92;1.95;1.78;12400;stock;2.18;-18.51;2.43;-19.77;46.01;ESTAVEL
2014-05-09;1399593600000;SQIA3.SA;1.93;1.96;1.93;1.96;1.8;7600;stock;2.18;-17.44;2.43;-19.19;49.03;ESTAVEL
2014-05-12;1399852800000;SQIA3.SA;1.97;1.97;1.97;1.97;1.8;2000;stock;2.18;-17.29;2.42;-18.62;49.03;ESTAVEL
2014-05-13;1399939200000;SQIA3.SA;1.99;1.99;1.99;1.99;1.82;800;stock;2.17;-16.22;2.42;-17.64;52.15;ESTAVEL
2014-05-14;1400025600000;SQIA3.SA;2.0;2.1;2.0;2.03;1.86;456800;stock;2.17;-14.25;2.41;-15.84;57.71;ESTAVEL
2014-05-15;1400112000000;SQIA3.SA;2.03;2.06;2.03;2.04;1.87;54400;stock;2.17;-13.67;2.41;-15.29;58.99;ESTAVEL
2014-05-16;1400198400000;SQIA3.SA;2.05;2.14;1.99;2.12;1.95;49600;stock;2.16;-9.88;2.41;-11.86;67.49;ESTAVEL
2014-05-19;1400457600000;SQIA3.SA;2.15;2.17;2.11;2.15;1.97;30000;stock;2.16;-8.87;2.4;-10.51;69.21;ESTAVEL
2014-05-20;1400544000000;SQIA3.SA;2.11;2.15;2.07;2.12;1.94;116800;stock;2.16;-10.16;2.4;-11.65;63.77;ESTAVEL
2014-05-21;1400630400000;SQIA3.SA;2.12;2.12;2.03;2.03;1.86;232400;stock;2.16;-13.74;2.4;-15.27;52.02;ESTAVEL
2014-05-22;1400716800000;SQIA3.SA;2.03;2.03;1.99;2.02;1.85;138400;stock;2.15;-14.08;2.39;-15.54;50.76;ESTAVEL
2014-05-23;1400803200000;SQIA3.SA;2.04;2.05;1.96;2.0;1.83;48000;stock;2.15;-14.87;2.39;-16.24;48.24;ESTAVEL
2014-05-26;1401062400000;SQIA3.SA;1.85;1.85;1.85;1.85;1.69;178400;stock;2.14;-21.21;2.38;-22.34;35.12;ESTAVEL
2014-05-27;1401148800000;SQIA3.SA;1.85;1.87;1.68;1.73;1.58;130400;stock;2.14;-26.13;2.38;-27.17;28.55;SUBIR
2014-05-28;1401235200000;SQIA3.SA;1.72;1.8;1.67;1.75;1.6;241200;stock;2.13;-25.0;2.37;-26.12;31.08;ESTAVEL
2014-05-29;1401321600000;SQIA3.SA;1.76;1.85;1.64;1.85;1.69;4549200;stock;2.13;-20.61;2.36;-21.72;41.15;ESTAVEL
2014-05-30;1401408000000;SQIA3.SA;1.85;1.88;1.79;1.81;1.66;42000;stock;2.12;-21.84;2.36;-23.22;39.1;ESTAVEL
2014-06-02;1401667200000;SQIA3.SA;1.85;1.85;1.77;1.77;1.63;170400;stock;2.12;-23.06;2.35;-24.72;37.11;ESTAVEL
2014-06-03;1401753600000;SQIA3.SA;1.8;1.83;1.8;1.82;1.67;100800;stock;2.11;-21.0;2.35;-22.42;41.4;ESTAVEL
2014-06-04;1401840000000;SQIA3.SA;1.83;1.88;1.78;1.88;1.72;74400;stock;2.11;-18.48;2.34;-19.69;46.32;ESTAVEL
2014-06-05;1401926400000;SQIA3.SA;1.89;2.0;1.86;1.92;1.76;136400;stock;2.11;-16.44;2.34;-17.83;49.95;ESTAVEL
2014-06-06;1402012800000;SQIA3.SA;1.96;1.96;1.88;1.91;1.75;79600;stock;2.1;-16.77;2.33;-18.1;49.06;ESTAVEL
2014-06-09;1402272000000;SQIA3.SA;1.94;1.95;1.91;1.92;1.76;74400;stock;2.1;-16.15;2.33;-17.52;50.02;ESTAVEL
2014-06-10;1402358400000;SQIA3.SA;1.93;1.93;1.88;1.88;1.72;65200;stock;2.09;-17.9;2.32;-19.08;46.26;ESTAVEL
2014-06-11;1402444800000;SQIA3.SA;1.96;1.96;1.88;1.9;1.74;134000;stock;2.09;-16.8;2.32;-18.06;48.35;ESTAVEL
2014-06-13;1402617600000;SQIA3.SA;1.92;1.92;1.84;1.88;1.72;65200;stock;2.09;-17.6;2.31;-18.76;46.4;ESTAVEL
2014-06-16;1402876800000;SQIA3.SA;1.91;1.95;1.9;1.91;1.75;52400;stock;2.08;-16.02;2.31;-17.32;49.67;ESTAVEL
2014-06-17;1402963200000;SQIA3.SA;1.94;1.97;1.94;1.96;1.8;50000;stock;2.08;-13.5;2.31;-15.02;54.64;ESTAVEL
2014-06-18;1403049600000;SQIA3.SA;1.98;1.99;1.94;1.99;1.82;96800;stock;2.08;-12.43;2.3;-13.6;56.49;ESTAVEL
2014-06-20;1403222400000;SQIA3.SA;2.0;2.0;1.95;1.99;1.82;51600;stock;2.08;-12.31;2.3;-13.47;56.49;ESTAVEL
2014-06-23;1403481600000;SQIA3.SA;2.0;2.0;1.98;1.98;1.81;161200;stock;2.07;-12.68;2.3;-13.78;55.18;ESTAVEL
2014-06-24;1403568000000;SQIA3.SA;2.0;2.0;1.95;1.98;1.81;78400;stock;2.07;-12.57;2.29;-13.66;55.18;ESTAVEL
2014-06-25;1403654400000;SQIA3.SA;1.99;2.0;1.95;1.98;1.82;158000;stock;2.07;-11.97;2.29;-13.54;56.35;ESTAVEL
2014-06-26;1403740800000;SQIA3.SA;1.99;2.0;1.98;2.0;1.83;37200;stock;2.07;-11.38;2.29;-12.55;57.55;ESTAVEL
2014-06-27;1403827200000;SQIA3.SA;2.0;2.03;1.97;2.0;1.83;74800;stock;2.06;-11.28;2.28;-12.44;57.55;ESTAVEL
2014-06-30;1404086400000;SQIA3.SA;2.0;2.03;1.97;2.03;1.85;72000;stock;2.06;-10.21;2.28;-11.02;60.08;ESTAVEL
2014-07-01;1404172800000;SQIA3.SA;2.01;2.04;2.01;2.04;1.87;38800;stock;2.06;-9.16;2.28;-10.48;62.49;ESTAVEL
2014-07-02;1404259200000;SQIA3.SA;2.05;2.05;2.02;2.02;1.85;3600;stock;2.06;-10.03;2.28;-11.26;58.67;ESTAVEL
2014-07-03;1404345600000;SQIA3.SA;2.02;2.03;1.95;1.95;1.79;52000;stock;2.05;-12.83;2.27;-14.21;49.01;ESTAVEL
2014-07-04;1404432000000;SQIA3.SA;1.94;2.03;1.94;2.03;1.85;44000;stock;2.05;-9.82;2.27;-10.59;56.69;ESTAVEL
2014-07-07;1404691200000;SQIA3.SA;2.04;2.05;2.03;2.03;1.86;15200;stock;2.05;-9.24;2.27;-10.49;57.83;ESTAVEL
2014-07-08;1404777600000;SQIA3.SA;2.04;2.04;1.99;2.0;1.83;41600;stock;2.05;-10.61;2.27;-11.7;53.3;ESTAVEL
2014-07-10;1404950400000;SQIA3.SA;2.03;2.04;2.0;2.0;1.83;13200;stock;2.04;-10.51;2.26;-11.6;53.3;ESTAVEL
2014-07-11;1405036800000;SQIA3.SA;2.01;2.01;2.01;2.01;1.84;800;stock;2.04;-9.93;2.26;-11.05;54.67;ESTAVEL
2014-07-14;1405296000000;SQIA3.SA;2.05;2.06;2.02;2.04;1.87;67600;stock;2.04;-8.38;2.26;-9.63;58.61;ESTAVEL
2014-07-15;1405382400000;SQIA3.SA;2.06;2.12;2.06;2.1;1.92;26400;stock;2.04;-5.87;2.26;-6.91;64.18;ESTAVEL
2014-07-16;1405468800000;SQIA3.SA;2.08;2.08;2.04;2.08;1.9;48400;stock;2.04;-6.79;2.25;-7.72;60.66;ESTAVEL
2014-07-17;1405555200000;SQIA3.SA;2.1;2.1;2.07;2.1;1.92;33200;stock;2.04;-5.75;2.25;-6.77;62.86;ESTAVEL
2014-07-18;1405641600000;SQIA3.SA;2.12;2.25;2.09;2.22;2.04;61600;stock;2.04;0.14;2.25;-1.43;72.7;ESTAVEL
2014-07-21;1405900800000;SQIA3.SA;2.25;2.33;2.2;2.33;2.13;15200;stock;2.04;4.51;2.25;3.42;77.51;ESTAVEL
