s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2021-07-08;1625702400000;PETZ3.SA;24.02;24.9;23.63;24.88;24.71;2516200;stock;21.6;14.41;21.76;14.32;55.65;ESTAVEL
2021-07-12;1626048000000;PETZ3.SA;24.92;25.05;24.16;24.55;24.38;3268400;stock;21.63;12.72;21.8;12.64;52.14;ESTAVEL
2021-07-13;1626134400000;PETZ3.SA;24.53;24.69;24.0;24.1;23.94;5025500;stock;21.66;10.55;21.82;10.44;47.8;ESTAVEL
2021-07-14;1626220800000;PETZ3.SA;24.25;24.42;23.85;23.94;23.78;3623200;stock;21.68;9.69;21.85;9.59;46.3;ESTAVEL
2021-07-15;1626307200000;PETZ3.SA;23.95;24.22;23.74;23.96;23.8;3682600;stock;21.7;9.65;21.87;9.56;46.52;ESTAVEL
2021-07-16;1626393600000;PETZ3.SA;24.03;24.37;23.51;23.51;23.35;2508100;stock;21.72;7.49;21.89;7.41;42.2;ESTAVEL
2021-07-19;1626652800000;PETZ3.SA;23.51;23.58;22.85;23.39;23.23;3149300;stock;21.74;6.85;21.91;6.77;41.11;ESTAVEL
2021-07-20;1626739200000;PETZ3.SA;23.35;23.53;22.95;23.15;22.99;1832000;stock;21.75;5.68;21.92;5.61;38.93;ESTAVEL
2021-07-21;1626825600000;PETZ3.SA;23.15;23.34;22.64;22.9;22.74;3108400;stock;21.77;4.48;21.93;4.42;36.75;ESTAVEL
2021-07-22;1626912000000;PETZ3.SA;23.05;23.42;22.86;23.4;23.24;2554700;stock;21.78;6.69;21.95;6.62;43.57;ESTAVEL
2021-07-23;1626998400000;PETZ3.SA;23.32;23.58;23.09;23.58;23.42;1577800;stock;21.8;7.43;21.97;7.35;45.83;ESTAVEL
2021-07-26;1627257600000;PETZ3.SA;23.5;23.54;22.8;23.09;22.93;3132300;stock;21.81;5.12;21.98;5.05;41.01;ESTAVEL
2021-07-27;1627344000000;PETZ3.SA;23.02;23.06;22.16;22.48;22.33;3110100;stock;21.82;2.34;21.98;2.25;36.01;ESTAVEL
2021-07-28;1627430400000;PETZ3.SA;22.38;22.7;22.21;22.38;22.23;2642600;stock;21.82;1.86;21.99;1.78;35.24;ESTAVEL
