s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;ticker_type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2014-11-10;1415577600000;KLBN11.SA;12.49;12.65;12.38;12.49;8.68;2498300;stock;8.08;7.42;11.72;6.6;64.95;ESTAVEL
2014-11-11;1415664000000;KLBN11.SA;12.44;12.73;12.39;12.66;8.86;2868300;stock;8.09;9.52;11.73;7.95;69.61;ESTAVEL
2014-11-12;1415750400000;KLBN11.SA;12.65;12.86;12.55;12.77;8.94;3741200;stock;8.1;10.38;11.74;8.78;71.43;ESTAVEL
2014-11-13;1415836800000;KLBN11.SA;12.76;12.86;12.51;12.63;8.84;2286700;stock;8.11;9.03;11.75;7.49;66.11;ESTAVEL
2014-11-14;1415923200000;KLBN11.SA;12.55;12.79;12.28;12.76;8.93;4158900;stock;8.12;10.01;11.76;8.49;68.39;ESTAVEL
2014-11-17;1416182400000;KLBN11.SA;12.75;12.95;12.6;12.87;9.01;2072400;stock;8.13;10.86;11.77;9.31;70.31;ESTAVEL
2014-11-18;1416268800000;KLBN11.SA;12.89;13.08;12.82;13.05;9.14;3344100;stock;8.14;12.3;11.79;10.7;73.16;ESTAVEL
2014-11-19;1416355200000;KLBN11.SA;13.08;13.34;12.95;13.28;9.3;3667100;stock;8.15;14.08;11.81;12.49;76.18;ESTAVEL
2014-11-21;1416528000000;KLBN11.SA;13.35;13.94;13.23;13.78;9.65;3458900;stock;8.17;18.13;11.83;16.5;81.18;ESTAVEL
2014-11-24;1416787200000;KLBN11.SA;13.99;14.0;13.57;13.75;9.63;2792500;stock;8.19;17.64;11.85;16.04;80.15;ESTAVEL
2014-11-25;1416873600000;KLBN11.SA;13.8;13.87;13.54;13.61;9.53;3275300;stock;8.2;16.2;11.87;14.66;75.0;ESTAVEL
2014-11-26;1416960000000;KLBN11.SA;13.68;13.73;13.31;13.4;9.38;2418200;stock;8.21;14.19;11.89;12.73;67.94;ESTAVEL
2014-11-27;1417046400000;KLBN11.SA;13.45;13.79;13.39;13.79;9.66;3599500;stock;8.23;17.36;11.91;15.8;73.04;ESTAVEL
2014-11-28;1417132800000;KLBN11.SA;13.7;13.95;13.67;13.95;9.77;3301100;stock;8.25;18.45;11.93;16.92;74.74;ESTAVEL
2014-12-01;1417392000000;KLBN11.SA;13.68;13.79;13.32;13.42;9.4;39764622;stock;8.26;13.79;11.95;12.32;60.85;ESTAVEL
2014-12-02;1417478400000;KLBN11.SA;13.6;13.87;13.53;13.77;9.64;49386082;stock;8.28;16.47;11.97;15.05;65.35;ESTAVEL
2014-12-03;1417564800000;KLBN11.SA;13.83;14.05;13.71;13.88;9.72;2328500;stock;8.29;17.21;11.99;15.76;66.72;ESTAVEL
2014-12-04;1417651200000;KLBN11.SA;14.02;14.25;13.74;13.8;9.66;1979300;stock;8.31;16.27;12.01;14.9;64.65;ESTAVEL
2014-12-05;1417737600000;KLBN11.SA;13.83;13.95;13.76;13.83;9.68;2987100;stock;8.32;16.29;12.03;14.95;65.04;ESTAVEL
2014-12-08;1417996800000;KLBN11.SA;13.83;13.96;13.62;13.74;9.62;3699700;stock;8.34;15.37;12.05;14.02;62.81;ESTAVEL
2014-12-09;1418083200000;KLBN11.SA;13.71;13.78;13.51;13.6;9.52;4710700;stock;8.35;13.99;12.07;12.7;59.16;ESTAVEL
2014-12-10;1418169600000;KLBN11.SA;13.54;13.7;13.4;13.49;9.45;3431700;stock;8.36;12.99;12.08;11.64;56.68;ESTAVEL
2014-12-11;1418256000000;KLBN11.SA;13.53;13.85;13.48;13.8;9.66;3764800;stock;8.38;15.3;12.1;14.02;61.85;ESTAVEL
2014-12-12;1418342400000;KLBN11.SA;13.79;13.83;13.51;13.65;9.56;4036100;stock;8.39;13.93;12.12;12.62;58.28;ESTAVEL
2014-12-15;1418601600000;KLBN11.SA;13.78;13.79;13.42;13.69;9.59;3410100;stock;8.4;14.1;12.14;12.79;59.04;ESTAVEL
2014-12-16;1418688000000;KLBN11.SA;13.55;13.65;13.31;13.37;9.36;4566500;stock;8.42;11.23;12.15;10.03;51.3;ESTAVEL
2014-12-17;1418774400000;KLBN11.SA;13.49;13.8;13.28;13.32;9.33;4760100;stock;8.43;10.74;12.16;9.5;50.37;ESTAVEL
2014-12-18;1418860800000;KLBN11.SA;13.49;13.78;13.4;13.58;9.51;2479800;stock;8.44;12.71;12.18;11.5;55.57;ESTAVEL
2014-12-19;1418947200000;KLBN11.SA;13.74;14.1;13.63;13.98;9.79;3472000;stock;8.45;15.82;12.2;14.59;62.19;ESTAVEL
2014-12-22;1419206400000;KLBN11.SA;14.04;14.35;13.98;14.26;9.99;2497600;stock;8.47;17.95;12.22;16.67;66.09;ESTAVEL
2014-12-23;1419292800000;KLBN11.SA;14.35;14.49;14.15;14.36;10.06;4228100;stock;8.49;18.53;12.25;17.26;67.35;ESTAVEL
2014-12-26;1419552000000;KLBN11.SA;14.42;14.6;14.27;14.4;10.08;2297000;stock;8.5;18.52;12.27;17.36;67.72;ESTAVEL
2014-12-29;1419811200000;KLBN11.SA;14.39;14.58;14.31;14.52;10.17;2138000;stock;8.52;19.32;12.29;18.1;69.41;ESTAVEL
2014-12-30;1419897600000;KLBN11.SA;14.59;14.59;14.26;14.44;10.11;3893900;stock;8.54;18.38;12.32;17.22;66.9;ESTAVEL
2015-01-02;1420156800000;KLBN11.SA;14.49;14.49;13.92;14.29;10.01;1826200;stock;8.56;16.98;12.34;15.8;62.83;ESTAVEL
2015-01-05;1420416000000;KLBN11.SA;14.16;14.17;13.94;13.94;9.76;3533300;stock;8.57;13.89;12.36;12.8;53.98;ESTAVEL
2015-01-06;1420502400000;KLBN11.SA;13.99;14.51;13.85;14.4;10.08;3543400;stock;8.59;17.39;12.38;16.31;61.46;ESTAVEL
2015-01-07;1420588800000;KLBN11.SA;14.43;14.62;14.34;14.55;10.19;2961000;stock;8.6;18.43;12.4;17.3;63.65;ESTAVEL
2015-01-08;1420675200000;KLBN11.SA;14.5;14.59;14.42;14.54;10.18;2011700;stock;8.62;18.08;12.43;17.0;63.3;ESTAVEL
2015-01-09;1420761600000;KLBN11.SA;14.58;14.58;14.27;14.55;10.19;1502800;stock;8.64;17.96;12.45;16.86;63.52;ESTAVEL
2015-01-12;1421020800000;KLBN11.SA;14.49;14.58;14.34;14.46;10.13;1066700;stock;8.65;17.04;12.47;15.93;61.18;ESTAVEL
