s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2022-10-26;1666742400000;GAME11.SA;9.43;9.44;9.4;9.41;8.71;36490;fii;9.16;-4.9;9.89;-4.89;31.06;ESTAVEL
2022-10-27;1666828800000;GAME11.SA;9.41;9.43;9.39;9.42;8.72;38991;fii;9.15;-4.73;9.89;-4.73;33.19;ESTAVEL
2022-10-28;1666915200000;GAME11.SA;9.42;9.47;9.4;9.42;8.72;38149;fii;9.15;-4.68;9.88;-4.68;33.19;ESTAVEL
2022-10-31;1667174400000;GAME11.SA;9.42;9.45;9.38;9.43;8.73;41092;fii;9.14;-4.52;9.88;-4.53;35.5;ESTAVEL
2022-11-01;1667260800000;GAME11.SA;9.43;9.43;9.39;9.43;8.73;12982;fii;9.14;-4.47;9.87;-4.48;35.5;ESTAVEL
2022-11-03;1667433600000;GAME11.SA;9.43;9.43;9.41;9.42;8.72;30477;fii;9.13;-4.53;9.87;-4.53;34.13;ESTAVEL
2022-11-04;1667520000000;GAME11.SA;9.43;9.43;9.38;9.41;8.71;50434;fii;9.13;-4.59;9.86;-4.58;32.77;ESTAVEL
2022-11-07;1667779200000;GAME11.SA;9.41;9.46;9.33;9.4;8.7;9667;fii;9.12;-4.65;9.86;-4.63;31.42;ESTAVEL
2022-11-08;1667865600000;GAME11.SA;9.4;9.4;9.38;9.4;8.7;9498;fii;9.12;-4.6;9.85;-4.58;31.42;ESTAVEL
2022-11-09;1667952000000;GAME11.SA;9.38;9.4;9.38;9.38;8.68;14290;fii;9.11;-4.77;9.85;-4.73;28.68;SUBIR
2022-11-10;1668038400000;GAME11.SA;9.38;9.39;9.35;9.38;8.68;14013;fii;9.11;-4.72;9.84;-4.68;28.68;SUBIR
2022-11-11;1668124800000;GAME11.SA;9.28;9.33;9.18;9.25;8.56;7907;fii;9.1;-5.97;9.83;-5.94;17.85;SUBIR
2022-11-14;1668384000000;GAME11.SA;9.26;9.42;9.07;9.28;8.59;16176;fii;9.1;-5.58;9.83;-5.57;25.43;SUBIR
2022-11-16;1668556800000;GAME11.SA;9.28;9.3;9.16;9.28;8.59;33576;fii;9.09;-5.52;9.82;-5.52;25.43;SUBIR
2022-11-17;1668643200000;GAME11.SA;9.29;9.3;9.13;9.28;8.59;13566;fii;9.09;-5.46;9.82;-5.46;25.43;SUBIR
2022-11-18;1668729600000;GAME11.SA;9.25;9.29;9.15;9.25;8.56;22868;fii;9.08;-5.73;9.81;-5.7;22.81;SUBIR
2022-11-21;1668988800000;GAME11.SA;9.24;9.24;9.16;9.24;8.55;10793;fii;9.07;-5.78;9.8;-5.74;21.99;SUBIR
2022-11-22;1669075200000;GAME11.SA;9.2;9.29;9.15;9.28;8.59;15259;fii;9.07;-5.28;9.8;-5.28;32.4;ESTAVEL
2022-11-23;1669161600000;GAME11.SA;9.28;9.33;9.18;9.32;8.63;12192;fii;9.06;-4.79;9.79;-4.82;40.9;ESTAVEL
2022-11-24;1669248000000;GAME11.SA;9.31;9.31;9.2;9.29;8.6;7547;fii;9.06;-5.06;9.79;-5.07;37.13;ESTAVEL
2022-11-25;1669334400000;GAME11.SA;9.27;9.3;9.14;9.18;8.5;7402;fii;9.05;-6.1;9.78;-6.13;27.9;SUBIR
2022-11-28;1669593600000;GAME11.SA;9.16;9.29;9.01;9.07;8.4;21893;fii;9.05;-7.13;9.77;-7.18;22.01;SUBIR
2022-11-29;1669680000000;GAME11.SA;9.07;9.27;8.99;9.2;8.52;37213;fii;9.04;-5.74;9.76;-5.78;38.73;ESTAVEL
2022-11-30;1669766400000;GAME11.SA;9.19;9.24;9.04;9.19;8.51;12753;fii;9.03;-5.79;9.76;-5.83;38.0;ESTAVEL
2022-12-01;1669852800000;GAME11.SA;9.18;9.18;9.09;9.12;8.44;9377;fii;9.03;-6.5;9.75;-6.47;33.26;ESTAVEL
2022-12-02;1669939200000;GAME11.SA;9.13;9.13;9.08;9.08;8.4;7811;fii;9.02;-6.87;9.74;-6.81;30.9;ESTAVEL
2022-12-05;1670198400000;GAME11.SA;9.09;9.15;9.09;9.15;8.47;2306;fii;9.01;-6.03;9.74;-6.03;39.07;ESTAVEL
2022-12-06;1670284800000;GAME11.SA;9.15;9.15;9.08;9.12;8.44;6624;fii;9.01;-6.3;9.73;-6.27;37.05;ESTAVEL
2022-12-07;1670371200000;GAME11.SA;9.13;9.19;9.13;9.16;8.48;4442;fii;9.0;-5.79;9.72;-5.8;41.41;ESTAVEL
2022-12-08;1670457600000;GAME11.SA;9.1;9.18;9.1;9.16;8.48;5967;fii;9.0;-5.73;9.72;-5.74;41.41;ESTAVEL
2022-12-09;1670544000000;GAME11.SA;9.16;9.3;9.16;9.26;8.57;9861;fii;8.99;-4.68;9.71;-4.66;50.37;ESTAVEL
2022-12-12;1670803200000;GAME11.SA;9.2;9.2;9.0;9.01;8.34;17317;fii;8.98;-7.17;9.71;-7.16;35.45;ESTAVEL
2022-12-13;1670889600000;GAME11.SA;9.07;9.08;8.94;9.08;8.4;15239;fii;8.98;-6.43;9.7;-6.37;40.41;ESTAVEL
2022-12-14;1670976000000;GAME11.SA;9.07;9.07;8.9;8.92;8.26;14681;fii;8.97;-7.91;9.69;-7.94;33.87;ESTAVEL
2022-12-15;1671062400000;GAME11.SA;8.98;9.03;8.94;8.94;8.28;3976;fii;8.96;-7.61;9.68;-7.66;35.47;ESTAVEL
2022-12-16;1671148800000;GAME11.SA;8.95;9.04;8.92;8.94;8.28;4016;fii;8.95;-7.53;9.67;-7.58;35.47;ESTAVEL
2022-12-19;1671408000000;GAME11.SA;8.99;8.99;8.89;8.91;8.25;8918;fii;8.95;-7.79;9.66;-7.81;34.04;ESTAVEL
2022-12-20;1671494400000;GAME11.SA;8.91;8.95;8.87;8.88;8.22;16698;fii;8.94;-8.04;9.66;-8.04;32.61;ESTAVEL
2022-12-21;1671580800000;GAME11.SA;8.87;8.93;8.85;8.85;8.19;12076;fii;8.93;-8.29;9.65;-8.26;31.21;ESTAVEL
