s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2017-06-07;1496793600000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.84;12.53;4.64;2.43;100.0;ESTAVEL
2017-06-08;1496880000000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.85;12.37;4.64;2.4;100.0;ESTAVEL
2017-06-09;1496966400000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.85;12.21;4.64;2.37;100.0;ESTAVEL
2017-06-12;1497225600000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.86;12.05;4.64;2.34;100.0;ESTAVEL
2017-06-13;1497312000000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.86;11.9;4.64;2.32;100.0;ESTAVEL
2017-06-14;1497398400000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.86;11.75;4.64;2.29;100.0;ESTAVEL
2017-06-15;1497484800000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.87;11.6;4.64;2.26;100.0;ESTAVEL
2017-06-16;1497571200000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.87;11.45;4.65;2.24;100.0;ESTAVEL
2017-06-19;1497830400000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.87;11.31;4.65;2.21;100.0;ESTAVEL
2017-06-20;1497916800000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.88;11.16;4.65;2.19;100.0;ESTAVEL
2017-06-21;1498003200000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.88;11.02;4.65;2.16;100.0;ESTAVEL
2017-06-22;1498089600000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.89;10.88;4.65;2.14;100.0;ESTAVEL
2017-06-23;1498176000000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.89;10.75;4.65;2.11;100.0;ESTAVEL
2017-06-26;1498435200000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.89;10.61;4.65;2.09;100.0;ESTAVEL
2017-06-27;1498521600000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.9;10.48;4.65;2.06;100.0;ESTAVEL
2017-06-28;1498608000000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.9;10.35;4.66;2.04;100.0;ESTAVEL
2017-06-29;1498694400000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.9;10.22;4.66;2.02;100.0;ESTAVEL
2017-06-30;1498780800000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.91;10.1;4.66;1.99;100.0;ESTAVEL
2017-07-03;1499040000000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.91;9.97;4.66;1.97;100.0;ESTAVEL
2017-07-04;1499126400000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.91;9.85;4.66;1.95;100.0;ESTAVEL
2017-07-05;1499212800000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.92;9.73;4.66;1.92;100.0;ESTAVEL
2017-07-06;1499299200000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.92;9.61;4.66;1.9;100.0;ESTAVEL
2017-07-07;1499385600000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.92;9.49;4.66;1.88;100.0;ESTAVEL
2017-07-10;1499644800000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.93;9.38;4.66;1.86;100.0;ESTAVEL
2017-07-11;1499731200000;MRSA5B.SA;4.75;4.75;4.75;4.75;3.2;0;stock;2.93;9.26;4.66;1.84;100.0;ESTAVEL
