s_open_time;open_time;ticker;open;high;low;close;adj_close;volume;type;ema_adj_close_200p;ema_adj_close_200p_diff;ema_close_200p;ema_close_200p_diff;rsi;previsao
2001-04-10;986860800000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;24.02;-28.77;28.4;-28.76;1.42;SUBIR
2001-04-11;986947200000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.94;-28.53;28.3;-28.52;1.42;SUBIR
2001-04-12;987033600000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.86;-28.3;28.21;-28.29;1.42;SUBIR
2001-04-13;987120000000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.79;-28.06;28.12;-28.06;1.42;SUBIR
2001-04-16;987379200000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.71;-27.83;28.03;-27.82;1.42;SUBIR
2001-04-17;987465600000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.63;-27.6;27.94;-27.59;1.42;SUBIR
2001-04-18;987552000000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.56;-27.37;27.85;-27.37;1.42;SUBIR
2001-04-19;987638400000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.49;-27.15;27.77;-27.14;1.42;SUBIR
2001-04-20;987724800000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.41;-26.92;27.68;-26.91;1.42;SUBIR
2001-04-23;987984000000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.34;-26.7;27.59;-26.69;1.42;SUBIR
2001-04-24;988070400000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.27;-26.47;27.51;-26.47;1.42;SUBIR
2001-04-25;988156800000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.2;-26.25;27.43;-26.25;1.42;SUBIR
2001-04-26;988243200000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.13;-26.03;27.35;-26.03;1.42;SUBIR
2001-04-27;988329600000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.06;-25.82;27.27;-25.81;1.42;SUBIR
2001-04-30;988588800000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;23.0;-25.6;27.19;-25.59;1.42;SUBIR
2001-05-01;988675200000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.93;-25.38;27.11;-25.38;1.42;SUBIR
2001-05-02;988761600000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.87;-25.17;27.03;-25.16;1.42;SUBIR
2001-05-03;988848000000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.8;-24.96;26.96;-24.95;1.42;SUBIR
2001-05-04;988934400000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.74;-24.75;26.88;-24.74;1.42;SUBIR
2001-05-07;989193600000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.67;-24.54;26.81;-24.53;1.42;SUBIR
2001-05-08;989280000000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.61;-24.33;26.73;-24.32;1.42;SUBIR
2001-05-09;989366400000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.55;-24.12;26.66;-24.12;1.42;SUBIR
2001-05-10;989452800000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.49;-23.92;26.59;-23.91;1.42;SUBIR
2001-05-11;989539200000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.43;-23.72;26.52;-23.71;1.42;SUBIR
2001-05-14;989798400000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.37;-23.51;26.45;-23.51;1.42;SUBIR
2001-05-15;989884800000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.31;-23.31;26.38;-23.31;1.42;SUBIR
2001-05-16;989971200000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.25;-23.11;26.31;-23.11;1.42;SUBIR
2001-05-17;990057600000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.2;-22.92;26.24;-22.91;1.42;SUBIR
2001-05-18;990144000000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.14;-22.72;26.18;-22.71;1.42;SUBIR
2001-05-21;990403200000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.08;-22.53;26.11;-22.52;1.42;SUBIR
2001-05-22;990489600000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;22.03;-22.33;26.04;-22.32;1.42;SUBIR
2001-05-23;990576000000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;21.98;-22.14;25.98;-22.13;1.42;SUBIR
2001-05-24;990662400000;ATOM3.SA;20.23;20.23;20.23;20.23;17.11;0;stock;21.92;-21.95;25.92;-21.94;1.42;SUBIR
